Messstelle:                ;Wieselsdorf
HZB-Nummer:                ;211854
HD-Nummer:                 ;ow3831
DBMS-Nummer:               ;6001133
Gewässer:                  ;Stainzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00290,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;676562,40 - 190833,50
   01.01.2018              ;676604,80 - 190839,70
Exportzeitreihe:           ;(6001133,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Werte:
26.01.1990 21:30:00;  4,78
27.02.1990 21:45:00;  2,70
28.03.1990 07:45:00;  10,4
08.04.1990 01:15:00;  11,2
25.05.1990 12:00:00;  6,35
28.06.1990 22:00:00;  28,5
11.07.1990 00:00:00;  76,1
17.08.1990 18:30:00;  11,2
24.09.1990 22:00:00;  4,40
21.10.1990 00:15:00;  34,8
01.11.1990 17:30:00;   116
10.12.1990 13:00:00;  8,51
13.01.1991 16:30:00;  6,13
25.02.1991 22:30:00;  3,30
26.03.1991 06:15:00;  11,3
18.04.1991 21:15:00;  6,59
11.05.1991 10:30:00;  74,7
04.06.1991 19:00:00;  11,5
21.07.1991 20:30:00;  26,4
18.08.1991 17:45:00;  18,9
16.09.1991 04:00:00;  2,69
18.10.1991 19:15:00;  9,50
16.11.1991 22:45:00;  27,9
01.12.1991 01:30:00;  3,30
01.01.1992 00:00:00;  1,38
16.02.1992 23:30:00;  5,22
27.03.1992 17:45:00;  11,8
30.04.1992 07:30:00;  15,6
01.05.1992 00:00:00;  6,91
04.06.1992 01:45:00;   117
12.07.1992 10:00:00;  9,00
22.08.1992 22:30:00;  1,61
04.09.1992 20:15:00;  3,09
18.10.1992 10:00:00;  13,4
04.11.1992 03:15:00;  53,0
06.12.1992 02:00:00;  74,0
07.01.1993 04:30:00; 0,963
18.02.1993 07:00:00;  1,04
24.03.1993 10:30:00;  4,13
03.04.1993 21:45:00; 0,895
19.05.1993 17:00:00;  9,00
04.06.1993 13:15:00;  2,89
20.07.1993 22:00:00;  8,02
06.08.1993 00:45:00;  4,78
29.09.1993 17:45:00;  26,7
24.10.1993 03:30:00;   109
06.11.1993 07:00:00;  8,02
15.12.1993 07:45:00;  14,5
06.01.1994 20:15:00;  6,36
09.02.1994 04:00:00;  1,86
02.03.1994 05:15:00;  2,16
11.04.1994 10:45:00;  45,6
13.05.1994 20:45:00;  1,61
13.06.1994 08:00:00;  8,02
20.07.1994 21:45:00;  18,9
25.08.1994 21:30:00;  10,5
29.09.1994 03:45:00;  15,3
05.10.1994 01:45:00;  10,5
11.11.1994 16:15:00;   105
21.12.1994 14:15:00;  2,32
27.01.1995 08:45:00;  8,26
18.02.1995 14:45:00;  13,7
04.03.1995 22:15:00;  39,8
25.04.1995 12:15:00;  10,9
13.05.1995 08:00:00;  3,71
16.06.1995 19:30:00;  19,5
28.07.1995 12:45:00;  7,90
28.08.1995 16:45:00;  48,0
15.09.1995 05:30:00;   108
01.10.1995 00:00:00;  1,20
17.11.1995 23:15:00;  1,12
29.12.1995 12:00:00;  4,13
14.01.1996 21:00:00;  4,06
20.02.1996 11:45:00;  4,49
26.03.1996 19:00:00;  14,7
04.04.1996 21:45:00;  48,1
13.05.1996 16:15:00;  48,1
30.06.1996 07:45:00;  17,2
02.07.1996 22:45:00;  24,0
22.08.1996 19:30:00;  10,1
23.09.1996 18:15:00;  60,5
17.10.1996 01:30:00;  26,5
18.11.1996 18:30:00;  7,16
21.12.1996 06:30:00;  1,64
29.01.1997 10:10:35;  1,10
14.02.1997 18:36:05;  2,42
01.03.1997 23:30:40;  1,20
02.04.1997 08:47:40; 0,524
09.05.1997 00:02:30; 0,733
23.06.1997 12:14:45;  4,68
10.07.1997 23:33:45;  11,3
18.08.1997 14:50:35;  15,9
07.09.1997 00:35:20;  13,7
11.10.1997 12:51:40; 0,922
30.11.1997 23:59:55;  8,23
03.12.1997 21:36:50;  25,3
02.01.1998 08:53:45;  1,39
06.02.1998 16:01:45; 0,798
01.03.1998 13:07:45;  3,26
18.04.1998 20:50:30;  1,43
18.05.1998 14:34:20; 0,772
26.06.1998 18:14:50;  7,47
07.07.1998 20:03:35;  19,8
28.08.1998 02:30:50;  9,34
06.09.1998 00:27:50;  20,4
07.10.1998 22:56:10;  33,7
05.11.1998 13:24:15;  17,0
01.12.1998 15:41:45;  1,68
16.01.1999 08:34:00;  1,33
28.02.1999 20:39:45;  5,35
04.03.1999 17:58:15;  6,10
17.04.1999 02:39:55;  3,92
21.05.1999 04:54:20;  35,1
16.06.1999 14:20:35;  25,9
23.07.1999 04:18:25;  28,2
20.08.1999 22:36:55;  32,5
05.09.1999 11:22:40;  6,87
26.10.1999 15:51:00;  1,94
09.11.1999 23:28:05;  5,32
11.12.1999 06:04:45;  17,5
31.01.2000 23:55:00;  2,01
01.02.2000 00:00:00;  2,01
29.03.2000 22:35:00;  10,8
24.04.2000 22:06:05;  9,15
12.05.2000 13:00:00;  12,1
23.06.2000 21:30:00;  10,4
28.07.2000 21:30:00;  5,19
06.08.2000 07:00:00;  9,00
03.09.2000 03:30:00;  6,02
03.10.2000 11:30:00;  16,7
18.11.2000 14:30:00;  12,5
28.12.2000 09:00:00;  9,12
08.01.2001 20:02:50;  24,1
01.02.2001 00:00:00;  1,26
27.03.2001 03:42:10;  11,4
12.04.2001 01:52:20;  8,90
06.05.2001 12:15:20;  2,24
03.06.2001 20:30:00;  2,96
20.07.2001 13:00:00;  1,16
10.08.2001 22:00:00; 0,416
26.09.2001 02:30:00;  9,83
01.10.2001 00:30:00; 0,359
09.11.2001 22:30:00; 0,511
12.12.2001 23:27:40; 0,433
31.01.2002 23:59:55; 0,305
18.02.2002 08:49:25; 0,865
04.03.2002 03:01:10; 0,408
20.04.2002 13:09:45;  2,35
26.05.2002 16:42:50;  1,44
09.06.2002 00:52:25; 0,737
16.07.2002 10:53:40;  2,23
12.08.2002 12:53:50;  5,54
24.09.2002 15:42:35;  6,82
12.10.2002 14:48:20;  9,12
23.11.2002 03:56:30;  2,58
06.12.2002 11:10:55;  38,9
07.01.2003 05:00:35;  1,64
04.02.2003 07:09:35;  1,11
04.03.2003 20:35:50;  2,33
12.04.2003 23:39:45;  1,10
27.05.2003 22:45:05; 0,737
15.06.2003 19:31:30; 0,925
23.07.2003 22:38:45;  1,33
31.08.2003 14:30:25;  1,52
10.09.2003 12:44:15;  2,47
05.10.2003 09:29:15;  3,28
28.11.2003 23:30:00;  7,81
31.12.2003 23:45:00;  5,39
01.01.2004 01:30:00;  5,59
05.02.2004 21:15:00;  1,15
24.03.2004 20:30:00;  24,0
06.04.2004 23:15:00;  5,33
28.05.2004 17:15:00;  17,5
20.06.2004 20:30:00;  36,9
02.07.2004 21:15:00;  12,7
31.08.2004 17:00:00;  7,34
24.09.2004 15:45:00;  3,94
31.10.2004 21:00:00;  7,34
11.11.2004 06:00:00;  11,6
27.12.2004 14:30:00;  6,69
01.01.2005 16:00:00;  1,10
01.02.2005 02:00:00; 0,545
17.03.2005 19:00:00;  8,53
19.04.2005 21:00:00;  8,15
18.05.2005 17:15:00;  8,32
22.06.2005 19:15:00;  2,10
08.07.2005 13:45:00;  14,0
21.08.2005 15:30:00;  36,6
17.09.2005 09:30:00;  8,83
05.10.2005 04:30:00;  33,7
27.11.2005 10:15:00;  1,31
06.12.2005 13:30:00;  11,6
02.01.2006 22:15:00;  3,09
21.02.2006 20:00:00;  6,48
23.03.2006 01:30:00;  9,97
28.04.2006 21:45:00;  11,1
29.05.2006 23:00:00;  16,3
29.06.2006 01:15:00;  4,77
08.07.2006 09:00:00;  6,36
12.08.2006 17:45:00;  5,59
18.09.2006 13:03:30;  10,3
24.10.2006 23:30:00;  8,78
22.11.2006 22:15:00;  2,98
18.12.2006 22:15:00;  2,00
23.01.2007 17:45:00;  5,59
13.02.2007 05:45:00;  5,59
24.03.2007 19:15:00;  12,5
04.04.2007 02:45:00;  9,07
05.05.2007 00:45:00;  8,91
14.06.2007 20:45:00;  9,56
10.07.2007 15:30:00;  3,20
20.08.2007 18:45:00;  6,54
19.09.2007 00:46:20;  12,9
28.10.2007 14:32:20;  6,48
26.11.2007 01:54:20;  1,63
08.12.2007 07:45:00;  8,99
18.01.2008 15:15:00;  1,15
02.02.2008 19:15:00; 0,985
24.03.2008 07:15:00;  1,85
22.04.2008 00:30:00;  2,64
20.05.2008 19:15:00;  2,64
05.06.2008 17:30:00;  23,3
14.07.2008 19:30:00;  11,1
02.08.2008 16:15:00;  8,24
12.09.2008 23:45:00;  5,12
04.10.2008 01:00:00;  4,01
08.11.2008 19:15:00;  2,13
13.12.2008 02:00:00;  10,8
28.01.2009 03:00:00;  20,5
08.02.2009 15:15:00;  18,0
06.03.2009 16:30:00;  9,40
30.04.2009 12:15:00;  6,60
19.05.2009 22:45:00;  29,1
24.06.2009 11:45:00;  33,8
18.07.2009 18:45:00;  36,2
04.08.2009 17:45:00;  31,3
04.09.2009 22:00:00;  23,4
12.10.2009 11:00:00;  5,90
08.11.2009 22:30:00;  10,5
25.12.2009 21:25:00;  11,1
01.01.2010 00:00:00;  1,63
26.02.2010 21:40:00;  9,78
01.03.2010 20:10:00;  9,59
14.04.2010 21:45:00;  2,02
15.05.2010 21:15:00;  4,75
16.06.2010 11:15:00;  15,6
23.07.2010 17:11:25;  4,85
07.08.2010 00:15:00;  9,23
25.09.2010 21:56:25;  12,3
25.10.2010 18:00:00;  8,07
22.11.2010 06:45:00;  10,0
25.12.2010 08:32:35;  11,0
19.01.2011 22:02:35;  3,21
19.02.2011 22:15:00;  1,71
17.03.2011 10:15:00;  13,5
30.04.2011 15:15:00;  1,25
28.05.2011 09:32:00;  3,43
19.06.2011 09:45:00;  10,3
24.07.2011 14:30:00;  3,43
04.08.2011 01:45:00;  13,2
19.09.2011 20:00:00;  9,51
07.10.2011 16:00:00;  8,21
11.11.2011 16:00:00;  1,05
17.12.2011 08:45:00;  1,78
03.01.2012 07:30:00; 0,729
20.02.2012 22:17:00;  1,69
01.03.2012 01:02:00;  1,02
12.04.2012 13:17:00; 0,794
22.05.2012 19:47:00;  24,5
25.06.2012 17:47:00;  4,62
25.07.2012 10:02:00;  13,3
31.08.2012 23:59:55;  4,11
13.09.2012 05:13:00;  13,0
16.10.2012 08:43:00;  28,8
05.11.2012 14:58:00;  34,2
16.12.2012 00:43:00;  3,26
31.01.2013 21:43:00;  2,97
26.02.2013 16:13:00;  25,3
31.03.2013 07:43:00;  15,0
03.04.2013 07:58:00;  11,7
07.05.2013 11:28:00;  8,00
01.06.2013 01:13:00;  4,77
03.07.2013 18:45:00; 0,789
24.08.2013 07:30:00;  1,21
11.09.2013 07:15:00;  3,35
11.10.2013 15:00:00;  4,84
24.11.2013 08:30:00;  35,5
01.12.2013 00:00:00;  2,71
06.01.2014 01:30:00;  2,31
17.02.2014 15:15:00;  29,2
01.03.2014 01:15:00;  2,84
28.04.2014 03:15:00;  11,3
12.05.2014 02:00:00;  31,3
30.06.2014 08:45:00;  12,5
31.07.2014 19:00:00;  25,4
13.08.2014 22:30:00;  15,5
13.09.2014 15:15:00;  47,1
22.10.2014 06:45:00;  5,52
18.11.2014 08:15:00;  13,1
07.12.2014 08:40:35;  10,5
11.01.2015 19:10:35;  3,02
24.02.2015 19:25:35;  4,45
26.03.2015 03:55:35;  1,44
28.04.2015 19:30:00;  1,14
23.05.2015 11:45:00;  14,2
23.06.2015 17:30:00;  6,41
24.07.2015 04:45:00;  11,0
19.08.2015 01:00:00;  31,4
05.09.2015 15:30:00;  11,1
11.10.2015 12:00:00;  32,5
21.11.2015 14:45:00;  4,07
01.12.2015 00:00:00; 0,767
12.01.2016 01:00:00;  5,52
19.02.2016 09:45:00;  14,2
07.03.2016 15:30:00;  8,87
27.04.2016 18:45:00;  2,10
02.05.2016 12:15:00;  23,3
20.06.2016 12:30:00;  7,53
31.07.2016 03:00:00;  7,70
29.08.2016 17:45:00;  9,98
17.09.2016 15:30:00;  2,71
26.10.2016 03:45:00;  6,28
07.11.2016 03:15:00;  12,5
01.12.2016 00:00:00; 0,767
05.01.2017 13:40:35; 0,582
06.02.2017 15:10:35;  19,1
01.03.2017 13:15:00; 0,682
28.04.2017 12:30:00;  11,0
23.05.2017 02:00:00;  3,66
25.06.2017 13:30:00;  7,00
24.07.2017 14:00:00;  5,32
06.08.2017 22:00:00;  7,55
19.09.2017 22:30:00;  13,8
23.10.2017 01:45:00;  1,07
08.11.2017 12:45:00;  10,2
13.12.2017 04:15:00;  7,27
02.01.2018 04:30:00;  1,84
19.02.2018 16:45:00;  1,80
18.03.2018 00:55:00;  15,4
17.04.2018 07:10:00;  11,9
15.05.2018 15:40:00;  40,6
13.06.2018 19:55:00;  9,98
06.07.2018 15:40:00;  3,66
10.08.2018 17:10:00;  15,8
07.09.2018 20:40:00;  19,5
08.10.2018 00:25:00;  7,41
26.11.2018 15:25:00;  9,03
01.12.2018 00:00:00;  1,29
18.01.2019 16:25:00; 0,846
03.02.2019 22:10:00;  1,78
09.03.2019 10:15:00; 0,749
11.04.2019 13:15:00;  6,84
30.05.2019 06:30:00;  9,42
23.06.2019 12:30:00;  30,0
28.07.2019 21:18:00;  3,97
02.08.2019 22:03:00;  1,23
09.09.2019 04:33:00;  2,81
02.10.2019 23:18:00;  1,04
13.11.2019 17:48:00;  17,6
