Messstelle:                ;Mitterweißenbach
HZB-Nummer:                ;206615
HD-Nummer:                 ;4440
DBMS-Nummer:               ;4001202
Gewässer:                  ;Mitterweißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00467,00
   22.11.2010              ;00465,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;474558,00 - 290346,00
   01.01.2020              ;474551,00 - 290357,00
Exportzeitreihe:           ;(4001202,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Werte:
31.01.1982 07:00:00;  15,3
01.02.1982 00:00:00;  10,9
31.03.1982 21:00:00;  7,47
06.04.1982 21:00:00;  7,14
24.05.1982 12:00:00;  19,6
12.06.1982 17:00:00;  24,9
26.07.1982 08:00:00;  24,4
01.08.1982 03:00:00;  21,9
24.09.1982 01:00:00;  2,74
15.10.1982 05:00:00;  6,10
19.11.1982 10:00:00;  2,45
28.12.1982 07:00:00;  7,35
27.01.1983 00:00:00;  26,3
28.02.1983 00:00:00;  4,27
20.03.1983 04:00:00;  8,48
22.04.1983 11:00:00;  21,4
09.05.1983 12:00:00;  11,5
16.06.1983 05:00:00;  16,8
02.07.1983 05:00:00;  5,27
05.08.1983 13:00:00;  19,2
25.09.1983 10:00:00;  16,4
11.10.1983 20:00:00;  18,0
29.11.1983 11:00:00;  8,58
24.12.1983 06:00:00;  23,8
15.01.1984 03:45:00;  6,10
07.02.1984 14:30:00;  5,39
29.03.1984 23:30:00;  5,46
15.04.1984 20:30:00;  5,81
24.05.1984 05:15:00;  11,9
15.06.1984 07:00:00;  14,3
29.07.1984 14:30:00;  27,4
12.08.1984 03:30:00;  19,7
17.09.1984 08:45:00;  22,8
04.10.1984 08:15:00;  8,94
23.11.1984 16:15:00; 0,803
21.12.1984 20:45:00;  2,54
31.01.1985 23:59:55;  5,72
02.02.1985 18:00:00;  18,3
22.03.1985 19:15:00;  5,39
05.04.1985 19:45:00;  5,84
01.05.1985 10:30:00;  14,9
23.06.1985 10:00:00;  15,7
07.07.1985 10:15:00;  12,4
07.08.1985 12:30:00;  54,5
09.09.1985 17:15:00;  21,6
15.10.1985 14:00:00;  18,8
11.11.1985 01:30:00;  6,41
15.12.1985 18:45:00;  16,8
19.01.1986 09:00:00;  20,0
01.02.1986 17:00:00;  3,26
24.03.1986 00:00:00;  8,37
09.04.1986 18:00:00;  10,8
30.05.1986 00:45:00;  10,7
05.06.1986 01:45:00;  10,4
24.07.1986 15:30:00;  11,9
25.08.1986 07:00:00;  12,2
04.09.1986 06:00:00;  3,75
27.10.1986 01:30:00;  8,15
02.11.1986 23:45:00;  4,16
19.12.1986 09:30:00;  6,08
02.01.1987 00:45:00;  19,3
28.02.1987 22:15:00;  23,3
02.03.1987 22:45:00;  32,6
11.04.1987 00:30:00;  23,9
20.05.1987 23:00:00;  14,7
05.06.1987 09:00:00;  36,4
09.07.1987 15:30:00;  15,0
03.08.1987 00:30:00;  31,5
06.09.1987 11:30:00;  15,4
18.10.1987 13:00:00;  6,54
20.11.1987 12:00:00;  8,14
18.12.1987 14:15:00;  39,1
26.01.1988 06:15:00;  2,54
01.02.1988 00:00:00;  1,37
21.03.1988 20:30:00;  24,9
13.04.1988 20:15:00;  32,6
20.05.1988 21:15:00;  16,7
06.06.1988 05:45:00;  21,3
14.07.1988 13:15:00;  18,4
30.08.1988 00:15:00;  17,9
06.09.1988 05:45:00;  24,9
29.10.1988 20:15:00;  8,17
16.11.1988 11:00:00;  14,0
05.12.1988 05:15:00;  29,1
08.01.1989 21:45:00;  14,2
19.02.1989 20:45:00;  13,7
13.03.1989 23:30:00;  12,2
02.04.1989 01:00:00;  6,68
15.05.1989 01:15:00;  7,26
18.06.1989 17:45:00;  18,8
12.07.1989 02:45:00;  15,2
09.08.1989 05:00:00;  19,7
16.09.1989 04:45:00;  24,2
31.10.1989 23:59:55;  16,1
01.11.1989 00:15:00;  16,7
19.12.1989 13:15:00;  5,87
21.01.1990 16:30:00;  2,14
15.02.1990 14:45:00;  19,9
10.03.1990 18:00:00;  8,20
26.04.1990 15:30:00;  6,68
02.05.1990 19:00:00;  5,36
11.06.1990 07:45:00;  26,4
08.07.1990 16:15:00;  33,8
22.08.1990 09:45:00;  5,26
08.09.1990 13:00:00;  21,3
