Messstelle:                ;Oberschwaig
HZB-Nummer:                ;205476
HD-Nummer:                 ;6060
DBMS-Nummer:               ;4001094
Gewässer:                  ;Schwaiger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;45,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1959              ;00367,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;487870,00 - 328505,00
   01.01.2020              ;487869,99 - 328505,58
Exportzeitreihe:           ;(4001094,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1961 12:00,01.01.2022 00:00]
Werte:
31.01.1961 12:00:00;  7,32
09.02.1961 12:00:00;  11,0
02.03.1961 12:00:00; 0,970
30.04.1961 12:00:00;  1,92
13.05.1961 12:00:00;  4,85
03.06.1961 12:00:00;  2,23
30.07.1961 12:00:00; 0,970
20.08.1961 12:00:00;  3,52
28.09.1961 12:00:00; 0,400
18.10.1961 12:00:00; 0,530
10.11.1961 12:00:00; 0,630
12.12.1961 12:00:00;  5,85
27.01.1962 12:00:00;  1,47
13.02.1962 12:00:00;  6,20
31.03.1962 12:00:00;  1,04
01.04.1962 12:00:00;  1,04
14.05.1962 12:00:00;  14,0
02.06.1962 12:00:00;  1,56
04.07.1962 12:00:00;  1,32
16.08.1962 12:00:00; 0,490
18.09.1962 12:00:00; 0,910
29.10.1962 12:00:00; 0,970
01.11.1962 12:00:00;  1,74
16.12.1962 12:00:00;  9,00
05.01.1963 12:00:00; 0,360
11.02.1963 12:00:00; 0,450
13.03.1963 12:00:00;  7,30
02.04.1963 12:00:00; 0,680
14.05.1963 12:00:00;  2,23
25.06.1963 12:00:00;  4,25
02.07.1963 12:00:00;  4,55
30.08.1963 12:00:00; 0,780
27.09.1963 12:00:00;  1,04
05.10.1963 12:00:00; 0,320
21.11.1963 12:00:00;  1,32
10.12.1963 12:00:00; 0,360
27.01.1964 12:00:00; 0,230
02.02.1964 12:00:00;  10,8
22.03.1964 12:00:00;  22,2
09.04.1964 12:00:00;  1,10
09.05.1964 12:00:00;  3,65
08.06.1964 12:00:00;  1,10
23.07.1964 12:00:00; 0,970
30.08.1964 12:00:00;  2,12
07.09.1964 12:00:00; 0,490
21.10.1964 12:00:00;  3,95
18.11.1964 12:00:00;  23,0
07.12.1964 12:00:00;  1,74
10.01.1965 12:00:00;  13,1
28.02.1965 12:00:00;  1,04
20.03.1965 12:00:00;  3,80
21.04.1965 12:00:00;  3,95
11.05.1965 12:00:00;  4,40
10.06.1965 12:00:00;  15,0
21.07.1965 12:00:00;  2,66
03.08.1965 12:00:00;  1,65
19.09.1965 12:00:00; 0,680
31.10.1965 12:00:00; 0,400
28.11.1965 12:00:00; 0,580
18.12.1965 12:00:00;  3,00
28.01.1966 12:00:00;  1,65
09.02.1966 12:00:00;  7,11
01.03.1966 12:00:00;  1,40
17.04.1966 12:00:00;  4,70
08.05.1966 12:00:00;  1,10
30.06.1966 12:00:00;  2,89
24.07.1966 12:00:00;  39,0
19.08.1966 12:00:00;  37,4
09.09.1966 12:00:00;  6,55
30.10.1966 12:00:00;  1,92
18.11.1966 12:00:00; 0,780
11.12.1966 12:00:00;  8,16
27.01.1967 12:00:00;  4,70
28.02.1967 12:00:00;  2,43
03.03.1967 12:00:00;  2,23
06.04.1967 12:00:00;  2,12
31.05.1967 12:00:00;  2,23
09.06.1967 12:00:00;  3,39
04.07.1967 12:00:00; 0,910
25.08.1967 12:00:00;  2,77
17.09.1967 12:00:00;  1,25
01.10.1967 12:00:00; 0,630
17.11.1967 12:00:00;  1,83
23.12.1967 12:00:00;  3,95
15.01.1968 12:00:00;  21,0
16.02.1968 12:00:00; 0,780
06.03.1968 12:00:00;  1,17
08.04.1968 12:00:00; 0,730
22.05.1968 12:00:00; 0,780
21.06.1968 12:00:00; 0,530
18.07.1968 12:00:00;  5,68
12.08.1968 12:00:00;  19,0
19.09.1968 12:00:00;  4,40
01.10.1968 12:00:00;  2,77
24.11.1968 12:00:00; 0,970
23.12.1968 12:00:00;  1,92
