Messstelle:                ;Wald
HZB-Nummer:                ;203026
HD-Nummer:                 ;
DBMS-Nummer:               ;5001002
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;206,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00863,06
   01.04.1990              ;00858,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;366115,00 - 234430,00
   01.04.1990              ;366715,00 - 234415,00
Exportzeitreihe:           ;(5001002,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[13.01.1951 12:00,01.01.2022 00:00]
Werte:
13.01.1951 12:00:00;  1,60
12.02.1951 12:00:00;  2,08
20.03.1951 12:00:00;  3,78
25.04.1951 12:00:00;  18,3
27.05.1951 12:00:00;  62,0
18.06.1951 12:00:00;  58,0
17.07.1951 12:00:00;  62,0
09.08.1951 12:00:00;  28,3
01.09.1951 12:00:00;  15,4
01.10.1951 12:00:00;  3,78
12.11.1951 12:00:00;  10,6
18.12.1951 12:00:00;  2,20
19.01.1952 12:00:00;  1,51
10.02.1952 12:00:00;  1,05
30.03.1952 12:00:00;  4,50
24.04.1952 12:00:00;  15,4
03.05.1952 12:00:00;  17,5
16.06.1952 12:00:00;  43,0
13.07.1952 12:00:00;  19,6
22.08.1952 12:00:00;  22,0
07.09.1952 12:00:00;  15,8
26.10.1952 12:00:00;  15,4
01.11.1952 12:00:00;  5,40
02.12.1952 12:00:00;  3,04
01.01.1953 12:00:00;  1,51
28.02.1953 12:00:00;  1,25
31.03.1953 12:00:00;  5,22
28.04.1953 12:00:00;  9,19
28.05.1953 12:00:00;  36,2
09.06.1953 12:00:00;  30,0
30.07.1953 12:00:00;  80,0
22.08.1953 12:00:00;  27,2
26.09.1953 12:00:00;  15,4
18.10.1953 12:00:00;  10,4
04.11.1953 12:00:00;  2,90
10.12.1953 12:00:00;  1,15
22.01.1954 12:00:00;  1,87
15.02.1954 12:00:00; 0,910
31.03.1954 12:00:00;  1,65
06.04.1954 12:00:00;  6,06
18.05.1954 12:00:00;  19,6
10.06.1954 12:00:00;  43,0
13.07.1954 12:00:00;  43,0
10.08.1954 12:00:00;  45,0
13.09.1954 12:00:00;  26,6
28.10.1954 12:00:00;  11,8
10.11.1954 12:00:00;  4,86
11.12.1954 12:00:00;  3,04
23.01.1955 12:00:00;  75,0
13.02.1955 12:00:00;  8,90
28.03.1955 12:00:00;  5,04
30.04.1955 12:00:00;  14,7
07.05.1955 12:00:00;  27,2
08.06.1955 12:00:00;  65,2
10.07.1955 12:00:00;  39,6
05.08.1955 12:00:00;  16,7
07.09.1955 12:00:00;  15,4
22.10.1955 12:00:00;  5,04
12.11.1955 12:00:00;  2,90
04.12.1955 12:00:00;  1,44
05.01.1956 12:00:00;  1,10
07.02.1956 12:00:00; 0,870
03.03.1956 12:00:00;  5,04
17.04.1956 12:00:00;  5,04
31.05.1956 12:00:00;  31,9
02.06.1956 12:00:00;  43,8
12.07.1956 12:00:00;  31,9
21.08.1956 12:00:00;   130
14.09.1956 12:00:00;  36,2
04.10.1956 12:00:00;  10,1
05.11.1956 12:00:00;  4,32
08.12.1956 12:00:00;  2,09
06.01.1957 12:00:00;  1,65
26.02.1957 12:00:00;  1,44
31.03.1957 12:00:00;  4,86
30.04.1957 12:00:00;  8,64
01.05.1957 12:00:00;  13,6
12.06.1957 12:00:00;  61,0
11.07.1957 12:00:00;  32,5
22.08.1957 12:00:00;  40,0
02.09.1957 12:00:00;  21,6
01.10.1957 12:00:00;  6,00
07.11.1957 12:00:00;  3,14
14.12.1957 12:00:00;  1,70
07.01.1958 12:00:00;  1,17
17.02.1958 12:00:00;  3,80
31.03.1958 12:00:00;  1,79
26.04.1958 12:00:00;  2,56
28.05.1958 12:00:00;  65,0
23.06.1958 12:00:00;  32,5
17.07.1958 12:00:00;  28,7
07.08.1958 12:00:00;  38,9
22.09.1958 12:00:00;  26,0
02.10.1958 12:00:00;  12,3
01.11.1958 12:00:00;  4,58
01.12.1958 12:00:00;  2,40
04.01.1959 12:00:00;  1,64
28.02.1959 12:00:00;  1,32
26.03.1959 12:00:00;  2,68
19.04.1959 12:00:00;  8,10
23.05.1959 12:00:00;  17,7
29.06.1959 12:00:00;   125
16.07.1959 12:00:00;  59,2
13.08.1959 12:00:00;  88,0
17.09.1959 12:00:00;  14,6
01.10.1959 12:00:00;  4,07
01.11.1959 12:00:00;  2,08
04.12.1959 12:00:00;  1,15
29.01.1960 12:00:00;  1,09
29.02.1960 12:00:00; 0,910
31.03.1960 12:00:00;  2,95
15.04.1960 12:00:00;  6,28
19.05.1960 12:00:00;  41,4
15.06.1960 12:00:00;  29,0
12.07.1960 12:00:00;  41,2
09.08.1960 12:00:00;  37,2
17.09.1960 12:00:00;  47,0
30.10.1960 12:00:00;  9,53
03.11.1960 12:00:00;  5,90
07.12.1960 12:00:00;  2,97
05.01.1961 12:00:00;  1,79
28.02.1961 12:00:00;  1,79
19.03.1961 12:00:00;  4,62
11.04.1961 12:00:00;  13,2
07.05.1961 12:00:00;  23,2
26.06.1961 12:00:00;  46,3
15.07.1961 12:00:00;  65,0
16.08.1961 12:00:00;  26,9
08.09.1961 12:00:00;  11,7
07.10.1961 12:00:00;  8,27
13.11.1961 12:00:00;  3,40
12.12.1961 12:00:00;  22,2
06.01.1962 12:00:00;  1,46
15.02.1962 12:00:00; 0,990
06.03.1962 12:00:00;  1,90
27.04.1962 12:00:00;  14,6
10.05.1962 12:00:00;  25,7
18.06.1962 12:00:00;  80,0
29.07.1962 12:00:00;  58,0
18.08.1962 12:00:00;  37,2
08.09.1962 12:00:00;  12,6
03.10.1962 12:00:00;  5,10
08.11.1962 12:00:00;  4,90
01.12.1962 12:00:00;  1,90
06.01.1963 12:00:00;  1,24
25.02.1963 12:00:00; 0,980
30.03.1963 12:00:00;  1,24
24.04.1963 12:00:00;  8,09
28.05.1963 12:00:00;  24,1
25.06.1963 12:00:00;  29,0
14.07.1963 12:00:00;  19,4
28.08.1963 12:00:00;  29,0
05.09.1963 12:00:00;  21,6
05.10.1963 12:00:00;  5,65
17.11.1963 12:00:00;  5,28
05.12.1963 12:00:00;  2,77
02.01.1964 12:00:00;  1,42
28.02.1964 12:00:00;  1,32
27.03.1964 12:00:00;  1,73
20.04.1964 12:00:00;  8,30
09.05.1964 12:00:00;  27,7
08.06.1964 12:00:00;  45,0
10.07.1964 12:00:00;  27,2
23.08.1964 12:00:00;  24,6
07.09.1964 12:00:00;  9,66
09.10.1964 12:00:00;  5,82
18.11.1964 12:00:00;  12,2
01.12.1964 12:00:00;  4,53
08.01.1965 12:00:00;  2,14
01.02.1965 12:00:00;  1,78
31.03.1965 12:00:00;  3,04
09.04.1965 12:00:00;  5,05
19.05.1965 12:00:00;  64,1
23.06.1965 12:00:00;  81,0
26.07.1965 12:00:00;  74,6
23.08.1965 12:00:00;  38,7
03.09.1965 12:00:00;  75,5
02.10.1965 12:00:00;  7,46
22.11.1965 12:00:00;  2,17
20.12.1965 12:00:00;  1,15
04.01.1966 12:00:00; 0,900
22.02.1966 12:00:00;  1,24
01.03.1966 12:00:00;  1,15
29.04.1966 12:00:00;  9,60
24.05.1966 12:00:00;  24,6
19.06.1966 12:00:00;  37,4
23.07.1966 12:00:00;  63,2
17.08.1966 12:00:00;   115
16.09.1966 12:00:00;  18,0
07.10.1966 12:00:00;  4,34
04.11.1966 12:00:00;  9,58
02.12.1966 12:00:00;  1,95
02.01.1967 12:00:00;  1,25
01.02.1967 12:00:00;  1,55
11.03.1967 12:00:00;  2,64
22.04.1967 12:00:00;  6,10
15.05.1967 12:00:00;  33,0
27.06.1967 12:00:00;  40,0
26.07.1967 12:00:00;  33,5
04.08.1967 12:00:00;  24,6
06.09.1967 12:00:00;  12,5
02.10.1967 12:00:00;  5,65
17.11.1967 12:00:00;  6,24
01.12.1967 12:00:00;  1,73
16.01.1968 12:00:00;  1,24
25.02.1968 12:00:00;  1,32
31.03.1968 12:00:00;  4,00
25.04.1968 12:00:00;  10,4
31.05.1968 12:00:00;  18,8
07.06.1968 12:00:00;  31,0
10.07.1968 12:00:00;  18,5
18.08.1968 12:00:00;  18,0
16.09.1968 12:00:00;  10,6
02.10.1968 12:00:00;  7,67
04.11.1968 12:00:00;  3,56
25.12.1968 12:00:00; 0,980
04.01.1969 12:00:00; 0,900
03.02.1969 12:00:00; 0,720
16.03.1969 12:00:00;  1,73
28.04.1969 12:00:00;  11,5
16.05.1969 12:00:00;  16,4
19.06.1969 12:00:00;  18,5
30.07.1969 12:00:00;  22,5
16.08.1969 12:00:00;  24,0
05.09.1969 12:00:00;  9,08
01.10.1969 12:00:00;  4,00
13.11.1969 12:00:00;  3,56
10.12.1969 12:00:00;  1,07
04.01.1970 12:00:00; 0,900
23.02.1970 12:00:00; 0,900
27.03.1970 12:00:00; 0,980
26.04.1970 12:00:00;  5,83
16.05.1970 12:00:00;  10,9
24.06.1970 12:00:00;  58,0
25.07.1970 12:00:00;  50,0
10.08.1970 12:00:00;   110
12.09.1970 12:00:00;  58,0
10.10.1970 12:00:00;  6,66
04.11.1970 12:00:00;  3,48
01.12.1970 12:00:00;  1,79
01.01.1971 12:00:00; 0,790
23.02.1971 12:00:00; 0,850
22.03.1971 12:00:00;  1,25
24.04.1971 12:00:00;  8,40
20.05.1971 12:00:00;  22,2
26.06.1971 12:00:00;  19,2
18.07.1971 12:00:00;  30,6
27.08.1971 12:00:00;  51,0
01.09.1971 12:00:00;  9,08
02.10.1971 12:00:00;  4,34
03.11.1971 12:00:00;  1,40
21.12.1971 12:00:00;  1,63
03.01.1972 12:00:00;  1,11
16.02.1972 12:00:00;  1,11
27.03.1972 12:00:00;  1,40
24.04.1972 12:00:00;  2,23
27.05.1972 12:00:00;  29,6
12.06.1972 12:00:00;  47,0
16.07.1972 12:00:00;  36,5
02.08.1972 12:00:00;  22,3
01.09.1972 12:00:00;  5,18
28.10.1972 12:00:00;  2,86
17.11.1972 12:00:00;  2,60
01.12.1972 12:00:00;  1,31
06.01.1973 12:00:00; 0,740
04.02.1973 12:00:00; 0,600
01.03.1973 12:00:00;  2,86
30.04.1973 12:00:00;  6,41
06.05.1973 12:00:00;  79,0
18.06.1973 12:00:00;  59,9
22.07.1973 12:00:00;  38,2
08.08.1973 12:00:00;  21,0
16.09.1973 12:00:00;  12,2
02.10.1973 12:00:00;  16,8
16.11.1973 12:00:00;  4,00
