Messstelle:                ;Viehhofen
HZB-Nummer:                ;203463
HD-Nummer:                 ;
DBMS-Nummer:               ;5001041
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;150,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00860,85
   01.01.1980              ;00845,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;404910,00 - 247600,00
Exportzeitreihe:           ;(5001041,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[25.01.1961 12:00,01.01.2022 00:00]
Werte:
25.01.1961 12:00:00;  1,62
28.02.1961 12:00:00;  2,60
19.03.1961 12:00:00;  7,96
09.04.1961 12:00:00;  14,0
15.05.1961 12:00:00;  21,0
08.06.1961 12:00:00;  12,7
15.07.1961 12:00:00;  13,6
20.08.1961 12:00:00;  18,4
15.09.1961 12:00:00;  4,88
08.10.1961 12:00:00;  1,62
13.11.1961 12:00:00;  3,88
12.12.1961 12:00:00;  53,0
27.01.1962 12:00:00;  2,90
19.02.1962 12:00:00;  2,00
13.03.1962 12:00:00;  2,90
24.04.1962 12:00:00;  20,4
10.05.1962 12:00:00;  26,0
19.06.1962 12:00:00;  16,9
11.07.1962 12:00:00;  23,0
18.08.1962 12:00:00;  17,8
24.09.1962 12:00:00;  5,04
02.10.1962 12:00:00;  2,72
09.11.1962 12:00:00;  2,00
29.12.1962 12:00:00;  1,88
20.01.1963 12:00:00;  1,30
10.02.1963 12:00:00;  1,10
31.03.1963 12:00:00;  2,90
22.04.1963 12:00:00;  16,3
28.05.1963 12:00:00;  23,0
23.06.1963 12:00:00;  23,0
18.07.1963 12:00:00;  23,0
18.08.1963 12:00:00;  9,25
01.09.1963 12:00:00;  6,10
08.10.1963 12:00:00;  3,60
21.11.1963 12:00:00;  2,29
05.12.1963 12:00:00;  1,42
10.01.1964 12:00:00; 0,680
28.02.1964 12:00:00;  1,42
30.03.1964 12:00:00;  3,04
30.04.1964 12:00:00;  14,4
09.05.1964 12:00:00;  26,1
08.06.1964 12:00:00;  15,3
10.07.1964 12:00:00;  15,3
15.08.1964 12:00:00;  26,1
21.09.1964 12:00:00;  6,11
13.10.1964 12:00:00;  6,11
18.11.1964 12:00:00;  43,0
01.12.1964 12:00:00;  5,33
11.01.1965 12:00:00;  1,60
01.02.1965 12:00:00;  1,50
31.03.1965 12:00:00;  7,95
09.04.1965 12:00:00;  9,38
19.05.1965 12:00:00;  52,1
17.06.1965 12:00:00;  65,0
19.07.1965 12:00:00;  60,4
01.08.1965 12:00:00;  33,4
01.09.1965 12:00:00;  7,30
01.10.1965 12:00:00;  4,40
06.11.1965 12:00:00;  1,31
19.12.1965 12:00:00;  1,84
11.01.1966 12:00:00;  1,13
22.02.1966 12:00:00;  3,82
01.03.1966 12:00:00;  3,82
29.04.1966 12:00:00;  20,6
23.05.1966 12:00:00;  33,4
28.06.1966 12:00:00;  22,1
23.07.1966 12:00:00;  52,0
17.08.1966 12:00:00;  52,0
16.09.1966 12:00:00;  16,1
01.10.1966 12:00:00;  2,49
04.11.1966 12:00:00;  36,5
21.12.1966 12:00:00;  1,51
28.01.1967 12:00:00;  1,40
28.02.1967 12:00:00;  2,63
12.03.1967 12:00:00;  12,2
19.04.1967 12:00:00;  20,6
17.05.1967 12:00:00;  37,0
10.06.1967 12:00:00;  27,4
16.07.1967 12:00:00;  19,6
13.08.1967 12:00:00;  14,4
08.09.1967 12:00:00;  8,14
05.10.1967 12:00:00;  5,06
01.11.1967 12:00:00;  1,95
25.12.1967 12:00:00;  1,73
14.01.1968 12:00:00;  11,4
26.02.1968 12:00:00;  1,95
31.03.1968 12:00:00;  12,2
24.04.1968 12:00:00;  27,4
06.05.1968 12:00:00;  16,0
21.06.1968 12:00:00;  13,9
22.07.1968 12:00:00;  22,9
18.08.1968 12:00:00;  13,9
25.09.1968 12:00:00;  13,9
01.10.1968 12:00:00;  28,0
06.11.1968 12:00:00;  2,22
01.12.1968 12:00:00;  1,31
09.01.1969 12:00:00;  1,22
10.02.1969 12:00:00; 0,830
19.03.1969 12:00:00;  3,28
29.04.1969 12:00:00;  17,4
05.05.1969 12:00:00;  19,6
08.06.1969 12:00:00;  11,4
12.07.1969 12:00:00;  24,0
19.08.1969 12:00:00;  17,0
05.09.1969 12:00:00;  9,70
25.10.1969 12:00:00;  2,49
14.11.1969 12:00:00;  1,84
09.12.1969 12:00:00; 0,950
06.01.1970 12:00:00; 0,830
24.02.1970 12:00:00;  1,80
27.03.1970 12:00:00;  3,51
26.04.1970 12:00:00;  17,9
16.05.1970 12:00:00;  31,6
02.06.1970 12:00:00;  62,0
25.07.1970 12:00:00;  53,0
10.08.1970 12:00:00;  23,5
12.09.1970 12:00:00;  14,5
07.10.1970 12:00:00;  9,84
20.11.1970 12:00:00;  6,48
05.12.1970 12:00:00;  3,51
02.01.1971 12:00:00;  1,36
11.02.1971 12:00:00;  1,04
22.03.1971 12:00:00;  3,89
25.04.1971 12:00:00;  12,5
11.05.1971 12:00:00;  13,3
20.06.1971 12:00:00;  18,8
02.07.1971 12:00:00;  10,8
27.08.1971 12:00:00;  21,0
01.09.1971 12:00:00;  6,48
15.10.1971 12:00:00;  3,32
10.11.1971 12:00:00;  1,47
21.12.1971 12:00:00;  4,70
01.01.1972 12:00:00;  1,36
29.02.1972 12:00:00;  1,04
27.03.1972 12:00:00;  3,15
03.04.1972 12:00:00;  7,50
28.05.1972 12:00:00;  17,4
17.06.1972 12:00:00;  16,5
25.07.1972 12:00:00;  38,0
04.08.1972 12:00:00;  19,6
01.09.1972 12:00:00;  3,28
29.10.1972 12:00:00;  5,50
17.11.1972 12:00:00;  11,4
03.12.1972 12:00:00;  3,51
05.01.1973 12:00:00;  1,36
19.02.1973 12:00:00;  1,04
31.03.1973 12:00:00;  4,70
30.04.1973 12:00:00;  12,5
05.05.1973 12:00:00;  38,0
18.06.1973 12:00:00;  28,4
27.07.1973 12:00:00;  18,8
04.08.1973 12:00:00;  9,84
27.09.1973 12:00:00;  6,48
18.10.1973 12:00:00;  7,75
16.11.1973 12:00:00;  12,5
05.12.1973 12:00:00;  3,32
20.01.1974 12:00:00;  3,99
21.02.1974 12:00:00;  1,78
28.03.1974 12:00:00;  13,0
02.04.1974 12:00:00;  13,0
22.05.1974 12:00:00;  27,0
30.06.1974 12:00:00;  24,7
18.07.1974 12:00:00;  21,0
28.08.1974 12:00:00;  10,9
07.09.1974 12:00:00;  5,82
01.10.1974 12:00:00;  3,77
12.11.1974 12:00:00;  2,56
29.12.1974 12:00:00;  11,7
