Messstelle:                ;Kienstock
HZB-Nummer:                ;207357
HD-Nummer:                 ;
DBMS-Nummer:               ;10001016
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;95970
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1974              ;00194,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;685490,20 - 360872,30
   01.01.2010              ;685591,22 - 360814,81
Exportzeitreihe:           ;(10001016,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 00:00,01.01.2022 00:00]
Werte:
01.01.1978 00:00:00;  1866
28.02.1978 12:00:00;  1986
31.03.1978 12:00:00;  2919
01.04.1978 12:00:00;  2891
11.05.1978 12:00:00;  3593
09.06.1978 12:00:00;  3284
06.07.1978 12:00:00;  4675
12.08.1978 12:00:00;  2930
09.09.1978 12:00:00;  3463
27.10.1978 12:00:00;  3106
01.11.1978 12:00:00;  1878
12.12.1978 12:00:00;  1675
01.01.1979 12:00:00;  1675
18.02.1979 12:00:00;  2763
13.03.1979 12:00:00;  5411
13.04.1979 12:00:00;  3114
21.05.1979 12:00:00;  3740
20.06.1979 12:00:00;  6520
15.07.1979 12:00:00;  4018
05.08.1979 12:00:00;  3205
25.09.1979 12:00:00;  3576
01.10.1979 00:00:00;  1846
28.11.1979 12:00:00;  5555
01.12.1979 00:00:00;  3363
08.01.1980 12:00:00;  1537
06.02.1980 12:00:00;  4352
31.03.1980 12:00:00;  2092
27.04.1980 12:00:00;  3845
09.05.1980 12:00:00;  3669
28.06.1980 12:00:00;  4418
23.07.1980 12:00:00;  5879
01.08.1980 00:00:00;  3068
02.09.1980 12:00:00;  3396
18.10.1980 12:00:00;  2655
01.11.1980 00:00:00;  1817
25.12.1980 12:00:00;  2717
04.01.1981 12:00:00;  2932
