Messstelle:                ;Peigarten
HZB-Nummer:                ;209734
HD-Nummer:                 ;no607
DBMS-Nummer:               ;3001189
Gewässer:                  ;Taxenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;154,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00457,97
   01.01.2005              ;00457,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;672584,00 - 417375,00
Exportzeitreihe:           ;(3001189,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1996 23:59:55,01.01.2022 00:00]
Werte:
31.12.1996 23:59:55; 0,753
16.01.1997 00:25:45;  1,08
12.02.1997 20:24:50;  6,55
17.03.1997 17:09:20;  8,91
06.04.1997 07:20:40;  9,13
09.05.1997 02:42:15;  3,18
02.06.1997 10:16:05; 0,706
06.07.1997 06:50:15;  3,63
09.08.1997 15:44:00;  1,44
06.09.1997 15:55:25;  2,35
12.10.1997 15:45:45;  1,49
30.11.1997 23:59:55;  2,37
18.12.1997 12:21:50;  2,39
08.01.1998 16:49:50;  1,27
12.02.1998 18:18:30;  1,84
18.03.1998 03:12:15;  2,36
13.04.1998 06:03:30;  1,07
30.05.1998 23:47:10; 0,629
26.06.1998 19:08:40;  1,91
28.07.1998 09:09:55;  2,10
01.08.1998 08:33:25; 0,848
16.09.1998 06:33:25; 0,769
28.10.1998 13:47:50;  3,69
11.11.1998 03:12:45;  3,30
15.12.1998 13:47:35;  3,27
08.01.1999 15:49:40;  1,40
20.02.1999 23:49:35;  6,38
02.03.1999 13:18:00;  5,78
13.04.1999 12:38:35;  1,36
21.05.1999 08:33:15;  1,44
17.06.1999 12:32:30; 0,918
09.07.1999 19:47:15;  1,82
28.08.1999 23:56:20; 0,953
27.09.1999 05:20:05;  1,09
23.10.1999 13:39:35; 0,579
08.11.1999 20:32:35; 0,960
17.12.1999 07:43:10; 0,468
31.01.2000 18:17:15;  12,6
01.02.2000 00:00:00;  11,2
10.03.2000 06:53:40;  6,69
01.04.2000 00:00:00;  4,38
22.05.2000 11:03:45; 0,675
04.06.2000 19:28:45;  1,30
25.07.2000 06:15:50; 0,690
07.08.2000 01:30:25;  13,2
04.09.2000 14:05:40;  1,10
21.10.2000 13:44:20;  1,42
06.11.2000 20:09:50; 0,450
28.12.2000 22:07:10; 0,674
09.01.2001 06:33:55; 0,965
06.02.2001 21:51:05;  2,80
23.03.2001 11:15:05;  4,93
21.04.2001 19:44:35;  4,42
17.05.2001 19:08:50;  4,15
14.06.2001 19:43:35;  1,25
21.07.2001 09:28:35;  6,94
04.08.2001 01:18:35;  1,33
18.09.2001 23:23:35;  3,04
01.10.2001 12:48:35; 0,936
30.11.2001 18:32:05;  1,64
07.12.2001 03:42:05;  3,22
28.01.2002 21:22:05;  7,85
26.02.2002 00:53:00;  4,56
22.03.2002 17:03:00;  13,8
01.04.2002 00:00:00;  1,74
06.05.2002 06:23:00; 0,501
10.06.2002 00:35:15;  4,11
17.07.2002 21:30:15;  8,52
11.08.2002 21:55:15;  76,9
01.09.2002 12:20:15;  6,24
12.10.2002 23:04:40;  14,6
11.11.2002 20:13:40;  9,56
30.12.2002 10:37:15;  22,8
03.01.2003 02:02:30;  14,5
01.02.2003 00:00:00;  2,27
12.03.2003 21:36:55;  2,68
03.04.2003 22:51:20;  1,23
09.05.2003 23:01:20;  3,26
15.06.2003 02:06:20;  3,53
17.07.2003 21:24:50;  3,93
19.08.2003 02:44:50; 0,726
30.09.2003 00:49:50; 0,438
05.10.2003 16:06:05;  2,77
03.11.2003 01:11:40; 0,870
15.12.2003 12:11:05;  1,25
14.01.2004 07:35:00;  5,91
03.02.2004 09:02:10;  16,2
24.03.2004 22:17:10;  4,83
11.04.2004 16:32:10;  4,81
01.05.2004 13:15:35;  1,32
03.06.2004 23:30:35;  6,43
09.07.2004 11:29:05;  1,64
17.08.2004 20:17:40;  1,31
24.09.2004 03:25:40;  2,98
08.10.2004 21:28:45;  1,44
23.11.2004 17:48:45;  3,88
01.12.2004 17:23:50; 0,816
21.01.2005 11:41:00;  3,88
13.02.2005 06:03:10;  12,9
18.03.2005 20:03:10;  15,9
20.04.2005 19:20:05;  2,61
24.05.2005 01:03:00;  1,94
26.06.2005 17:28:00; 0,668
10.07.2005 13:13:00;  2,96
22.08.2005 15:31:15;  2,93
29.09.2005 10:11:50;  1,96
01.10.2005 00:00:00; 0,986
04.11.2005 21:15:35; 0,462
16.12.2005 20:05:35; 0,854
22.01.2006 02:25:35; 0,623
19.02.2006 22:31:45;  1,54
29.03.2006 18:51:40;  32,9
01.04.2006 00:51:40;  21,0
28.05.2006 11:35:10;  7,00
29.06.2006 23:00:00;   179
01.07.2006 00:00:00;  26,0
08.08.2006 00:34:40;  5,45
01.09.2006 00:00:00; 0,798
29.10.2006 20:33:10;  1,04
05.11.2006 21:03:10;  1,62
08.12.2006 02:33:10; 0,493
19.01.2007 20:08:10;  2,16
03.02.2007 12:55:20;  2,60
24.03.2007 18:10:25;  8,00
01.04.2007 00:00:00;  1,74
06.05.2007 09:33:40;  1,42
12.06.2007 20:48:40; 0,858
21.07.2007 08:16:55; 0,489
10.08.2007 04:11:55;  1,72
07.09.2007 04:06:55;  4,21
24.10.2007 05:02:35;  1,05
11.11.2007 21:32:35;  5,64
13.12.2007 08:19:10;  2,27
27.01.2008 11:39:35;  6,85
01.02.2008 00:00:00;  2,55
02.03.2008 23:47:30;  5,23
07.04.2008 20:13:00;  1,12
06.05.2008 16:28:20; 0,663
11.06.2008 16:57:20; 0,484
25.07.2008 21:52:45;  1,77
16.08.2008 08:09:25;  1,34
16.09.2008 08:59:55; 0,894
04.10.2008 00:52:10; 0,879
21.11.2008 19:20:00;  2,12
21.12.2008 02:50:00;  1,58
24.01.2009 23:35:00; 0,666
28.02.2009 19:35:00;  6,69
05.03.2009 20:55:00;  12,5
01.04.2009 00:50:00;  3,80
30.05.2009 19:20:00;  1,21
27.06.2009 01:05:00;  12,7
08.07.2009 01:05:00;  14,1
22.08.2009 18:44:10;  3,44
04.09.2009 16:29:10; 0,853
17.10.2009 10:31:45;  1,16
04.11.2009 20:43:20;  2,01
31.12.2009 23:50:00;  2,22
01.01.2010 01:35:00;  2,33
28.02.2010 23:50:00;  2,59
21.03.2010 19:25:00;  17,0
05.04.2010 03:30:00;  7,31
14.05.2010 10:20:00;  4,55
02.06.2010 19:50:00;  6,54
15.07.2010 21:40:00;  11,0
07.08.2010 15:55:00;  10,1
29.09.2010 07:45:00;  4,15
01.10.2010 00:00:00;  1,97
22.11.2010 09:25:00;  1,23
24.12.2010 23:00:00;  3,98
14.01.2011 03:35:00;  11,0
05.02.2011 19:55:00;  2,76
18.03.2011 21:10:00;  7,58
04.04.2011 16:00:00;  1,68
21.05.2011 19:15:00;  1,89
16.06.2011 17:15:00;  1,78
11.07.2011 02:15:00; 0,989
27.08.2011 23:25:00; 0,552
06.09.2011 03:30:00;  4,03
17.10.2011 22:00:00;  1,33
03.11.2011 10:25:00; 0,491
25.12.2011 05:10:00; 0,452
20.01.2012 04:00:00;  7,87
24.02.2012 19:50:00;  8,89
01.03.2012 00:00:00;  4,55
16.04.2012 21:05:00;  1,69
03.05.2012 22:10:00;  2,20
20.06.2012 20:00:00;  8,76
29.07.2012 02:02:05;  1,45
07.08.2012 01:43:00;  3,95
13.09.2012 08:55:00;  1,83
07.10.2012 16:33:25; 0,758
05.11.2012 19:25:00;  1,09
24.12.2012 00:50:00;  7,00
31.01.2013 01:45:00;  20,2
05.02.2013 17:05:00;  9,10
07.03.2013 20:55:00;  3,82
08.04.2013 19:55:00;  3,20
03.05.2013 08:25:45;  24,5
25.06.2013 08:52:55;  11,2
07.07.2013 02:00:30;  12,5
26.08.2013 01:15:00;  1,24
17.09.2013 01:10:00; 0,881
16.10.2013 02:55:00;  1,07
07.11.2013 11:45:00; 0,820
10.12.2013 02:55:00;  1,27
21.01.2014 11:50:00;  1,42
10.02.2014 10:05:00; 0,763
23.03.2014 19:25:00; 0,821
04.04.2014 10:20:00; 0,391
27.05.2014 23:20:00;  4,09
01.06.2014 00:00:00; 0,902
21.07.2014 20:35:00;  3,25
03.08.2014 21:30:00;  2,08
14.09.2014 10:00:00;  5,08
23.10.2014 12:00:00;  4,95
18.11.2014 20:10:00;  1,82
07.12.2014 20:25:00;  1,56
10.01.2015 09:10:00;  22,0
01.02.2015 00:35:00;  1,97
02.03.2015 17:35:00;  2,77
02.04.2015 19:50:00;  2,66
24.05.2015 07:33:40;  2,71
13.06.2015 20:58:30;  1,41
08.07.2015 19:50:00; 0,259
17.08.2015 14:40:00;  1,73
09.09.2015 16:50:00; 0,710
16.10.2015 20:00:00;  1,53
21.11.2015 02:20:00;  4,80
01.12.2015 22:45:00;  7,97
27.01.2016 22:35:00;  2,14
01.02.2016 17:15:00;  4,01
03.03.2016 06:55:00;  3,54
09.04.2016 01:25:00; 0,848
