Messstelle:                ;Sulzau
HZB-Nummer:                ;203034
HD-Nummer:                 ;
DBMS-Nummer:               ;5001003
Gewässer:                  ;Obersulzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00882,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1916              ;367750,00 - 233060,00
Exportzeitreihe:           ;(5001003,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.01.1961 12:00,01.01.2022 00:00]
Werte:
05.01.1961 12:00:00; 0,530
18.02.1961 12:00:00; 0,380
31.03.1961 12:00:00; 0,930
11.04.1961 12:00:00;  4,70
29.05.1961 12:00:00;  9,15
28.06.1961 12:00:00;  28,0
29.07.1961 12:00:00;  23,1
11.08.1961 12:00:00;  23,1
14.09.1961 12:00:00;  10,5
03.10.1961 12:00:00;  4,70
12.11.1961 12:00:00;  1,47
12.12.1961 12:00:00;  7,91
31.01.1962 12:00:00; 0,470
18.02.1962 12:00:00;  2,01
31.03.1962 12:00:00; 0,930
26.04.1962 12:00:00;  7,91
09.05.1962 12:00:00;  22,2
24.06.1962 12:00:00;  33,0
29.07.1962 12:00:00;  43,0
15.08.1962 12:00:00;  31,0
07.09.1962 12:00:00;  18,2
02.10.1962 12:00:00;  3,09
08.11.1962 12:00:00;  1,74
10.12.1962 12:00:00; 0,530
14.01.1963 12:00:00; 0,750
11.02.1963 12:00:00; 0,700
08.03.1963 12:00:00; 0,640
11.04.1963 12:00:00;  5,37
28.05.1963 12:00:00;  21,2
27.06.1963 12:00:00;  23,5
23.07.1963 12:00:00;  44,0
18.08.1963 12:00:00;  40,2
05.09.1963 12:00:00;  23,9
04.10.1963 12:00:00;  4,46
21.11.1963 12:00:00;  3,47
02.12.1963 12:00:00;  1,36
04.01.1964 12:00:00; 0,940
29.02.1964 12:00:00; 0,940
14.03.1964 12:00:00;  1,17
20.04.1964 12:00:00;  6,36
14.05.1964 12:00:00;  19,7
08.06.1964 12:00:00;  26,5
31.07.1964 12:00:00;  31,0
02.08.1964 12:00:00;  29,1
17.09.1964 12:00:00;  21,0
09.10.1964 12:00:00;  8,16
19.11.1964 12:00:00;  5,56
25.12.1964 12:00:00;  1,46
31.01.1965 12:00:00;  1,09
01.02.1965 12:00:00;  1,09
02.03.1965 12:00:00;  1,09
10.04.1965 12:00:00;  1,36
19.05.1965 12:00:00;  24,6
22.06.1965 12:00:00;  43,6
26.07.1965 12:00:00;  45,0
