Messstelle:                ;Uttenhofen
HZB-Nummer:                ;203489
HD-Nummer:                 ;
DBMS-Nummer:               ;5001043
Gewässer:                  ;Leoganger Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;112,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00719,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;411270,00 - 255910,00
Exportzeitreihe:           ;(5001043,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[23.01.1961 12:00,01.01.2022 00:00]
Werte:
23.01.1961 12:00:00;  1,02
28.02.1961 12:00:00;  1,30
14.03.1961 12:00:00;  7,50
09.04.1961 12:00:00;  5,87
15.05.1961 12:00:00;  17,7
08.06.1961 12:00:00;  8,67
16.07.1961 12:00:00;  4,72
18.08.1961 12:00:00;  14,0
15.09.1961 12:00:00;  2,93
02.10.1961 12:00:00;  1,62
10.11.1961 12:00:00;  3,29
12.12.1961 12:00:00;  38,0
27.01.1962 12:00:00;  3,10
02.02.1962 12:00:00; 0,860
06.03.1962 12:00:00;  3,10
27.04.1962 12:00:00;  12,1
10.05.1962 12:00:00;  11,3
20.06.1962 12:00:00;  6,10
03.07.1962 12:00:00;  6,25
18.08.1962 12:00:00;  13,5
18.09.1962 12:00:00;  2,65
02.10.1962 12:00:00; 0,900
07.11.1962 12:00:00; 0,900
17.12.1962 12:00:00; 0,830
05.01.1963 12:00:00; 0,760
09.02.1963 12:00:00; 0,620
29.03.1963 12:00:00;  2,09
22.04.1963 12:00:00;  7,52
24.05.1963 12:00:00;  4,20
19.06.1963 12:00:00;  8,17
08.07.1963 12:00:00;  5,35
18.08.1963 12:00:00;  10,0
01.09.1963 12:00:00;  5,40
08.10.1963 12:00:00;  3,22
21.11.1963 12:00:00;  2,49
05.12.1963 12:00:00;  1,69
