Messstelle:                ;Bauerding
HZB-Nummer:                ;204701
HD-Nummer:                 ;2530
DBMS-Nummer:               ;4001020
Gewässer:                  ;Lochbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;74,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1982              ;00355,00
   01.01.1990              ;00357,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;438940,00 - 345300,00
   24.03.2020              ;438938,35 - 345297,27
Exportzeitreihe:           ;(4001020,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.07.1982 00:00,01.01.2022 00:00]
Werte:
26.07.1982 22:00:00; 0,735
29.08.1982 11:00:00; 0,983
06.09.1982 21:00:00;  1,13
15.10.1982 09:00:00; 0,680
14.11.1982 05:00:00;  1,02
28.12.1982 07:00:00;  2,24
05.01.1983 18:00:00;  5,44
27.02.1983 17:00:00;  3,70
01.03.1983 00:00:00;  2,25
15.04.1983 22:00:00;  1,83
09.05.1983 20:00:00;  2,78
15.06.1983 23:00:00;  1,77
08.07.1983 12:00:00;  2,61
07.08.1983 02:00:00;  2,58
25.09.1983 21:00:00; 0,521
12.10.1983 04:00:00; 0,525
29.11.1983 16:00:00;  2,77
24.12.1983 14:00:00;  5,14
18.01.1984 00:15:00;  2,24
07.02.1984 04:00:00;  3,43
31.03.1984 03:15:00; 0,735
03.04.1984 01:30:00; 0,680
29.05.1984 11:00:00;  1,95
22.06.1984 18:00:00; 0,538
03.07.1984 18:30:00;  2,33
12.08.1984 06:45:00;  2,61
17.09.1984 09:00:00;  7,23
04.10.1984 08:30:00;  1,20
27.11.1984 06:00:00;  1,05
19.12.1984 16:15:00;  1,32
31.01.1985 23:59:55;  6,32
01.02.1985 21:30:00;  16,1
23.03.1985 20:00:00;  3,13
01.04.1985 16:45:00; 0,599
19.05.1985 00:00:00;  3,45
23.06.1985 09:30:00;  4,28
02.07.1985 11:30:00;  1,98
06.08.1985 21:45:00;  28,4
06.09.1985 08:15:00;  3,41
15.10.1985 19:45:00; 0,654
30.11.1985 23:59:55;  1,59
01.12.1985 17:00:00;  3,02
14.01.1986 22:15:00;  15,6
25.02.1986 13:45:00; 0,735
24.03.1986 02:30:00;  3,25
19.04.1986 09:30:00;  1,50
31.05.1986 06:00:00;  2,52
01.06.1986 00:00:00;  1,46
20.07.1986 03:15:00; 0,782
29.08.1986 08:45:00; 0,770
04.09.1986 06:45:00; 0,741
23.10.1986 12:00:00;  1,99
03.11.1986 07:30:00; 0,935
29.12.1986 20:15:00;  7,28
02.01.1987 02:00:00;  8,41
09.02.1987 14:00:00;  9,77
02.03.1987 20:45:00;  26,0
27.04.1987 09:00:00;  3,67
20.05.1987 05:15:00;  25,2
23.06.1987 22:00:00;  3,83
02.07.1987 09:30:00;  2,63
03.08.1987 19:15:00;  6,62
27.09.1987 16:00:00;  2,50
18.10.1987 17:45:00; 0,533
21.11.1987 13:00:00; 0,921
20.12.1987 21:30:00;  8,14
27.01.1988 01:15:00;  2,50
10.02.1988 02:00:00;  1,38
25.03.1988 17:15:00;  16,6
13.04.1988 23:45:00;  3,70
21.05.1988 04:45:00; 0,767
06.06.1988 12:00:00;  2,50
14.07.1988 18:00:00;  1,89
04.08.1988 18:30:00;  1,05
04.09.1988 15:15:00;  1,48
29.10.1988 20:45:00;  1,31
30.11.1988 23:59:55;  2,67
10.12.1988 22:15:00;  12,3
07.01.1989 09:45:00;  4,05
19.02.1989 07:30:00;  5,64
19.03.1989 04:45:00;  1,78
15.04.1989 20:45:00;  2,50
01.05.1989 15:45:00;  1,57
12.06.1989 13:00:00;  3,06
12.07.1989 04:00:00;  17,3
06.08.1989 22:30:00;  1,78
03.09.1989 16:00:00;  2,91
08.10.1989 08:00:00;  2,24
07.11.1989 11:45:00;  1,59
19.12.1989 19:30:00;  4,36
17.01.1990 06:30:00;  1,23
15.02.1990 16:00:00;  24,5
01.03.1990 03:15:00;  2,37
25.04.1990 20:00:00;  2,91
29.05.1990 10:15:00; 0,793
11.06.1990 18:15:00;  13,9
04.07.1990 14:15:00;  8,10
06.08.1990 21:15:00; 0,832
24.09.1990 15:30:00;  3,37
31.10.1990 23:59:55;  2,23
20.11.1990 06:30:00;  4,41
23.12.1990 22:30:00;  1,57
07.01.1991 21:15:00;  2,06
24.02.1991 21:45:00;  1,15
20.03.1991 17:30:00; 0,919
06.04.1991 20:15:00; 0,720
12.05.1991 23:30:00;  2,06
