Messstelle:                ;Kammern im Liesingtal
HZB-Nummer:                ;211169
HD-Nummer:                 ;ow2635
DBMS-Nummer:               ;6001066
Gewässer:                  ;Liesing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;265,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00647,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1965              ;642286,40 - 250920,10
   01.01.2018              ;642253,40 - 250903,00
Exportzeitreihe:           ;(6001066,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.01.1966 12:00,01.01.2022 00:00]
Werte:
04.01.1966 12:00:00;  2,37
24.02.1966 12:00:00;  3,98
01.03.1966 12:00:00;  3,98
30.04.1966 12:00:00;  10,5
01.05.1966 12:00:00;  10,3
20.06.1966 12:00:00;  6,30
24.07.1966 12:00:00;  26,7
19.08.1966 12:00:00;  49,0
01.09.1966 12:00:00;  16,1
03.10.1966 12:00:00;  4,95
05.11.1966 12:00:00;  15,7
03.12.1966 12:00:00;  6,30
27.01.1967 12:00:00;  3,30
22.02.1967 12:00:00;  4,55
13.03.1967 12:00:00;  10,3
18.04.1967 12:00:00;  26,3
14.05.1967 12:00:00;  38,0
01.06.1967 12:00:00;  16,2
25.07.1967 12:00:00;  13,0
16.08.1967 12:00:00;  7,50
11.09.1967 12:00:00;  9,58
05.10.1967 12:00:00;  9,06
06.11.1967 12:00:00;  6,62
06.12.1967 12:00:00;  3,47
17.01.1968 12:00:00;  3,60
24.02.1968 12:00:00;  3,33
31.03.1968 12:00:00;  10,0
26.04.1968 12:00:00;  9,74
13.05.1968 12:00:00;  8,47
21.06.1968 12:00:00;  13,5
10.07.1968 12:00:00;  13,2
23.08.1968 12:00:00;  13,2
05.09.1968 12:00:00;  9,23
15.10.1968 12:00:00;  8,22
05.11.1968 12:00:00;  5,96
03.12.1968 12:00:00;  3,60
15.01.1969 12:00:00;  4,24
24.02.1969 12:00:00;  3,76
15.03.1969 12:00:00;  3,92
30.04.1969 12:00:00;  11,3
07.05.1969 12:00:00;  11,8
07.06.1969 12:00:00;  20,0
12.07.1969 12:00:00;  16,5
16.08.1969 12:00:00;  11,0
05.09.1969 12:00:00;  9,58
01.10.1969 12:00:00;  5,74
14.11.1969 12:00:00;  6,84
23.12.1969 12:00:00;  3,60
12.01.1970 12:00:00;  3,47
23.02.1970 12:00:00;  4,58
31.03.1970 12:00:00;  4,58
26.04.1970 12:00:00;  17,3
16.05.1970 12:00:00;  22,2
11.06.1970 12:00:00;  17,7
15.07.1970 12:00:00;  24,4
09.08.1970 12:00:00;  38,0
04.09.1970 12:00:00;  17,9
04.10.1970 12:00:00;  13,3
22.11.1970 12:00:00;  7,50
04.12.1970 12:00:00;  6,62
02.01.1971 12:00:00;  6,18
09.02.1971 12:00:00;  3,92
23.03.1971 12:00:00;  7,50
24.04.1971 12:00:00;  13,6
03.05.1971 12:00:00;  12,7
24.06.1971 12:00:00;  8,54
17.07.1971 12:00:00;  17,5
27.08.1971 12:00:00;  9,58
09.09.1971 12:00:00;  7,06
15.10.1971 12:00:00;  7,50
06.11.1971 12:00:00;  4,76
21.12.1971 12:00:00;  6,18
07.01.1972 12:00:00;  5,30
17.02.1972 12:00:00;  4,58
27.03.1972 12:00:00;  5,12
22.04.1972 12:00:00;  29,5
16.05.1972 12:00:00;  42,0
02.06.1972 12:00:00;  31,1
16.07.1972 12:00:00;  41,5
04.08.1972 12:00:00;  13,8
09.09.1972 12:00:00;  14,4
09.10.1972 12:00:00;  11,1
14.11.1972 12:00:00;  6,35
02.12.1972 12:00:00;  4,60
01.01.1973 12:00:00;  2,58
22.02.1973 12:00:00;  2,78
28.03.1973 12:00:00;  4,44
30.04.1973 12:00:00;  10,3
07.05.1973 12:00:00;  32,8
23.06.1973 12:00:00;  36,0
01.07.1973 12:00:00;  15,7
08.08.1973 12:00:00;  6,49
25.09.1973 12:00:00;  13,7
01.10.1973 12:00:00;  9,20
15.11.1973 12:00:00;  6,88
05.12.1973 12:00:00;  4,31
20.01.1974 12:00:00;  8,08
22.02.1974 12:00:00;  4,61
31.03.1974 12:00:00;  15,1
01.04.1974 12:00:00;  14,3
16.05.1974 12:00:00;  11,4
06.06.1974 12:00:00;  14,8
22.07.1974 12:00:00;  9,65
01.08.1974 12:00:00;  23,0
23.09.1974 12:00:00;  6,88
08.10.1974 12:00:00;  6,10
19.11.1974 12:00:00;  4,90
30.12.1974 12:00:00;  9,65
01.01.1975 12:00:00;  7,46
28.02.1975 12:00:00;  5,39
21.03.1975 12:00:00;  9,88
27.04.1975 12:00:00;  13,4
23.05.1975 12:00:00;  32,0
01.06.1975 12:00:00;  18,7
01.07.1975 12:00:00;  31,6
25.08.1975 12:00:00;  12,9
12.09.1975 12:00:00;  8,30
06.10.1975 12:00:00;  4,90
18.11.1975 12:00:00;  4,06
01.12.1975 12:00:00;  3,68
12.01.1976 06:30:00;  8,22
29.02.1976 23:59:55;  3,54
31.03.1976 23:59:55;  4,19
07.04.1976 04:00:00;  8,09
13.05.1976 23:30:00;  15,1
01.06.1976 10:00:00;  12,1
31.07.1976 20:00:00;  10,2
05.08.1976 11:30:00;  10,0
05.09.1976 12:00:00;  7,35
17.10.1976 01:30:00;  7,02
05.11.1976 09:00:00;  5,65
02.12.1976 07:00:00;  4,48
12.01.1977 11:30:00;  3,62
25.02.1977 17:00:00;  6,32
05.03.1977 00:00:00;  11,6
30.04.1977 19:30:00;  17,0
01.05.1977 20:00:00;  19,0
22.06.1977 16:00:00;  11,8
21.07.1977 07:30:00;  9,95
08.08.1977 23:00:00;  15,4
09.09.1977 11:30:00;  5,75
10.10.1977 23:30:00;  4,72
13.11.1977 21:30:00;  3,07
25.12.1977 11:00:00;  3,41
17.01.1978 09:00:00;  3,63
27.02.1978 20:00:00;  3,37
31.03.1978 23:00:00;  4,84
30.04.1978 20:00:00;  8,74
22.05.1978 16:30:00;  17,5
24.06.1978 21:30:00;  17,1
05.07.1978 16:00:00;  16,4
04.08.1978 03:00:00;  6,58
08.09.1978 20:00:00;  7,33
31.10.1978 22:30:00;  3,94
25.11.1978 12:30:00;  4,51
10.12.1978 12:30:00;  4,44
24.01.1979 15:30:00;  3,07
17.02.1979 00:00:00;  3,61
16.03.1979 21:00:00;  8,42
17.04.1979 20:00:00;  12,2
21.05.1979 02:30:00;  23,9
01.06.1979 16:30:00;  13,0
03.07.1979 22:30:00;  10,8
04.08.1979 18:00:00;  7,67
24.09.1979 14:30:00;  11,0
19.10.1979 11:30:00;  4,31
30.11.1979 07:30:00;  7,01
02.12.1979 08:00:00;  7,52
07.01.1980 17:00:00;  4,16
01.02.1980 15:30:00;  3,80
30.03.1980 01:30:00;  5,71
19.04.1980 18:00:00;  7,30
31.05.1980 00:00:00;  14,3
06.06.1980 09:30:00;  17,6
02.07.1980 08:30:00;  12,7
31.08.1980 05:00:00;  9,66
01.09.1980 13:30:00;  6,81
13.10.1980 01:00:00;  12,0
01.11.1980 11:30:00;  5,92
11.12.1980 15:00:00;  4,44
04.01.1981 03:00:00;  5,63
12.02.1981 11:00:00;  4,71
31.03.1981 21:00:00;  12,9
01.04.1981 22:00:00;  14,4
23.05.1981 00:30:00;  21,4
01.06.1981 00:00:00;  8,07
19.07.1981 09:00:00;  26,8
03.08.1981 19:30:00;  11,4
14.09.1981 02:30:00;  11,6
22.10.1981 17:00:00;  9,19
27.11.1981 12:00:00;  6,72
01.12.1981 00:30:00;  5,50
31.01.1982 07:00:00;  8,40
01.02.1982 00:00:00;  5,10
30.03.1982 18:30:00;  5,06
09.04.1982 05:00:00;  11,6
29.05.1982 03:00:00;  23,3
27.06.1982 15:00:00;  31,0
01.07.1982 01:00:00;  11,3
