Messstelle:                ;Lueg
HZB-Nummer:                ;202275
HD-Nummer:                 ;
DBMS-Nummer:               ;7001116
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;22,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.07.1990              ;01216,62
   01.01.1992              ;01216,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;238010,00 - 210653,00
Exportzeitreihe:           ;(7001116,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
01.01.1991 00:00:00; 0,109
28.02.1991 23:59:55; 0,134
28.03.1991 00:00:00; 0,218
13.04.1991 18:15:00; 0,232
26.05.1991 10:00:00; 0,454
17.06.1991 19:45:00;  4,90
09.07.1991 02:15:00;  2,23
01.08.1991 10:30:00;  1,44
30.09.1991 23:59:55; 0,480
01.10.1991 10:30:00; 0,530
14.11.1991 16:00:00; 0,163
22.12.1991 19:00:00; 0,525
05.01.1992 00:00:00; 0,111
01.02.1992 00:00:00; 0,094
24.03.1992 12:45:00; 0,163
29.04.1992 05:30:00; 0,846
16.05.1992 01:30:00;  2,14
03.06.1992 03:00:00;  2,82
05.07.1992 07:00:00;  1,62
01.08.1992 00:15:00; 0,391
01.09.1992 07:45:00; 0,546
05.10.1992 14:30:00; 0,314
22.11.1992 23:00:00; 0,208
04.12.1992 00:15:00; 0,235
01.01.1993 00:00:00; 0,129
01.02.1993 00:00:00; 0,110
24.03.1993 06:30:00; 0,155
29.04.1993 21:00:00; 0,605
28.05.1993 10:15:00;  2,22
23.06.1993 23:15:00;  2,51
20.07.1993 16:15:00;  2,56
23.08.1993 20:30:00;  1,44
14.09.1993 13:15:00; 0,809
08.10.1993 20:00:00;  3,32
01.11.1993 00:00:00; 0,530
01.12.1993 00:00:00; 0,268
08.01.1994 04:15:00; 0,206
03.02.1994 07:45:00; 0,152
26.03.1994 13:45:00; 0,260
30.04.1994 23:59:55; 0,389
26.05.1994 00:45:00;  2,18
09.06.1994 17:45:00;  2,49
21.07.1994 01:15:00;  1,93
25.08.1994 10:00:00; 0,598
14.09.1994 22:45:00;  2,34
01.10.1994 00:00:00; 0,399
10.11.1994 22:15:00; 0,243
01.12.1994 00:00:00; 0,215
09.01.1995 00:15:00; 0,128
01.02.1995 00:15:00; 0,111
28.03.1995 04:45:00; 0,132
30.04.1995 23:59:55; 0,429
30.05.1995 09:30:00;  4,02
21.06.1995 22:15:00;  3,05
04.07.1995 00:00:00;  3,07
14.08.1995 04:30:00; 0,636
08.09.1995 11:15:00; 0,944
01.10.1995 00:00:00; 0,315
01.11.1995 00:00:00; 0,140
01.12.1995 00:00:00; 0,093
28.01.1996 14:00:00; 0,074
01.02.1996 00:00:00; 0,057
23.03.1996 15:00:00; 0,076
30.04.1996 23:59:55; 0,271
