Messstelle:                ;Knotzberg
HZB-Nummer:                ;206177
HD-Nummer:                 ;3760
DBMS-Nummer:               ;4001159
Gewässer:                  ;Leitenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00439,00
   01.01.1989              ;00417,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;481940,00 - 359390,00
   01.04.2020              ;481940,00 - 359405,00
Exportzeitreihe:           ;(4001159,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.06.1976 08:00,01.01.2022 00:00]
Werte:
30.06.1976 08:00:00; 0,215
28.07.1976 06:00:00;  1,40
21.08.1976 10:00:00;  1,45
02.09.1976 19:00:00;  1,47
31.10.1976 09:00:00;  4,07
15.11.1976 06:00:00;  11,2
09.12.1976 19:00:00;  5,04
01.01.1977 00:00:00; Lücke
26.01.1977 19:00:00;  2,47
11.02.1977 00:00:00;  20,7
04.03.1977 09:00:00;  2,56
14.04.1977 00:00:00;  20,1
09.05.1977 03:00:00;  1,31
27.06.1977 07:00:00;  11,1
01.07.1977 00:00:00;  3,17
22.08.1977 07:00:00;  12,3
09.09.1977 11:00:00; 0,752
03.10.1977 11:00:00; 0,768
15.11.1977 09:00:00;  6,66
25.12.1977 07:00:00;  8,78
04.01.1978 02:00:00;  1,27
28.02.1978 20:00:00;  3,54
03.03.1978 18:00:00;  9,65
03.04.1978 21:00:00; 0,902
10.05.1978 04:00:00;  5,71
24.06.1978 15:00:00;  5,57
09.07.1978 19:00:00;  11,5
17.08.1978 01:00:45;  10,2
29.09.1978 11:00:50;  15,2
05.10.1978 02:00:00;  15,0
01.11.1978 00:00:00; 0,464
30.12.1978 00:00:00;  7,09
01.01.1979 00:00:00;  1,47
17.02.1979 15:00:00;  12,7
12.03.1979 10:00:00;  41,2
06.04.1979 15:00:00;  16,3
02.05.1979 15:00:00;  8,61
19.06.1979 09:00:00;  4,70
14.07.1979 16:00:00;  9,74
24.08.1979 18:00:00;  34,0
24.09.1979 18:00:00;  19,2
01.10.1979 00:00:00; 0,394
27.11.1979 14:00:00;  11,9
11.12.1979 03:00:00;  6,64
28.01.1980 11:00:00; 0,622
06.02.1980 14:00:00;  14,7
09.03.1980 21:00:00;  1,87
28.04.1980 18:00:00;  22,5
01.05.1980 00:00:00;  3,13
29.06.1980 10:00:00;  14,2
22.07.1980 12:00:25;  36,3
31.08.1980 22:00:00;  1,22
01.09.1980 18:00:00;  2,53
13.10.1980 06:00:00;  7,45
16.11.1980 16:00:00;  3,38
24.12.1980 15:00:00;  14,8
03.01.1981 21:00:00;  19,5
08.02.1981 15:00:00;  19,6
11.03.1981 02:00:00;  17,7
30.04.1981 23:59:55;  2,41
01.05.1981 10:00:00;  5,14
24.06.1981 15:00:00;  2,21
20.07.1981 19:00:00;  57,8
10.08.1981 04:00:45;  14,8
25.09.1981 13:00:00;  5,71
11.10.1981 07:00:00;  16,9
14.11.1981 05:00:00;  11,6
09.12.1981 05:00:00;  7,86
31.01.1982 01:00:00;  42,7
01.02.1982 00:00:00;  6,31
19.03.1982 17:00:00;  14,2
01.04.1982 00:00:00;  1,54
29.05.1982 02:00:00;  1,74
16.06.1982 20:00:00;  4,56
24.07.1982 23:00:00;  2,36
31.08.1982 23:59:55;  5,74
01.09.1982 01:00:00;  5,76
14.10.1982 11:00:00; 0,805
19.11.1982 03:00:00;  1,79
28.12.1982 05:00:00;  5,58
17.01.1983 12:00:00;  20,5
01.02.1983 14:00:00;  7,27
01.03.1983 19:00:00;  4,52
16.04.1983 00:00:00;  10,3
09.05.1983 10:00:00;  31,7
10.06.1983 15:00:00;  5,38
29.07.1983 05:00:00; 0,518
03.08.1983 06:00:00;  3,76
04.09.1983 00:00:00; 0,344
09.10.1983 13:00:00; 0,575
29.11.1983 14:00:00;  3,14
24.12.1983 11:00:00;  13,1
14.01.1984 17:00:00;  13,6
07.02.1984 03:15:00;  12,5
06.03.1984 19:45:00;  2,02
08.04.1984 12:15:00;  14,2
29.05.1984 07:45:00;  2,21
22.06.1984 15:30:00; 0,494
03.07.1984 15:00:00;  2,12
17.08.1984 00:45:00;  1,14
16.09.1984 21:15:00;  27,1
02.10.1984 18:00:00;  3,56
27.11.1984 04:30:00; 0,928
11.12.1984 12:15:00; 0,559
31.01.1985 20:30:00;  12,8
01.02.1985 23:45:00;  25,3
22.03.1985 16:00:00;  6,52
12.04.1985 06:45:00;  2,20
02.05.1985 14:15:00;  5,75
23.06.1985 08:30:00;  12,5
02.07.1985 09:30:00;  9,02
26.08.1985 19:30:00;  31,7
06.09.1985 05:15:00;  14,4
15.10.1985 12:30:00; 0,726
10.11.1985 21:45:00;  2,57
21.12.1985 06:00:00;  12,7
19.01.1986 11:15:00;  31,3
01.02.1986 17:00:00;  3,14
07.03.1986 14:30:00;  3,66
19.04.1986 09:30:00;  3,37
30.05.1986 00:15:00;  3,54
15.06.1986 03:45:00;  3,04
08.07.1986 21:15:00; 0,645
13.08.1986 11:00:00; 0,371
10.09.1986 11:45:00; 0,309
22.10.1986 08:45:00;  2,69
02.11.1986 21:00:00;  4,15
30.12.1986 08:00:00;  20,5
01.01.1987 23:30:00;  14,0
09.02.1987 14:00:00;  14,7
25.03.1987 15:00:00;  14,9
05.04.1987 23:00:00;  2,52
20.05.1987 17:45:00;  12,7
24.06.1987 10:00:00;  10,6
28.07.1987 00:45:00;  12,9
19.08.1987 16:30:00;  4,38
27.09.1987 10:15:00;  10,9
01.10.1987 00:15:00; 0,507
21.11.1987 00:30:00;  6,47
19.12.1987 08:30:00;  19,3
30.01.1988 04:15:00;  5,31
10.02.1988 02:30:00;  2,89
25.03.1988 16:30:00;  29,0
20.04.1988 20:15:00;  19,3
20.05.1988 03:00:00; 0,972
06.06.1988 10:30:00;  3,40
18.07.1988 17:00:00; 0,931
20.08.1988 22:45:00;  3,96
05.09.1988 09:45:00;  2,56
25.10.1988 12:15:00;  7,90
15.11.1988 04:15:00;  7,69
05.12.1988 03:15:00;  27,7
08.01.1989 17:15:00;  14,4
19.02.1989 04:15:00;  20,4
19.03.1989 01:15:00;  1,95
18.04.1989 07:30:00;  2,20
01.05.1989 14:30:00;  2,90
03.06.1989 20:30:00;  10,9
03.07.1989 04:30:00;  20,8
02.08.1989 19:15:00;  5,95
16.09.1989 03:15:00;  6,76
31.10.1989 00:30:00;  12,0
01.11.1989 00:00:00;  9,60
17.12.1989 16:00:00;  16,2
21.01.1990 12:30:00;  2,20
15.02.1990 14:45:00;  16,6
01.03.1990 02:15:00;  14,9
25.04.1990 13:45:00;  6,74
25.05.1990 16:00:00;  1,03
12.06.1990 21:30:00;  13,8
04.07.1990 17:45:00;  3,43
17.08.1990 12:15:00;  1,19
24.09.1990 12:30:00;  4,32
31.10.1990 23:59:55;  3,87
19.11.1990 15:15:00;  12,7
30.12.1990 15:45:00;  3,87
03.01.1991 04:00:00;  11,2
26.02.1991 18:15:00;  1,71
20.03.1991 11:00:00;  8,90
06.04.1991 11:00:00; 0,562
12.05.1991 22:15:00;  1,03
27.06.1991 20:45:00;  19,9
24.07.1991 21:00:00;  1,05
02.08.1991 21:00:00;  21,7
23.09.1991 03:45:00; 0,507
18.10.1991 06:15:00; 0,537
16.11.1991 21:00:00;  3,51
23.12.1991 05:45:00;  22,8
06.01.1992 16:45:00;  6,06
06.02.1992 15:00:00;  7,97
22.03.1992 21:30:00;  16,5
06.04.1992 13:00:00;  1,66
11.05.1992 16:15:00; 0,529
10.06.1992 17:45:00; 0,886
23.07.1992 03:00:00; 0,389
23.08.1992 19:00:00; 0,968
04.09.1992 08:15:00; 0,661
25.10.1992 19:15:00;  4,22
23.11.1992 08:00:00;  15,8
13.12.1992 21:00:00;  3,35
07.01.1993 12:00:00;  11,4
01.02.1993 00:00:00; 0,807
17.03.1993 17:15:00;  29,5
19.04.1993 11:00:00;  4,61
14.05.1993 16:30:00; 0,731
17.06.1993 13:45:00;  3,08
29.07.1993 02:45:00;  5,09
31.08.1993 06:45:00;  8,70
29.09.1993 03:15:00;  15,6
24.10.1993 04:45:00;  12,4
15.11.1993 22:00:00;  2,07
21.12.1993 10:45:00;  15,4
01.01.1994 13:30:00;  9,41
03.02.1994 03:00:00;  2,26
26.03.1994 09:45:00;  7,01
15.04.1994 15:45:00;  19,9
28.05.1994 00:45:00;  5,95
05.06.1994 22:00:00;  11,5
07.07.1994 13:45:00; 0,795
31.08.1994 23:59:55; 0,499
27.09.1994 03:45:00;  1,24
31.10.1994 00:00:00; 0,389
19.11.1994 00:15:00;  3,27
28.12.1994 18:15:00;  16,2
26.01.1995 06:45:00;  19,1
25.02.1995 20:45:00;  7,22
19.03.1995 20:30:00;  10,3
01.04.1995 20:00:00;  20,1
14.05.1995 03:45:00;  4,23
06.06.1995 02:30:00;  24,6
03.07.1995 22:30:00; 0,629
28.08.1995 08:30:00;  2,33
01.09.1995 22:30:00;  33,5
02.10.1995 08:00:00;  2,20
17.11.1995 03:30:00;  28,0
24.12.1995 19:45:00;  14,2
01.01.1996 00:00:00; 0,666
19.02.1996 04:00:00;  1,03
16.03.1996 17:15:00;  8,77
05.04.1996 17:30:00;  5,10
27.05.1996 15:00:00;  24,8
02.06.1996 01:00:00;  1,54
09.07.1996 02:15:00;  7,47
25.08.1996 04:45:00;  1,34
14.09.1996 17:45:00;  2,96
21.10.1996 20:00:00;  20,8
09.11.1996 04:00:00;  3,60
20.12.1996 19:45:00;  4,41
16.01.1997 14:00:40; 0,315
12.02.1997 16:13:35;  22,9
16.03.1997 17:51:50;  8,86
30.04.1997 17:25:40;  11,2
08.05.1997 23:07:05;  5,64
20.06.1997 06:24:10;  1,17
18.07.1997 12:42:30;  35,4
29.08.1997 23:30:45;  3,31
13.09.1997 21:54:35; 0,527
15.10.1997 22:57:55;  1,73
30.11.1997 20:28:15;  4,45
11.12.1997 22:57:30;  16,9
20.01.1998 02:05:50;  2,03
17.02.1998 17:56:45;  2,03
17.03.1998 15:27:00;  12,2
12.04.1998 21:30:15;  4,00
13.05.1998 21:13:55; 0,575
13.06.1998 05:00:25;  4,95
11.07.1998 18:36:25;  2,42
22.08.1998 06:15:25; 0,832
15.09.1998 18:17:10;  17,7
29.10.1998 16:37:50;  32,2
01.11.1998 10:02:40;  17,2
14.12.1998 15:35:50;  14,4
08.01.1999 13:37:25;  13,7
20.02.1999 19:00:35;  29,9
02.03.1999 13:16:45;  19,7
07.04.1999 21:08:50;  4,52
15.05.1999 00:27:25;  3,32
17.06.1999 23:42:15; 0,978
10.07.1999 17:26:40;  3,42
27.08.1999 06:30:05;  1,57
26.09.1999 21:45:00; 0,485
09.10.1999 11:30:00; 0,375
10.11.1999 15:30:00;  1,09
19.12.1999 09:04:35;  8,10
31.01.2000 03:15:00;  27,4
09.02.2000 02:45:00;  16,6
31.03.2000 10:30:00;  23,6
01.04.2000 00:00:00;  7,08
31.05.2000 12:45:00;  3,29
01.06.2000 00:00:00;  1,02
12.07.2000 10:45:00;  3,50
06.08.2000 20:45:05;  3,15
21.09.2000 08:45:00;  1,50
03.10.2000 12:45:00;  4,28
27.11.2000 08:30:00; 0,587
15.12.2000 16:00:00;  5,26
11.01.2001 18:45:00;  1,55
04.02.2001 14:30:15;  7,58
23.03.2001 22:15:00;  14,3
17.04.2001 01:45:00;  4,40
16.05.2001 02:00:00;  1,40
11.06.2001 12:45:00;  19,1
26.07.2001 15:30:00; 0,842
10.08.2001 14:15:00;  1,10
09.09.2001 01:30:00;  13,0
25.10.2001 22:30:00;  1,29
08.11.2001 08:45:00;  8,73
30.12.2001 02:00:00;  21,3
28.01.2002 00:00:00;  26,0
25.02.2002 22:00:00;  20,7
21.03.2002 15:15:00;  36,0
27.04.2002 03:15:00;  1,01
12.05.2002 00:00:00; 0,824
24.06.2002 09:00:00;  2,80
10.07.2002 21:45:00;  2,42
12.08.2002 13:15:00;  55,4
01.09.2002 08:15:00;  7,07
18.10.2002 10:45:00;  18,0
11.11.2002 18:30:00;  31,4
30.12.2002 04:15:00;  22,7
28.01.2003 14:45:00;  17,7
15.02.2003 10:30:00;  1,14
04.03.2003 17:00:00;  6,91
02.04.2003 16:45:00; 0,843
20.05.2003 00:14:50; 0,641
18.06.2003 17:15:00;  2,18
29.07.2003 07:00:00; 0,936
18.08.2003 19:15:00; 0,549
12.09.2003 03:30:00; 0,324
09.10.2003 03:45:00;  1,95
17.11.2003 10:00:00; 0,298
14.12.2003 15:15:00; 0,949
13.01.2004 22:15:00;  30,9
02.02.2004 23:15:00;  10,8
15.03.2004 17:48:00;  3,97
11.04.2004 12:15:00;  11,8
07.05.2004 01:15:00; 0,518
13.06.2004 17:00:00;  4,04
15.07.2004 11:00:00;  1,02
14.08.2004 23:30:00; 0,747
25.09.2004 23:15:00;  1,85
09.10.2004 10:45:00;  4,29
23.11.2004 01:30:00;  7,58
