Messstelle:                ;Neukirchen
HZB-Nummer:                ;203042
HD-Nummer:                 ;
DBMS-Nummer:               ;5001004
Gewässer:                  ;Untersulzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00848,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1916              ;368970,00 - 233640,00
Exportzeitreihe:           ;(5001004,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 12:00,01.01.2022 00:00]
Werte:
01.01.1971 12:00:00;  1,03
28.02.1971 12:00:00; 0,150
31.03.1971 12:00:00; 0,530
24.04.1971 12:00:00;  2,82
10.05.1971 12:00:00;  9,09
29.06.1971 12:00:00;  7,65
28.07.1971 12:00:00;  16,4
27.08.1971 12:00:00;  19,5
07.09.1971 12:00:00;  5,66
05.10.1971 12:00:00;  2,82
10.11.1971 12:00:00;  1,41
11.12.1971 12:00:00; 0,800
02.01.1972 12:00:00;  1,03
01.02.1972 12:00:00; 0,530
27.03.1972 12:00:00; 0,480
24.04.1972 12:00:00;  1,41
27.05.1972 12:00:00;  6,12
12.06.1972 12:00:00;  13,0
28.07.1972 12:00:00;  11,5
12.08.1972 12:00:00;  9,37
11.09.1972 12:00:00;  3,90
23.10.1972 12:00:00;  1,83
17.11.1972 12:00:00; 0,880
02.12.1972 12:00:00; 0,360
10.01.1973 12:00:00; 0,150
14.02.1973 12:00:00; 0,190
31.03.1973 12:00:00; 0,280
30.04.1973 12:00:00; 0,950
06.05.1973 12:00:00;  11,1
18.06.1973 12:00:00;  13,5
09.07.1973 12:00:00;  9,94
29.08.1973 12:00:00;  9,37
16.09.1973 12:00:00;  5,89
02.10.1973 12:00:00;  3,40
16.11.1973 12:00:00;  1,12
06.12.1973 12:00:00; 0,530
25.01.1974 12:00:00; 0,370
17.02.1974 12:00:00; 0,340
27.03.1974 12:00:00;  1,26
30.04.1974 12:00:00;  1,02
31.05.1974 12:00:00;  5,43
27.06.1974 12:00:00;  9,94
17.07.1974 12:00:00;  12,5
03.08.1974 12:00:00;  12,1
04.09.1974 12:00:00;  7,39
01.10.1974 12:00:00;  1,84
19.11.1974 12:00:00; 0,880
22.12.1974 12:00:00;  1,26
04.01.1975 12:00:00; 0,690
13.02.1975 12:00:00;  1,09
02.03.1975 12:00:00; 0,640
21.04.1975 12:00:00;  3,90
19.05.1975 12:00:00;  9,09
25.06.1975 12:00:00;  20,0
19.07.1975 12:00:00;  17,8
18.08.1975 12:00:00;  12,3
16.09.1975 12:00:00;  6,03
01.10.1975 12:00:00;  3,42
18.11.1975 12:00:00; 0,560
05.12.1975 12:00:00; 0,350
12.01.1976 16:00:00; 0,314
02.02.1976 02:46:05; 0,273
31.03.1976 23:00:00; 0,381
07.04.1976 07:00:00; 0,786
08.05.1976 21:00:00;  4,17
16.06.1976 18:00:00;  9,30
28.07.1976 10:00:00;  15,8
09.08.1976 20:00:00;  5,68
14.09.1976 03:00:00;  6,48
03.10.1976 16:00:00;  3,08
01.11.1976 20:00:00; 0,691
01.12.1976 03:00:00; 0,456
10.01.1977 00:00:05; 0,377
28.02.1977 12:00:00; 0,413
28.03.1977 19:00:00; 0,735
30.04.1977 20:00:00;  4,87
20.05.1977 18:00:00;  11,5
14.06.1977 22:00:00;  11,7
21.07.1977 04:00:00;  19,8
01.08.1977 02:00:00;  18,2
04.09.1977 17:00:00;  5,42
08.10.1977 21:00:00;  1,36
03.11.1977 12:00:00; 0,777
15.12.1977 00:00:05; 0,361
01.01.1978 00:00:05; 0,442
01.02.1978 00:00:00; 0,374
12.03.1978 05:48:00; 0,361
30.04.1978 23:59:55; 0,722
22.05.1978 20:00:00;  4,59
07.06.1978 18:00:00;  9,41
18.07.1978 19:00:00;  11,9
08.08.1978 03:00:00;  17,0
08.09.1978 08:00:00;  5,65
03.10.1978 21:00:00;  5,53
01.11.1978 13:00:00; 0,958
15.12.1978 18:00:00; 0,930
03.01.1979 04:00:00; 0,700
05.02.1979 18:00:00; 0,237
12.03.1979 16:00:00; 0,387
17.04.1979 01:00:00; 0,392
31.05.1979 18:00:00;  10,3
25.06.1979 23:00:00;  15,3
10.07.1979 09:00:00;  10,3
17.08.1979 23:00:00;  16,7
02.09.1979 17:00:00;  10,6
15.10.1979 08:00:00;  6,18
28.11.1979 16:00:00;  1,01
04.12.1979 14:00:00; 0,958
21.01.1980 10:00:00; 0,599
04.02.1980 13:00:00; 0,340
29.03.1980 22:00:00; 0,548
17.04.1980 22:00:00; 0,666
30.05.1980 00:00:00;  2,36
14.06.1980 19:00:00;  11,6
30.07.1980 02:00:00;  13,4
08.08.1980 18:00:00;  13,5
23.09.1980 16:00:00;  9,33
17.10.1980 17:00:00;  13,8
12.11.1980 15:00:00;  1,91
01.12.1980 13:00:00;  1,36
01.01.1981 06:00:00; 0,888
01.02.1981 23:00:00; 0,612
31.03.1981 18:00:00;  4,39
01.04.1981 00:00:00;  3,16
27.05.1981 03:00:00;  7,81
29.06.1981 03:00:00;  13,1
18.07.1981 21:00:00;  14,5
06.08.1981 22:00:00;  12,2
13.09.1981 23:00:00;  9,82
11.10.1981 16:00:00;  2,00
02.11.1981 21:00:00;  1,32
02.12.1981 01:00:00; 0,828
01.01.1982 00:00:05; 0,601
01.02.1982 00:00:00; 0,601
01.03.1982 00:00:00; 0,601
06.04.1982 22:00:00; 0,749
31.05.1982 22:00:00;  6,90
07.06.1982 02:00:00;  12,1
27.07.1982 00:00:00;  19,5
13.08.1982 23:00:00;  13,1
07.09.1982 15:00:00;  7,96
01.10.1982 23:00:00;  3,95
04.11.1982 14:00:00; 0,796
10.12.1982 20:00:00; 0,478
06.01.1983 00:45:00; 0,402
01.02.1983 00:00:05; 0,340
20.03.1983 07:45:00; 0,591
21.04.1983 21:45:00;  2,66
15.05.1983 18:45:00;  7,39
06.06.1983 13:45:00;  9,69
08.07.1983 21:45:00;  10,6
02.08.1983 04:00:00;  12,8
11.09.1983 08:45:00;  5,80
11.10.1983 19:15:00;  3,07
04.11.1983 22:00:00;  1,04
24.12.1983 09:00:00; 0,537
08.01.1984 11:45:00; 0,395
10.02.1984 08:45:00; 0,382
25.03.1984 19:15:00; 0,290
23.04.1984 21:15:00; 0,903
21.05.1984 05:45:00;  7,27
22.06.1984 15:30:00;  6,50
25.07.1984 18:45:00;  12,6
07.08.1984 10:15:00;  12,0
05.09.1984 21:00:00;  6,57
05.10.1984 05:00:00;  5,88
01.11.1984 00:15:00; 0,815
02.12.1984 13:45:00; 0,630
01.01.1985 00:45:00; 0,344
01.02.1985 00:00:00; 0,270
28.03.1985 18:00:00; 0,249
22.04.1985 00:22:30; 0,649
13.05.1985 22:45:00;  7,55
07.06.1985 02:30:00;  8,69
31.07.1985 01:00:00;  12,6
06.08.1985 13:15:00;  23,3
04.09.1985 02:00:00;  6,94
05.10.1985 17:45:00;  2,41
11.11.1985 01:45:00; 0,606
16.12.1985 16:00:00; 0,606
01.01.1986 01:15:00; 0,333
27.02.1986 10:30:00; 0,395
29.03.1986 01:15:00; 0,395
30.04.1986 16:30:00;  3,33
20.05.1986 06:00:00;  9,33
24.06.1986 05:00:00;  13,2
06.07.1986 21:00:00;  13,0
18.08.1986 22:45:00;  15,5
18.09.1986 00:15:00;  6,70
01.10.1986 21:45:00;  2,14
04.11.1986 15:15:00; 0,584
08.12.1986 15:45:00; 0,384
06.01.1987 00:00:00; 0,294
28.02.1987 23:59:55; 0,314
03.03.1987 00:15:00; 0,610
30.04.1987 23:59:55;  1,35
03.05.1987 02:00:00;  4,81
15.06.1987 14:00:00;  13,5
19.07.1987 14:45:00;  24,3
25.08.1987 00:15:00;  39,7
06.09.1987 02:00:00;  5,63
12.10.1987 02:00:00;  3,95
01.11.1987 00:00:00; 0,833
21.12.1987 02:15:00; 0,943
01.01.1988 00:00:00; 0,531
01.02.1988 00:00:00; 0,309
25.03.1988 15:00:00; 0,374
17.04.1988 22:15:00; 0,658
18.05.1988 08:15:00;  9,02
15.06.1988 06:45:00;  7,25
14.07.1988 10:15:00;  17,1
03.08.1988 15:45:00;  25,1
06.09.1988 20:15:00;  13,2
12.10.1988 18:00:00;  3,59
01.11.1988 13:30:00; 0,673
13.12.1988 12:30:00; 0,673
01.01.1989 00:00:00; 0,368
