Messstelle:                ;Weißenbach am Attersee
HZB-Nummer:                ;205336
HD-Nummer:                 ;5230
DBMS-Nummer:               ;4001080
Gewässer:                  ;Äusserer Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;31,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00473,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;465435,00 - 295050,00
   01.01.2020              ;465426,00 - 295075,00
Exportzeitreihe:           ;(4001080,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 03:00,01.01.2022 00:00]
Werte:
12.01.1976 03:00:00;  14,2
01.02.1976 00:00:00;  1,22
03.03.1976 03:00:00;  1,58
27.04.1976 04:00:00;  5,01
31.05.1976 17:00:00;  11,0
03.06.1976 07:00:00;  24,9
24.07.1976 05:00:00;  15,1
21.08.1976 19:00:00;  10,9
01.09.1976 00:00:00; Lücke
05.09.1976 15:00:00;  23,4
06.09.1976 00:00:05;  12,9
02.10.1976 09:00:00; 0,869
30.11.1976 23:59:55;  1,24
02.12.1976 11:00:00;  1,94
28.01.1977 00:00:00;  2,38
06.02.1977 07:00:00;  12,9
04.03.1977 11:00:00;  14,7
30.04.1977 17:00:00;  10,9
01.05.1977 17:00:00;  10,9
27.06.1977 08:00:00;  36,5
31.07.1977 23:59:55;  35,7
01.08.1977 08:00:00;  61,3
09.09.1977 23:00:00;  7,08
11.10.1977 02:00:00;  17,7
16.11.1977 06:00:00;  2,01
25.12.1977 02:00:00;  21,1
02.01.1978 08:00:00;  2,10
28.02.1978 19:00:00;  4,06
30.03.1978 21:00:00;  8,05
01.04.1978 00:00:00;  6,78
20.05.1978 01:00:00;  10,1
01.06.1978 00:00:00;  4,44
05.07.1978 15:00:00;  16,9
12.08.1978 12:00:00;  2,48
08.09.1978 23:00:00;  20,0
26.10.1978 05:00:00;  22,4
01.11.1978 00:00:00;  4,26
14.12.1978 06:00:00;  2,27
04.01.1979 04:00:00;  1,18
11.02.1979 13:00:00;  2,00
13.03.1979 05:00:00;  28,9
13.04.1979 22:00:00;  7,75
12.05.1979 10:00:00;  14,9
18.06.1979 15:00:00;  46,6
14.07.1979 16:00:00;  17,2
25.08.1979 10:00:00;  10,0
24.09.1979 18:00:00;  4,09
01.10.1979 17:00:00;  1,40
27.11.1979 23:00:00;  38,5
02.12.1979 03:00:00;  5,59
01.01.1980 00:00:00; 0,857
05.02.1980 23:00:00;  7,11
29.03.1980 22:00:00;  6,16
01.04.1980 22:00:00;  12,2
31.05.1980 05:00:00;  16,9
27.06.1980 11:00:00;  31,9
22.07.1980 06:00:00;  20,9
17.08.1980 18:00:00;  10,2
01.09.1980 22:00:00;  26,5
13.10.1980 06:00:00;  6,94
01.11.1980 00:00:00;  1,93
24.12.1980 18:00:00;  7,39
04.01.1981 05:00:00;  7,78
08.02.1981 17:00:00;  7,96
12.03.1981 00:00:00;  29,9
01.04.1981 00:00:00;  7,47
23.05.1981 00:00:00;  15,5
