Messstelle:                ;Pramerdorf
HZB-Nummer:                ;204867
HD-Nummer:                 ;2890
DBMS-Nummer:               ;4001035
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;340,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1955              ;00310,08
   01.01.1972              ;00309,00
   01.01.1988              ;00308,41
   14.10.2008              ;00308,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;459610,00 - 365900,00
   23.04.2009              ;459619,00 - 365916,00
   27.03.2020              ;459610,03 - 365917,26
Exportzeitreihe:           ;(4001035,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 06:00,01.01.2022 00:00]
Werte:
12.01.1976 06:00:00;  44,1
02.02.1976 09:30:00;  6,30
26.03.1976 12:00:00;  5,24
06.04.1976 17:30:00;  2,76
23.05.1976 14:00:00;  3,89
02.06.1976 18:00:00;  6,39
28.07.1976 10:30:00;  7,51
05.08.1976 10:00:00;  4,93
02.09.1976 20:30:00;  5,33
31.10.1976 19:00:00;  9,30
15.11.1976 19:00:00;  42,4
09.12.1976 18:00:00;  6,27
01.01.1977 00:00:00; Lücke
30.01.1977 21:30:00;  13,8
07.02.1977 01:30:00;  78,3
03.03.1977 12:00:00;  13,1
14.04.1977 06:00:00;  47,7
09.05.1977 11:30:00;  11,7
27.06.1977 15:00:00;  15,8
01.07.1977 03:00:00;  10,6
22.08.1977 18:00:00;  51,1
09.09.1977 18:00:00;  4,69
03.10.1977 21:00:00;  4,09
15.11.1977 15:30:00;  13,0
25.12.1977 15:00:00;  29,3
04.01.1978 10:00:00;  9,07
27.02.1978 23:30:00;  24,4
02.03.1978 01:00:00;  21,7
10.04.1978 11:00:00;  5,81
20.05.1978 07:00:00;  23,6
24.06.1978 22:30:00;  14,7
10.07.1978 14:30:00;  37,0
17.08.1978 10:30:00;  30,0
29.09.1978 17:00:00;  30,6
05.10.1978 08:30:00;  30,6
01.11.1978 16:30:00;  3,18
11.12.1978 01:00:00;  18,3
01.01.1979 00:30:00;  9,79
17.02.1979 22:00:00;  45,2
12.03.1979 15:00:00;   106
07.04.1979 04:00:00;  53,2
03.05.1979 00:00:00;  37,8
19.06.1979 11:30:00;  26,9
14.07.1979 18:00:00;  28,9
25.08.1979 02:30:00;  34,7
24.09.1979 23:30:00;  49,4
15.10.1979 11:00:00;  3,79
28.11.1979 06:30:00;  66,3
18.12.1979 02:30:00;  17,3
08.01.1980 13:00:00;  6,02
04.02.1980 20:30:00;  52,7
12.03.1980 13:00:00;  9,81
25.04.1980 09:30:00;  50,3
01.05.1980 00:00:00;  11,8
29.06.1980 16:30:00;  33,3
22.07.1980 22:00:00;  88,7
01.08.1980 00:00:00;  3,96
11.09.1980 16:00:00;  5,40
13.10.1980 14:00:00;  36,0
16.11.1980 16:00:00;  9,61
16.12.1980 01:30:00;  40,9
03.01.1981 20:00:00;  51,1
08.02.1981 04:30:00;  76,5
13.03.1981 20:30:00;  22,8
01.04.1981 00:00:00;  3,58
02.05.1981 07:30:00;  16,2
10.06.1981 09:30:00;  24,6
20.07.1981 23:30:00;   122
10.08.1981 10:00:00;  13,4
25.09.1981 19:00:00;  8,89
15.10.1981 15:00:00;  37,0
28.11.1981 12:30:00;  48,4
09.12.1981 10:00:00;  56,7
31.01.1982 13:00:00;   201
01.02.1982 00:00:00;  86,6
19.03.1982 21:00:00;  35,7
07.04.1982 13:30:00;  5,16
24.05.1982 12:00:00;  5,87
17.06.1982 01:30:00;  10,2
25.07.1982 05:30:00;  10,4
07.08.1982 10:00:00;  16,6
01.09.1982 04:30:00;  16,6
14.10.1982 19:30:00;  3,63
19.11.1982 08:00:00;  9,19
28.12.1982 07:30:00;  32,4
04.01.1983 14:00:00;  62,5
01.02.1983 14:00:00;  29,5
01.03.1983 21:30:00;  29,6
15.04.1983 16:30:00;  25,7
09.05.1983 16:00:00;  35,7
27.06.1983 23:00:00;  66,9
02.07.1983 00:30:00;  4,47
03.08.1983 05:30:00;  18,7
17.09.1983 13:30:00;  2,22
10.10.1983 13:00:00;  3,47
29.11.1983 18:30:00;  9,45
24.12.1983 19:00:00;  43,6
14.01.1984 22:00:00;  26,9
07.02.1984 09:15:00;  35,9
02.03.1984 01:00:00;  10,2
08.04.1984 20:00:00;  21,9
29.05.1984 10:00:00;  11,6
14.06.1984 22:00:00;  2,94
29.07.1984 04:45:00;  6,84
11.08.1984 12:30:00;  9,45
17.09.1984 08:00:00;  67,9
03.10.1984 05:30:00;  15,8
23.11.1984 11:30:00;  6,66
22.12.1984 07:00:00;  4,98
24.01.1985 00:01:00;  17,8
02.02.1985 02:00:00;   156
22.03.1985 01:15:00;  36,4
12.04.1985 14:45:00;  8,03
21.05.1985 09:30:00;  34,3
23.06.1985 10:00:00;  29,7
02.07.1985 12:00:00;  28,7
07.08.1985 01:45:00;   128
06.09.1985 07:15:00;  48,6
15.10.1985 20:00:00;  4,38
11.11.1985 03:30:00;  8,56
21.12.1985 12:30:00;  32,0
19.01.1986 17:45:00;   141
01.02.1986 22:45:00;  8,14
07.03.1986 22:15:00;  23,2
19.04.1986 13:15:00;  22,0
30.05.1986 01:15:00;  18,8
15.06.1986 05:30:00;  17,2
09.07.1986 03:15:00;  3,62
05.08.1986 07:15:00;  7,19
04.09.1986 15:45:00;  2,31
22.10.1986 13:30:00;  11,7
03.11.1986 03:30:00;  11,9
29.12.1986 20:45:00;  94,9
02.01.1987 07:00:00;  44,9
09.02.1987 16:45:00;   114
25.03.1987 19:15:00;  53,4
07.04.1987 07:15:00;  12,6
20.05.1987 14:00:00;   110
24.06.1987 13:45:00;  33,0
28.07.1987 02:15:00;  32,1
03.08.1987 23:00:00;  24,7
27.09.1987 15:30:00;  36,5
01.10.1987 16:00:00;  3,47
21.11.1987 06:30:00;  11,9
19.12.1987 08:30:00;  96,3
27.01.1988 21:45:00;  24,4
19.02.1988 21:00:00;  19,5
25.03.1988 22:30:00;   123
09.04.1988 07:15:00;  61,7
20.05.1988 08:15:00;  7,28
06.06.1988 14:00:00;  29,3
14.07.1988 22:00:00;  8,27
21.08.1988 06:45:00;  12,4
05.09.1988 15:45:00;  16,8
25.10.1988 16:45:00;  27,5
30.11.1988 22:45:00;  26,6
05.12.1988 06:45:00;  85,3
08.01.1989 19:00:00;  46,0
19.02.1989 10:30:00;  61,2
19.03.1989 04:45:00;  12,6
18.04.1989 10:45:00;  13,4
01.05.1989 22:45:00;  10,5
04.06.1989 04:30:00;  9,19
