Messstelle:                ;Brixlegg
HZB-Nummer:                ;201806
HD-Nummer:                 ;
DBMS-Nummer:               ;7001073
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;8503,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.03.1969              ;00513,10
   01.01.1983              ;00512,75
   01.01.1990              ;00512,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;266155,00 - 256012,10
Exportzeitreihe:           ;(7001073,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.01.1976 12:30,01.01.2022 00:00]
Werte:
16.01.1976 12:30:00;   199
06.02.1976 15:30:00;   173
06.03.1976 10:00:00;   161
08.04.1976 23:00:00;   205
21.05.1976 14:30:00;   368
15.06.1976 14:30:00;   495
01.07.1976 11:30:00;   441
01.08.1976 12:00:00;   352
30.09.1976 12:30:00;   653
01.10.1976 00:30:00;   528
06.11.1976 13:00:00;   215
03.12.1976 19:30:00;   223
19.01.1977 14:30:00;   196
10.02.1977 14:00:00;   226
29.03.1977 00:00:00;   236
30.04.1977 23:00:00;   463
27.05.1977 14:00:00;   820
15.06.1977 10:30:00;   964
31.07.1977 23:59:55;   824
01.08.1977 04:30:00;  1010
01.09.1977 00:00:00;   614
12.10.1977 22:30:00;   220
03.11.1977 16:30:00;   207
06.12.1977 13:00:00;   188
27.01.1978 13:30:00;   210
21.02.1978 17:00:00;   160
30.03.1978 01:00:00;   170
12.04.1978 12:00:00;   247
23.05.1978 13:00:00;   485
10.06.1978 23:00:00;  1063
19.07.1978 11:00:00;   944
08.08.1978 11:30:00;  1027
08.09.1978 18:30:00;   340
11.10.1978 21:00:00;   294
08.11.1978 12:00:00;   237
07.12.1978 21:30:00;   184
06.01.1979 16:00:00;   176
12.02.1979 11:30:00;   155
16.03.1979 23:30:00;   223
18.04.1979 12:00:00;   190
31.05.1979 23:30:00;   999
01.06.1979 00:00:00;   971
13.07.1979 21:30:00;   673
18.08.1979 10:30:00;   632
22.09.1979 12:00:00;   445
15.10.1979 22:00:00;   481
07.11.1979 21:00:00;   313
04.12.1979 21:00:00;   243
24.01.1980 13:30:00;   201
12.02.1980 08:30:00;   203
20.03.1980 13:00:00;   204
24.04.1980 10:30:00;   247
29.05.1980 13:00:00;   468
15.06.1980 09:30:00;  1056
09.07.1980 21:30:00;  1061
05.08.1980 09:30:00;   871
01.09.1980 12:30:00;   427
18.10.1980 01:30:00;   734
03.11.1980 13:00:00;   242
04.12.1980 14:30:00;   172
15.01.1981 12:30:00;   189
03.02.1981 11:00:00;   199
31.03.1981 23:45:00;   390
01.04.1981 11:15:00;   466
27.05.1981 10:45:00;   763
04.06.1981 20:00:00;   952
19.07.1981 00:30:00;  1168
04.08.1981 19:30:00;   683
28.09.1981 11:30:00;   511
02.10.1981 21:30:00;   388
03.11.1981 21:30:00;   305
02.12.1981 13:45:00;   223
29.01.1982 11:30:00;   240
04.02.1982 12:00:00;   231
18.03.1982 11:45:00;   227
