Messstelle:                ;Wolkersdorf (Rückhaltebecken)
HZB-Nummer:                ;208769
HD-Nummer:                 ;no591
DBMS-Nummer:               ;3003041
Gewässer:                  ;Rußbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;136,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   13.12.2004              ;00171,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   13.12.2004              ;762741,00 - 361555,00
Exportzeitreihe:           ;(3003041,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2005 00:00,01.01.2022 00:00]
Werte:
21.01.2005 11:45:00; 0,421
12.02.2005 20:25:00;  1,26
17.03.2005 06:51:00; 0,905
18.04.2005 10:15:55; 0,506
04.05.2005 01:56:50;  1,60
05.06.2005 00:54:40; 0,528
11.07.2005 22:07:50;  3,65
22.08.2005 18:24:50;  3,39
17.09.2005 08:58:15; 0,483
01.10.2005 00:50:00; 0,187
21.11.2005 20:30:00; 0,300
07.12.2005 04:30:00;  1,95
03.01.2006 21:02:10; 0,565
21.02.2006 19:05:00;  3,57
29.03.2006 18:20:00;  5,40
27.04.2006 22:30:00;  2,00
28.05.2006 15:55:00;  3,22
03.06.2006 11:15:00;  2,28
08.07.2006 13:25:00;  1,56
07.08.2006 23:45:00;  2,93
08.09.2006 13:15:00; 0,491
29.10.2006 19:05:00; 0,434
05.11.2006 07:20:00; 0,351
09.12.2006 20:50:00; 0,412
29.01.2007 21:10:00; 0,503
28.02.2007 12:00:00; 0,504
24.03.2007 04:00:00;  1,34
01.04.2007 00:00:00; 0,318
06.05.2007 12:00:00; 0,762
22.06.2007 20:05:00; 0,883
09.07.2007 22:00:00; 0,454
07.08.2007 08:45:00; 0,611
07.09.2007 15:35:00;  3,56
28.10.2007 18:55:00;  1,26
11.11.2007 23:20:00; 0,966
12.12.2007 19:45:00; 0,699
19.01.2008 12:40:00; 0,839
01.02.2008 00:45:00; 0,379
24.03.2008 07:50:00; 0,693
22.04.2008 20:40:00;  1,73
19.05.2008 10:40:00; 0,868
04.06.2008 19:50:00;  1,57
13.07.2008 04:55:00; 0,904
16.08.2008 07:55:00;  1,29
07.09.2008 22:35:00; 0,542
16.10.2008 20:25:00; 0,801
08.11.2008 17:25:00; 0,389
19.12.2008 18:25:00; 0,582
24.01.2009 05:40:00;  1,48
04.02.2009 17:35:00;  1,59
07.03.2009 22:00:00;  4,20
01.04.2009 00:00:00;  1,37
30.05.2009 16:45:00; 0,966
30.06.2009 03:15:00;  2,03
03.07.2009 01:00:00;  2,83
04.08.2009 17:30:00;  1,53
03.09.2009 21:40:00; 0,646
12.10.2009 15:15:00; 0,624
10.11.2009 23:40:00; 0,915
09.12.2009 07:05:00; 0,715
10.01.2010 10:30:00; 0,726
27.02.2010 11:00:00;  1,50
01.03.2010 00:00:00;  1,25
14.04.2010 17:55:00;  1,39
26.05.2010 15:40:00;  3,58
02.06.2010 17:25:00;  5,82
30.07.2010 05:20:00;  1,56
07.08.2010 15:40:00;  2,76
26.09.2010 12:10:00;  3,07
06.10.2010 07:20:00; 0,714
22.11.2010 15:52:45;  1,24
24.12.2010 17:40:00;  2,02
14.01.2011 02:40:00;  3,20
12.02.2011 10:05:00; 0,600
19.03.2011 06:45:00;  2,78
01.04.2011 21:35:00; 0,983
22.05.2011 04:00:00;  1,85
24.06.2011 00:30:00;  1,57
21.07.2011 12:45:00;  1,23
20.08.2011 03:55:00; 0,477
20.09.2011 15:00:00; 0,635
07.10.2011 14:15:00; 0,915
02.11.2011 10:30:00; 0,310
16.12.2011 23:25:00; 0,457
22.01.2012 06:05:00; 0,853
28.02.2012 20:15:00; 0,960
30.03.2012 12:20:00; 0,621
16.04.2012 23:45:00; 0,939
23.05.2012 04:20:00; 0,494
13.06.2012 05:55:00;  2,57
19.07.2012 19:40:00;  1,21
05.08.2012 05:55:00;  1,18
13.09.2012 06:30:00; 0,897
16.10.2012 18:50:00; 0,438
05.11.2012 14:35:00; 0,690
15.12.2012 20:25:00; 0,375
30.01.2013 14:10:00;  1,81
28.02.2013 23:35:00;  1,44
01.03.2013 01:00:00;  1,44
01.04.2013 00:00:00; 0,884
30.05.2013 21:00:00;  1,50
11.06.2013 17:45:00;  4,59
11.07.2013 09:45:00; 0,839
10.08.2013 07:10:00;  1,56
17.09.2013 04:50:00;  2,55
11.10.2013 23:45:00; 0,692
11.11.2013 16:40:00; 0,482
27.12.2013 04:45:00; 0,328
21.01.2014 11:35:00; 0,365
12.02.2014 13:40:00; 0,843
15.03.2014 21:32:40; 0,482
24.04.2014 22:55:00;  1,81
11.05.2014 20:40:00;  2,11
30.06.2014 16:15:00;  1,25
31.07.2014 06:35:00;  1,93
24.08.2014 01:50:00;  2,92
02.09.2014 00:45:00;  4,46
22.10.2014 07:55:00;  1,11
18.11.2014 19:00:00;  1,02
01.12.2014 19:15:00;  1,54
30.01.2015 20:55:00; 0,899
25.02.2015 02:15:00;  1,11
11.03.2015 17:20:00; 0,771
01.04.2015 10:05:00; 0,612
23.05.2015 21:05:00;  1,87
21.06.2015 00:20:00; 0,387
09.07.2015 00:30:00; 0,550
18.08.2015 10:12:35; 0,460
04.09.2015 04:00:00; 0,623
20.10.2015 03:20:00;  1,67
21.11.2015 05:51:30; 0,923
01.12.2015 21:50:20; 0,829
25.01.2016 19:55:00; 0,600
19.02.2016 18:25:00;  1,20
08.03.2016 17:25:00; 0,491
09.04.2016 01:56:00; 0,831
29.05.2016 08:50:00;  5,14
04.06.2016 22:55:00;  2,65
24.07.2016 09:40:00;  2,74
01.08.2016 03:45:00;  3,24
06.09.2016 18:10:00; 0,471
04.10.2016 16:30:00; 0,952
17.11.2016 03:20:00; 0,748
28.12.2016 14:55:00; 0,389
09.01.2017 13:45:00; 0,265
06.02.2017 19:30:00;  2,73
19.03.2017 05:20:00; 0,539
19.04.2017 22:50:00; 0,660
21.05.2017 07:40:00; 0,589
16.06.2017 11:05:00; 0,351
11.07.2017 03:20:00; 0,418
11.08.2017 06:55:00; 0,851
20.09.2017 08:20:00;  1,55
03.10.2017 15:35:00; 0,873
22.11.2017 01:55:00; 0,387
31.12.2017 12:50:00; 0,868
10.01.2018 21:25:00; 0,789
08.02.2018 16:25:00; 0,319
16.03.2018 17:45:00; 0,686
01.04.2018 07:50:00; 0,458
25.05.2018 12:20:00; 0,854
07.06.2018 01:40:00;  1,74
10.07.2018 20:55:00;  2,53
24.08.2018 22:40:00; 0,795
01.09.2018 18:00:00;  2,91
24.10.2018 20:45:00; 0,240
26.11.2018 16:15:00; 0,566
24.12.2018 11:55:00;  1,78
14.01.2019 03:50:00; 0,833
02.02.2019 10:10:00; 0,457
10.03.2019 20:05:00; 0,509
30.04.2019 17:50:00;  1,21
23.05.2019 02:45:00;  1,65
07.06.2019 03:20:00;  5,06
02.07.2019 02:25:00;  4,04
01.08.2019 00:00:00;  1,03
09.09.2019 12:15:00;  1,03
05.10.2019 16:20:00; 0,534
13.11.2019 21:35:00; 0,520
22.12.2019 01:45:00;  1,69
19.01.2020 23:35:00; 0,378
03.02.2020 12:05:00; 0,883
02.03.2020 09:25:00; 0,907
13.04.2020 21:20:00; 0,260
23.05.2020 23:15:00; 0,590
21.06.2020 22:05:00;  4,23
18.07.2020 14:55:00; 0,955
23.08.2020 06:05:00;  4,61
01.09.2020 14:20:50;  1,17
14.10.2020 22:55:00;  2,42
02.11.2020 02:00:00; 0,849
24.12.2020 17:40:00; 0,494
29.01.2021 19:55:00;  1,16
17.02.2021 14:00:00; 0,435
12.03.2021 08:05:00; 0,399
14.04.2021 02:40:00; 0,632
25.05.2021 07:46:50;  1,17
13.06.2021 00:45:00; 0,547
18.07.2021 21:20:00;  2,43
17.08.2021 05:35:00;  2,13
28.09.2021 08:25:00; 0,365
07.10.2021 14:35:00; 0,609
02.11.2021 13:20:00; 0,503
29.12.2021 22:00:00; 0,620
