Messstelle:                ;Kapfenberg-Diemlach
HZB-Nummer:                ;211268
HD-Nummer:                 ;ow3082
DBMS-Nummer:               ;6001076
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1364,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00487,17
   01.01.1982              ;00485,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;00000,00 - 00000,00
   01.01.1982              ;669954,40 - 255232,50
   01.01.2018              ;669985,60 - 255228,10
Exportzeitreihe:           ;(6001076,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1971 12:00,01.01.2022 00:00]
Werte:
22.01.1971 12:00:00;  13,8
02.02.1971 12:00:00;  15,8
23.03.1971 12:00:00;  53,6
10.04.1971 12:00:00;  53,6
06.05.1971 12:00:00;  23,8
12.06.1971 12:00:00;  34,3
02.07.1971 12:00:00;  34,3
31.08.1971 12:00:00;  39,3
25.09.1971 12:00:00;  40,7
30.10.1971 12:00:00;  30,8
13.11.1971 12:00:00;  27,4
21.12.1971 12:00:00;  72,0
14.01.1972 12:00:00;  22,7
22.02.1972 12:00:00;  38,0
17.03.1972 12:00:00;  38,0
22.04.1972 12:00:00;  85,0
28.05.1972 12:00:00;   129
03.06.1972 12:00:00;   115
15.07.1972 12:00:00;   150
20.08.1972 12:00:00;  56,0
10.09.1972 12:00:00;  44,7
09.10.1972 12:00:00;  42,0
10.11.1972 12:00:00;  38,0
07.12.1972 12:00:00;  36,8
05.01.1973 12:00:00;  29,7
26.02.1973 12:00:00;  34,3
27.03.1973 12:00:00;  44,7
11.04.1973 12:00:00;  56,0
07.05.1973 12:00:00;   105
25.06.1973 12:00:00;   105
13.07.1973 12:00:00;  46,9
08.08.1973 12:00:00;  38,0
25.09.1973 12:00:00;  50,5
18.10.1973 12:00:00;  38,7
12.11.1973 12:00:00;  28,0
21.12.1973 12:00:00;  35,6
20.01.1974 12:00:00;  66,8
22.02.1974 12:00:00;  44,7
23.03.1974 12:00:00;  96,7
01.04.1974 12:00:00;  65,1
02.05.1974 12:00:00;  79,4
15.06.1974 12:00:00;  57,6
18.07.1974 12:00:00;  67,7
09.08.1974 12:00:00;  40,7
27.09.1974 12:00:00;  34,3
22.10.1974 12:00:00;  34,3
16.11.1974 12:00:00;  35,6
09.12.1974 12:00:00;   105
10.01.1975 12:00:00;  44,7
07.02.1975 12:00:00;  36,2
21.03.1975 12:00:00;  75,7
15.04.1975 12:00:00;  60,9
12.05.1975 12:00:00;  69,4
30.06.1975 12:00:00;  81,3
03.07.1975 12:00:00;   210
01.08.1975 12:00:00;  35,6
05.09.1975 12:00:00;  31,9
18.10.1975 12:00:00;  19,4
19.11.1975 12:00:00;  20,3
29.12.1975 12:00:00;  17,5
12.01.1976 15:30:00;  85,3
29.02.1976 22:15:00;  22,3
03.03.1976 14:45:00;  33,3
26.04.1976 06:30:00;  63,6
10.05.1976 07:00:00;  62,9
04.06.1976 13:00:00;  43,2
27.07.1976 09:30:00;  26,1
22.08.1976 08:30:00;  31,5
06.09.1976 12:30:00;  41,0
17.10.1976 20:45:00;  37,3
04.11.1976 12:30:00;  21,6
02.12.1976 21:00:00;  40,7
13.01.1977 13:30:00;  28,5
26.02.1977 07:45:00;  49,8
05.03.1977 04:30:00;   148
28.04.1977 09:00:00;  54,4
02.05.1977 06:30:00;  50,7
22.06.1977 15:45:00;  38,6
21.07.1977 19:15:00;  33,4
01.08.1977 22:30:00;  82,1
09.09.1977 19:00:00;  19,0
02.10.1977 15:30:00;  12,4
04.11.1977 13:30:00;  8,09
25.12.1977 12:45:00;  12,0
03.01.1978 06:30:00;  8,89
28.02.1978 19:00:00;  19,6
31.03.1978 08:15:00;  41,4
05.04.1978 15:00:00;  41,2
01.05.1978 10:30:00;  47,9
24.06.1978 21:30:00;  44,5
05.07.1978 23:00:00;  92,6
02.08.1978 20:45:00;  25,9
24.09.1978 09:30:00;  25,5
26.10.1978 16:30:00;  31,3
01.11.1978 00:00:00;  12,0
11.12.1978 07:30:00;  18,0
29.01.1979 14:00:00;  11,0
17.02.1979 09:30:00;  16,4
16.03.1979 22:15:00;  87,5
26.04.1979 07:00:00;  59,7
14.05.1979 07:00:00;  65,4
25.06.1979 20:15:00;  44,3
13.07.1979 21:45:00;  48,8
01.08.1979 06:30:00;  66,9
24.09.1979 14:45:00;  58,2
19.10.1979 10:15:00;  19,3
19.11.1979 11:45:00;  43,2
07.12.1979 16:15:00;  32,1
25.01.1980 07:45:00;  25,3
24.02.1980 20:00:00;  25,0
30.03.1980 07:45:00;  57,7
02.04.1980 17:45:00;  61,2
09.05.1980 17:15:00;  85,7
24.06.1980 16:15:00;  54,2
23.07.1980 10:30:00;  37,0
09.08.1980 15:45:00;  32,9
01.09.1980 23:45:00;  27,2
13.10.1980 08:15:00;  77,9
06.11.1980 22:00:00;  26,3
28.12.1980 08:00:00;  23,8
04.01.1981 10:00:00;  22,1
09.02.1981 19:00:00;  20,1
12.03.1981 18:45:00;   106
02.04.1981 08:45:00;  63,0
16.05.1981 16:00:00;  30,8
24.06.1981 18:15:00;  56,1
19.07.1981 10:30:00;  59,1
03.08.1981 19:00:00;  74,2
17.09.1981 16:15:00;  38,0
22.10.1981 20:45:00;  46,0
23.11.1981 07:45:00;  47,6
