Messstelle:                ;Schalchham
HZB-Nummer:                ;205427
HD-Nummer:                 ;5720
DBMS-Nummer:               ;4001089
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;949,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00412,20
   01.01.1978              ;00411,20
   01.01.1990              ;00411,19
   27.01.2011              ;00411,27
   23.10.2018              ;00411,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;476200,00 - 317870,00
   26.07.2011              ;476216,00 - 317874,00
   01.01.2020              ;476217,48 - 317884,35
Exportzeitreihe:           ;(4001089,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[18.01.1951 12:00,01.01.2022 00:00]
Werte:
18.01.1951 12:00:00;  75,0
17.02.1951 12:00:00;  30,8
28.03.1951 12:00:00;  41,7
03.04.1951 12:00:00;  34,5
11.05.1951 12:00:00;  80,0
10.06.1951 12:00:00;  58,2
17.07.1951 12:00:00;  23,8
15.08.1951 12:00:00;  19,5
07.09.1951 12:00:00;  10,9
04.10.1951 12:00:00;  8,73
30.11.1951 12:00:00;  10,6
17.12.1951 12:00:00;  68,0
11.01.1952 12:00:00;  34,5
22.02.1952 12:00:00;  23,8
22.03.1952 12:00:00;   145
01.04.1952 12:00:00;  76,0
27.05.1952 12:00:00;  52,8
20.06.1952 12:00:00;  68,0
02.07.1952 12:00:00;  31,5
26.08.1952 12:00:00;  15,2
10.09.1952 12:00:00;  19,5
30.10.1952 12:00:00;  27,0
11.11.1952 12:00:00;  61,0
02.12.1952 12:00:00;  46,8
29.01.1953 12:00:00;  23,8
27.02.1953 12:00:00;  19,0
31.03.1953 12:00:00;  21,9
25.04.1953 12:00:00;  27,0
10.05.1953 12:00:00;  30,8
29.06.1953 12:00:00;  30,0
11.07.1953 12:00:00;  56,0
01.08.1953 12:00:00;  42,5
03.09.1953 12:00:00;  17,4
02.10.1953 12:00:00;  12,6
04.11.1953 12:00:00;  9,35
01.12.1953 12:00:00;  8,42
21.01.1954 12:00:00;   153
01.02.1954 12:00:00;  28,5
25.03.1954 12:00:00;  40,1
04.04.1954 12:00:00;   102
08.05.1954 12:00:00;   153
01.06.1954 12:00:00;  37,7
09.07.1954 12:00:00;   420
05.08.1954 12:00:00;  41,6
28.09.1954 12:00:00;  52,5
08.10.1954 12:00:00;   113
04.11.1954 12:00:00;  41,6
28.12.1954 12:00:00;  68,0
17.01.1955 12:00:00;  44,0
10.02.1955 12:00:00;  44,0
25.03.1955 12:00:00;  57,0
