Messstelle:                ;Moschendorf
HZB-Nummer:                ;215038
HD-Nummer:                 ;
DBMS-Nummer:               ;1002372
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;791
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1997              ;00201,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1997              ;759790,00 - 213388,00
   05.10.2018              ;759790,23 - 213376,87
Exportzeitreihe:           ;(1002372,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.09.1997 22:58,01.01.2022 00:00]
Werte:
30.09.1997 23:59:55;  1,88
27.10.1997 21:59:40;  8,84
17.11.1997 11:32:50;  4,59
21.12.1997 06:55:45;  12,8
04.01.1998 12:38:25;  3,56
05.02.1998 08:27:25;  2,97
18.03.1998 19:26:00;  22,2
27.04.1998 21:42:40;  5,25
12.05.1998 20:14:10;  8,60
27.06.1998 19:28:10;  57,3
08.07.1998 04:02:40;  42,5
01.08.1998 08:56:10;  39,2
07.09.1998 00:27:50;  73,1
20.10.1998 11:09:50;  45,3
05.11.1998 06:56:05;  48,5
16.12.1998 03:35:25;  7,06
31.01.1999 14:51:30;  5,71
28.02.1999 23:42:30;  4,54
06.03.1999 13:39:10;  4,86
17.04.1999 13:37:50;  17,9
21.05.1999 17:00:40;  68,5
12.06.1999 09:20:05;  11,3
11.07.1999 13:27:40;  21,6
21.08.1999 11:07:25;  28,5
08.09.1999 06:36:45;  9,73
12.10.1999 06:08:25;  6,56
10.11.1999 19:10:40;  4,22
11.12.1999 17:08:25;  15,9
31.01.2000 23:59:55;  3,23
06.02.2000 11:55:45;  10,6
02.03.2000 12:24:05;  10,8
05.04.2000 16:12:10;  11,0
13.05.2000 16:40:55;  4,40
07.06.2000 05:41:15;  7,01
12.07.2000 12:33:05;  4,47
06.08.2000 21:48:20;  15,6
17.09.2000 12:13:00;  12,1
04.10.2000 08:50:15;  6,37
05.11.2000 10:20:25;  11,2
28.12.2000 13:56:35;  21,5
09.01.2001 10:01:00;  6,50
12.02.2001 09:47:30;  3,27
26.03.2001 15:29:05;  5,45
08.04.2001 23:56:25;  7,81
06.05.2001 02:10:05;  2,65
18.06.2001 07:40:00;  2,69
20.07.2001 20:34:40;  6,71
06.08.2001 08:07:45;  2,13
24.09.2001 06:26:25;  5,13
14.10.2001 23:31:40;  4,57
09.11.2001 08:43:00;  1,79
08.12.2001 07:15:20;  1,61
31.01.2002 20:29:50;  1,75
18.02.2002 19:57:05;  2,39
25.03.2002 00:09:35;  2,71
07.04.2002 06:47:40;  2,34
13.05.2002 14:55:05;  3,15
07.06.2002 22:26:40;  4,00
17.07.2002 10:40:50;  3,33
12.08.2002 18:26:25;  19,8
06.09.2002 08:22:40;  2,29
18.10.2002 20:18:00;  6,67
23.11.2002 14:45:40;  4,22
