Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
HZB-Nummer:                ;210500
HD-Nummer:                 ;
DBMS-Nummer:               ;1001047
Gewässer:                  ;Rabnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;554,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00194,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;773450,00 - 257950,00
   05.10.2018              ;773461,27 - 257913,19
Exportzeitreihe:           ;(1001047,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Werte:
09.01.1993 17:15:05;  2,41
04.02.1993 12:15:00;  2,21
18.03.1993 12:15:00;  2,36
12.04.1993 10:00:00;  2,31
05.05.1993 19:15:00;  1,72
24.06.1993 08:45:00;  5,74
20.07.1993 02:00:00;  3,44
11.08.1993 00:15:00;  2,21
29.09.1993 23:30:00;  2,65
24.10.1993 05:45:00;  7,44
15.11.1993 09:45:00;  3,81
15.12.1993 07:15:00;  5,71
05.01.1994 10:00:00;  11,0
01.02.1994 00:00:00;  1,95
09.03.1994 08:30:00;  2,48
18.04.1994 10:45:00;  14,7
30.05.1994 21:30:00;  4,88
13.06.1994 09:45:00;  5,80
07.07.1994 13:00:00;  2,70
26.08.1994 01:00:00;  2,92
03.09.1994 14:15:00;  5,03
24.10.1994 23:45:00;  4,74
12.11.1994 01:15:00;  5,80
11.12.1994 18:45:00;  2,48
27.01.1995 09:30:00;  2,05
27.02.1995 05:00:00;  6,28
05.03.1995 04:15:00;  22,2
21.04.1995 08:15:00;  4,59
13.05.1995 10:45:00;  13,8
07.06.1995 08:30:00;  48,2
28.07.1995 21:45:00;  3,78
28.08.1995 16:15:00;  4,31
15.09.1995 11:00:00;  8,98
01.10.1995 00:00:00;  1,38
18.11.1995 05:00:00;  1,95
24.12.1995 01:30:00;  6,62
11.01.1996 20:00:00;  17,0
21.02.1996 03:30:00;  2,15
19.03.1996 20:15:00;  22,2
05.04.1996 02:00:00;  55,9
13.05.1996 05:15:00;  26,5
12.06.1996 04:00:00;  11,3
07.07.1996 00:30:00;  17,3
13.08.1996 07:45:00;  26,2
23.09.1996 22:00:00;   101
22.10.1996 12:45:00;  54,3
01.11.1996 00:00:00;  4,53
01.12.1996 00:00:00;  2,70
28.01.1997 22:08:15;  1,80
04.02.1997 05:21:50;  2,72
20.03.1997 19:02:15;  3,93
06.04.1997 16:56:15;  3,88
22.05.1997 15:10:25;  11,5
15.06.1997 04:22:10;  11,5
08.07.1997 15:41:50;  25,4
01.08.1997 12:14:35;  14,0
14.09.1997 04:42:35;  5,09
02.10.1997 13:33:00;  1,62
14.11.1997 20:53:15;  2,64
21.12.1997 03:58:15;  4,71
01.01.1998 00:03:50;  1,83
14.02.1998 04:36:25;  1,99
18.03.1998 09:40:55;  19,0
17.04.1998 03:31:35;  3,44
18.05.1998 09:28:25;  3,98
27.06.1998 22:56:45;  5,91
28.07.1998 09:13:25;  14,1
23.08.1998 10:31:45;  6,87
06.09.1998 05:49:30;  52,5
20.10.1998 06:59:05;  10,7
11.11.1998 01:38:35;  16,4
15.12.1998 14:41:35;  6,37
12.01.1999 05:56:25;  2,39
22.02.1999 01:01:40;  2,57
08.03.1999 01:59:45;  4,05
17.04.1999 17:58:00;  8,39
21.05.1999 11:40:50;  73,8
16.06.1999 08:05:05;  15,4
11.07.1999 04:45:55;  20,5
17.08.1999 22:36:00;  17,9
04.09.1999 04:40:00;  9,30
04.10.1999 23:25:05;  2,30
10.11.1999 10:48:15;  8,02
11.12.1999 12:25:40;  7,60
31.01.2000 23:59:55;  7,60
02.02.2000 00:09:00;  10,7
31.03.2000 02:33:00;  9,27
02.04.2000 05:39:35;  11,4
02.05.2000 02:35:10;  3,45
13.06.2000 22:32:00;  7,54
12.07.2000 00:31:15;  5,55
06.08.2000 13:46:30;  11,6
17.09.2000 04:36:00;  6,07
03.10.2000 13:14:45;  9,23
05.11.2000 04:32:50;  4,19
28.12.2000 12:13:00;  10,5
09.01.2001 07:48:35;  2,18
23.02.2001 19:58:00;  1,61
26.03.2001 05:35:20;  5,41
08.04.2001 16:42:15;  4,00
31.05.2001 23:20:30;  1,75
17.06.2001 19:24:40;  2,59
21.07.2001 00:18:10;  3,25
24.08.2001 12:02:30;  1,09
25.09.2001 07:01:45;  2,85
29.10.2001 09:05:25;  1,45
30.11.2001 12:48:45;  1,20
01.12.2001 00:00:00;  1,09
30.01.2002 04:58:15;  1,25
18.02.2002 15:23:40;  1,72
22.03.2002 01:45:35;  6,00
12.04.2002 16:56:40;  2,33
14.05.2002 16:49:30;  12,8
28.06.2002 17:07:00;  1,83
31.07.2002 23:59:55;  4,08
12.08.2002 10:40:05;  23,9
05.09.2002 19:04:25;  2,62
18.10.2002 11:16:45;  11,9
23.11.2002 07:43:55;  3,20
06.12.2002 14:14:30;  9,43
29.01.2003 06:57:25;  2,89
01.02.2003 00:00:00;  2,19
04.03.2003 08:14:40;  1,88
03.04.2003 09:58:15;  1,64
13.05.2003 04:41:45;  3,35
06.06.2003 22:55:00;  6,52
18.07.2003 02:46:45;  3,18
31.08.2003 18:31:45;  2,81
01.09.2003 00:00:00;  2,21
05.10.2003 17:41:05;  4,47
02.11.2003 23:49:00;  5,80
31.12.2003 23:29:30;  2,98
01.01.2004 00:00:00;  2,97
03.02.2004 13:14:50;  4,73
23.03.2004 23:00:25;  10,7
06.04.2004 23:16:30;  3,69
29.05.2004 01:09:55;  3,71
25.06.2004 20:00:00;  46,9
06.07.2004 01:15:00;  9,91
26.08.2004 11:12:15;  1,27
16.09.2004 07:10:40;  1,33
22.10.2004 14:39:30;  3,60
09.11.2004 16:08:25;  2,00
27.12.2004 18:45:40;  4,02
01.01.2005 07:30:00;  1,22
24.02.2005 21:21:50;  1,42
18.03.2005 21:25:50;  28,2
28.04.2005 10:49:10;  5,45
19.05.2005 03:24:05;  5,26
04.06.2005 21:33:30;  1,90
11.07.2005 15:46:00;  20,1
22.08.2005 21:47:00;  22,4
