Messstelle:                ;Lohstampf
HZB-Nummer:                ;206268
HD-Nummer:                 ;2839
DBMS-Nummer:               ;4001168
Gewässer:                  ;Messenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;39,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00336,00
   01.01.1980              ;00336,51
   01.01.1995              ;00338,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;467775,00 - 359850,00
   01.01.1995              ;467398,00 - 359708,00
   28.03.2020              ;467396,47 - 359710,65
Exportzeitreihe:           ;(4001168,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 00:30,01.01.2022 00:00]
Werte:
04.01.1978 03:00:00;  1,39
27.02.1978 20:00:00;  5,27
01.03.1978 20:30:00;  3,41
03.04.1978 22:00:00; 0,833
20.05.1978 02:30:00;  5,32
24.06.1978 17:00:00;  2,72
10.07.1978 10:00:00;  9,15
17.08.1978 04:00:00;  8,98
30.09.1978 23:59:55;  7,34
01.10.1978 00:00:00;  7,34
01.11.1978 00:00:00; 0,314
10.12.1978 00:01:00;  2,23
01.01.1979 00:00:00; 0,775
17.02.1979 17:30:00;  7,95
12.03.1979 09:00:00;  11,6
01.04.1979 19:30:00;  9,96
02.05.1979 18:00:00;  8,01
19.06.1979 11:00:00;  3,94
13.07.1979 22:00:00;  5,13
24.08.1979 22:30:00;  8,45
24.09.1979 21:00:00;  9,50
01.10.1979 00:00:00; 0,245
28.11.1979 02:00:00;  10,9
17.12.1979 19:30:00;  2,10
07.01.1980 19:00:00; 0,588
04.02.1980 18:30:00;  9,74
12.03.1980 09:00:00;  1,44
25.04.1980 08:30:00;  9,97
09.05.1980 15:00:00; 0,713
29.06.1980 11:30:00;  4,28
22.07.1980 16:00:00;  11,8
31.08.1980 21:30:00; 0,550
01.09.1980 18:30:00;  1,76
13.10.1980 10:00:00;  6,94
16.11.1980 00:30:00;  1,05
15.12.1980 23:00:00;  9,51
03.01.1981 15:00:00;  8,18
08.02.1981 02:00:00;  10,8
13.03.1981 15:30:00;  3,76
30.04.1981 23:59:55; 0,473
01.05.1981 21:30:00;  2,13
10.06.1981 08:00:00;  6,62
20.07.1981 16:00:00;  11,6
10.08.1981 04:00:00; 0,505
16.09.1981 19:00:00;  1,97
22.10.1981 21:00:00;  8,02
28.11.1981 07:30:00;  10,1
09.12.1981 07:00:00;  10,2
31.01.1982 08:00:00;  12,8
01.02.1982 00:00:00;  8,40
19.03.1982 16:30:00;  7,10
07.04.1982 08:30:00; 0,255
24.05.1982 05:30:00; 0,520
12.06.1982 18:30:00;  1,40
24.07.1982 19:30:00; 0,722
07.08.1982 06:30:00;  1,11
01.09.1982 02:00:00;  1,46
14.10.1982 09:30:00; 0,280
19.11.1982 06:00:00;  1,34
28.12.1982 07:30:00;  6,69
04.01.1983 14:30:00;  9,48
28.02.1983 20:30:00;  4,64
01.03.1983 19:00:00;  4,69
15.04.1983 13:00:00;  3,90
09.05.1983 14:30:00;  5,74
27.06.1983 23:00:00;  4,22
01.07.1983 21:30:00; 0,293
03.08.1983 05:00:00;  2,23
25.09.1983 03:30:00; 0,148
09.10.1983 12:00:00; 0,219
29.11.1983 16:30:00;  1,54
24.12.1983 14:30:00;  8,28
14.01.1984 20:00:00;  4,22
07.02.1984 07:30:00;  4,90
01.03.1984 00:00:00;  1,78
08.04.1984 14:15:00;  2,92
21.05.1984 19:00:00;  1,28
15.06.1984 05:30:00; 0,396
03.07.1984 16:00:00;  1,32
11.08.1984 19:30:00;  5,46
16.09.1984 22:30:00;  11,6
03.10.1984 00:45:00;  3,25
27.11.1984 06:30:00;  1,40
22.12.1984 02:00:00;  1,29
24.01.1985 07:15:00;  6,09
01.02.1985 18:45:00;  11,5
21.03.1985 21:30:00;  6,15
16.04.1985 01:30:00;  1,10
02.05.1985 15:00:00;  4,35
23.06.1985 08:30:00;  4,88
02.07.1985 10:30:00;  6,73
06.08.1985 21:45:00;  12,7
06.09.1985 06:45:00;  9,36
15.10.1985 20:00:00; 0,386
30.11.1985 23:59:55;  1,16
21.12.1985 07:30:00;  4,91
19.01.1986 12:00:00;  9,70
08.02.1986 10:15:00;  1,32
07.03.1986 14:30:00;  3,57
19.04.1986 08:30:00;  4,52
28.05.1986 22:45:00;  3,29
15.06.1986 01:45:00;  3,63
08.07.1986 21:00:00; 0,622
05.08.1986 02:30:00;  2,04
04.09.1986 04:15:00; 0,775
23.10.1986 11:15:00;  2,31
02.11.1986 23:00:00;  2,36
29.12.1986 17:30:00;  9,34
02.01.1987 03:30:00;  6,79
09.02.1987 15:15:00;  10,2
25.03.1987 17:00:00;  6,32
11.04.1987 00:15:00;  1,84
20.05.1987 02:45:00;  10,4
18.06.1987 14:45:00;  4,65
28.07.1987 02:00:00;  3,73
03.08.1987 21:15:00;  4,20
27.09.1987 14:30:00;  5,59
06.10.1987 22:30:00; 0,376
21.11.1987 06:30:00;  1,37
19.12.1987 10:00:00;  8,79
27.01.1988 07:00:00;  3,47
19.02.1988 19:30:00;  2,23
25.03.1988 20:15:00;  8,79
09.04.1988 01:45:00;  8,01
20.05.1988 01:45:00;  2,01
06.06.1988 10:30:00;  5,00
14.07.1988 14:15:00;  2,12
22.08.1988 09:30:00; 0,891
05.09.1988 10:30:00;  3,42
25.10.1988 13:00:00;  4,25
30.11.1988 20:45:00;  3,32
05.12.1988 03:45:00;  8,84
08.01.1989 17:30:00;  5,15
19.02.1989 08:30:00;  7,64
19.03.1989 02:00:00;  1,89
18.04.1989 04:45:00;  2,18
01.05.1989 08:15:00;  1,31
23.06.1989 20:00:00; 0,501
27.07.1989 16:45:00;  1,72
07.08.1989 01:00:00;  5,64
16.09.1989 06:00:00;  1,43
31.10.1989 23:59:55;  5,00
01.11.1989 02:00:00;  5,49
17.12.1989 23:00:00;  7,12
26.01.1990 12:00:00;  1,25
15.02.1990 19:45:00;  8,43
01.03.1990 03:30:00;  2,45
25.04.1990 16:45:00;  5,69
25.05.1990 18:30:00;  1,31
13.06.1990 00:15:00;  6,08
04.07.1990 13:00:00;  4,95
01.08.1990 00:00:00;  1,31
24.09.1990 13:15:00;  3,63
31.10.1990 23:59:55;  2,29
19.11.1990 23:15:00;  7,41
23.12.1990 21:30:00;  3,00
03.01.1991 03:30:00;  4,40
25.02.1991 19:00:00;  2,06
20.03.1991 08:00:00;  3,78
09.04.1991 00:15:00; 0,338
11.05.1991 17:15:00;  1,00
27.06.1991 21:45:00;  6,89
27.07.1991 20:15:00;  1,55
03.08.1991 01:15:00;  9,56
12.09.1991 10:00:00; 0,338
18.10.1991 07:15:00; 0,417
16.11.1991 22:45:00;  2,29
23.12.1991 02:30:00;  8,56
05.01.1992 17:45:00;  1,00
14.02.1992 07:00:00;  3,68
22.03.1992 23:30:00;  7,22
06.04.1992 06:00:00;  1,25
01.05.1992 00:00:00; 0,379
13.06.1992 21:45:00;  1,43
23.07.1992 01:00:00;  1,95
22.08.1992 02:30:00;  2,34
04.09.1992 08:30:00;  1,00
29.10.1992 10:15:00;  3,53
23.11.1992 07:45:00;  8,20
12.12.1992 17:00:00;  5,04
07.01.1993 12:45:00;  8,17
01.02.1993 00:15:00;  1,46
17.03.1993 18:00:00;  14,3
07.04.1993 19:15:00;  1,25
31.05.1993 02:30:00; 0,395
17.06.1993 16:00:00;  3,49
28.07.1993 19:45:00;  21,7
31.08.1993 07:30:00;  13,9
29.09.1993 10:00:00;  5,64
24.10.1993 05:30:00;  14,8
15.11.1993 23:15:00;  1,04
18.12.1993 02:00:00;  11,8
01.01.1994 13:45:00;  9,49
03.02.1994 04:30:00;  1,33
26.03.1994 12:45:00;  4,19
13.04.1994 20:45:00;  17,2
19.05.1994 23:00:00; 0,827
05.06.1994 20:15:00;  1,74
09.07.1994 18:30:00; 0,465
26.08.1994 00:00:00; 0,411
01.09.1994 01:30:00; 0,578
24.10.1994 13:30:00; 0,312
19.11.1994 03:00:00;  2,18
28.12.1994 20:00:00;  9,83
26.01.1995 03:30:00;  13,8
25.02.1995 21:45:00;  2,48
19.03.1995 22:30:00;  6,02
01.04.1995 23:15:00;  7,87
31.05.1995 21:45:00;  3,12
06.06.1995 00:30:00;  6,37
04.07.1995 10:45:00; 0,331
28.08.1995 07:30:00; 0,580
02.09.1995 07:30:00;  11,1
31.10.1995 11:00:00;  1,56
17.11.1995 04:15:00;  21,9
24.12.1995 22:30:00;  11,0
06.01.1996 10:15:00;  2,83
19.02.1996 00:01:00;  2,34
16.03.1996 16:00:00;  4,11
05.04.1996 19:30:00;  3,84
27.05.1996 16:30:00;  35,1
13.06.1996 04:45:00;  4,11
09.07.1996 00:00:00;  9,42
03.08.1996 15:30:00;  1,75
14.09.1996 18:00:00;  2,07
21.10.1996 22:15:00;  17,9
14.11.1996 17:45:00;  4,11
03.12.1996 16:15:00;  2,21
27.01.1997 11:39:25; 0,707
12.02.1997 13:55:45;  11,7
06.03.1997 13:39:05;  5,71
29.04.1997 09:26:20;  2,70
01.05.1997 00:00:00;  2,14
20.06.1997 15:12:40;  2,63
18.07.1997 11:19:20;  13,7
18.08.1997 05:29:40;  1,04
20.09.1997 02:53:05; 0,628
12.10.1997 18:08:35;  1,31
30.11.1997 22:08:55;  4,09
12.12.1997 06:43:25;  9,88
01.01.1998 00:00:00; 0,511
13.02.1998 19:09:00;  2,00
17.03.1998 16:32:30;  9,44
12.04.1998 21:16:55;  1,41
18.05.1998 04:19:45; 0,218
13.06.1998 05:32:55;  1,55
11.07.1998 09:20:10; 0,516
01.08.1998 23:43:55; 0,219
05.09.1998 23:14:10;  1,30
29.10.1998 17:19:30;  23,0
10.11.1998 21:13:30;  7,46
14.12.1998 16:36:05;  6,37
08.01.1999 12:32:40;  7,80
20.02.1999 19:29:55;  31,6
02.03.1999 23:06:05;  2,94
07.04.1999 20:02:15;  2,24
21.05.1999 09:37:15;  19,3
21.06.1999 16:03:20; 0,292
10.07.1999 15:24:00;  3,88
27.08.1999 04:10:15; 0,916
27.09.1999 00:57:40; 0,255
29.10.1999 11:08:00; 0,514
10.11.1999 15:32:35;  1,34
19.12.1999 08:56:55;  6,20
30.01.2000 14:47:55;  14,2
19.02.2000 20:49:15;  5,62
31.03.2000 02:22:45;  12,7
01.04.2000 00:00:00;  2,23
27.05.2000 17:01:55;  3,83
01.06.2000 00:00:00; 0,641
30.07.2000 22:00:55;  13,5
06.08.2000 22:33:35;  11,9
21.09.2000 07:47:40;  2,59
03.10.2000 13:25:15;  10,5
26.11.2000 01:04:05; 0,660
19.12.2000 11:08:35;  5,56
26.01.2001 09:06:30;  2,25
04.02.2001 14:07:10;  9,47
15.03.2001 22:40:05;  7,09
21.04.2001 18:39:10;  5,75
06.05.2001 01:22:50;  10,4
11.06.2001 12:38:05;  22,1
20.07.2001 20:16:55;  1,59
10.08.2001 14:11:10;  1,92
09.09.2001 02:12:10;  10,7
24.10.2001 22:52:10;  8,95
26.11.2001 11:26:10;  2,79
29.12.2001 17:13:25;  8,46
21.01.2002 12:05:45;  3,45
25.02.2002 15:37:05;  8,66
21.03.2002 04:14:35;  11,5
27.04.2002 04:12:15; 0,498
11.05.2002 00:28:05;  2,63
07.06.2002 19:06:35;  7,81
18.07.2002 01:25:35;  3,77
12.08.2002 18:38:05;  32,1
27.09.2002 14:05:15;  4,01
18.10.2002 09:00:40;  6,95
11.11.2002 21:56:55;  16,2
23.12.2002 00:27:55;  15,7
28.01.2003 14:38:55;  8,83
04.02.2003 17:32:25;  1,36
03.03.2003 17:23:10;  4,60
02.04.2003 21:20:35; 0,226
22.05.2003 02:28:05; 0,639
09.06.2003 10:34:55; 0,346
05.07.2003 16:20:50; 0,722
19.08.2003 00:59:10; 0,131
12.09.2003 07:45:00; 0,526
05.10.2003 12:20:50; 0,825
17.11.2003 16:44:05; 0,089
22.12.2003 02:23:15; 0,178
13.01.2004 04:39:10;  8,33
03.02.2004 16:45:15;  2,38
25.03.2004 17:35:00;  2,92
11.04.2004 14:33:30;  6,32
16.05.2004 08:17:35; 0,446
13.06.2004 00:38:15;  7,33
09.07.2004 07:59:10; 0,705
21.08.2004 10:17:00;  2,02
24.09.2004 05:36:20; 1,000
09.10.2004 10:38:05;  6,26
23.11.2004 21:57:50;  2,57
01.12.2004 00:00:00; 0,272
21.01.2005 14:47:10;  3,76
12.02.2005 10:59:30;  10,9
17.03.2005 19:21:05;  8,08
26.04.2005 04:56:05;  10,9
18.05.2005 18:28:05;  1,78
15.06.2005 21:21:45;  2,73
08.07.2005 09:31:15;  5,18
16.08.2005 12:01:20;  8,17
29.09.2005 22:27:35;  2,14
03.10.2005 01:50:15;  2,99
21.11.2005 17:19:00; 0,189
25.12.2005 20:35:45;  2,06
01.01.2006 08:46:20; 0,212
17.02.2006 19:18:45;  2,57
26.03.2006 18:54:10;  23,1
01.04.2006 00:00:00;  2,67
28.05.2006 12:53:15;  3,72
01.06.2006 05:33:10;  6,24
06.07.2006 23:17:55;  2,76
07.08.2006 13:48:15;  2,51
01.09.2006 00:00:00; 0,598
29.10.2006 11:19:25; 0,572
22.11.2006 18:35:05;  1,24
10.12.2006 07:43:40;  1,74
19.01.2007 21:41:00;  16,3
28.02.2007 05:20:55;  2,67
01.03.2007 04:46:30;  4,52
01.04.2007 00:00:00; 0,199
09.05.2007 21:47:15;  9,02
03.06.2007 18:41:45;  2,35
19.07.2007 05:57:30;  10,4
13.08.2007 11:50:40; 0,193
06.09.2007 17:29:25;  14,3
24.10.2007 04:58:55; 0,704
11.11.2007 19:56:00;  9,59
13.12.2007 00:15:00;  3,62
19.01.2008 06:30:00;  3,31
29.02.2008 17:45:00; 0,707
14.03.2008 21:45:00;  8,41
03.04.2008 21:30:00;  3,53
06.05.2008 17:51:10;  3,25
07.06.2008 16:01:40; 0,325
03.07.2008 19:56:15;  1,44
23.08.2008 00:58:20;  2,10
12.09.2008 19:17:00; 0,767
16.10.2008 21:24:25; 0,346
