Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
HZB-Nummer:                ;214031
HD-Nummer:                 ;no834
DBMS-Nummer:               ;3003086
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1598,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.06.2007              ;00193,00
   01.01.2009              ;00192,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.06.2007              ;760749,12 - 311101,10
   01.09.2010              ;760742,00 - 311081,00
   21.06.2011              ;760747,60 - 311097,90
Exportzeitreihe:           ;(3003086,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[14.01.1976 00:00:05,01.01.2022 00:00]
Werte:
14.01.1976 00:00:05;  20,8
15.02.1976 08:30:00;  13,9
06.03.1976 08:00:00;  12,5
27.04.1976 10:30:00;  18,1
27.05.1976 10:00:00;  15,7
04.06.1976 06:30:00;  17,1
31.07.1976 09:00:00;  6,83
28.08.1976 08:30:00;  8,81
01.09.1976 03:30:00;  13,2
23.10.1976 08:00:00;  10,1
20.11.1976 09:30:00;  8,48
03.12.1976 02:30:00;  24,0
15.01.1977 08:00:00;  11,8
12.02.1977 23:00:00;  17,2
04.03.1977 16:00:00;  66,0
25.04.1977 08:00:00;  16,2
01.05.1977 02:30:00;  17,2
22.06.1977 16:00:00;  13,9
21.07.1977 16:00:00;  12,4
02.08.1977 03:30:00;  41,7
11.09.1977 09:30:00;  9,57
16.10.1977 08:30:00;  9,74
27.11.1977 08:30:00;  9,03
10.12.1977 07:00:00;  8,68
07.01.1978 09:00:00;  8,63
28.02.1978 11:00:00;  10,1
04.03.1978 07:30:00;  10,4
22.04.1978 14:30:00;  10,5
20.05.1978 06:30:00;  10,3
25.06.1978 04:30:00;  20,5
06.07.1978 03:30:00;  22,4
19.08.1978 08:30:00;  7,29
30.09.1978 08:00:00;  6,99
28.10.1978 07:30:00;  7,37
25.11.1978 07:00:00;  7,31
23.12.1978 07:30:00;  7,62
04.01.1979 05:30:00;  7,55
03.02.1979 08:00:00;  7,32
17.03.1979 09:00:00;  24,9
29.04.1979 11:30:00;  22,6
03.05.1979 07:00:00;  19,4
26.06.1979 21:00:00;  26,3
20.07.1979 23:30:00;  25,5
25.08.1979 03:00:00;  22,5
24.09.1979 23:00:00;  16,4
13.10.1979 07:30:00;  9,74
29.11.1979 11:00:00;  17,1
01.12.1979 07:00:00;  15,6
12.01.1980 08:00:00;  10,0
09.02.1980 06:30:00;  12,8
30.03.1980 22:30:00;  12,2
19.04.1980 06:30:00;  19,4
03.05.1980 07:00:00;  23,8
30.06.1980 10:30:00;  13,3
07.07.1980 07:00:00;  10,1
09.08.1980 06:30:00;  8,06
