Messstelle:                ;Mühlen
HZB-Nummer:                ;201582
HD-Nummer:                 ;
DBMS-Nummer:               ;7001055
Gewässer:                  ;Navisbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;61,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1947              ;01014,52
   26.11.1969              ;01020,00
   27.11.1980              ;01009,09
   01.01.1981              ;01009,08
   17.05.2022              ;01009,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;235665,94 - 220274,70
   26.11.1969              ;235452,82 - 220274,69
   17.05.2022              ;235476,85 - 220280,33
Exportzeitreihe:           ;(7001055,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1971 12:00,01.01.2022 00:00]
Werte:
31.01.1971 12:00:00;  1,01
19.02.1971 12:00:00;  1,01
21.03.1971 12:00:00;  1,73
22.04.1971 12:00:00;  3,41
18.05.1971 12:00:00;  5,95
27.06.1971 12:00:00;  3,47
13.07.1971 12:00:00;  5,52
27.08.1971 12:00:00;  6,40
28.09.1971 12:00:00;  2,27
14.10.1971 12:00:00;  1,51
10.11.1971 12:00:00;  1,10
23.12.1971 12:00:00; 0,760
25.01.1972 12:00:00; 0,760
16.02.1972 12:00:00;  1,10
25.03.1972 12:00:00; 0,670
24.04.1972 12:00:00;  1,52
27.05.1972 12:00:00;  4,64
23.06.1972 12:00:00;  8,10
10.07.1972 12:00:00;  5,97
03.08.1972 12:00:00;  5,47
11.09.1972 12:00:00;  2,00
28.10.1972 12:00:00;  1,87
15.11.1972 12:00:00;  1,40
06.12.1972 12:00:00; 0,930
19.01.1973 12:00:00; 0,700
06.02.1973 12:00:00; 0,650
28.03.1973 12:00:00;  1,10
30.04.1973 12:00:00;  2,79
07.05.1973 12:00:00;  10,2
02.06.1973 12:00:00;  5,51
22.07.1973 12:00:00;  3,45
28.08.1973 12:00:00;  13,5
21.09.1973 12:00:00;  4,21
08.10.1973 12:00:00;  3,11
16.11.1973 12:00:00;  1,42
07.12.1973 12:00:00; 0,940
06.01.1974 12:00:00; 0,850
25.02.1974 12:00:00; 0,780
22.03.1974 12:00:00;  2,32
14.04.1974 12:00:00;  1,89
31.05.1974 12:00:00;  5,77
27.06.1974 12:00:00;  7,00
02.07.1974 12:00:00;  4,62
05.08.1974 12:00:00;  4,62
04.09.1974 12:00:00;  3,28
01.10.1974 12:00:00;  1,65
19.11.1974 12:00:00;  1,30
29.12.1974 12:00:00;  1,77
04.01.1975 12:00:00;  1,03
22.02.1975 12:00:00;  1,42
03.03.1975 12:00:00; 0,850
22.04.1975 12:00:00;  4,40
23.05.1975 12:00:00;  8,36
18.06.1975 12:00:00;  7,81
19.07.1975 12:00:00;  23,0
13.08.1975 12:00:00;  3,11
21.09.1975 12:00:00;  2,95
04.10.1975 12:00:00;  1,80
03.11.1975 12:00:00;  1,06
17.12.1975 12:00:00; 0,810
31.01.1976 00:01:00; 0,552
26.02.1976 03:00:00; 0,617
31.03.1976 18:00:00;  1,01
06.04.1976 18:00:00;  1,41
08.05.1976 18:00:00;  2,80
01.06.1976 22:00:00;  3,95
31.07.1976 21:00:00;  3,95
21.08.1976 15:00:00;  3,48
14.09.1976 01:00:00;  4,36
05.10.1976 08:00:00;  2,07
11.11.1976 06:00:00;  1,60
01.12.1976 00:00:00; 0,840
16.01.1977 07:00:00; 0,746
16.02.1977 10:00:00;  1,11
25.03.1977 20:00:00;  2,02
29.04.1977 21:00:00;  4,20
26.05.1977 19:00:00;  7,33
10.06.1977 18:00:00;  7,17
31.07.1977 17:00:00;  8,52
19.08.1977 08:00:00;  8,04
04.09.1977 19:00:00;  8,55
11.10.1977 00:00:00;  1,77
03.11.1977 01:00:00;  1,38
25.12.1977 02:00:00;  1,19
04.01.1978 00:00:05; 0,700
25.02.1978 18:00:00; 0,863
11.03.1978 23:00:00;  1,35
30.04.1978 19:00:00;  1,52
31.05.1978 18:00:00;  4,24
06.06.1978 18:00:00;  9,02
05.07.1978 00:00:00;  11,5
08.08.1978 06:00:00;  3,83
08.09.1978 03:00:00;  4,77
03.10.1978 18:00:00;  2,05
01.11.1978 00:00:00;  1,18
01.12.1978 00:00:00; 0,746
02.01.1979 00:00:05; 0,617
08.02.1979 00:00:05;  1,80
13.03.1979 15:00:00;  1,06
15.04.1979 18:00:00;  1,12
20.05.1979 17:00:00;  10,3
25.06.1979 20:00:00;  13,1
10.07.1979 04:00:00;  5,67
24.08.1979 14:00:00;  6,35
21.09.1979 22:00:00;  4,10
15.10.1979 07:00:00;  3,99
28.11.1979 01:00:00;  3,90
01.12.1979 00:00:00;  1,94
06.01.1980 12:00:00;  1,35
16.02.1980 08:00:00;  1,14
29.03.1980 19:00:00;  1,47
16.04.1980 18:00:00;  2,02
30.05.1980 15:00:00;  3,76
14.06.1980 18:00:00;  11,4
29.07.1980 20:00:00;  17,2
04.08.1980 06:00:00;  14,7
06.09.1980 08:00:00;  3,27
17.10.1980 17:00:00;  6,77
01.11.1980 00:00:00;  1,26
18.12.1980 12:00:00; 0,886
03.01.1981 13:00:00; 0,761
13.02.1981 16:00:00; 0,707
31.03.1981 19:00:00;  2,64
14.04.1981 20:00:00;  3,23
22.05.1981 18:00:00;  8,32
04.06.1981 20:00:00;  5,32
18.07.1981 10:00:00;  13,7
03.08.1981 20:00:00;  6,52
13.09.1981 20:00:00;  4,59
31.10.1981 18:00:00;  1,95
02.11.1981 20:00:00;  1,92
01.12.1981 10:00:00; 0,998
01.01.1982 00:00:00; 0,814
15.02.1982 12:00:00; 0,617
28.03.1982 17:00:00; 0,910
05.04.1982 18:00:00;  1,83
24.05.1982 04:00:00;  7,52
12.06.1982 13:00:00;  9,85
23.07.1982 18:00:00;  5,45
31.08.1982 18:00:00;  3,97
07.09.1982 16:00:00;  4,38
06.10.1982 16:00:00;  1,86
14.11.1982 00:00:00;  1,11
01.12.1982 00:00:00; 0,798
27.01.1983 05:30:00; 0,941
01.02.1983 17:00:00; 0,748
21.03.1983 22:30:00;  1,12
23.04.1983 20:00:00;  3,60
23.05.1983 04:30:00;  9,08
06.06.1983 20:30:00;  7,03
10.07.1983 22:00:00;  7,38
03.08.1983 00:30:00;  10,1
03.09.1983 16:30:00;  4,30
11.10.1983 19:30:00;  3,22
27.11.1983 14:30:00;  1,36
24.12.1983 04:30:00;  1,47
01.01.1984 00:00:00; 0,760
01.02.1984 00:00:00; 0,606
29.03.1984 12:00:00; 0,764
24.04.1984 19:45:00;  2,45
21.05.1984 01:00:00;  7,59
15.06.1984 06:00:00;  6,08
01.07.1984 19:30:00;  3,62
14.08.1984 00:15:00;  5,91
05.09.1984 23:15:00;  4,87
02.10.1984 12:00:00;  3,30
01.11.1984 10:30:00;  1,36
11.12.1984 16:00:00;  1,10
01.01.1985 00:00:00; 0,814
02.02.1985 18:00:00; 0,718
06.03.1985 17:15:00; 0,703
21.04.1985 22:30:00;  1,31
27.05.1985 17:00:00;  4,75
07.06.1985 19:15:00;  6,14
31.07.1985 02:30:00;  9,28
06.08.1985 06:30:00;  22,0
04.09.1985 00:00:00;  3,33
01.10.1985 00:00:00;  1,08
01.11.1985 00:00:00; 0,823
01.12.1985 00:00:00; 0,748
01.01.1986 00:00:00; 0,673
01.02.1986 00:00:00; 0,617
28.03.1986 22:00:00; 0,891
30.04.1986 17:15:00;  4,73
03.05.1986 18:30:00;  6,64
12.06.1986 04:15:00;  3,85
06.07.1986 22:30:00;  3,91
23.08.1986 13:45:00;  6,78
10.09.1986 00:00:00;  3,31
23.10.1986 10:00:00;  1,34
03.11.1986 01:00:00; 0,738
01.12.1986 00:00:00; 0,599
01.01.1987 00:00:00; 0,529
28.02.1987 23:59:55; 0,523
31.03.1987 23:59:55; 0,531
30.04.1987 22:00:00;  3,35
01.05.1987 19:15:00;  4,20
15.06.1987 22:45:00;  9,28
14.07.1987 19:15:00;  13,9
25.08.1987 11:45:00;  12,2
26.09.1987 21:00:00;  5,07
12.10.1987 03:15:00;  2,42
25.11.1987 01:15:00; 0,945
21.12.1987 01:45:00;  2,32
01.01.1988 00:00:00; 0,675
01.02.1988 00:00:00; 0,523
21.03.1988 18:30:00; 0,765
20.04.1988 20:45:00;  3,03
15.05.1988 19:45:00;  6,57
14.06.1988 20:00:00;  5,83
14.07.1988 08:15:00;  7,96
20.08.1988 20:00:00;  17,8
02.09.1988 15:15:00;  7,41
13.10.1988 05:30:00;  3,16
01.11.1988 00:00:00;  1,05
01.12.1988 00:00:00; 0,765
21.01.1989 01:15:00; 0,607
24.02.1989 20:30:00;  1,22
30.03.1989 19:45:00;  1,95
05.04.1989 06:00:00;  3,78
22.05.1989 18:45:00;  4,71
23.06.1989 05:00:00;  7,76
07.07.1989 12:15:00;  7,73
18.08.1989 19:30:00;  5,96
14.09.1989 02:00:00;  2,88
01.10.1989 00:00:00;  1,34
04.11.1989 05:15:00;  1,63
19.12.1989 09:45:00;  3,00
28.01.1990 20:34:45; 0,666
15.02.1990 15:30:00;  2,88
22.03.1990 19:00:00;  1,81
01.04.1990 19:45:00;  1,30
24.05.1990 23:30:00;  3,80
21.06.1990 05:00:00;  7,35
30.07.1990 18:00:00;  16,8
17.08.1990 10:00:00;  2,43
24.09.1990 10:15:00;  2,17
04.10.1990 19:45:00;  3,84
23.11.1990 05:00:00;  2,70
01.12.1990 00:00:00; 0,934
16.01.1991 06:45:00; 0,573
01.02.1991 00:00:00; 0,550
22.03.1991 21:00:00; 0,901
17.04.1991 08:30:00; 0,792
23.05.1991 23:00:00;  1,90
17.06.1991 18:30:00;  11,3
08.07.1991 17:30:00;  9,69
23.08.1991 17:15:00;  5,50
27.09.1991 10:45:00;  2,69
01.10.1991 02:00:00;  2,61
04.11.1991 18:45:00;  1,24
22.12.1991 23:00:00;  3,67
01.01.1992 00:00:00; 0,814
29.02.1992 20:15:00; 0,732
21.03.1992 22:15:00;  1,27
28.04.1992 23:15:00;  7,65
14.05.1992 19:45:00;  8,05
03.06.1992 15:15:00;  9,93
11.07.1992 14:30:00;  4,17
22.08.1992 23:45:00;  2,86
01.09.1992 02:30:00;  3,74
05.10.1992 16:45:00;  2,32
22.11.1992 19:00:00;  2,83
03.12.1992 17:00:00;  1,09
01.01.1993 00:00:00; 0,708
28.02.1993 23:59:55; 0,572
18.03.1993 18:45:00;  1,56
27.04.1993 19:45:00;  3,66
21.05.1993 17:30:00;  4,64
02.06.1993 23:00:00;  3,81
19.07.1993 20:30:00;  8,82
23.08.1993 07:30:00;  2,98
10.09.1993 19:45:00;  3,03
02.10.1993 18:30:00;  4,11
06.11.1993 06:15:00;  1,82
20.12.1993 16:45:00;  1,08
08.01.1994 07:00:00; 0,918
28.02.1994 20:15:00; 0,584
25.03.1994 20:00:00;  2,21
30.04.1994 18:15:00;  2,94
26.05.1994 19:45:00;  5,00
03.06.1994 23:45:00;  9,05
20.07.1994 22:45:00;  2,86
25.08.1994 03:45:00;  6,97
14.09.1994 16:30:00;  7,61
03.10.1994 22:00:00;  1,66
20.11.1994 08:45:00;  1,71
11.12.1994 16:15:00; 0,794
01.01.1995 00:00:00; 0,507
14.02.1995 12:45:00; 0,480
27.03.1995 21:00:00; 0,736
23.04.1995 19:15:00;  3,02
30.05.1995 02:00:00;  8,33
21.06.1995 16:15:00;  8,16
05.07.1995 17:15:00;  10,4
13.08.1995 18:00:00;  11,6
