Messstelle:                ;Engerwitzdorf
HZB-Nummer:                ;206573
HD-Nummer:                 ;7140
DBMS-Nummer:               ;4001198
Gewässer:                  ;Große Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;106,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00315,00
   01.01.1989              ;00313,19
   01.12.2015              ;00312,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;532308,00 - 356738,00
   27.03.2020              ;532361,82 - 356755,92
Exportzeitreihe:           ;(4001198,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Werte:
04.01.1981 01:00:00;  8,94
08.02.1981 17:00:00;  11,3
12.03.1981 11:00:00;  9,37
01.04.1981 00:00:00;  1,83
02.05.1981 05:00:00;  2,65
10.06.1981 07:00:00;  1,31
20.07.1981 11:00:00;  4,27
21.08.1981 16:00:00; 0,916
17.09.1981 15:00:00;  2,45
11.10.1981 17:00:00;  5,27
28.11.1981 10:00:00;  4,51
09.12.1981 07:00:00;  5,07
06.01.1982 12:00:00;  19,6
01.02.1982 00:00:00;  5,87
19.03.1982 16:00:00;  7,39
01.04.1982 00:00:00;  4,79
29.05.1982 07:00:00;  2,59
12.06.1982 15:00:00;  2,85
29.07.1982 14:00:00;  1,47
20.08.1982 21:00:00;  1,08
08.09.1982 11:00:00; 0,425
01.10.1982 18:00:00; 0,432
14.11.1982 19:00:00; 0,485
28.12.1982 10:00:00;  1,23
30.01.1983 21:00:00;  7,99
01.02.1983 20:00:00;  5,98
09.03.1983 20:00:00;  3,42
15.04.1983 22:00:00;  3,30
09.05.1983 13:00:00;  4,85
27.06.1983 21:00:00;  1,27
13.07.1983 18:00:00;  6,34
03.08.1983 03:00:00;  2,98
04.09.1983 09:00:00; 0,218
09.10.1983 18:00:00; 0,405
27.11.1983 14:00:00;  1,16
24.12.1983 14:00:00;  7,84
14.01.1984 20:45:00;  8,18
07.02.1984 01:30:00;  16,7
30.03.1984 16:30:00;  3,16
17.04.1984 02:30:00;  3,88
23.05.1984 13:30:00;  9,21
07.06.1984 18:15:00;  2,91
14.07.1984 06:00:00;  1,17
05.08.1984 18:45:00;  1,77
16.09.1984 23:00:00;  8,02
03.10.1984 03:00:00;  1,74
24.11.1984 07:15:00; 0,461
10.12.1984 15:30:00; 0,247
24.01.1985 00:01:00; 0,932
02.02.1985 00:15:00;  20,4
22.03.1985 20:45:00;  4,82
07.04.1985 02:00:00;  3,73
29.05.1985 16:15:00;  4,03
07.06.1985 01:45:00;  4,54
07.07.1985 15:30:00;  1,71
06.08.1985 21:00:00;  18,9
06.09.1985 07:15:00;  3,48
15.10.1985 16:00:00; 0,746
11.11.1985 01:15:00;  1,53
19.12.1985 22:45:00;  3,81
14.01.1986 19:45:00;  14,4
01.02.1986 15:15:00;  2,43
25.03.1986 06:30:00;  5,79
01.04.1986 05:00:00;  4,29
