Messstelle:                ;Kössen-Hütte
HZB-Nummer:                ;202382
HD-Nummer:                 ;
DBMS-Nummer:               ;7001125
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;701,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.11.1992              ;00588,93
   23.01.2014              ;00588,78
   23.01.2019              ;00588,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;381168,00 - 280827,00
   23.01.2014              ;381123,21 - 280842,73
Exportzeitreihe:           ;(7001125,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 01:00,01.01.2022 00:00]
Werte:
08.01.1993 18:00:00;  59,8
09.02.1993 00:00:00;  12,6
23.03.1993 01:45:00;  96,3
28.04.1993 21:00:00;  72,5
03.05.1993 11:15:00;  66,9
27.06.1993 19:15:00;   135
28.07.1993 11:00:00;   210
28.08.1993 11:15:00;  96,4
14.09.1993 12:15:00;  87,4
03.10.1993 01:30:00;  61,2
12.11.1993 06:30:00;  16,9
20.12.1993 18:45:00;  60,3
26.01.1994 01:30:00;  58,0
28.02.1994 23:59:55;  26,3
13.03.1994 04:15:00;  87,4
18.04.1994 03:00:00;   173
05.05.1994 01:45:00;   168
09.06.1994 15:45:00;   126
06.07.1994 22:45:00;  92,1
20.08.1994 00:00:00;  65,3
03.09.1994 11:15:00;  41,9
04.10.1994 00:00:00;  28,7
20.11.1994 08:15:00;   123
11.12.1994 13:00:00;  53,7
26.01.1995 03:15:00;  36,6
18.02.1995 06:15:00;  33,8
27.03.1995 21:15:00;  49,4
06.04.1995 16:30:00;   174
08.05.1995 19:30:00;  94,0
26.06.1995 03:30:00;   418
15.07.1995 03:15:00;   132
29.08.1995 12:00:00;   296
01.09.1995 16:15:00;   160
02.10.1995 04:00:00;  57,4
17.11.1995 22:15:00;  43,7
25.12.1995 23:45:00;  32,5
11.01.1996 22:45:00;  20,9
01.02.1996 20:45:00;  9,78
27.03.1996 06:30:00;  55,4
28.04.1996 15:45:00;  63,1
28.05.1996 09:45:00;   179
13.06.1996 10:30:00;  99,9
11.07.1996 03:30:00;   223
25.08.1996 02:15:00;  98,8
14.09.1996 14:00:00;   174
21.10.1996 20:00:00;   284
01.11.1996 20:45:00;  96,4
21.12.1996 08:30:00;  19,8
01.01.1997 00:00:00;  9,57
26.02.1997 20:15:00;  28,5
18.03.1997 04:15:00;  87,3
06.04.1997 11:30:00;   159
06.05.1997 23:00:00;  88,1
20.06.1997 02:15:00;   173
06.07.1997 06:45:00;   359
01.08.1997 01:30:00;  73,3
14.09.1997 00:00:00;  35,3
01.10.1997 20:30:00;  77,9
09.11.1997 02:00:00;  22,7
12.12.1997 09:15:00;  55,9
04.01.1998 07:15:00;  17,3
17.02.1998 20:30:00;  25,4
31.03.1998 21:00:00;  73,1
02.04.1998 11:45:00;  85,4
10.05.1998 20:45:00;  46,5
13.06.1998 06:45:00;  92,7
22.07.1998 22:30:00;   127
23.08.1998 05:15:00;  71,5
05.09.1998 19:45:00;   159
15.10.1998 02:15:00;  46,6
10.11.1998 21:00:00;   162
15.12.1998 10:15:00;  60,6
09.01.1999 00:00:00;  23,5
21.02.1999 06:00:00;  48,4
27.03.1999 22:30:00;  70,5
30.04.1999 10:15:00;   151
