Messstelle:                ;Gumisch
HZB-Nummer:                ;213041
HD-Nummer:                 ;00673
DBMS-Nummer:               ;2001062
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2555,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1905              ;00395,47
   01.01.1926              ;00396,94
   09.03.1939              ;00395,94
   01.01.1957              ;00393,25
   15.05.1968              ;00394,35
   17.08.2004              ;00394,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1905              ;537752,68 - 163633,71
   01.01.2014              ;537749,20 - 163604,00
Exportzeitreihe:           ;(2001062,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.01.1951 12:00,01.01.2022 00:00]
Werte:
06.01.1951 12:00:00;  31,8
15.02.1951 12:00:00;  67,6
20.03.1951 12:00:00;  90,9
30.04.1951 12:00:00;  90,0
11.05.1951 12:00:00;   107
03.06.1951 12:00:00;  80,4
24.07.1951 12:00:00;  42,7
01.08.1951 12:00:00;  21,7
18.09.1951 12:00:00;  38,3
02.10.1951 12:00:00;  19,5
13.11.1951 12:00:00;  57,2
02.12.1951 12:00:00;  31,1
01.01.1952 12:00:00;  20,0
28.02.1952 12:00:00;  18,7
31.03.1952 12:00:00;  60,4
02.04.1952 12:00:00;  60,4
01.05.1952 12:00:00;  39,0
24.06.1952 12:00:00;  31,1
30.07.1952 12:00:00;  34,6
26.08.1952 12:00:00;  30,5
13.09.1952 12:00:00;  55,7
27.10.1952 12:00:00;   105
01.11.1952 12:00:00;  62,8
03.12.1952 12:00:00;  31,1
02.01.1953 12:00:00;  25,3
28.02.1953 12:00:00;  22,2
06.03.1953 12:00:00;  24,7
29.04.1953 12:00:00;  42,0
01.05.1953 12:00:00;  36,8
04.06.1953 12:00:00;  29,8
20.07.1953 12:00:00;  60,4
23.08.1953 12:00:00;  69,0
11.09.1953 12:00:00;  38,3
31.10.1953 12:00:00;  32,5
04.11.1953 12:00:00;  39,0
01.12.1953 12:00:00;  22,8
21.01.1954 12:00:00;  16,3
28.02.1954 12:00:00;  17,2
06.03.1954 12:00:00;  39,6
