Messstelle:                ;Gattendorf (Schleuse)
HZB-Nummer:                ;210443
HD-Nummer:                 ;
DBMS-Nummer:               ;1001041
Gewässer:                  ;Kleine Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00136,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;799050,00 - 320100,00
   01.10.2018              ;799059,19 - 320104,84
Exportzeitreihe:           ;(1001041,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Werte:
18.01.1990 00:00:05; 0,304
21.02.1990 16:00:00; 0,426
12.03.1990 10:00:00; 0,713
24.04.1990 10:00:00; 0,546
01.05.1990 00:00:00; 0,440
22.06.1990 10:00:00; 0,615
10.07.1990 10:00:00;  1,03
08.08.1990 12:00:00; 0,934
23.09.1990 10:00:00; 0,964
31.10.1990 10:00:00;  1,36
01.11.1990 00:00:00;  1,36
13.12.1990 10:00:00;  1,28
03.01.1991 10:00:00;  1,60
25.02.1991 10:00:00;  1,44
13.03.1991 12:00:00;  1,33
12.04.1991 10:00:00;  1,12
19.05.1991 10:00:00;  2,37
06.06.1991 10:00:00;  1,56
19.07.1991 10:00:00;  1,83
07.08.1991 10:00:00;  2,49
09.09.1991 10:00:00; 0,951
29.10.1991 10:00:00; 0,977
18.11.1991 10:00:00;  1,26
25.12.1991 10:00:00;  1,48
01.01.1992 00:00:00;  1,06
09.02.1992 10:00:00; 0,873
23.03.1992 10:00:00;  1,03
30.04.1992 10:00:00;  1,22
01.05.1992 00:00:00;  1,22
15.06.1992 10:00:00;  1,83
08.07.1992 10:00:00;  1,40
02.08.1992 10:00:00;  1,20
07.09.1992 10:00:00;  1,29
29.10.1992 10:00:00;  1,78
24.11.1992 08:00:00;  3,05
07.12.1992 10:00:00;  1,65
04.01.1993 00:00:00;  1,19
08.02.1993 12:00:00;  1,17
23.03.1993 12:00:00;  1,14
22.04.1993 00:10:00;  1,15
24.05.1993 12:00:00;  1,29
01.06.1993 00:00:00;  1,13
28.07.1993 10:00:00;  1,61
01.08.1993 00:00:00;  1,31
03.09.1993 10:00:00;  1,29
25.10.1993 10:00:00;  1,65
07.11.1993 12:00:00;  1,12
22.12.1993 10:00:00;  1,06
04.01.1994 10:00:00;  1,27
01.02.1994 00:00:00;  1,11
14.03.1994 12:00:00;  1,33
19.04.1994 10:00:00;  1,20
01.05.1994 00:00:00;  1,14
05.06.1994 10:00:00;  1,72
01.07.1994 02:00:00;  1,14
26.08.1994 10:00:00;  1,33
06.09.1994 10:00:00;  1,17
08.10.1994 10:00:00;  1,14
19.11.1994 10:00:00;  1,29
12.12.1994 10:00:00;  1,26
02.01.1995 10:00:00;  1,19
03.02.1995 10:00:00;  1,12
28.03.1995 10:00:00;  1,56
04.04.1995 10:00:00;  1,60
03.05.1995 10:00:00;  1,40
30.06.1995 10:00:00;  1,78
01.07.1995 00:00:00;  1,78
29.08.1995 10:00:00;  1,78
05.09.1995 10:00:00;  2,14
03.10.1995 10:00:00;  1,41
05.11.1995 10:00:00;  1,33
29.12.1995 00:00:00;  1,17
02.01.1996 00:00:05;  1,09
09.02.1996 00:00:05; 0,773
31.03.1996 23:59:55;  1,01
13.04.1996 10:00:00;  1,27
01.05.1996 00:00:00;  1,13
30.06.1996 10:00:00;  1,40
01.07.1996 02:00:00;  1,56
14.08.1996 10:00:00;  1,65
04.09.1996 10:00:00;  1,40
25.10.1996 10:00:00;  1,26
30.11.1996 10:00:00;  1,27
01.12.1996 00:00:00;  1,27
01.01.1997 00:00:00;  1,27
14.02.1997 09:00:00;  1,20
18.03.1997 09:00:00;  1,20
08.04.1997 09:00:00;  1,02
15.05.1997 09:00:00;  1,33
24.06.1997 09:00:00;  1,48
14.07.1997 09:00:00;  2,51
01.08.1997 00:00:00;  2,14
07.09.1997 09:00:00;  1,46
11.10.1997 09:00:00;  1,39
16.11.1997 09:00:00;  1,61
23.12.1997 09:00:00;  1,69
01.01.1998 00:00:00;  1,69
16.02.1998 09:00:00;  1,48
21.03.1998 09:00:00;  2,29
04.04.1998 09:00:00;  2,04
20.05.1998 09:00:00;  2,56
14.06.1998 09:00:00;  1,81
09.07.1998 09:00:00;  2,19
01.08.1998 00:00:00;  1,56
12.09.1998 09:00:00;  3,14
25.10.1998 09:00:00;  1,27
12.11.1998 09:00:00;  1,56
17.12.1998 09:00:00;  1,48
01.01.1999 00:00:00;  1,04
23.02.1999 12:53:15;  1,01
06.03.1999 02:45:00;  1,20
09.04.1999 07:36:05;  1,26
22.05.1999 17:00:00;  1,56
23.06.1999 17:09:25;  1,62
11.07.1999 14:03:05;  2,12
17.08.1999 21:53:50;  1,54
15.09.1999 10:22:20;  1,25
01.10.1999 00:00:00; 0,977
11.11.1999 13:08:00;  1,30
05.12.1999 11:02:55;  1,24
31.01.2000 23:59:55;  2,12
01.02.2000 23:04:55;  3,06
31.03.2000 23:59:55;  2,22
01.04.2000 11:55:35;  2,25
16.05.2000 17:41:50;  1,70
06.06.2000 19:41:35;  1,49
13.07.2000 09:12:40;  1,45
07.08.2000 11:55:50;  2,10
18.09.2000 22:44:55;  1,31
12.10.2000 08:59:35;  1,39
06.11.2000 12:34:45;  1,61
25.12.2000 09:31:10;  1,91
10.01.2001 14:15:25;  1,47
09.02.2001 17:23:25;  1,40
27.03.2001 06:42:20;  1,62
09.04.2001 15:49:30;  1,44
06.05.2001 14:58:20;  1,37
21.06.2001 07:54:15;  1,39
23.07.2001 17:00:00;  1,26
01.08.2001 10:00:00;  1,03
19.09.2001 13:24:05;  2,21
30.10.2001 08:48:20;  1,38
30.11.2001 05:59:40;  1,52
01.12.2001 08:43:45;  1,49
30.01.2002 13:00:45;  1,55
01.02.2002 00:00:00;  1,35
22.03.2002 06:51:40;  1,42
02.04.2002 00:16:30;  1,32
22.05.2002 10:44:30; 1,000
08.06.2002 11:20:45;  2,62
17.07.2002 20:44:45;  2,00
13.08.2002 10:36:10;  2,03
02.09.2002 10:00:00;  1,08
19.10.2002 10:00:00;  1,39
06.11.2002 07:02:30;  1,51
24.12.2002 16:08:55;  1,70
09.01.2003 11:32:40;  1,42
01.02.2003 00:00:00; 0,901
29.03.2003 10:00:00;  1,07
29.04.2003 06:43:00;  1,33
13.05.2003 20:19:15;  1,75
08.06.2003 09:39:05;  1,54
11.07.2003 11:11:15;  1,33
19.08.2003 10:00:00;  1,46
17.09.2003 10:00:00;  1,60
25.10.2003 11:00:00;  1,91
30.11.2003 12:00:00;  2,51
01.12.2003 00:00:00;  2,51
13.01.2004 01:24:35;  1,84
04.02.2004 07:49:10;  2,34
18.03.2004 10:31:10;  1,26
21.04.2004 16:13:20;  1,55
17.05.2004 13:01:55;  1,16
29.06.2004 09:38:20;  2,10
07.07.2004 13:37:35;  1,63
11.08.2004 13:47:35;  1,21
01.09.2004 18:44:20;  1,04
01.10.2004 00:00:00; 0,974
25.11.2004 23:30:45;  1,07
28.12.2004 19:40:25;  1,17
28.01.2005 09:56:05;  1,58
08.02.2005 09:24:35;  1,89
02.03.2005 08:35:15;  1,84
21.04.2005 09:47:25;  1,19
20.05.2005 21:40:30;  1,21
06.06.2005 05:50:45;  1,15
01.07.2005 08:32:40; 0,920
24.08.2005 01:25:50;  1,54
12.09.2005 03:22:20; 0,970
04.10.2005 23:30:00; 0,721
29.11.2005 03:30:00;  1,03
