Messstelle:                ;St. Pankraz
HZB-Nummer:                ;205831
HD-Nummer:                 ;8490
DBMS-Nummer:               ;4001126
Gewässer:                  ;Teichl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;232,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00484,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;515696,00 - 292271,00
   27.07.2011              ;515682,00 - 292272,00
   01.01.2018              ;515693,05 - 292270,16
Exportzeitreihe:           ;(4001126,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 07:00,01.01.2022 00:00]
Werte:
12.01.1976 07:00:00;  44,2
29.02.1976 23:59:55;  7,94
31.03.1976 21:00:00;  9,98
06.04.1976 23:00:00;  20,1
09.05.1976 20:00:00;  35,0
01.06.1976 08:00:00;  55,7
27.07.1976 03:00:00;  35,1
21.08.1976 18:00:00;  52,4
05.09.1976 12:00:00;  42,8
01.10.1976 00:00:00;  14,7
15.11.1976 20:00:00;  7,88
20.12.1976 00:00:00;  11,1
01.01.1977 00:00:00; Lücke
27.01.1977 06:00:00;  13,9
06.02.1977 00:00:00;  36,7
04.03.1977 17:00:00;  46,7
30.04.1977 20:00:00;  47,3
04.05.1977 18:00:00;  42,9
12.06.1977 20:00:00;  23,9
31.07.1977 23:59:55;  55,2
01.08.1977 10:00:00;   203
09.09.1977 15:00:00;  13,4
11.10.1977 09:00:00;  6,73
15.11.1977 12:00:00;  6,50
25.12.1977 05:00:00;  37,8
16.01.1978 18:00:00;  5,72
26.02.1978 20:00:00;  20,2
30.03.1978 21:00:00;  33,7
01.04.1978 00:00:00;  27,7
30.05.1978 05:00:00;  45,4
02.06.1978 22:00:00;  29,3
05.07.1978 16:00:00;  58,2
04.08.1978 02:00:00;  13,8
08.09.1978 19:00:00;  81,6
26.10.1978 08:00:00;  62,1
01.11.1978 00:00:00;  9,84
10.12.1978 11:00:00;  14,3
01.01.1979 11:00:00;  6,76
17.02.1979 18:00:00;  15,8
13.03.1979 05:00:00;  68,6
28.04.1979 07:00:00;  23,6
12.05.1979 22:00:00;  64,5
19.06.1979 12:00:00;  59,5
10.07.1979 05:00:00;  57,7
17.08.1979 02:00:00;  26,1
24.09.1979 16:00:00;  32,3
01.10.1979 01:00:00;  5,22
27.11.1979 23:00:00;  64,8
11.12.1979 19:00:00;  19,3
01.01.1980 00:00:00;  4,22
05.02.1980 22:00:00;  28,8
30.03.1980 00:00:00;  19,1
02.04.1980 03:00:00;  47,3
31.05.1980 07:00:00;  39,0
05.06.1980 21:00:00;   100
04.07.1980 04:00:00;  69,4
31.08.1980 23:59:55;  37,8
01.09.1980 20:00:00;  58,5
13.10.1980 03:00:00;  32,6
16.11.1980 17:00:00;  15,3
24.12.1980 13:00:00;  21,5
04.01.1981 02:00:00;  29,5
08.02.1981 22:00:00;  13,2
12.03.1981 03:00:00;  78,3
01.04.1981 21:00:00;  45,5
23.05.1981 01:00:00;  53,0
24.06.1981 15:00:00;  55,0
20.07.1981 23:00:00;   145
28.08.1981 15:00:00;  69,7
17.09.1981 17:00:00;  29,2
16.10.1981 15:00:00;  19,1
22.11.1981 17:00:00;  29,8
31.12.1981 23:59:55;  10,7
31.01.1982 09:00:00;  45,4
01.02.1982 00:00:00;  24,2
29.03.1982 19:00:00;  26,0
02.04.1982 20:00:00;  30,9
29.05.1982 16:00:00;  56,0
27.06.1982 16:00:00;  63,1
27.07.1982 00:00:00;  68,8
04.08.1982 12:00:00;  26,4
24.09.1982 02:00:00;  26,7
15.10.1982 05:00:00;  37,8
19.11.1982 23:00:00;  5,52
28.12.1982 11:00:00;  8,19
05.01.1983 22:00:00;  50,6
01.02.1983 23:00:00;  12,6
20.03.1983 11:00:00;  14,1
22.04.1983 15:00:00;  36,4
