Messstelle:                ;Timelkam (Fußgängersteg)
HZB-Nummer:                ;206383
HD-Nummer:                 ;5595
DBMS-Nummer:               ;4001180
Gewässer:                  ;Dürre Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;103,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.06.1979              ;00444,00
   01.01.1988              ;00443,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   18.06.1979              ;470650,00 - 318100,00
   26.07.2011              ;470628,00 - 318085,00
   01.01.2020              ;470628,00 - 318085,00
Exportzeitreihe:           ;(4001180,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[18.06.1979 16:00,01.01.2022 00:00]
Werte:
18.06.1979 17:30:00;  22,8
14.07.1979 16:30:00;  6,84
03.08.1979 22:30:00;  24,4
24.09.1979 18:00:00;  10,3
19.10.1979 14:30:00; 0,434
28.11.1979 03:00:00;  33,0
12.12.1979 15:00:00;  3,62
06.01.1980 00:01:00;  1,28
05.02.1980 13:30:00;  19,7
12.03.1980 21:30:00;  3,19
30.04.1980 21:30:00;  11,4
01.05.1980 19:00:00;  11,5
27.06.1980 13:30:00;  18,8
22.07.1980 05:00:00;  25,4
13.08.1980 10:00:00;  8,93
01.09.1980 22:30:00;  9,15
08.10.1980 23:30:00;  10,3
16.11.1980 13:30:00;  2,92
24.12.1980 03:30:00;  17,9
03.01.1981 20:30:00;  15,8
08.02.1981 04:30:00;  20,9
12.03.1981 03:00:00;  16,9
01.04.1981 03:30:00;  1,34
02.05.1981 00:30:00;  6,63
19.06.1981 12:00:00;  5,28
20.07.1981 23:30:00;  32,8
23.08.1981 13:00:00;  7,50
17.09.1981 14:00:00;  6,69
15.10.1981 15:00:00;  9,77
28.11.1981 08:30:00;  11,2
05.12.1981 02:30:00;  12,1
31.01.1982 10:00:00;  34,9
01.02.1982 00:00:00;  15,3
31.03.1982 22:30:00;  6,82
01.04.1982 00:00:00;  6,52
24.05.1982 13:00:00;  5,77
27.06.1982 13:30:00;  6,88
27.07.1982 06:00:00;  9,90
10.08.1982 05:00:00;  5,80
01.09.1982 02:00:00;  2,18
15.10.1982 08:30:00;  3,01
14.11.1982 07:00:00;  2,98
28.12.1982 10:30:00;  10,1
05.01.1983 21:00:00;  21,2
01.02.1983 12:00:00;  7,87
20.03.1983 04:00:00;  4,76
16.04.1983 05:30:00;  9,56
09.05.1983 13:30:00;  10,0
27.06.1983 23:00:00;  18,4
07.07.1983 21:30:00;  14,6
25.08.1983 21:00:00;  27,4
25.09.1983 13:00:00;  4,19
12.10.1983 00:30:00;  3,47
29.11.1983 16:00:00;  7,89
24.12.1983 16:30:00;  18,1
15.01.1984 05:30:00;  9,31
07.02.1984 08:30:00;  13,5
30.03.1984 00:45:00;  5,47
02.04.1984 20:30:00;  3,59
29.05.1984 08:15:00;  4,89
09.06.1984 07:30:00;  2,73
29.07.1984 22:15:00;  8,41
27.08.1984 00:45:00;  10,2
17.09.1984 09:30:00;  15,6
04.10.1984 12:00:00;  2,72
27.11.1984 10:00:00;  2,09
17.12.1984 19:15:00;  2,79
31.01.1985 00:01:00;  4,23
01.02.1985 04:00:00;  26,2
28.03.1985 06:00:00;  5,09
