Messstelle:                ;Pulkau
HZB-Nummer:                ;209510
HD-Nummer:                 ;no625
DBMS-Nummer:               ;3001167
Gewässer:                  ;Pulkau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00262,00
   01.01.1993              ;00262,70
   14.06.2000              ;00261,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;714668,00 - 396601,00
Exportzeitreihe:           ;(3001167,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:30,01.01.2022 00:00]
Werte:
14.01.1984 20:00:00; 0,190
29.02.1984 20:00:00; 0,379
01.03.1984 18:30:00;  1,39
04.04.1984 13:30:00; 0,447
14.05.1984 06:30:00; 0,724
22.06.1984 01:30:00; 0,243
15.07.1984 17:00:00; 0,390
12.08.1984 20:30:00;  2,00
17.09.1984 03:30:00;  1,39
04.10.1984 15:00:00; 0,445
20.11.1984 16:00:00; 0,282
23.12.1984 16:30:00; 0,212
07.01.1985 13:45:00; 0,230
02.02.1985 00:01:00;  1,78
22.03.1985 02:15:00;  7,16
01.04.1985 11:30:00; 0,400
15.05.1985 17:30:00;  3,45
23.06.1985 02:15:00;  1,51
30.07.1985 02:15:00;  1,15
07.08.1985 05:15:00;  4,03
04.09.1985 01:45:00; 0,273
26.10.1985 11:45:00; 0,249
27.11.1985 22:45:00; 0,326
15.12.1985 21:15:00; 0,962
19.01.1986 19:15:00;  1,65
08.02.1986 18:15:00; 0,480
10.03.1986 17:00:00;  6,58
01.04.1986 17:15:00; 0,393
29.05.1986 01:00:00;  2,38
13.06.1986 02:15:00;  2,40
19.07.1986 21:15:00; 0,634
12.08.1986 18:45:00; 0,335
10.09.1986 12:45:00; 0,216
22.10.1986 17:00:00; 0,246
03.11.1986 01:15:00; 0,249
30.12.1986 21:30:00; 0,638
27.01.1987 07:15:00; 0,537
28.02.1987 21:00:00;  2,13
23.03.1987 18:45:00;  2,13
02.04.1987 20:15:00; 0,879
23.05.1987 06:15:00;  1,46
26.06.1987 22:15:00;  5,94
09.07.1987 02:45:00;  5,09
18.08.1987 22:30:00;  1,18
27.09.1987 17:00:00; 0,313
24.10.1987 19:15:00; 0,230
27.11.1987 14:15:00; 0,313
19.12.1987 14:30:00; 0,634
31.01.1988 00:15:00; 0,285
29.02.1988 15:00:00; 0,257
25.03.1988 21:30:00;  2,02
01.04.1988 10:30:00; 0,445
19.05.1988 17:30:00; 0,550
05.06.1988 00:30:00;  4,94
28.07.1988 01:45:00; 0,340
29.08.1988 23:30:00; 0,634
02.09.1988 22:30:00; 0,257
21.10.1988 06:15:00; 0,230
30.11.1988 09:15:00; 0,313
05.12.1988 07:00:00;  1,18
03.01.1989 16:30:00; 0,293
14.02.1989 13:45:00; 0,251
18.03.1989 09:00:00; 0,293
18.04.1989 02:45:00;  1,69
10.05.1989 23:45:00;  5,30
25.06.1989 18:00:00;  6,32
02.07.1989 14:00:00;  1,42
09.08.1989 22:30:00; 0,592
28.09.1989 03:00:00; 0,545
28.10.1989 11:00:00; 0,225
03.11.1989 13:15:00; 0,203
16.12.1989 09:30:00; 0,203
27.01.1990 08:45:00; 0,162
27.02.1990 21:15:00; 0,414
01.03.1990 08:45:00; 0,616
23.04.1990 21:15:00;  3,12
12.05.1990 16:30:00;  1,04
14.06.1990 15:45:00;  2,38
10.07.1990 10:00:00; 0,450
07.08.1990 18:15:00; 0,102
24.09.1990 14:30:00; 0,204
28.10.1990 04:15:00; 0,225
27.11.1990 23:45:00; 0,573
31.12.1990 16:00:00; 0,254
06.01.1991 08:30:00; 0,225
27.02.1991 11:00:00; 0,162
26.03.1991 18:15:00; 0,225
08.04.1991 11:00:00; 0,315
18.05.1991 18:45:00;  4,88
17.06.1991 01:30:00;  2,10
09.07.1991 16:00:00;  5,71
01.08.1991 10:45:00;  1,75
12.09.1991 13:30:00; 0,132
29.10.1991 17:30:00; 0,183
17.11.1991 05:45:00; 0,813
23.12.1991 19:00:00; 0,864
14.01.1992 15:30:00; 0,225
25.02.1992 17:15:00; 0,283
22.03.1992 05:15:00; 0,312
06.04.1992 12:15:00; 0,377
11.05.1992 16:00:00; 0,225
12.06.1992 22:45:00; 0,660
07.07.1992 14:00:00; 0,341
22.08.1992 03:30:00; 0,414
29.09.1992 23:15:00; 0,450
09.10.1992 08:00:00; 0,183
23.11.1992 17:15:00; 0,450
06.12.1992 07:00:00; 0,225
22.01.1993 21:15:00; 0,225
22.02.1993 00:15:00; 0,147
22.03.1993 21:30:00;  7,32
01.04.1993 00:00:00; 0,228
03.05.1993 17:30:00; 0,377
05.06.1993 03:00:00; 0,162
16.07.1993 16:00:00; 0,204
06.08.1993 00:00:00; 0,225
01.09.1993 20:00:00; 0,132
23.10.1993 00:30:00; 0,616
06.11.1993 13:15:00; 0,377
21.12.1993 11:30:00;  1,30
26.01.1994 19:45:00; 0,183
25.02.1994 17:15:00; 0,147
04.03.1994 12:00:00; 0,225
12.04.1994 16:00:00;  1,37
26.05.1994 21:00:00;  5,29
04.06.1994 10:15:00; 0,377
19.07.1994 21:45:00;  3,23
11.08.1994 14:15:00; 0,087
02.09.1994 05:15:00; 0,204
25.10.1994 02:45:00; 0,225
12.11.1994 02:45:00; 0,162
28.12.1994 13:30:00; 0,225
