Messstelle:                ;Reuthe
HZB-Nummer:                ;200493
HD-Nummer:                 ;
DBMS-Nummer:               ;8001046
Gewässer:                  ;Bizauerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,25
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00644,57
   01.01.2007              ;00643,86
   21.07.2010              ;00643,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;116976,00 - 248090,00
   01.01.2007              ;116976,26 - 248091,92
Exportzeitreihe:           ;(8001046,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
03.01.1991 02:15:00;  2,71
26.02.1991 21:00:00; 0,493
20.03.1991 07:00:00;  2,10
29.04.1991 01:45:00; 0,374
12.05.1991 01:15:00;  12,8
17.06.1991 14:15:00;  9,68
14.07.1991 21:15:00;  9,81
01.08.1991 08:45:00;  5,14
27.09.1991 02:15:00;  3,11
18.10.1991 11:15:00; 0,693
09.11.1991 17:30:00;  1,94
22.12.1991 18:45:00;  22,1
10.01.1992 03:30:00; 0,694
13.02.1992 01:00:00;  1,22
15.03.1992 22:15:00;  5,65
20.04.1992 01:30:00;  5,29
11.05.1992 14:15:00;  1,53
25.06.1992 13:15:00;  3,33
11.07.1992 16:30:00;  4,76
01.08.1992 18:15:00;  1,87
01.09.1992 04:30:00;  4,43
26.10.1992 01:15:00;  3,18
21.11.1992 23:00:00;  11,4
12.12.1992 16:30:00;  2,14
07.01.1993 22:00:00;  3,40
21.02.1993 09:15:00; 0,813
18.03.1993 17:15:00;  2,49
06.04.1993 13:00:00;  2,74
02.05.1993 20:00:00; 0,754
17.06.1993 13:45:00;  9,49
11.07.1993 05:30:00;  8,21
10.08.1993 17:30:00;  6,03
04.09.1993 08:45:00;  4,34
13.10.1993 04:30:00;  2,20
07.11.1993 11:00:00; 0,911
20.12.1993 10:15:00;  5,26
25.01.1994 18:45:00;  6,07
27.02.1994 23:00:00;  1,16
26.03.1994 09:00:00;  4,88
26.04.1994 02:00:00;  5,21
25.05.1994 00:45:00;  3,81
05.06.1994 12:30:00;  8,84
07.07.1994 02:45:00;  2,37
11.08.1994 01:00:00;  2,73
08.09.1994 23:30:00;  5,04
04.10.1994 08:45:00;  1,14
20.11.1994 07:00:00;  3,50
10.12.1994 07:30:00;  7,78
25.01.1995 21:30:00;  3,22
16.02.1995 09:00:00;  2,33
19.03.1995 21:00:00;  2,69
26.04.1995 11:15:00;  7,05
01.05.1995 15:45:00;  1,94
02.06.1995 01:15:00;  10,5
23.07.1995 01:30:00;  1,97
29.08.1995 06:45:00;  35,0
28.09.1995 02:00:00;  6,21
01.10.1995 20:30:00;  1,37
17.11.1995 19:15:00;  3,30
25.12.1995 03:30:00;  4,72
01.01.1996 14:00:00; 0,741
27.02.1996 20:30:00; 0,250
23.03.1996 08:30:00;  6,41
11.04.1996 20:15:00;  1,51
28.05.1996 06:30:00;  9,70
22.06.1996 18:45:00;  2,96
08.07.1996 17:15:00;  18,3
28.08.1996 08:15:00;  3,02
14.09.1996 10:45:00;  9,09
21.10.1996 15:30:00;  5,44
01.11.1996 14:45:00;  4,55
24.12.1996 01:00:00;  2,09
24.01.1997 07:18:20; 0,478
26.02.1997 15:12:55;  3,01
28.03.1997 14:02:05;  4,24
06.04.1997 08:35:10;  5,78
06.05.1997 20:38:55;  2,74
22.06.1997 16:13:20;  3,00
19.07.1997 04:58:15;  12,9
08.08.1997 18:29:50;  3,12
07.09.1997 02:54:40;  1,18
12.10.1997 16:48:05;  4,78
16.11.1997 18:53:55; 0,751
12.12.1997 05:30:40;  5,04
04.01.1998 03:05:45;  2,33
22.02.1998 02:43:10; 0,634
07.03.1998 04:22:15;  3,16
24.04.1998 09:04:05;  2,53
02.05.1998 10:54:05;  2,18
12.06.1998 20:54:50;  8,15
03.07.1998 23:36:05;  4,04
23.08.1998 01:39:40;  7,57
18.09.1998 03:03:45;  6,10
25.10.1998 10:54:15;  3,23
01.11.1998 16:55:40;  5,74
13.12.1998 14:27:25;  3,15
09.01.1999 01:31:35; 0,997
20.02.1999 17:47:00;  5,87
12.03.1999 17:36:50;  2,41
07.04.1999 11:41:20;  4,46
22.05.1999 07:11:55;  47,9
22.06.1999 01:44:05;  8,52
12.07.1999 06:46:35;  6,30
11.08.1999 02:20:40;  3,68
26.09.1999 14:03:40;  4,58
04.10.1999 05:29:35;  2,25
10.11.1999 06:17:00; 0,465
19.12.1999 11:09:15;  6,34
30.01.2000 23:10:20;  3,66
09.02.2000 01:10:00;  4,65
10.03.2000 10:39:05;  4,74
22.04.2000 19:08:50;  3,63
31.05.2000 10:38:25;  10,0
01.06.2000 00:00:00;  2,80
15.07.2000 11:49:50;  9,70
06.08.2000 15:14:40;  20,0
21.09.2000 09:40:20;  12,0
06.10.2000 12:25:35;  2,48
28.11.2000 14:23:15;  1,78
20.12.2000 03:06:25; 0,653
24.01.2001 18:09:05; 0,693
04.02.2001 11:26:20;  1,69
13.03.2001 04:11:00;  3,43
25.04.2001 20:11:30;  3,55
25.05.2001 05:20:00;  2,36
18.06.2001 23:20:50;  13,3
20.07.2001 11:50:25;  12,3
10.08.2001 07:12:15;  3,54
09.09.2001 02:59:10;  14,6
25.10.2001 12:11:10;  1,25
30.11.2001 23:59:30;  3,94
01.12.2001 03:32:20;  4,92
27.01.2002 19:19:30;  5,52
27.02.2002 16:57:10;  1,77
19.03.2002 23:38:05;  12,3
24.04.2002 15:57:40;  4,17
28.05.2002 13:00:50;  2,73
10.06.2002 07:41:35;  10,0
17.07.2002 22:06:00;  8,48
12.08.2002 01:52:15;  27,0
22.09.2002 08:03:35;  4,82
17.10.2002 19:34:05;  4,84
09.11.2002 19:13:55;  7,16
31.12.2002 11:47:55;  2,32
02.01.2003 18:06:15;  2,33
26.02.2003 22:06:40; 0,574
31.03.2003 03:54:50;  1,03
30.04.2003 23:59:55;  1,21
22.05.2003 20:53:30;  5,22
08.06.2003 18:13:45;  2,53
24.07.2003 20:22:20;  2,16
31.08.2003 11:43:40; 0,619
11.09.2003 11:16:00;  2,23
09.10.2003 10:24:25;  11,8
13.11.2003 15:45:00;  1,80
02.12.2003 16:35:20; 0,921
14.01.2004 03:51:40;  7,44
07.02.2004 17:42:55;  1,60
21.03.2004 20:49:30;  2,07
23.04.2004 22:18:45;  3,06
09.05.2004 18:02:05;  2,14
03.06.2004 22:14:35;  7,94
24.07.2004 15:19:30;  7,93
27.08.2004 01:40:35;  1,65
24.09.2004 01:12:50;  7,77
16.10.2004 10:34:10;  1,40
24.11.2004 04:43:50;  1,72
01.12.2004 00:00:00; 0,182
21.01.2005 13:40:25;  1,31
13.02.2005 01:58:15;  3,39
28.03.2005 03:47:50;  3,16
25.04.2005 21:43:00;  2,58
07.05.2005 23:34:55;  7,08
07.06.2005 03:45:50;  5,07
11.07.2005 19:29:00;  4,72
23.08.2005 01:53:40;  64,6
30.09.2005 03:24:55;  2,22
02.10.2005 13:52:00;  4,72
05.11.2005 13:51:25; 0,226
31.12.2005 19:37:20;  1,27
01.01.2006 00:00:00;  1,13
16.02.2006 20:53:10;  2,21
09.03.2006 12:29:00;  6,14
28.04.2006 15:53:05;  5,62
28.05.2006 20:15:10;  12,2
04.06.2006 22:02:55;  3,16
08.07.2006 12:00:05;  1,54
07.08.2006 13:14:45;  9,73
08.09.2006 02:25:15;  5,99
03.10.2006 22:20:00;  8,30
14.11.2006 12:30:00;  3,17
05.12.2006 02:05:00; 0,729
09.01.2007 11:15:00;  3,98
28.02.2007 16:45:00;  2,17
02.03.2007 09:00:00;  2,61
04.04.2007 01:15:00; 0,663
17.05.2007 21:15:00;  5,73
12.06.2007 07:00:00;  6,01
10.07.2007 05:45:00;  5,09
09.08.2007 06:00:00;  6,46
04.09.2007 00:45:00;  5,30
18.10.2007 12:15:00; 0,427
12.11.2007 01:30:00;  2,95
07.12.2007 08:45:00;  3,54
07.01.2008 16:03:00;  1,83
27.02.2008 11:33:00;  1,49
14.03.2008 15:03:00;  3,83
23.04.2008 06:18:00;  4,45
03.05.2008 18:18:00;  1,52
12.06.2008 03:03:00;  1,40
14.07.2008 14:09:50;  11,1
15.08.2008 23:45:30;  4,38
13.09.2008 23:37:20;  1,05
17.10.2008 01:34:20;  2,96
21.11.2008 17:45:00;  2,68
21.12.2008 14:45:00;  5,21
23.01.2009 22:30:00; 0,318
28.02.2009 23:45:00; 0,314
27.03.2009 20:30:00;  1,66
05.04.2009 18:30:00;  3,35
04.05.2009 10:15:00;  3,46
27.06.2009 13:15:00;  7,51
05.07.2009 01:45:00;  7,67
04.08.2009 03:45:00;  4,10
02.09.2009 00:15:00;  2,37
12.10.2009 20:00:00;  4,10
04.11.2009 10:15:00;  2,22
08.12.2009 08:45:00;  2,58
01.01.2010 00:15:00; 0,593
28.02.2010 19:00:00; 0,794
26.03.2010 18:15:00;  2,33
07.04.2010 20:00:00; 0,934
31.05.2010 04:30:00;  6,87
03.06.2010 06:15:00;  10,3
30.07.2010 03:55:00;  8,48
31.08.2010 00:55:00;  14,8
01.09.2010 00:00:00;  2,69
24.10.2010 18:00:00; 0,748
12.11.2010 17:15:00;  3,08
09.12.2010 04:30:00;  2,78
13.01.2011 13:15:00;  6,79
27.02.2011 20:50:00; 0,287
17.03.2011 21:30:00;  3,99
04.04.2011 12:55:00;  1,89
31.05.2011 23:20:00;  2,89
18.06.2011 16:45:00;  7,28
20.07.2011 01:20:00;  6,66
07.08.2011 12:55:00;  3,93
18.09.2011 15:40:00;  3,45
10.10.2011 11:10:00;  16,3
01.11.2011 00:00:00; 0,051
31.12.2011 23:59:55;  3,51
01.01.2012 06:55:05;  5,12
26.02.2012 06:15:00;  2,01
24.03.2012 20:40:00;  2,01
28.04.2012 17:45:00;  1,93
18.05.2012 14:45:00;  1,85
03.06.2012 22:35:00;  9,76
15.07.2012 21:35:00;  1,48
26.08.2012 00:50:00;  8,59
12.09.2012 09:40:00;  2,54
09.10.2012 22:15:00;  13,1
05.11.2012 03:00:00;  1,87
23.12.2012 06:10:00;  4,71
31.01.2013 01:40:00;  7,38
02.02.2013 07:10:00;  2,49
09.03.2013 05:25:00;  1,56
15.04.2013 18:05:00;  2,96
31.05.2013 23:59:55;  13,1
01.06.2013 20:35:00;  18,1
07.07.2013 16:30:00;  6,95
25.08.2013 06:30:00;  2,66
19.09.2013 05:25:00;  11,4
16.10.2013 02:35:00;  5,11
06.11.2013 16:15:00;  10,5
25.12.2013 15:50:00; 0,524
10.01.2014 06:50:00; 0,668
16.02.2014 06:10:00; 0,550
29.03.2014 19:30:00;  1,12
30.04.2014 18:10:00;  1,84
14.05.2014 11:35:00;  3,15
29.06.2014 20:05:00;  2,72
15.07.2014 04:20:00;  11,9
31.08.2014 20:20:00;  8,20
01.09.2014 03:15:00;  10,8
21.10.2014 23:20:00;  7,58
18.11.2014 12:45:00; 0,680
18.12.2014 22:00:00;  4,37
04.01.2015 03:20:00;  9,81
24.02.2015 06:30:00; 0,422
30.03.2015 13:10:00;  7,27
17.04.2015 21:05:00;  7,09
02.05.2015 06:55:00;  7,69
20.06.2015 11:55:00;  9,43
30.07.2015 01:50:00; 0,674
19.08.2015 04:00:00;  2,05
23.09.2015 11:50:00;  2,36
14.10.2015 01:45:00;  1,47
21.11.2015 00:35:00;  4,78
17.12.2015 03:05:00;  4,87
31.01.2016 23:50:00;  6,89
01.02.2016 04:05:00;  9,51
31.03.2016 23:30:00;  1,71
18.04.2016 01:35:00;  3,46
24.05.2016 09:35:00;  5,22
07.06.2016 23:15:00;  24,7
14.07.2016 11:20:00;  12,2
05.08.2016 14:00:00;  8,82
05.09.2016 06:15:00;  7,21
26.10.2016 15:10:00; 0,824
16.11.2016 23:40:00;  2,38
27.12.2016 04:20:00; 0,262
31.01.2017 15:25:00;  4,87
21.02.2017 17:55:00;  3,66
09.03.2017 21:30:00;  10,0
16.04.2017 17:40:00;  2,38
14.05.2017 01:55:00;  6,16
06.06.2017 17:05:00;  3,57
26.07.2017 12:55:00;  7,74
12.08.2017 07:10:00;  3,70
02.09.2017 06:40:00;  9,95
27.10.2017 15:05:00;  6,25
12.11.2017 06:25:00;  9,45
12.12.2017 04:40:00;  3,61
04.01.2018 18:40:00;  10,6
16.02.2018 08:10:00;  5,43
29.03.2018 06:05:00;  2,09
04.04.2018 16:40:00;  2,59
14.05.2018 21:20:00;  7,51
06.06.2018 18:55:00;  5,41
23.07.2018 10:50:00; 0,774
31.08.2018 23:30:00;  1,68
01.09.2018 07:50:00;  3,31
01.10.2018 12:00:00;  4,72
01.11.2018 00:55:00; 0,121
24.12.2018 08:15:00;  16,9
14.01.2019 05:55:00;  2,36
28.02.2019 21:15:00;  1,93
15.03.2019 20:25:00;  5,65
08.04.2019 04:30:00;  1,79
20.05.2019 21:35:00;  17,0
01.06.2019 00:05:00; 0,830
29.07.2019 00:20:00;  7,10
12.08.2019 14:55:00;  7,38
09.09.2019 09:10:00;  5,29
07.10.2019 02:10:00;  7,16
03.11.2019 23:25:00;  1,48
25.12.2019 08:05:00;  2,19
04.01.2020 15:55:00;  1,28
03.02.2020 17:20:00;  16,8
11.03.2020 14:35:00;  3,32
29.04.2020 15:10:00; 0,605
02.05.2020 04:10:00;  3,38
26.06.2020 12:55:00;  18,1
17.07.2020 05:45:00;  6,34
04.08.2020 06:00:00;  8,96
26.09.2020 07:45:00;  4,43
30.10.2020 00:55:00;  5,57
01.11.2020 00:00:00; 0,645
24.12.2020 08:15:00;  1,20
29.01.2021 00:10:00;  4,40
03.02.2021 22:15:00;  4,31
31.03.2021 18:35:00;  2,02
01.04.2021 19:20:00;  2,03
12.05.2021 06:35:00;  3,50
10.06.2021 20:55:00;  2,83
16.07.2021 01:35:00;  12,1
29.08.2021 22:50:00;  11,6
01.09.2021 00:15:00;  2,34
13.10.2021 02:45:00;  1,84
04.11.2021 07:00:00;  1,02
30.12.2021 02:10:00;  8,08
