Messstelle:                ;Töbring
HZB-Nummer:                ;213116
HD-Nummer:                 ;00337
DBMS-Nummer:               ;2001067
Gewässer:                  ;Treffner Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;140,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1973              ;00514,52
   02.10.1996              ;00512,52
   07.07.2009              ;00512,55
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;490813,00 - 168328,00
   01.01.1976              ;490771,00 - 168405,00
   01.01.1997              ;490813,00 - 168328,00
Exportzeitreihe:           ;(2001067,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.01.1974 12:00,01.01.2022 00:00]
Werte:
19.01.1974 12:00:00;  2,30
19.02.1974 12:00:00;  1,75
19.03.1974 12:00:00;  5,20
29.04.1974 12:00:00;  3,86
25.05.1974 12:00:00;  2,91
29.06.1974 12:00:00;  13,1
25.07.1974 12:00:00;  7,97
28.08.1974 12:00:00;  14,5
23.09.1974 12:00:00;  13,5
20.10.1974 12:00:00;  6,74
19.11.1974 12:00:00;  5,16
11.12.1974 12:00:00;  2,30
31.01.1975 12:00:00;  1,36
06.02.1975 12:00:00;  1,64
28.03.1975 12:00:00;  4,59
07.04.1975 12:00:00;  26,0
08.05.1975 12:00:00;  24,4
18.06.1975 12:00:00;  21,5
10.07.1975 12:00:00;  23,5
25.08.1975 12:00:00;  7,73
12.09.1975 12:00:00;  3,58
18.10.1975 12:00:00;  3,44
18.11.1975 12:00:00;  5,99
01.12.1975 12:00:00;  8,49
01.01.1976 00:00:00; Lücke
12.01.1976 19:30:00;  1,53
27.02.1976 20:00:00;  1,82
31.03.1976 18:30:00;  2,04
26.04.1976 16:30:00;  3,36
13.05.1976 22:00:00;  21,3
02.06.1976 12:30:00;  4,35
26.07.1976 12:30:00;  8,88
01.08.1976 15:00:00;  6,77
14.09.1976 12:00:00;  13,6
30.10.1976 19:30:00;  12,5
07.11.1976 21:00:00;  6,55
02.12.1976 04:30:00;  5,18
12.01.1977 12:00:00;  2,50
21.02.1977 15:30:00;  10,2
29.03.1977 03:30:00;  8,03
08.04.1977 02:30:00;  11,0
14.05.1977 09:00:00;  13,7
20.06.1977 02:00:00;  6,82
