Messstelle:                ;Cholerakapelle
HZB-Nummer:                ;208090
HD-Nummer:                 ;no405
DBMS-Nummer:               ;3001048
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;181
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1909              ;00252,64
   01.01.1976              ;00253,00
   01.01.1977              ;00255,19
   01.01.2015              ;00255,20
   27.09.2018              ;00255,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;738626,00 - 319951,00
   01.01.1975              ;738004,00 - 319477,00
Exportzeitreihe:           ;(3001048,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1975 12:00,01.01.2022 00:00]
Werte:
02.01.1975 12:00:00;  4,92
03.02.1975 12:00:00;  6,41
15.03.1975 12:00:00;  2,74
14.04.1975 12:00:00;  9,29
31.05.1975 12:00:00;  1,67
30.06.1975 12:00:00;  10,4
01.07.1975 12:00:00;   150
02.08.1975 12:00:00;  2,32
01.09.1975 12:00:00; 0,860
18.10.1975 12:00:00;  2,18
21.11.1975 12:00:00;  1,91
28.12.1975 12:00:00;  1,91
01.01.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
24.07.1976 13:00:00;  3,60
25.07.1976 00:00:05;  2,18
21.08.1976 19:00:00;  2,45
18.09.1976 14:00:00;  6,42
17.10.1976 18:00:00;  5,40
14.11.1976 23:00:00;  7,51
03.12.1976 04:00:00;  14,5
27.01.1977 20:00:00;  6,03
06.02.1977 17:00:00;  12,5
03.03.1977 05:00:00;  8,21
14.04.1977 09:00:00;  24,3
01.05.1977 00:00:00;  1,79
22.06.1977 04:00:00;  3,95
21.07.1977 12:00:00;  3,60
02.08.1977 11:00:00;  58,9
09.09.1977 15:00:00;  1,99
12.10.1977 07:00:00;  1,92
03.11.1977 15:00:00; 0,667
16.12.1977 01:00:00;  6,42
06.01.1978 13:00:00;  1,79
27.02.1978 17:00:00;  19,9
01.03.1978 00:00:00;  10,3
17.04.1978 22:00:00;  3,91
23.05.1978 23:00:00;  9,89
01.06.1978 00:00:00;  1,19
05.07.1978 19:00:00;  3,94
19.08.1978 09:00:00; 0,508
27.09.1978 18:00:00; 0,626
26.10.1978 13:00:00;  1,33
01.11.1978 00:00:00; 0,411
10.12.1978 10:00:00;  6,97
01.01.1979 00:00:00;  1,08
17.02.1979 05:00:00;  21,6
12.03.1979 14:00:00;  48,5
28.04.1979 20:00:00;  17,6
03.05.1979 20:00:00;  5,69
19.06.1979 13:00:00;  4,37
14.07.1979 09:00:00;  7,92
09.08.1979 02:00:00;  2,36
24.09.1979 19:00:00;  3,12
20.10.1979 19:00:00; 0,591
