Messstelle:                ;EW-Gmünd
HZB-Nummer:                ;201970
HD-Nummer:                 ;
DBMS-Nummer:               ;7001090
Gewässer:                  ;Gerlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;141
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;01192,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;349226,51 - 231090,01
Exportzeitreihe:           ;(7001090,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
23.01.1976 09:15:00;  22,2
18.02.1976 19:00:00;  21,1
09.03.1976 17:00:00;  21,4
02.04.1976 20:30:00;  23,6
10.05.1976 23:15:00;  31,4
14.06.1976 20:45:00;  26,6
01.07.1976 16:30:00;  23,2
26.08.1976 14:45:00;  24,5
14.09.1976 01:00:00;  36,4
05.10.1976 19:15:00;  26,1
03.11.1976 16:00:00;  24,2
13.12.1976 16:45:00;  21,9
04.01.1977 00:00:00;  23,2
10.02.1977 10:15:00;  21,9
26.03.1977 19:15:00;  27,6
01.04.1977 11:45:00;  25,1
07.05.1977 11:00:00;  31,6
15.06.1977 05:00:00;  21,5
31.07.1977 18:00:00;  55,7
01.08.1977 00:15:00;  37,5
06.09.1977 19:45:00;  27,9
02.10.1977 19:00:00;  23,8
03.11.1977 15:00:00;  25,0
01.12.1977 21:15:00;  21,0
02.01.1978 17:30:00;  21,4
06.02.1978 09:00:00;  2,07
31.03.1978 20:00:00;  2,49
29.04.1978 20:30:00;  23,1
24.05.1978 10:30:00;  26,0
06.06.1978 12:30:00;  28,2
18.07.1978 23:30:00;  29,2
17.08.1978 12:00:00;  28,8
14.09.1978 14:30:00;  30,2
05.10.1978 19:15:00;  26,5
09.11.1978 12:30:00;  22,6
01.12.1978 20:30:00;  21,3
03.01.1979 19:00:00;  20,8
05.02.1979 17:00:00;  20,0
30.03.1979 10:00:00;  21,4
02.04.1979 11:45:00;  25,9
18.05.1979 13:30:00;  28,8
25.06.1979 19:30:00;  45,4
13.07.1979 11:15:00;  32,0
16.08.1979 15:15:00;   119
03.09.1979 19:45:00;  28,2
08.10.1979 16:45:00;  24,6
28.11.1979 17:45:00;  25,2
03.12.1979 18:15:00;  24,3
11.01.1980 11:30:00;  24,7
05.02.1980 08:00:00;  24,9
05.03.1980 14:15:00;  23,6
18.04.1980 18:45:00;  24,9
30.05.1980 20:15:00;  30,1
14.06.1980 19:00:00;  32,5
08.07.1980 10:30:00;  34,4
16.08.1980 19:00:00;  45,7
02.09.1980 10:45:00;  27,4
29.10.1980 23:30:00;  28,7
02.11.1980 01:15:00;  26,7
01.12.1980 09:30:00;  24,9
05.01.1981 23:00:00;  26,8
06.02.1981 08:45:00;  23,7
31.03.1981 05:15:00;  28,6
13.04.1981 22:15:00;  29,1
26.05.1981 09:15:00;  28,8
01.06.1981 07:30:00;  27,1
18.07.1981 12:15:00;  35,6
06.08.1981 20:00:00;  39,2
30.09.1981 18:30:00;  26,5
01.10.1981 17:45:00;  26,2
25.11.1981 10:30:00;  25,9
01.12.1981 11:00:00;  25,8
20.01.1982 00:00:00;  25,3
13.02.1982 18:00:00;  24,8
02.03.1982 12:45:00;  25,5
07.04.1982 13:30:00;  26,1
25.05.1982 06:15:00;  33,6
05.06.1982 20:15:00;  28,7
24.07.1982 22:45:00;  39,7
21.08.1982 00:15:00;  32,6
08.09.1982 10:30:00;  27,9
01.10.1982 12:15:00;  28,1
02.11.1982 20:15:00;  22,9
22.12.1982 16:45:00;  23,5
17.01.1983 09:45:00;  24,1
01.02.1983 09:45:00;  23,6
10.03.1983 20:30:00;  23,2
21.04.1983 17:15:00;  30,7
20.05.1983 19:45:00;  34,5
06.06.1983 06:45:00;  34,4
14.07.1983 08:30:00;  32,1
03.08.1983 00:00:00;  39,6
03.09.1983 17:45:00;  28,9
09.10.1983 21:00:00;  25,3
10.11.1983 00:00:00;  24,8
30.12.1983 00:30:00;  23,5
31.01.1984 11:15:00;  24,2
22.02.1984 23:30:00;  2,17
29.03.1984 15:00:00;  24,6
28.04.1984 01:15:00;  24,7
23.05.1984 19:15:00;  29,6
15.06.1984 06:45:00;  16,6
26.07.1984 10:45:00;  33,1
06.08.1984 11:00:00;  27,9
25.09.1984 17:45:00;  26,7
07.10.1984 11:15:00;  26,8
19.11.1984 00:30:00;  25,9
03.12.1984 17:00:00;  24,6
01.01.1985 12:15:00;  19,9
03.02.1985 00:30:00; 0,801
12.03.1985 09:15:00;  22,1
24.04.1985 11:15:00;  23,6
31.05.1985 22:00:00;  30,4
04.06.1985 11:00:00;  28,9
17.07.1985 10:45:00;  29,7
06.08.1985 10:00:00;  50,7
04.09.1985 08:00:00;  29,9
03.10.1985 18:45:00;  25,3
17.11.1985 12:00:00;  26,5
01.12.1985 10:45:00;  23,9
13.01.1986 09:30:00;  22,8
28.02.1986 16:15:00;  23,3
04.03.1986 10:00:00;  22,3
29.04.1986 11:15:00;  27,4
22.05.1986 11:15:00;  41,0
01.06.1986 11:00:00;  30,1
04.07.1986 11:45:00;  27,7
12.08.1986 11:15:00;  28,9
18.09.1986 19:30:00;  31,8
02.10.1986 07:15:00;  26,1
03.11.1986 08:00:00;  25,8
14.12.1986 19:45:00;  26,3
02.01.1987 23:45:00;  26,1
01.02.1987 23:00:00;  23,6
03.03.1987 22:00:00;  21,7
28.04.1987 22:00:00;  24,4
05.05.1987 06:45:00;  32,7
