Messstelle:                ;Drauhofen
HZB-Nummer:                ;213199
HD-Nummer:                 ;00148
DBMS-Nummer:               ;2001075
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3674,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1974              ;00547,03
   11.06.2003              ;00547,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;454217,32 - 187389,51
   04.08.2015              ;454182,60 - 187379,00
Exportzeitreihe:           ;(2001075,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1974 12:00,01.01.2022 00:00]
Werte:
02.01.1974 12:00:00;  63,5
20.02.1974 12:00:00;  62,2
26.03.1974 12:00:00;  87,8
04.04.1974 12:00:00;  99,5
23.05.1974 12:00:00;   212
27.06.1974 12:00:00;   414
18.07.1974 12:00:00;   490
05.08.1974 12:00:00;   269
07.09.1974 12:00:00;   173
01.10.1974 12:00:00;  93,7
05.11.1974 12:00:00;  71,1
04.12.1974 12:00:00;  59,7
22.01.1975 12:00:00;  59,7
03.02.1975 12:00:00;  54,1
26.03.1975 12:00:00;  55,2
23.04.1975 12:00:00;   196
21.05.1975 12:00:00;   492
25.06.1975 12:00:00;   550
19.07.1975 12:00:00;   520
18.08.1975 12:00:00;   458
17.09.1975 12:00:00;   163
02.10.1975 12:00:00;   122
27.11.1975 12:00:00;  66,1
09.12.1975 12:00:00;  66,1
01.01.1976 00:00:00; Lücke
15.01.1976 22:45:00;  61,3
05.02.1976 11:00:00;  54,2
15.03.1976 23:15:00;  58,6
07.04.1976 23:45:00;  91,2
14.05.1976 03:30:00;   176
23.06.1976 08:15:00;   208
01.07.1976 01:15:00;   180
01.08.1976 19:45:00;   156
14.09.1976 12:30:00;   509
13.10.1976 18:15:00;   294
08.11.1976 01:00:00;   167
02.12.1976 10:45:00;  84,3
24.01.1977 11:30:00;  69,9
25.02.1977 23:00:00;   114
28.03.1977 23:30:00;   150
30.04.1977 23:15:00;   151
21.05.1977 01:15:00;   420
14.06.1977 13:45:00;   507
31.07.1977 23:59:55;   439
01.08.1977 03:00:00;   543
16.09.1977 03:15:00;   229
18.10.1977 11:15:00;   132
10.11.1977 13:15:00;   142
16.12.1977 11:15:00;   128
13.01.1978 19:30:00;   143
09.02.1978 23:15:00;   109
20.03.1978 12:15:00;   145
23.04.1978 12:00:00;   133
22.05.1978 20:00:00;   602
08.06.1978 13:30:00;   509
19.07.1978 10:45:00;   588
08.08.1978 08:15:00;   632
11.09.1978 09:15:00;   161
04.10.1978 00:00:00;   579
02.11.1978 08:15:00;   121
14.12.1978 09:00:00;   162
24.01.1979 11:30:00;   161
21.02.1979 10:00:00;   122
16.03.1979 18:00:00;   138
23.04.1979 12:00:00;   168
31.05.1979 23:30:00;   531
01.06.1979 23:45:00;   630
02.07.1979 12:45:00;   364
10.08.1979 12:30:00;   339
22.09.1979 19:00:00;   369
15.10.1979 14:00:00;   570
10.11.1979 19:45:00;   129
31.12.1979 23:30:00;   152
09.01.1980 11:30:00;   160
27.02.1980 10:15:00;   147
07.03.1980 10:30:00;   146
22.04.1980 07:45:00;   168
27.05.1980 09:45:00;   209
15.06.1980 04:30:00;   457
09.07.1980 22:15:00;   692
04.08.1980 09:00:00;   305
01.09.1980 08:00:00;   171
17.10.1980 23:00:00;   709
02.11.1980 20:00:00;   189
07.12.1980 22:45:00;   159
02.01.1981 22:30:00;   120
02.02.1981 12:30:00;   130
26.03.1981 12:15:00;   134
16.04.1981 13:30:00;   184
27.05.1981 06:15:00;   857
04.06.1981 23:15:00;   555
19.07.1981 04:15:00;   888
17.08.1981 10:45:00;   278
29.09.1981 08:45:00;   258
01.10.1981 13:15:00;   226
03.11.1981 10:45:00;   164
01.12.1981 16:15:00;   153
18.01.1982 11:30:00;   144
01.02.1982 10:45:00;  88,8
22.03.1982 20:30:00;  86,0
13.04.1982 10:15:00;   147
24.05.1982 15:30:00;   304
13.06.1982 01:15:00;   393
05.07.1982 07:45:00;   264
16.08.1982 12:00:00;   261
08.09.1982 00:15:00;   208
25.10.1982 11:45:00;   201
17.11.1982 11:45:00;   147
09.12.1982 08:30:00;   157
31.01.1983 07:45:00;   153
03.02.1983 09:45:00;   138
20.03.1983 19:30:00;   116
28.04.1983 11:30:00;   149
24.05.1983 14:00:00;   532
07.06.1983 03:00:00;   363
11.07.1983 05:45:00;   295
03.08.1983 11:45:00;   274
11.09.1983 09:00:00;   189
02.10.1983 19:15:00;   105
12.11.1983 21:15:00;   147
19.12.1983 12:15:00;   141
17.01.1984 09:00:00;   129
16.02.1984 08:45:00;   135
30.03.1984 10:45:00;  75,2
27.04.1984 10:45:00;   140
21.05.1984 11:00:00;   557
22.06.1984 10:00:00;   483
13.07.1984 03:45:00;   359
06.08.1984 11:30:00;   242
06.09.1984 16:30:00;   221
02.10.1984 18:00:00;   451
13.11.1984 22:45:00;   145
20.12.1984 22:30:00;   112
07.01.1985 14:30:00;   137
21.02.1985 00:30:00;   129
11.03.1985 12:00:00;   135
11.04.1985 11:00:00;   125
29.05.1985 22:45:00;   302
08.06.1985 10:45:00;   470
06.07.1985 08:45:00;   317
06.08.1985 22:00:00;   697
04.09.1985 08:45:00;   203
31.10.1985 13:45:00;   159
01.11.1985 00:00:00;  90,7
12.12.1985 14:30:00;  73,7
30.01.1986 14:45:00;  75,6
03.02.1986 14:30:00;  94,4
01.03.1986 03:45:00;  85,1
30.04.1986 10:30:00;   204
22.05.1986 08:30:00;   694
24.06.1986 11:30:00;   458
07.07.1986 09:00:00;   301
14.08.1986 11:15:00;   278
10.09.1986 10:45:00;   227
07.10.1986 08:15:00;   140
10.11.1986 07:30:00;  82,8
11.12.1986 14:45:00;  98,0
22.01.1987 10:00:00;   103
23.02.1987 07:30:00;   126
23.03.1987 13:15:00;   131
13.04.1987 11:15:00;   159
13.05.1987 19:45:00;   241
15.06.1987 22:30:00;   542
19.07.1987 22:45:00;   778
25.08.1987 14:30:00;   796
06.09.1987 09:45:00;   252
12.10.1987 09:15:00;   535
30.11.1987 11:00:00;   135
14.12.1987 09:15:00;   146
25.01.1988 11:45:00;   116
25.02.1988 11:45:00;   116
07.03.1988 12:00:00;   153
29.04.1988 13:00:00;   183
19.05.1988 06:15:00;   280
16.06.1988 08:15:00;   284
15.07.1988 14:00:00;   381
30.08.1988 11:15:00;   272
02.09.1988 22:00:00;   247
13.10.1988 11:15:00;   355
07.11.1988 05:45:00;   151
07.12.1988 11:00:00;   124
02.01.1989 23:30:00;   126
27.02.1989 19:15:00;   110
23.03.1989 05:00:00;  87,0
05.04.1989 14:00:00;   219
24.05.1989 08:00:00;   257
24.06.1989 07:45:00;   301
04.07.1989 22:45:00;   644
09.08.1989 08:15:00;   291
01.09.1989 08:30:00;   149
04.10.1989 15:15:00;  98,0
06.11.1989 10:15:00;   103
19.12.1989 18:00:00;   131
16.01.1990 11:15:00;  82,9
16.02.1990 10:00:00;  71,9
27.03.1990 21:00:00;   101
09.04.1990 11:00:00;   149
23.05.1990 06:00:00;   262
23.06.1990 22:00:00;   361
10.07.1990 19:00:00;   533
07.08.1990 03:30:00;   249
24.09.1990 11:15:00;   146
17.10.1990 08:45:00;   122
23.11.1990 06:15:00;   257
12.12.1990 13:30:00;   115
25.01.1991 12:00:00;   108
04.02.1991 08:15:00;  81,1
27.03.1991 14:45:00;   159
18.04.1991 10:15:00;   140
24.05.1991 11:15:00;   191
18.06.1991 14:15:00;   881
17.07.1991 22:30:00;   641
01.08.1991 13:45:00;   429
30.09.1991 22:30:00;   183
01.10.1991 08:00:00;   214
14.11.1991 13:45:00;   104
16.12.1991 10:30:00;   128
23.01.1992 12:00:00;   104
25.02.1992 08:15:00;   124
28.03.1992 21:00:00;   114
29.04.1992 16:45:00;   247
18.05.1992 07:30:00;   332
20.06.1992 15:30:00;   404
05.07.1992 12:15:00;   295
30.08.1992 13:15:00;   207
01.09.1992 11:45:00;   188
06.10.1992 00:45:00;   636
22.11.1992 00:00:00;   138
05.12.1992 18:30:00;   138
02.01.1993 23:15:00;   140
15.02.1993 07:15:00;   126
29.03.1993 23:30:00;   144
30.04.1993 09:15:00;   142
28.05.1993 12:30:00;   282
23.06.1993 09:30:00;   316
20.07.1993 07:15:00;   728
04.08.1993 13:15:00;   228
27.09.1993 00:00:00;   317
08.10.1993 20:30:00;   692
04.11.1993 14:00:00;   212
02.12.1993 12:00:00;   136
14.01.1994 11:30:00;   107
20.02.1994 00:00:00;   110
24.03.1994 20:45:00;   147
30.04.1994 10:00:00;   174
27.05.1994 08:45:00;   316
04.06.1994 11:45:00;   295
07.07.1994 07:45:00;   320
12.08.1994 09:15:00;   247
14.09.1994 19:00:00;   721
03.10.1994 18:45:00;   148
11.11.1994 11:30:00;   163
07.12.1994 18:30:00;   148
03.01.1995 21:15:00;   131
23.02.1995 21:45:00;  87,3
14.03.1995 14:00:00;   119
26.04.1995 17:00:00;   128
30.05.1995 15:45:00;   252
22.06.1995 10:30:00;   322
04.07.1995 11:30:00;   435
09.08.1995 12:30:00;   242
14.09.1995 17:00:00;   280
08.10.1995 19:30:00;   149
09.11.1995 20:15:00;   114
12.12.1995 22:00:00;   140
08.01.1996 11:15:00;   103
12.02.1996 08:15:00;   105
07.03.1996 12:00:00;   104
26.04.1996 12:45:00;   129
20.05.1996 07:00:00;   288
22.06.1996 21:30:00;   235
08.07.1996 16:45:00;   529
28.08.1996 19:45:00;   252
13.09.1996 09:15:00;   183
16.10.1996 13:15:00;   615
15.11.1996 22:45:00;   333
12.12.1996 13:45:00;   134
16.01.1997 07:53:00;   140
04.02.1997 08:47:00;   124
24.03.1997 10:43:00;   142
29.04.1997 09:36:25;   125
21.05.1997 10:02:00;   250
30.06.1997 10:38:00;   534
01.07.1997 00:00:00;   377
29.08.1997 11:31:00;   293
07.09.1997 22:34:00;   210
15.10.1997 06:59:00;   151
07.11.1997 18:47:00;   173
03.12.1997 19:19:00;  94,4
29.01.1998 13:13:00;   102
06.02.1998 12:35:00;   119
19.03.1998 23:02:00;  79,8
29.04.1998 15:30:00;   126
14.05.1998 13:01:00;   235
11.06.1998 14:07:00;   600
03.07.1998 15:41:00;   456
01.08.1998 16:28:00;   250
12.09.1998 20:12:00;   534
07.10.1998 20:46:00;   858
26.11.1998 09:35:00;   129
17.12.1998 16:24:00;   138
27.01.1999 18:05:00;   109
24.02.1999 08:17:00;   120
16.03.1999 21:56:00;   119
19.04.1999 12:22:00;   153
15.05.1999 10:38:00;   296
