Messstelle:                ;Hennersdorf
HZB-Nummer:                ;209346
HD-Nummer:                 ;no420
DBMS-Nummer:               ;3001151
Gewässer:                  ;Petersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Gemeinde Hennersdorf
orogr.Einzugsgebiet [km²]: ;20
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00185,00
   01.01.1981              ;00181,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;752354,00 - 330814,00
Exportzeitreihe:           ;(3001151,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1981 23:59:55,01.01.2022 00:00]
Werte:
31.12.1981 23:59:55; 0,142
02.01.1982 04:15:00; 0,693
01.02.1982 09:45:00; 0,182
19.03.1982 04:00:00; 0,810
12.04.1982 03:30:00; 0,325
28.05.1982 23:00:00;  1,25
23.06.1982 22:30:00; 0,709
17.07.1982 16:30:00;  1,73
08.08.1982 20:15:00;  1,64
23.09.1982 11:30:00;  1,02
06.10.1982 19:30:00;  1,15
30.11.1982 08:00:00; 0,279
28.12.1982 11:30:00; 0,368
16.01.1983 06:15:00;  1,04
28.02.1983 18:31:45; 0,298
29.03.1983 17:45:00; 0,431
29.04.1983 23:30:00;  1,32
23.05.1983 17:45:00;  1,49
22.06.1983 13:00:00;  1,41
11.07.1983 19:00:00; 0,693
03.08.1983 06:00:00; 0,465
12.09.1983 03:45:00; 0,882
03.10.1983 09:30:00; 0,938
27.11.1983 18:30:00; 0,726
20.12.1983 11:45:00; 0,513
15.01.1984 04:00:00; 0,168
07.02.1984 16:45:00; 0,644
30.03.1984 10:15:00; 0,829
04.04.1984 00:15:00; 0,655
23.05.1984 20:30:00;  1,21
22.06.1984 01:45:00;  1,58
13.07.1984 20:45:00;  1,56
11.08.1984 13:00:00;  1,38
16.09.1984 16:45:00;  1,61
04.10.1984 02:30:00;  1,45
17.11.1984 22:45:00; 0,551
21.12.1984 13:30:00; 0,142
31.01.1985 22:30:00; 0,619
01.02.1985 00:00:00; 0,474
28.03.1985 06:00:00; 0,380
29.04.1985 11:15:00; 0,337
07.05.1985 14:00:00;  1,24
07.06.1985 15:45:00;  1,37
15.07.1985 22:15:00;  1,27
07.08.1985 05:15:00;  1,36
02.09.1985 00:15:00; 0,674
31.10.1985 13:30:00; 0,174
02.11.1985 01:45:00; 0,190
19.12.1985 23:00:00; 0,917
18.01.1986 23:45:00;  1,21
01.02.1986 18:30:00; 0,244
