Messstelle:                ;Hof bei Salzburg
HZB-Nummer:                ;203661
HD-Nummer:                 ;
DBMS-Nummer:               ;5001061
Gewässer:                  ;Fuschler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;34,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00660,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;443390,00 - 297940,00
Exportzeitreihe:           ;(5001061,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.01.1964 12:00,01.01.2022 00:00]
Werte:
03.01.1964 12:00:00; 0,600
16.02.1964 12:00:00; 0,600
24.03.1964 12:00:00;  1,99
26.04.1964 12:00:00;  2,22
08.05.1964 12:00:00;  3,97
08.06.1964 12:00:00;  2,14
10.07.1964 12:00:00;  1,08
02.08.1964 12:00:00;  1,60
07.09.1964 12:00:00; 0,810
26.10.1964 12:00:00;  2,22
18.11.1964 12:00:00;  6,60
01.12.1964 12:00:00;  1,76
12.01.1965 12:00:00; 0,960
08.02.1965 12:00:00; 0,910
30.03.1965 12:00:00;  5,50
01.04.1965 12:00:00;  5,05
12.05.1965 12:00:00;  7,51
12.06.1965 12:00:00;  8,00
01.07.1965 12:00:00;  1,50
25.08.1965 12:00:00;  3,50
13.09.1965 12:00:00;  1,50
01.10.1965 12:00:00; 0,740
21.11.1965 12:00:00; 0,420
18.12.1965 12:00:00;  3,13
01.01.1966 12:00:00;  1,50
09.02.1966 12:00:00;  4,30
11.03.1966 12:00:00;  1,86
17.04.1966 12:00:00;  3,13
28.05.1966 12:00:00;  3,50
30.06.1966 12:00:00;  5,80
23.07.1966 12:00:00;  5,74
09.08.1966 12:00:00;  3,97
01.09.1966 12:00:00;  1,76
13.10.1966 12:00:00; 0,600
27.11.1966 12:00:00; 0,420
25.12.1966 12:00:00;  3,76
01.01.1967 12:00:00;  2,50
05.02.1967 12:00:00;  3,90
27.03.1967 12:00:00;  2,50
06.04.1967 12:00:00;  3,90
31.05.1967 12:00:00;  2,50
15.06.1967 12:00:00;  3,41
15.07.1967 12:00:00;  1,50
02.08.1967 12:00:00; 0,570
15.09.1967 12:00:00;  1,14
05.10.1967 12:00:00; 0,700
12.11.1967 12:00:00; 0,530
23.12.1967 12:00:00;  1,57
15.01.1968 12:00:00;  3,90
27.02.1968 12:00:00;  1,32
31.03.1968 12:00:00;  2,42
01.04.1968 12:00:00;  2,34
13.05.1968 12:00:00;  1,09
10.06.1968 12:00:00; 0,890
18.07.1968 12:00:00;  4,70
11.08.1968 12:00:00;  2,58
19.09.1968 12:00:00;  1,71
11.10.1968 12:00:00;  1,71
03.11.1968 12:00:00; 0,570
23.12.1968 12:00:00; 0,650
26.01.1969 12:00:00; 0,990
02.02.1969 12:00:00; 0,940
31.03.1969 12:00:00;  1,38
16.04.1969 12:00:00;  1,94
01.05.1969 12:00:00;  1,57
08.06.1969 12:00:00;  2,00
12.07.1969 12:00:00;  1,86
26.08.1969 12:00:00;  1,04
01.09.1969 12:00:00; 0,890
23.10.1969 12:00:00; 0,360
24.11.1969 12:00:00; 0,610
09.12.1969 12:00:00; 0,570
20.01.1970 12:00:00; 0,840
23.02.1970 12:00:00;  6,60
01.03.1970 12:00:00;  2,76
20.04.1970 12:00:00;  4,30
16.05.1970 12:00:00;  3,04
11.06.1970 12:00:00;  3,90
30.07.1970 12:00:00;  4,90
11.08.1970 12:00:00;  6,70
07.09.1970 12:00:00;  1,78
04.10.1970 12:00:00;  3,70
22.11.1970 12:00:00;  1,71
03.12.1970 12:00:00;  1,64
03.01.1971 12:00:00; 0,610
28.02.1971 12:00:00; 0,610
23.03.1971 12:00:00;  2,86
07.04.1971 12:00:00;  1,91
18.05.1971 12:00:00;  1,27
10.06.1971 12:00:00;  3,06
01.07.1971 12:00:00;  1,97
27.08.1971 12:00:00;  2,83
01.09.1971 12:00:00;  1,75
01.10.1971 12:00:00; 0,830
19.11.1971 12:00:00; 0,830
20.12.1971 12:00:00;  3,10
01.01.1972 12:00:00;  1,21
19.02.1972 12:00:00; 0,560
04.03.1972 12:00:00; 0,300
28.04.1972 12:00:00;  1,27
11.05.1972 12:00:00;  2,94
17.06.1972 12:00:00;  1,60
25.07.1972 12:00:00;  4,50
04.08.1972 12:00:00;  2,05
01.09.1972 12:00:00; 0,520
24.10.1972 12:00:00;  1,34
24.11.1972 12:00:00;  2,47
03.12.1972 12:00:00;  1,40
31.01.1973 12:00:00; 0,760
01.02.1973 12:00:00; 0,760
31.03.1973 12:00:00;  2,14
30.04.1973 12:00:00;  5,16
03.05.1973 12:00:00;  5,30
25.06.1973 12:00:00;  2,56
01.07.1973 12:00:00; 0,930
