Messstelle:                ;Kropfmühle
HZB-Nummer:                ;205054
HD-Nummer:                 ;3770
DBMS-Nummer:               ;4001054
Gewässer:                  ;Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;312,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00350,00
   01.01.1988              ;00347,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;491685,00 - 359405,00
   01.04.2020              ;491675,00 - 359394,00
Exportzeitreihe:           ;(4001054,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 04:00,01.01.2022 00:00]
Werte:
12.01.1976 04:00:00;  87,4
01.02.1976 00:00:00;  4,30
26.03.1976 15:00:00;  4,42
27.04.1976 12:00:00;  2,39
21.05.1976 03:00:00;  10,0
03.06.1976 14:00:00;  9,27
28.07.1976 08:00:00;  4,18
21.08.1976 14:00:00;  6,01
02.09.1976 13:00:00;  4,13
31.10.1976 12:00:00;  13,9
15.11.1976 14:00:00;  55,1
09.12.1976 21:00:00;  16,6
01.01.1977 00:00:00; Lücke
26.01.1977 22:00:00;  10,8
08.02.1977 22:00:00;  95,7
04.03.1977 15:00:00;  10,8
14.04.1977 01:00:00;  60,2
09.05.1977 09:00:00;  6,45
27.06.1977 11:00:00;  20,2
01.07.1977 01:00:00;  12,5
22.08.1977 10:00:00;  35,6
09.09.1977 16:00:00;  3,45
03.10.1977 12:00:00;  2,87
15.11.1977 12:00:00;  15,4
25.12.1977 09:00:00;  32,7
04.01.1978 06:00:00;  10,1
28.02.1978 23:00:00;  12,7
02.03.1978 21:00:00;  31,9
01.04.1978 00:00:00;  4,68
10.05.1978 09:00:00;  8,54
24.06.1978 21:00:00;  12,1
10.07.1978 09:00:00;  22,9
17.08.1978 05:00:00;  23,8
29.09.1978 16:00:00;  26,4
05.10.1978 07:00:00;  25,0
02.11.1978 16:00:00;  2,43
30.12.1978 01:00:00;  34,2
01.01.1979 00:00:00;  9,01
17.02.1979 17:00:00;  59,9
12.03.1979 12:00:00;   118
06.04.1979 17:00:00;  60,3
03.05.1979 17:00:00;  28,2
18.06.1979 20:00:00;  21,8
14.07.1979 20:00:00;  17,0
25.08.1979 00:00:00;  28,5
24.09.1979 23:00:00;  33,1
01.10.1979 00:00:00;  2,11
27.11.1979 21:00:00;  47,7
11.12.1979 08:00:00;  25,9
05.01.1980 18:00:00;  3,54
04.02.1980 18:00:00;  76,7
12.03.1980 11:00:00;  7,07
25.04.1980 03:00:00;  57,1
01.05.1980 00:00:00;  10,0
29.06.1980 12:00:00;  21,8
22.07.1980 14:00:00;  94,1
31.08.1980 23:59:55;  3,92
02.09.1980 00:00:00;  5,85
13.10.1980 08:00:00;  24,7
16.11.1980 17:00:00;  8,50
24.12.1980 04:00:00;  49,7
03.01.1981 16:00:00;  73,4
08.02.1981 16:00:00;  91,4
11.03.1981 07:00:00;  42,2
30.04.1981 23:59:55;  6,02
02.05.1981 07:00:00;  16,6
10.06.1981 07:00:00;  14,8
20.07.1981 21:00:00;   102
10.08.1981 09:00:00;  13,4
25.09.1981 17:00:00;  14,4
15.10.1981 17:00:00;  48,6
28.11.1981 09:00:00;  54,4
09.12.1981 07:00:00;  54,5
31.01.1982 10:00:00;   170
01.02.1982 00:00:00;  41,5
19.03.1982 17:00:00;  46,4
01.04.1982 01:00:00;  5,17
29.05.1982 09:00:00;  5,82
16.06.1982 23:00:00;  8,04
25.07.1982 04:00:00;  5,40
16.08.1982 06:00:00;  6,79
01.09.1982 05:00:00;  7,19
14.10.1982 12:00:00;  1,87
19.11.1982 07:00:00;  5,04
28.12.1982 08:00:00;  18,3
17.01.1983 17:00:00;  72,3
01.02.1983 16:00:00;  30,1
01.03.1983 19:00:00;  29,1
15.04.1983 15:00:00;  29,0
09.05.1983 13:00:00;  58,1
10.06.1983 20:00:00;  13,1
02.07.1983 03:00:00;  3,15
03.08.1983 08:00:00;  8,81
04.09.1983 11:00:00;  1,40
09.10.1983 18:00:00;  2,41
29.11.1983 16:00:00;  9,22
24.12.1983 15:00:00;  37,1
14.01.1984 20:15:00;  42,5
07.02.1984 06:00:00;  54,2
01.03.1984 21:45:00;  9,41
08.04.1984 16:30:00;  31,8
29.05.1984 08:45:00;  9,80
02.06.1984 05:15:00;  2,92
28.07.1984 18:30:00;  6,53
17.08.1984 04:00:00;  4,58
16.09.1984 23:00:00;  63,6
03.10.1984 03:30:00;  10,8
27.11.1984 10:15:00;  4,72
22.12.1984 22:45:00;  3,25
24.01.1985 00:01:00;  3,21
02.02.1985 06:15:00;   128
21.03.1985 20:30:00;  32,9
12.04.1985 10:45:00;  6,45
02.05.1985 16:00:00;  16,7
23.06.1985 09:00:00;  21,2
02.07.1985 13:00:00;  15,9
26.08.1985 23:30:00;  88,3
06.09.1985 07:00:00;  38,5
15.10.1985 16:15:00;  2,73
11.11.1985 01:15:00;  7,39
21.12.1985 08:00:00;  34,2
14.01.1986 23:00:00;   126
01.02.1986 19:00:00;  10,4
07.03.1986 17:45:00;  19,6
19.04.1986 12:30:00;  8,66
30.05.1986 03:30:00;  13,4
15.06.1986 02:00:00;  17,6
09.07.1986 03:00:00;  2,54
05.08.1986 08:45:00;  2,75
10.09.1986 17:15:00;  2,13
22.10.1986 11:15:00;  10,2
03.11.1986 00:30:00;  11,4
30.12.1986 00:15:00;  90,6
02.01.1987 03:15:00;  55,9
09.02.1987 15:15:00;  89,2
25.03.1987 15:00:00;  76,9
07.04.1987 03:00:00;  11,7
20.05.1987 18:00:00;  59,8
18.06.1987 20:15:00;  20,7
28.07.1987 03:15:00;  24,2
03.08.1987 22:15:00;  13,5
27.09.1987 13:45:00;  44,5
01.10.1987 00:00:00;  2,80
21.11.1987 05:00:00;  14,2
19.12.1987 11:15:00;  88,8
31.01.1988 17:00:00;  19,0
19.02.1988 18:45:00;  19,4
25.03.1988 20:45:00;   128
09.04.1988 01:00:00;  61,0
20.05.1988 07:00:00;  4,30
06.06.1988 11:15:00;  18,3
12.07.1988 10:30:00;  8,42
21.08.1988 02:30:00;  8,73
05.09.1988 13:30:00;  11,7
25.10.1988 13:15:00;  31,5
30.11.1988 21:00:00;  22,4
05.12.1988 06:00:00;   111
08.01.1989 19:30:00;  52,2
19.02.1989 08:00:00;  64,9
19.03.1989 03:15:00;  10,8
18.04.1989 07:15:00;  8,88
01.05.1989 16:15:00;  13,3
03.06.1989 20:30:00;  21,8
03.07.1989 10:15:00;  16,7
10.08.1989 00:00:00;  13,7
16.09.1989 07:00:00;  14,4
31.10.1989 23:59:55;  39,8
01.11.1989 01:00:00;  41,9
18.12.1989 00:45:00;  71,0
21.01.1990 15:30:00;  7,66
15.02.1990 17:30:00;   101
01.03.1990 02:00:00;  50,1
26.04.1990 00:00:00;  27,8
25.05.1990 18:30:00;  8,26
16.06.1990 14:15:00;  15,9
10.07.1990 10:30:00;  12,2
17.08.1990 16:45:00;  6,51
24.09.1990 15:00:00;  11,9
08.10.1990 11:45:00;  10,2
19.11.1990 17:15:00;  53,1
30.12.1990 19:45:00;  12,6
03.01.1991 06:45:00;  40,2
26.02.1991 22:00:00;  6,79
20.03.1991 10:00:00;  16,3
30.04.1991 00:15:00;  3,12
04.05.1991 01:15:00;  7,66
27.06.1991 22:45:00;  65,6
01.07.1991 00:00:00;  3,75
02.08.1991 23:45:00;  43,6
12.09.1991 12:30:00;  1,86
18.10.1991 11:45:00;  2,02
17.11.1991 00:15:00;  13,1
23.12.1991 06:00:00;  98,8
06.01.1992 21:15:00;  15,9
06.02.1992 18:45:00;  25,9
22.03.1992 23:50:00;  76,4
06.04.1992 15:30:00;  8,72
11.05.1992 19:00:00;  3,21
04.06.1992 06:15:00;  3,42
06.07.1992 09:45:00;  2,27
22.08.1992 04:30:00;  4,77
04.09.1992 09:00:00;  3,42
26.10.1992 06:15:00;  15,4
23.11.1992 09:45:00;  62,2
12.12.1992 20:45:00;  19,6
07.01.1993 14:30:00;  44,2
01.02.1993 08:30:00;  6,51
17.03.1993 20:00:00;   109
19.04.1993 17:15:00;  16,1
14.05.1993 22:00:00;  2,92
04.06.1993 21:15:00;  15,2
28.07.1993 20:30:00;  34,3
31.08.1993 08:45:00;  29,7
29.09.1993 04:30:00;  47,1
24.10.1993 06:30:00;  55,2
16.11.1993 01:00:00;  6,09
20.12.1993 13:45:00;  55,7
01.01.1994 16:00:00;  28,7
03.02.1994 05:30:00;  10,5
26.03.1994 12:15:00;  33,3
13.04.1994 20:00:00;   116
19.05.1994 22:15:00;  10,5
06.06.1994 00:00:00;  20,1
10.07.1994 03:45:00;  3,02
26.08.1994 03:15:00;  2,73
01.09.1994 03:15:00;  2,36
04.10.1994 08:15:00;  2,02
19.11.1994 01:45:00;  11,5
28.12.1994 20:30:00;  47,7
26.01.1995 06:00:00;  96,7
25.02.1995 23:45:00;  21,6
20.03.1995 00:45:00;  36,7
02.04.1995 01:15:00;  70,6
14.05.1995 06:45:00;  11,7
06.06.1995 04:15:00;  37,8
04.07.1995 00:45:00;  7,22
28.08.1995 11:45:00;  7,22
02.09.1995 10:30:00;  73,4
02.10.1995 13:30:00;  5,30
17.11.1995 04:15:00;  85,2
24.12.1995 23:15:00;  59,6
01.01.1996 00:00:00;  4,23
17.02.1996 21:15:00;  9,20
16.03.1996 18:45:00;  29,7
05.04.1996 20:30:00;  19,0
27.05.1996 18:00:00;  80,1
10.06.1996 05:30:00; 10,00
09.07.1996 06:15:00;  15,0
03.08.1996 19:00:00;  5,82
14.09.1996 19:45:00;  9,52
21.10.1996 22:45:00;  71,7
14.11.1996 20:15:00;  19,4
20.12.1996 23:15:00;  13,1
01.01.1997 00:00:00;  2,10
12.02.1997 16:47:30;  93,2
17.03.1997 16:44:20;  36,2
06.04.1997 09:35:10;  26,2
01.05.1997 00:00:00;  14,7
20.06.1997 06:56:25;  5,84
18.07.1997 20:01:05;   135
29.08.1997 23:53:40;  16,1
07.09.1997 05:32:10;  4,68
12.10.1997 21:45:00;  6,06
30.11.1997 21:35:25;  18,5
12.12.1997 04:17:50;  62,0
20.01.1998 05:46:35;  7,42
17.02.1998 19:58:15;  7,04
17.03.1998 17:58:20;  35,3
13.04.1998 00:07:05;  10,3
30.05.1998 23:17:50;  4,06
13.06.1998 10:20:10;  9,73
10.07.1998 08:35:20;  6,61
22.08.1998 10:51:40;  2,66
15.09.1998 22:18:10;  32,9
29.10.1998 19:57:35;   122
01.11.1998 13:11:00;  60,0
14.12.1998 19:07:55;  50,5
