Messstelle:                ;Bruck (Fuscher Ache)
HZB-Nummer:                ;203141
HD-Nummer:                 ;
DBMS-Nummer:               ;5001014
Gewässer:                  ;Fuscher Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;161
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00758,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;411700,00 - 237170,00
Exportzeitreihe:           ;(5001014,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;  2,66
23.02.1951 12:00:00;  2,88
21.03.1951 12:00:00;  4,50
27.04.1951 12:00:00;  9,60
27.05.1951 12:00:00;  22,0
19.06.1951 12:00:00;  22,0
17.07.1951 12:00:00;  34,0
01.08.1951 12:00:00;  17,1
01.09.1951 12:00:00;  10,0
01.10.1951 12:00:00;  5,90
12.11.1951 12:00:00;  13,9
03.12.1951 12:00:00;  2,12
10.01.1952 12:00:00;  1,95
26.02.1952 12:00:00;  2,12
31.03.1952 12:00:00;  4,50
26.04.1952 12:00:00;  11,5
11.05.1952 12:00:00;  11,5
26.06.1952 12:00:00;  27,4
17.07.1952 12:00:00;  38,0
31.08.1952 12:00:00;  11,5
13.09.1952 12:00:00;  11,5
02.10.1952 12:00:00;  10,5
20.11.1952 12:00:00;  7,50
03.12.1952 12:00:00;  5,20
13.01.1953 12:00:00;  2,98
23.02.1953 12:00:00;  3,59
30.03.1953 12:00:00;  3,20
28.04.1953 12:00:00;  5,20
28.05.1953 12:00:00;  17,7
09.06.1953 12:00:00;  24,6
31.07.1953 12:00:00;  26,0
22.08.1953 12:00:00;  24,6
08.09.1953 12:00:00;  7,50
02.10.1953 12:00:00;  5,20
06.11.1953 12:00:00;  3,20
08.12.1953 12:00:00;  2,66
21.01.1954 12:00:00;  6,70
16.02.1954 12:00:00;  2,03
26.03.1954 12:00:00;  3,20
05.04.1954 12:00:00;  5,62
30.05.1954 12:00:00;  11,5
22.06.1954 12:00:00;  20,4
02.07.1954 12:00:00;  29,0
10.08.1954 12:00:00;  21,7
21.09.1954 12:00:00;  13,9
07.10.1954 12:00:00;  11,5
10.11.1954 12:00:00;  6,70
09.12.1954 12:00:00;  4,92
12.01.1955 12:00:00;  4,50
04.02.1955 12:00:00;  4,78
29.03.1955 12:00:00;  7,02
30.04.1955 12:00:00;  6,22
03.05.1955 12:00:00;  13,9
21.06.1955 12:00:00;  25,0
10.07.1955 12:00:00;  21,7
08.08.1955 12:00:00;  16,8
15.09.1955 12:00:00;  8,26
07.10.1955 12:00:00;  6,54
01.11.1955 12:00:00;  4,37
08.12.1955 12:00:00;  3,46
09.01.1956 12:00:00;  2,85
13.02.1956 12:00:00;  2,35
03.03.1956 12:00:00;  7,20
17.04.1956 12:00:00;  5,36
31.05.1956 12:00:00;  14,7
15.06.1956 12:00:00;  19,4
25.07.1956 12:00:00;  18,2
21.08.1956 12:00:00;  25,0
13.09.1956 12:00:00;  24,2
04.10.1956 12:00:00;  7,88
07.11.1956 12:00:00;  3,93
08.12.1956 12:00:00;  3,53
