Messstelle:                ;Wiener Neustadt (Ostende)
HZB-Nummer:                ;208926
HD-Nummer:                 ;no800
DBMS-Nummer:               ;3001114
Gewässer:                  ;Warme Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;196,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00255,42
   01.01.1970              ;00255,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   15.03.1953              ;744237,00 - 298391,00
Exportzeitreihe:           ;(3001114,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Werte:
31.12.1979 23:59:55; 0,079
01.01.1980 02:00:00; 0,109
21.02.1980 10:00:00; 0,236
22.03.1980 10:00:00; 0,187
22.04.1980 08:00:00; 0,236
07.05.1980 08:00:00; 0,292
05.06.1980 10:00:00; 0,187
04.07.1980 08:00:00; 0,145
01.08.1980 00:00:00; 0,000
13.09.1980 08:00:00; 0,093
31.10.1980 23:59:55; 0,080
07.11.1980 10:00:00; 0,109
01.12.1980 00:00:00; 0,092
28.01.1981 08:00:00; 0,165
13.02.1981 08:00:00; 0,236
12.03.1981 08:00:00; 0,292
05.04.1981 08:00:00; 0,236
13.05.1981 08:00:00; 0,126
01.06.1981 00:00:00; 0,126
25.07.1981 08:00:00; 0,560
10.08.1981 08:00:00; 0,079
13.09.1981 08:00:00; 0,093
23.10.1981 08:00:00; 0,165
30.11.1981 23:59:55; 0,079
23.12.1981 08:00:00; 0,109
30.01.1982 08:00:00; 0,292
01.02.1982 02:00:00; 0,475
01.03.1982 02:00:00; 0,374
01.04.1982 02:00:00; 0,446
29.05.1982 08:00:00; 0,213
24.06.1982 08:00:00; 0,153
20.07.1982 08:00:00; 0,085
07.08.1982 08:00:00; 0,477
20.09.1982 08:00:00; 0,560
11.10.1982 10:00:00; 0,602
12.11.1982 08:00:00; 0,644
19.12.1982 08:00:00; 0,730
05.01.1983 08:00:00; 0,960
21.02.1983 08:00:00; 0,602
27.03.1983 08:00:00; 0,644
01.04.1983 00:00:00; 0,602
21.05.1983 08:00:00; 0,446
15.06.1983 08:00:00; 0,446
01.07.1983 00:00:00; 0,213
22.08.1983 08:00:00; 0,145
03.09.1983 08:00:00; 0,079
03.10.1983 08:00:00; 0,109
10.11.1983 08:00:00; 0,109
24.12.1983 08:00:00; 0,165
01.01.1984 02:00:00; 0,126
20.02.1984 10:00:00; 0,091
06.03.1984 08:00:00; 0,089
03.04.1984 08:00:00; 0,109
11.05.1984 08:00:00; 0,079
01.06.1984 00:00:00; 0,054
04.07.1984 08:00:00; 0,054
01.08.1984 00:00:00; 0,000
01.09.1984 00:00:00; 0,000
01.10.1984 00:00:00; 0,000
30.11.1984 08:00:00; 0,027
01.12.1984 00:00:00; 0,020
31.01.1985 23:59:55; 0,057
11.02.1985 08:00:00; 0,172
01.03.1985 00:00:00; 0,136
28.04.1985 00:10:00; 0,079
30.05.1985 12:00:00; 0,109
30.06.1985 23:59:55; 0,055
10.07.1985 14:00:00; 0,079
21.08.1985 08:00:00; 0,054
04.09.1985 08:00:00; 0,054
01.10.1985 00:00:00; 0,000
30.11.1985 23:59:55; 0,053
02.12.1985 08:00:00; 0,054
15.01.1986 10:00:00; 0,438
01.02.1986 00:00:00; 0,236
24.03.1986 10:00:00; 0,263
03.04.1986 16:00:00; 0,292
15.05.1986 14:00:00; 0,145
25.06.1986 10:00:00; 0,399
03.07.1986 12:00:00; 0,187
24.08.1986 08:00:00; 0,039
10.09.1986 08:00:00; 0,039
27.10.1986 14:00:00; 0,079
01.11.1986 00:00:00; 0,011
01.12.1986 00:00:00; 0,011
23.01.1987 00:00:05; 0,057
16.02.1987 10:00:00; 0,213
01.03.1987 00:00:00; 0,105
05.04.1987 16:00:00; 0,079
14.05.1987 16:00:00; 0,172
12.06.1987 16:00:00; 0,172
26.07.1987 16:00:00; 0,312
14.08.1987 16:00:00; 0,522
27.09.1987 16:00:00; 0,774
01.10.1987 00:00:00; 0,522
01.11.1987 00:00:00; 0,312
20.12.1987 16:00:00; 0,374
29.01.1988 16:00:00; 0,236
16.02.1988 16:00:00; 0,292
23.03.1988 16:00:00; 0,438
11.04.1988 14:00:00; 0,438
28.05.1988 16:00:00; 0,362
01.06.1988 00:00:00; 0,362
01.07.1988 00:00:00; 0,187
25.08.1988 16:00:00; 0,187
04.09.1988 16:00:00; 0,786
01.10.1988 00:00:00; 0,236
04.11.1988 16:00:00; 0,292
23.12.1988 16:00:00; 0,292
08.01.1989 16:00:00; 0,522
25.02.1989 16:00:00; 0,259
26.03.1989 16:00:00; 0,259
02.04.1989 10:00:00; 0,136
13.05.1989 10:00:00; 0,259
04.06.1989 10:00:00; 0,259
31.07.1989 14:00:00; 0,481
20.08.1989 16:00:00; 0,519
14.09.1989 10:00:00; 0,444
01.10.1989 00:00:00; 0,444
20.11.1989 16:00:00; 0,519
01.12.1989 00:00:00; 0,519
01.01.1990 00:00:00; 0,427
27.02.1990 15:30:00;  1,87
27.03.1990 17:30:00; 0,559
21.04.1990 14:30:00; 0,972
15.05.1990 13:30:00;  2,45
02.06.1990 21:30:00;  3,77
10.07.1990 08:00:00; 0,999
06.08.1990 14:15:00;  3,42
07.09.1990 19:15:00;  2,04
20.10.1990 14:30:00; 0,741
03.11.1990 18:00:00; 0,182
10.12.1990 11:00:00; 0,343
09.01.1991 12:30:00; 0,182
20.02.1991 12:00:00; 0,088
13.03.1991 12:00:00; 0,160
14.04.1991 12:30:00; 0,893
18.05.1991 02:30:00;  1,35
27.06.1991 22:45:00;  2,68
04.07.1991 15:45:00;  5,40
01.08.1991 21:15:00;  1,11
23.09.1991 09:45:00; 0,999
08.10.1991 20:00:00; 0,600
16.11.1991 20:45:00; 0,376
28.12.1991 04:45:00; 0,945
01.01.1992 00:00:00; 0,643
06.02.1992 08:00:00; 0,519
27.03.1992 18:45:00; 0,559
05.04.1992 17:30:00; 0,841
04.05.1992 23:45:00; 0,600
13.06.1992 14:30:00;  5,30
06.07.1992 20:00:00;  3,42
01.08.1992 02:45:00; 0,646
01.09.1992 10:30:00; 0,559
05.10.1992 19:15:00;  1,11
22.11.1992 18:45:00; 0,693
04.12.1992 03:00:00; 0,444
09.01.1993 03:30:00; 0,376
07.02.1993 19:15:00; 0,444
18.03.1993 07:30:00; 0,481
14.04.1993 01:15:00; 0,519
07.05.1993 18:30:00; 0,999
23.06.1993 15:45:00;  6,14
25.07.1993 17:00:00;  2,76
25.08.1993 04:00:00;  1,11
11.09.1993 14:15:00; 0,444
23.10.1993 22:45:00;  1,35
06.11.1993 05:45:00; 0,646
20.12.1993 11:00:00; 0,741
01.01.1994 09:45:00; 0,600
02.02.1994 20:30:00; 0,409
14.03.1994 01:30:00; 0,999
11.04.1994 04:15:00; 0,999
30.05.1994 10:30:00;  2,22
16.06.1994 22:45:00; 0,945
20.07.1994 14:00:00;  1,35
23.08.1994 15:15:00;  8,06
03.09.1994 08:15:00; 0,893
24.10.1994 16:45:00; 0,646
09.11.1994 12:45:00; 0,205
21.12.1994 11:30:00; 0,182
18.01.1995 16:15:00; 0,160
08.02.1995 17:15:00; 0,182
04.03.1995 19:30:00; 0,313
30.04.1995 18:45:00; 0,693
13.05.1995 02:15:00;  1,17
06.06.1995 10:30:00;  1,94
28.07.1995 04:00:00; 0,559
20.08.1995 05:45:00; 0,999
20.09.1995 15:30:00;  2,37
28.10.1995 10:15:00; 0,481
03.11.1995 22:00:00; 0,343
24.12.1995 16:15:00; 0,343
10.01.1996 01:15:00; 0,313
17.02.1996 19:00:00; 0,313
25.03.1996 00:00:00; 0,481
28.04.1996 23:30:00; 0,646
13.05.1996 02:30:00;  2,60
20.06.1996 21:30:00;  6,24
06.07.1996 15:15:00;  3,00
03.08.1996 20:45:00;  3,51
23.09.1996 10:30:00;  3,08
22.10.1996 05:30:00;  2,22
01.11.1996 17:45:00;  1,35
19.12.1996 00:45:00;  1,29
08.01.1997 03:19:05;  1,20
13.02.1997 07:25:40;  1,16
16.03.1997 06:15:50;  1,98
05.04.1997 07:04:00;  1,95
22.05.1997 08:36:10;  2,56
13.06.1997 19:48:55;  5,12
31.07.1997 19:13:55;  4,68
19.08.1997 04:27:40;  2,29
13.09.1997 17:27:00;  4,18
08.10.1997 09:52:15;  1,29
10.11.1997 14:49:05;  2,00
03.12.1997 06:22:40;  1,20
04.01.1998 01:38:20; 0,858
01.02.1998 21:49:30; 0,659
18.03.1998 01:47:50;  1,27
09.04.1998 06:40:15; 0,501
30.05.1998 16:15:00;  3,34
27.06.1998 14:20:20;  6,76
31.07.1998 20:39:50;  1,08
18.08.1998 12:11:30;  10,2
05.09.1998 19:49:55;  4,02
10.10.1998 13:11:45;  1,10
10.11.1998 18:57:35; 0,569
15.12.1998 14:16:20; 0,605
27.01.1999 13:40:15; 0,422
22.02.1999 14:25:45; 0,428
24.03.1999 00:28:45; 0,368
07.04.1999 17:57:35; 0,911
21.05.1999 06:22:25;  7,49
16.06.1999 12:32:00;  6,22
10.07.1999 01:06:05;  3,64
07.08.1999 18:04:00;  7,31
21.09.1999 18:07:10;  2,15
06.10.1999 01:57:15; 0,889
10.11.1999 01:37:00;  1,27
03.12.1999 09:00:30; 0,791
31.01.2000 12:57:35; 0,776
03.02.2000 01:25:40; 0,957
29.03.2000 21:07:00;  2,05
01.04.2000 21:45:55;  1,15
01.05.2000 19:39:10;  1,01
14.06.2000 13:46:55;  1,45
07.07.2000 18:45:30;  3,90
06.08.2000 04:58:00;  5,52
16.09.2000 21:16:00;  1,91
03.10.2000 02:56:35;  1,24
04.11.2000 18:18:10; 0,684
28.12.2000 05:38:15; 0,271
31.01.2001 17:37:55; 0,157
01.02.2001 13:21:25; 0,115
25.03.2001 21:47:15; 0,117
08.04.2001 07:49:20; 0,160
06.05.2001 08:32:30;  1,31
11.06.2001 03:32:45; 0,377
16.07.2001 21:29:25;  1,39
08.08.2001 19:01:40;  3,50
04.09.2001 17:26:10; 0,771
28.10.2001 23:33:45; 0,242
12.11.2001 19:13:30; 0,129
06.12.2001 09:27:05; 0,282
31.01.2002 03:16:30; 0,115
01.02.2002 12:15:20; 0,314
20.03.2002 15:15:55;  1,75
15.04.2002 02:59:30; 0,181
05.05.2002 21:26:30;  3,29
09.06.2002 18:17:10;  2,71
21.07.2002 17:32:15;  3,95
12.08.2002 12:03:50;  2,70
11.09.2002 00:16:25; 0,224
18.10.2002 02:45:25; 0,401
