Messstelle:                ;Kindtal
HZB-Nummer:                ;211243
HD-Nummer:                 ;ow3001
DBMS-Nummer:               ;6001074
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00565,29
   01.01.1989              ;00569,64
   05.08.2022              ;00569,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;00000,00 - 00000,00
   01.01.1989              ;685231,40 - 265571,00
   01.01.2018              ;685194,30 - 265546,10
   16.12.2019              ;685377,30 - 265645,90
Exportzeitreihe:           ;(6001074,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.01.1966 12:00,01.01.2022 00:00]
Werte:
03.01.1966 12:00:00;  6,87
23.02.1966 12:00:00;  23,9
01.03.1966 12:00:00;  16,8
30.04.1966 12:00:00;  40,5
24.05.1966 12:00:00;  35,0
30.06.1966 12:00:00;  52,5
24.07.1966 12:00:00;   150
19.08.1966 12:00:00;   131
01.09.1966 12:00:00;  38,0
13.10.1966 12:00:00;  20,1
05.11.1966 12:00:00;  20,6
03.12.1966 12:00:00;  22,0
22.01.1967 12:00:00;  9,83
04.02.1967 12:00:00;  28,7
12.03.1967 12:00:00;  45,0
15.04.1967 12:00:00;  88,0
31.05.1967 12:00:00;   185
01.06.1967 12:00:00;   164
10.07.1967 12:00:00;  65,2
03.08.1967 12:00:00;  23,4
16.09.1967 12:00:00;  49,6
01.10.1967 12:00:00;  18,0
06.11.1967 12:00:00;  45,6
24.12.1967 12:00:00;  23,4
15.01.1968 12:00:00;  70,8
25.02.1968 12:00:00;  14,2
31.03.1968 12:00:00;  57,0
02.04.1968 12:00:00;  57,9
01.05.1968 12:00:00;  20,6
21.06.1968 12:00:00;  23,3
19.07.1968 12:00:00;  55,3
08.08.1968 12:00:00;  80,0
05.09.1968 12:00:00;  18,2
05.10.1968 12:00:00;  43,1
25.11.1968 12:00:00;  12,9
03.12.1968 12:00:00;  7,86
16.01.1969 12:00:00;  7,58
21.02.1969 12:00:00;  7,29
16.03.1969 12:00:00;  23,3
28.04.1969 12:00:00;  57,0
01.05.1969 12:00:00;  43,9
08.06.1969 12:00:00;  92,0
12.07.1969 12:00:00;  40,1
19.08.1969 12:00:00;  33,7
14.09.1969 12:00:00;  17,7
19.10.1969 12:00:00;  12,9
14.11.1969 12:00:00;  15,9
03.12.1969 12:00:00;  7,86
15.01.1970 12:00:00;  7,58
23.02.1970 12:00:00;  19,2
27.03.1970 12:00:00;  24,5
24.04.1970 12:00:00;  89,0
11.05.1970 12:00:00;  68,9
02.06.1970 12:00:00;  52,8
18.07.1970 12:00:00;   145
10.08.1970 12:00:00;  76,6
04.09.1970 12:00:00;  28,6
05.10.1970 12:00:00;  60,6
23.11.1970 12:00:00;  26,2
01.12.1970 12:00:00;  21,6
29.01.1971 12:00:00;  13,7
02.02.1971 12:00:00;  18,4
23.03.1971 12:00:00;  46,3
10.04.1971 12:00:00;  37,1
09.05.1971 12:00:00;  17,5
12.06.1971 12:00:00;  35,9
02.07.1971 12:00:00;  27,6
30.08.1971 12:00:00;  15,3
18.09.1971 12:00:00;  17,0
15.10.1971 12:00:00;  10,7
18.11.1971 12:00:00;  9,34
21.12.1971 12:00:00;  57,0
02.01.1972 12:00:00;  9,34
29.02.1972 12:00:00;  9,98
11.03.1972 12:00:00;  14,5
22.04.1972 12:00:00;  58,0
27.05.1972 12:00:00;  79,7
03.06.1972 12:00:00;  58,0
14.07.1972 12:00:00;   105
21.08.1972 12:00:00;  44,2
10.09.1972 12:00:00;  29,4
29.10.1972 12:00:00;  20,2
14.11.1972 12:00:00;  14,5
03.12.1972 12:00:00;  13,7
01.01.1973 12:00:00;  9,34
20.02.1973 12:00:00;  9,34
28.03.1973 12:00:00;  26,5
30.04.1973 12:00:00;  55,7
07.05.1973 12:00:00;  87,0
25.06.1973 12:00:00;  78,8
02.07.1973 12:00:00;  29,9
30.08.1973 12:00:00;  11,4
25.09.1973 12:00:00;  34,1
