Messstelle:                ;Koblmühle
HZB-Nummer:                ;206771
HD-Nummer:                 ;3130
DBMS-Nummer:               ;4001218
Gewässer:                  ;Kleine Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1988              ;00482,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;494370,00 - 381900,00
   27.03.2020              ;494359,60 - 381870,22
Exportzeitreihe:           ;(4001218,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.06.1988 00:00:15,01.01.2022 00:00]
Werte:
06.06.1988 11:00:00;  4,13
24.07.1988 21:30:00;  1,34
21.08.1988 01:45:00; 0,811
06.09.1988 00:00:00;  4,74
25.10.1988 11:15:00;  1,06
30.11.1988 19:30:00;  6,09
05.12.1988 01:15:00;  26,8
01.01.1989 00:00:00;  2,92
19.02.1989 16:15:00;  10,1
04.03.1989 19:30:00;  2,01
18.04.1989 00:30:00;  4,89
14.05.1989 21:30:00; 0,872
26.06.1989 19:45:00;  2,72
25.07.1989 21:30:00;  15,5
07.08.1989 06:30:00;  1,47
27.09.1989 18:30:00;  3,28
31.10.1989 00:15:00;  1,49
01.11.1989 03:00:00;  2,06
16.12.1989 03:00:00;  19,6
26.01.1990 07:30:00;  3,38
26.02.1990 21:00:00;  13,1
01.03.1990 06:00:00;  13,2
25.04.1990 17:30:00; 0,753
25.05.1990 18:00:00; 0,700
15.06.1990 17:30:00;  1,34
04.07.1990 09:00:00; 0,636
17.08.1990 14:00:00; 0,859
23.09.1990 03:15:00;  1,44
02.10.1990 02:30:00;  1,90
19.11.1990 18:00:00;  6,79
30.12.1990 17:30:00;  1,90
03.01.1991 15:30:00;  6,33
25.02.1991 18:00:00;  1,81
20.03.1991 09:15:00;  1,67
06.04.1991 11:30:00; 0,407
07.05.1991 01:15:00;  2,14
27.06.1991 21:00:00;  8,93
24.07.1991 18:30:00;  1,13
02.08.1991 22:15:00;  2,40
12.09.1991 20:30:00; 0,212
11.10.1991 12:45:00; 0,244
17.11.1991 02:15:00; 0,542
20.12.1991 07:15:00;  9,86
06.01.1992 16:30:00;  1,92
16.02.1992 06:00:00;  2,87
14.03.1992 04:15:00;  6,20
