Messstelle:                ;Altmanns (Brücke)
HZB-Nummer:                ;214296
HD-Nummer:                 ;no859
DBMS-Nummer:               ;3003129
Gewässer:                  ;Braunaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.11.2010              ;00535,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.11.2010              ;658568,00 - 416010,00
Exportzeitreihe:           ;(3003129,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[17.11.2010 13:50:40,01.01.2022 00:00]
Werte:
23.11.2010 17:14:50; 0,387
25.12.2010 01:14:40;  1,38
14.01.2011 20:01:45;  4,76
12.02.2011 09:30:00; 0,943
19.03.2011 17:40:00;  2,17
04.04.2011 22:25:00; 0,672
28.05.2011 15:00:00; 0,542
03.06.2011 22:40:00; 0,504
31.07.2011 19:30:00; 0,723
01.08.2011 07:45:00; 0,622
05.09.2011 13:45:00;  1,30
14.10.2011 13:10:00;  1,17
01.11.2011 00:15:00; 0,183
24.12.2011 19:50:00; 0,231
20.01.2012 17:20:00;  1,85
26.02.2012 00:05:00;  2,96
01.03.2012 06:25:00;  3,19
16.04.2012 20:00:00;  1,25
03.05.2012 23:20:00; 0,323
08.06.2012 19:25:00;  1,89
28.07.2012 16:25:00;  4,21
06.08.2012 21:05:00;  3,28
13.09.2012 07:50:00;  2,12
27.10.2012 17:10:00; 0,586
07.11.2012 18:25:00; 0,630
24.12.2012 07:15:00;  2,01
31.01.2013 05:20:00;  5,84
01.02.2013 00:00:00;  4,17
10.03.2013 19:10:00;  1,57
12.04.2013 21:50:00;  1,44
05.05.2013 06:05:00;  4,80
04.06.2013 00:10:00;  6,37
07.07.2013 08:35:00;  11,5
04.08.2013 19:35:00; 0,564
19.09.2013 01:20:00; 0,698
18.10.2013 21:20:00; 0,562
03.11.2013 16:15:00; 0,479
11.12.2013 15:10:00; 0,484
22.01.2014 00:15:00; 0,553
11.02.2014 22:05:00; 0,374
24.03.2014 16:25:00; 0,546
04.04.2014 10:40:00; 0,603
27.05.2014 19:00:00;  3,04
01.06.2014 00:00:00; 0,604
27.07.2014 17:50:00; 0,912
03.08.2014 17:05:00; 0,505
14.09.2014 13:30:00;  2,01
23.10.2014 09:05:00;  2,22
09.11.2014 00:25:00; 0,820
07.12.2014 13:10:00;  1,04
11.01.2015 05:40:00;  4,59
02.02.2015 16:40:00; 0,601
02.03.2015 16:30:00; 0,766
02.04.2015 19:40:00; 0,819
24.05.2015 03:25:00; 0,925
16.06.2015 15:15:00; 0,200
04.07.2015 18:30:00; 0,354
16.08.2015 17:15:00; 0,512
24.09.2015 23:20:00; 0,550
23.10.2015 15:05:00; 0,917
20.11.2015 22:55:00;  2,00
02.12.2015 22:40:00;  3,29
29.01.2016 09:45:00;  1,23
01.02.2016 15:10:00;  1,17
