Messstelle:                ;Wang
HZB-Nummer:                ;209817
HD-Nummer:                 ;no112
DBMS-Nummer:               ;3003089
Gewässer:                  ;Kleine Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;127,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.10.2007              ;00313,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   28.10.2007              ;652473,00 - 324168,60
Exportzeitreihe:           ;(3003089,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.10.2007 00:05,01.01.2022 00:00]
Werte:
28.10.2007 04:15:00;  20,0
11.11.2007 18:30:00;  43,0
12.12.2007 14:20:00;  14,6
27.01.2008 19:55:00;  33,7
07.02.2008 07:00:00;  7,61
15.03.2008 00:05:00;  16,5
23.04.2008 12:20:00;  11,8
06.05.2008 22:20:00;  2,81
04.06.2008 20:45:05;  64,3
24.07.2008 03:45:00;  47,1
16.08.2008 05:10:00;  46,8
16.09.2008 20:00:00;  16,5
03.10.2008 23:00:00;  11,2
21.11.2008 11:30:00;  55,0
21.12.2008 03:50:00;  50,5
23.01.2009 23:55:00;  6,46
28.02.2009 07:15:00;  36,0
13.03.2009 03:05:00;  27,7
01.04.2009 17:30:00;  21,0
30.05.2009 16:55:00;  21,2
24.06.2009 05:30:00;   183
02.07.2009 06:25:00;  14,9
04.08.2009 14:00:00;  58,7
11.09.2009 21:30:00;  46,1
18.10.2009 05:50:00;  8,89
03.11.2009 16:25:45;  13,2
11.12.2009 07:30:00;  15,4
02.01.2010 08:10:00;  4,22
26.02.2010 17:10:00;  21,2
17.03.2010 00:55:00;  13,1
14.04.2010 16:25:00;  11,2
22.05.2010 22:05:00;  7,52
02.06.2010 16:40:00;  92,9
30.07.2010 08:10:00;  25,8
07.08.2010 18:50:00;  41,1
26.09.2010 07:50:00;  7,64
25.10.2010 17:45:00;  7,11
12.11.2010 17:30:00;  3,50
09.12.2010 08:40:00;  8,70
13.01.2011 17:00:00;  77,9
05.02.2011 15:10:00;  11,0
18.03.2011 17:40:00;  42,1
30.04.2011 14:25:00;  5,49
28.05.2011 10:15:00;  10,4
23.06.2011 19:05:00;  6,23
24.07.2011 22:50:00;  6,74
08.08.2011 14:55:00;  3,86
19.09.2011 19:55:00;  11,8
13.10.2011 05:25:00;  30,7
02.11.2011 16:55:00; 0,744
07.12.2011 20:35:00;  17,0
19.01.2012 22:10:00;  58,0
24.02.2012 05:00:00;  29,6
01.03.2012 00:00:00;  13,6
16.04.2012 21:22:40;  11,8
12.05.2012 23:45:00;  2,14
13.06.2012 02:40:00;  34,5
26.07.2012 21:45:00;  26,4
31.08.2012 22:40:00;  2,06
13.09.2012 03:20:00;  13,9
16.10.2012 15:05:00;  2,70
05.11.2012 15:20:00;  12,8
23.12.2012 16:35:00;  59,5
05.01.2013 20:30:00;  88,2
02.02.2013 15:45:00;  24,4
07.03.2013 16:55:00;  18,4
19.04.2013 06:00:00;  20,7
31.05.2013 07:50:00;  73,1
02.06.2013 15:10:00;  80,6
03.07.2013 21:30:00;  10,1
28.08.2013 14:25:00;  3,28
19.09.2013 17:30:00;  6,33
11.10.2013 18:00:00;  1,59
24.11.2013 17:00:00;  45,4
09.12.2013 18:00:00;  24,2
21.01.2014 20:50:00;  5,98
11.02.2014 13:00:00;  4,57
24.03.2014 20:30:00;  2,15
16.04.2014 21:05:00;  4,42
28.05.2014 13:20:00;   160
01.06.2014 04:00:00;  11,1
31.07.2014 16:05:00;  11,2
01.08.2014 00:00:00;  9,69
13.09.2014 10:20:00;  51,5
23.10.2014 17:00:00;  74,8
19.11.2014 21:35:00;  3,56
20.12.2014 07:30:00;  5,40
10.01.2015 06:15:00;  61,3
24.02.2015 20:30:00;  16,7
02.03.2015 13:55:00;  29,9
02.04.2015 17:00:00;  19,0
23.05.2015 18:35:00;  40,6
20.06.2015 16:10:00;  4,15
20.07.2015 04:10:00;  1,72
17.08.2015 09:40:00;  2,49
04.09.2015 00:50:00;  4,64
20.10.2015 09:30:00;  13,9
30.11.2015 01:50:00;  8,42
02.12.2015 03:25:00;  6,53
25.01.2016 17:20:00;  12,4
01.02.2016 07:20:00;  39,7
17.03.2016 18:45:00;  5,92
08.04.2016 21:15:00;  6,11
04.05.2016 12:45:10;  30,4
05.06.2016 09:20:00;  21,4
27.07.2016 23:20:00;   106
10.08.2016 12:50:00;  28,4
06.09.2016 15:30:00;  20,4
04.10.2016 15:50:00;  34,5
16.11.2016 14:10:00;  17,3
28.12.2016 20:35:00;  15,5
01.01.2017 00:00:00;  2,39
22.02.2017 06:00:00;  37,6
19.03.2017 07:30:00;  54,2
23.04.2017 06:10:00;  12,8
09.05.2017 03:20:00;  21,4
10.06.2017 08:15:00;  1,73
27.07.2017 02:00:00;  10,1
06.08.2017 21:18:35;  6,57
03.09.2017 16:30:00;  51,9
09.10.2017 07:35:00;  24,0
21.11.2017 20:40:00;  22,8
31.12.2017 04:15:15;  28,0
19.01.2018 01:35:00;  43,2
01.02.2018 21:00:00;  4,01
08.03.2018 00:40:00;  13,2
01.04.2018 01:35:00;  12,6
19.05.2018 22:45:00;  3,72
28.06.2018 11:30:00;  89,0
06.07.2018 03:25:00;  9,93
24.08.2018 22:35:00;  2,73
03.09.2018 19:35:00;  8,46
24.10.2018 19:20:00;  11,6
26.11.2018 15:35:00;  3,44
24.12.2018 09:20:00;  50,4
14.01.2019 04:55:00;  29,0
22.02.2019 08:40:00;  16,7
10.03.2019 16:50:00;  10,5
30.04.2019 15:40:00;  7,30
29.05.2019 14:35:00;  27,7
20.06.2019 22:15:00;  5,92
29.07.2019 11:10:00;  4,45
12.08.2019 20:10:00;  1,23
03.09.2019 01:35:00;  1,74
30.10.2019 17:15:00;  1,15
13.11.2019 18:10:00;  2,54
25.12.2019 22:35:00;  8,88
31.01.2020 13:15:00;  3,66
03.02.2020 12:00:00;  41,5
02.03.2020 05:45:00;  7,38
14.04.2020 03:25:00;  1,65
25.05.2020 19:15:00;  12,8
21.06.2020 16:20:00;  77,1
18.07.2020 15:35:00;  34,3
04.08.2020 00:50:00;  62,5
01.09.2020 12:15:00;  27,4
30.10.2020 10:35:00;  20,5
01.11.2020 00:00:00;  3,41
25.12.2020 15:25:00;  5,52
29.01.2021 02:45:00;  58,4
03.02.2021 06:00:00;  7,89
25.03.2021 18:40:00;  5,40
20.04.2021 18:45:00;  20,2
13.05.2021 19:35:00;  12,2
10.06.2021 23:10:00;  1,84
18.07.2021 11:40:00;   144
27.08.2021 04:10:00;  71,3
01.09.2021 02:10:00;  5,18
07.10.2021 11:35:00;  8,59
02.11.2021 05:00:00;  6,50
25.12.2021 06:55:00;  19,2
