Messstelle:                ;Schönenbach (Hengstig)
HZB-Nummer:                ;200287
HD-Nummer:                 ;
DBMS-Nummer:               ;8001028
Gewässer:                  ;Subersach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;30,94
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00980,75
   30.10.2017              ;00980,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1941              ;127938,00 - 249722,00
Exportzeitreihe:           ;(8001028,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1951 12:00,01.01.2022 00:00]
Werte:
22.01.1951 12:00:00; 0,790
14.02.1951 12:00:00; 0,300
19.03.1951 12:00:00;  5,88
22.04.1951 12:00:00;  9,47
24.05.1951 12:00:00;  11,9
09.06.1951 12:00:00;  10,9
05.07.1951 12:00:00;  8,68
08.08.1951 12:00:00;  6,20
04.09.1951 12:00:00;  3,06
01.10.1951 12:00:00; 0,520
26.11.1951 12:00:00;  13,0
01.12.1951 12:00:00;  1,14
12.01.1952 12:00:00; 0,960
12.02.1952 12:00:00; 0,070
23.03.1952 12:00:00;  13,2
20.04.1952 12:00:00;  12,6
27.05.1952 12:00:00;  12,8
08.06.1952 12:00:00;  13,0
16.07.1952 12:00:00;  8,12
16.08.1952 12:00:00;  17,4
06.09.1952 12:00:00;  29,0
26.10.1952 12:00:00;  5,56
03.11.1952 12:00:00;  6,36
02.12.1952 12:00:00;  7,22
04.01.1953 12:00:00; 0,170
28.02.1953 12:00:00; 0,100
31.03.1953 12:00:00;  4,38
28.04.1953 12:00:00;  9,06
23.05.1953 12:00:00;  11,3
23.06.1953 12:00:00;  7,76
19.07.1953 12:00:00;  10,5
06.08.1953 12:00:00;  13,0
29.09.1953 12:00:00;  12,6
05.10.1953 12:00:00;  1,14
06.11.1953 12:00:00;  1,83
21.12.1953 12:00:00; 0,170
16.01.1954 12:00:00;  10,5
01.02.1954 12:00:00; 0,260
31.03.1954 12:00:00;  3,31
04.04.1954 12:00:00;  8,50
29.05.1954 12:00:00;  13,7
04.06.1954 12:00:00;  12,4
02.07.1954 12:00:00;  45,0
22.08.1954 12:00:00;  24,2
27.09.1954 12:00:00;  30,1
07.10.1954 12:00:00;  13,2
03.11.1954 12:00:00;  17,9
16.12.1954 12:00:00;  4,10
13.01.1955 12:00:00;  17,4
08.02.1955 12:00:00;  11,2
28.03.1955 12:00:00;  8,52
30.04.1955 12:00:00;  16,5
03.05.1955 12:00:00;  24,2
08.06.1955 12:00:00;  10,8
29.07.1955 12:00:00;  30,0
04.08.1955 12:00:00;  16,8
10.09.1955 12:00:00;  11,8
08.10.1955 12:00:00;  1,43
11.11.1955 12:00:00; 0,680
29.12.1955 12:00:00;  6,43
27.01.1956 12:00:00;  5,31
29.02.1956 12:00:00; 0,680
03.03.1956 12:00:00;  11,6
15.04.1956 12:00:00;  5,00
19.05.1956 12:00:00;  13,1
21.06.1956 12:00:00;  22,3
03.07.1956 12:00:00;  23,6
03.08.1956 12:00:00;  27,6
