Messstelle:                ;Reifnitz
HZB-Nummer:                ;213496
HD-Nummer:                 ;00939
DBMS-Nummer:               ;2002202
Gewässer:                  ;Reifnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;34,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.2014              ;00440,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;514989,52 - 163307,42
   04.08.2015              ;515018,00 - 163304,00
Exportzeitreihe:           ;(2002202,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1996 23:59:55,01.01.2022 00:00]
Werte:
31.12.1996 23:59:55; 0,408
04.01.1997 14:11:45; 0,421
28.02.1997 23:59:55; 0,415
06.03.1997 07:03:05; 0,465
01.04.1997 00:00:00; 0,267
24.05.1997 19:36:10; 0,277
14.06.1997 19:28:00; 0,694
15.07.1997 16:00:40; 0,725
19.08.1997 09:01:25;  1,41
14.09.1997 04:31:55; 0,437
05.10.1997 22:47:35; 0,119
08.11.1997 18:36:05; 0,394
27.12.1997 23:07:05; 0,881
01.01.1998 00:00:00; 0,776
01.02.1998 00:00:00; 0,296
25.03.1998 16:15:35; 0,429
06.04.1998 11:38:30; 0,443
04.05.1998 06:09:40; 0,257
28.06.1998 14:09:55; 0,962
14.07.1998 18:21:45;  1,05
04.08.1998 22:25:35; 0,578
17.09.1998 05:30:25; 0,916
08.10.1998 19:57:15;  3,23
07.11.1998 08:27:45;  1,51
01.12.1998 00:00:00; 0,576
11.01.1999 17:24:45; 0,295
28.02.1999 23:59:55; 0,229
12.03.1999 19:38:20; 0,860
30.04.1999 19:30:25;  1,19
05.05.1999 02:13:40; 0,638
12.06.1999 23:21:55;  2,24
11.07.1999 04:11:55;  1,19
31.08.1999 23:59:55;  1,78
01.09.1999 06:16:00;  1,81
26.10.1999 03:11:35;  2,30
01.11.1999 00:00:00; 0,923
16.12.1999 10:54:50; 0,646
01.01.2000 00:00:00; 0,512
17.02.2000 00:07:50; 0,266
29.03.2000 14:45:45; 0,600
01.04.2000 21:06:10; 0,621
22.05.2000 08:31:10; 0,894
06.06.2000 09:07:50; 0,631
22.07.2000 21:02:55;  1,10
10.08.2000 09:02:55;  1,22
17.09.2000 04:02:40; 0,475
12.10.2000 16:09:05;  1,29
21.11.2000 13:21:00;  9,51
01.12.2000 00:00:00;  2,26
08.01.2001 15:04:55;  2,04
01.02.2001 09:58:05; 0,692
26.03.2001 23:28:35;  1,26
01.04.2001 00:00:00; 0,950
30.05.2001 19:02:55; 0,876
11.06.2001 18:01:15; 0,604
20.07.2001 06:03:45; 0,599
20.08.2001 17:39:55; 0,346
26.09.2001 01:46:00; 0,542
04.10.2001 17:50:30; 0,425
12.11.2001 08:00:15; 0,325
01.12.2001 00:00:00; 0,182
01.01.2002 00:00:00; 0,161
28.02.2002 23:58:35; 0,243
10.03.2002 12:11:25; 0,288
27.04.2002 09:18:10; 0,690
26.05.2002 06:05:25; 0,517
01.06.2002 00:00:00; 0,340
14.07.2002 23:15:00;  1,70
11.08.2002 17:31:05;  2,07
25.09.2002 08:18:30; 0,576
24.10.2002 07:42:20; 0,917
24.11.2002 14:55:15;  2,10
06.12.2002 17:45:55;  1,87
06.01.2003 20:44:45; 0,511
01.02.2003 00:00:00; 0,358
16.03.2003 23:45:30; 0,343
07.04.2003 12:41:55; 0,402
28.05.2003 16:11:15; 0,646
28.06.2003 19:21:55; 0,673
01.07.2003 23:03:45; 0,745
29.08.2003 19:14:05;  2,34
03.09.2003 14:14:00;  1,07
05.10.2003 09:27:05; 0,879
03.11.2003 16:33:50;  1,80
01.12.2003 00:00:00;  1,20
02.01.2004 04:31:50; 0,740
23.02.2004 15:52:10; 0,352
26.03.2004 23:43:55;  2,28
01.04.2004 00:00:00;  1,64
22.05.2004 14:44:25; 0,812
25.06.2004 09:31:20;  2,03
02.07.2004 21:16:10;  1,74
09.08.2004 18:42:40;  1,64
15.09.2004 19:19:15; 0,951
31.10.2004 15:33:50;  1,66
02.11.2004 18:40:40;  1,50
31.12.2004 23:59:55; 0,693
01.01.2005 00:00:00; 0,693
13.02.2005 09:14:15; 0,260
29.03.2005 14:34:30; 0,525
20.04.2005 06:24:45;  1,14
18.05.2005 11:26:35;  1,03
01.06.2005 00:00:00; 0,256
16.07.2005 21:34:25;  2,25
22.08.2005 11:58:25;  1,78
01.09.2005 00:00:00; 0,939
09.10.2005 12:14:45;  1,70
01.11.2005 00:00:00; 0,448
06.12.2005 14:36:40; 0,679
03.01.2006 09:55:25; 0,501
28.02.2006 23:59:55; 0,686
31.03.2006 17:08:15;  2,72
03.04.2006 15:16:10;  3,00
03.05.2006 02:39:15;  1,28
02.06.2006 19:25:20; 0,852
26.07.2006 17:50:45; 0,945
03.08.2006 17:15:00; 0,809
01.09.2006 00:00:00; 0,156
04.10.2006 23:44:00; 0,355
22.11.2006 05:13:50; 0,320
09.12.2006 15:08:20; 0,391
25.01.2007 00:06:20; 0,252
26.02.2007 01:04:20; 0,618
30.03.2007 19:41:50; 0,989
01.04.2007 00:00:00; 0,921
29.05.2007 14:10:30; 0,530
07.06.2007 09:06:00; 0,248
04.07.2007 15:57:05; 0,359
23.08.2007 06:33:45; 0,265
27.09.2007 00:19:45; 0,596
06.10.2007 08:37:45;  1,02
24.11.2007 22:02:20; 0,397
01.12.2007 00:00:00; 0,295
