Messstelle:                ;Döbriach
HZB-Nummer:                ;213181
HD-Nummer:                 ;00215
DBMS-Nummer:               ;2001074
Gewässer:                  ;Riegerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;189,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.05.1976              ;00591,91
   01.01.1990              ;00590,97
   29.08.2006              ;00590,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;474182,64 - 181693,73
   04.08.2015              ;474115,30 - 181664,45
Exportzeitreihe:           ;(2001074,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1977 23:59:55,01.01.2022 00:00]
Werte:
31.12.1977 23:59:55;  1,09
06.01.1978 17:00:00;  1,60
28.02.1978 21:00:00;  2,19
31.03.1978 23:59:55;  3,47
30.04.1978 18:00:00;  7,61
22.05.1978 18:00:00;  20,1
24.06.1978 21:00:00;  13,4
19.07.1978 09:00:00;  16,8
17.08.1978 17:00:00;  8,82
27.09.1978 20:00:00;  8,82
03.10.1978 12:00:00;  10,7
20.11.1978 10:00:00;  2,55
30.12.1978 05:00:00;  2,27
28.01.1979 18:00:00;  5,98
17.02.1979 05:00:00;  1,76
16.03.1979 21:00:00;  9,53
25.04.1979 18:00:00;  6,43
22.05.1979 00:00:00;  19,9
15.06.1979 00:00:00;  21,2
02.07.1979 20:00:00;  18,0
10.08.1979 11:00:00;  9,22
24.09.1979 11:00:00;  16,8
15.10.1979 14:00:00;  6,17
10.11.1979 05:00:00;  9,89
01.12.1979 16:00:00;  3,86
01.01.1980 04:00:00;  2,47
01.02.1980 06:00:00;  2,07
29.03.1980 22:00:00;  3,50
17.04.1980 21:00:00;  4,29
09.05.1980 19:00:00;  7,87
24.06.1980 03:00:00;  15,4
30.07.1980 00:00:00;  14,7
12.08.1980 18:00:00;  10,6
09.09.1980 23:00:00;  16,2
18.10.1980 04:00:00;  12,1
18.11.1980 22:00:00;  7,08
02.12.1980 14:00:00;  4,29
04.01.1981 23:00:00;  2,58
09.02.1981 00:00:00;  2,05
26.03.1981 20:30:00;  5,15
05.04.1981 20:30:00;  6,31
27.05.1981 05:00:00;  17,1
18.06.1981 03:30:00;  6,19
19.07.1981 07:00:00;  19,0
04.08.1981 17:30:00;  21,6
25.09.1981 03:30:00;  7,73
22.10.1981 17:30:00;  14,2
02.11.1981 14:00:00;  4,38
21.12.1981 12:00:00;  3,02
01.01.1982 17:00:00;  4,13
05.02.1982 13:30:00;  2,19
29.03.1982 20:00:00;  3,11
07.04.1982 21:30:00;  5,90
24.05.1982 08:00:00;  16,6
27.06.1982 15:30:00;  10,4
24.07.1982 15:30:00;  6,99
28.08.1982 17:30:00;  8,18
08.09.1982 03:00:00;  9,45
06.10.1982 19:00:00;  19,7
13.11.1982 23:30:00;  12,1
18.12.1982 09:00:00;  6,80
17.01.1983 22:30:00;  3,42
01.02.1983 16:00:00;  2,63
25.03.1983 15:30:00;  4,35
23.04.1983 19:00:00;  6,56
24.05.1983 15:00:00;  13,3
10.06.1983 19:00:00;  12,8
08.07.1983 18:30:00;  9,20
17.08.1983 19:30:00;  6,60
03.09.1983 20:30:00;  21,2
17.10.1983 11:00:00;  9,43
27.11.1983 20:30:00;  2,71
19.12.1983 23:00:00;  3,27
13.01.1984 07:30:00;  1,50
28.02.1984 17:30:00;  1,16
30.03.1984 00:30:00;  3,16
24.04.1984 20:00:00;  6,77
21.05.1984 06:00:00;  23,5
05.06.1984 23:30:00;  9,05
25.07.1984 23:30:00;  19,0
10.08.1984 03:00:00;  10,5
24.09.1984 08:00:00;  13,1
02.10.1984 17:00:00;  17,9
21.11.1984 14:30:00;  3,16
19.12.1984 12:00:00;  2,85
24.01.1985 08:00:00;  5,56
02.02.1985 23:15:00;  4,29
31.03.1985 19:30:00;  2,76
10.04.1985 18:30:00;  4,91
14.05.1985 19:00:00;  14,3
08.06.1985 23:00:00;  20,8
15.07.1985 21:15:00;  16,8
26.08.1985 20:15:00;  15,4
04.09.1985 05:00:00;  6,75
09.10.1985 05:00:00;  2,57
11.11.1985 05:15:00;  4,90
29.12.1985 19:15:00;  4,06
02.01.1986 15:00:00;  2,14
01.02.1986 09:45:00;  1,92
31.03.1986 21:30:00;  3,01
30.04.1986 18:15:00;  12,6
29.05.1986 23:00:00;  19,0
15.06.1986 02:15:00;  15,7
11.07.1986 21:15:00;  5,86
14.08.1986 02:45:00;  11,5
10.09.1986 12:15:00;  11,6
23.10.1986 16:00:00;  8,25
23.11.1986 20:45:00;  3,33
01.12.1986 17:45:00;  1,53
03.01.1987 07:30:00;  1,08
15.02.1987 07:30:00;  1,86
29.03.1987 01:00:00;  5,22
20.04.1987 04:30:00;  11,4
03.05.1987 20:45:00;  15,7
09.06.1987 14:45:00;  21,4
26.07.1987 02:00:00;  6,67
25.08.1987 02:00:00;  6,45
07.09.1987 07:30:00;  19,1
12.10.1987 04:15:00;  12,8
02.11.1987 07:30:00;  4,86
07.12.1987 22:00:00;  3,75
07.01.1988 11:30:00;  3,92
07.02.1988 23:15:00;  5,02
15.03.1988 17:00:00;  2,34
24.04.1988 03:30:00;  11,0
20.05.1988 16:30:00;  12,1
06.06.1988 13:30:00;  11,3
15.07.1988 03:15:00;  22,5
22.08.1988 09:15:00;  8,87
14.09.1988 00:15:00;  15,5
13.10.1988 09:45:00;  7,34
01.11.1988 07:15:00;  2,13
02.12.1988 15:15:00;  3,05
13.01.1989 05:30:00;  1,88
25.02.1989 01:30:00;  2,13
21.03.1989 10:45:00;  4,02
13.04.1989 15:00:00;  9,20
14.05.1989 14:45:00;  12,1
24.06.1989 06:00:00;  8,87
04.07.1989 22:15:00;  21,6
08.08.1989 23:00:00;  13,7
27.09.1989 20:45:00;  28,1
02.10.1989 12:15:00;  4,62
04.11.1989 08:45:00;  7,63
19.12.1989 12:45:00;  8,23
29.01.1990 03:00:00;  1,55
27.02.1990 20:00:00;  3,13
25.03.1990 11:45:00;  4,02
08.04.1990 00:45:00;  5,76
02.05.1990 21:00:00;  5,28
07.06.1990 02:00:00;  6,51
06.07.1990 11:15:00;  22,9
17.08.1990 18:30:00;  5,51
24.09.1990 15:30:00;  8,87
27.10.1990 20:30:00;  5,05
26.11.1990 04:15:00;  27,6
01.12.1990 00:00:00;  7,63
01.01.1991 13:15:00;  2,52
26.02.1991 18:30:00;  2,39
26.03.1991 00:15:00;  10,6
03.04.1991 17:15:00;  4,62
13.05.1991 02:30:00;  18,4
28.06.1991 00:00:00;  22,0
17.07.1991 22:30:00;  42,7
14.08.1991 20:00:00;  14,8
30.09.1991 21:30:00;  21,6
01.10.1991 00:00:00;  14,0
05.11.1991 02:30:00;  9,53
04.12.1991 09:15:00;  3,30
30.01.1992 17:15:00;  2,17
13.02.1992 16:45:00;  1,94
24.03.1992 15:30:00;  5,73
29.04.1992 18:15:00;  16,1
04.05.1992 03:15:00;  26,4
03.06.1992 19:00:00;  20,0
12.07.1992 06:00:00;  18,6
02.08.1992 03:45:00;  3,14
01.09.1992 00:15:00;  4,39
04.10.1992 17:00:00;  17,3
03.11.1992 23:30:00;  13,3
05.12.1992 17:45:00;  16,1
01.01.1993 00:00:00;  2,17
04.02.1993 15:30:00;  2,28
24.03.1993 08:00:00;  3,83
30.04.1993 20:00:00;  3,13
29.05.1993 08:45:00;  4,02
21.06.1993 02:15:00;  4,63
20.07.1993 20:15:00;  33,4
25.08.1993 04:45:00;  7,21
26.09.1993 01:30:00;  16,3
24.10.1993 00:00:00;  68,0
06.11.1993 03:45:00;  11,5
03.12.1993 18:45:00;  3,46
08.01.1994 15:00:00;  3,46
04.02.1994 15:45:00;  2,36
26.03.1994 02:00:00;  4,14
18.04.1994 03:15:00;  6,57
19.05.1994 16:45:00;  6,57
05.06.1994 01:30:00;  6,31
06.07.1994 21:00:00;  16,5
29.08.1994 23:00:00;  15,7
14.09.1994 20:00:00;  19,8
24.10.1994 10:15:00;  11,9
11.11.1994 05:30:00;  10,2
07.12.1994 01:45:00;  2,49
10.01.1995 19:30:00;  3,30
24.02.1995 05:30:00;  1,74
27.03.1995 22:45:00;  3,30
25.04.1995 13:30:00;  8,28
13.05.1995 07:00:00;  11,2
11.06.1995 13:45:00;  12,6
12.07.1995 18:15:00;  20,9
09.08.1995 20:00:00;  7,69
20.09.1995 03:00:00;  16,5
01.10.1995 13:00:00;  3,62
17.11.1995 21:30:00;  3,46
23.12.1995 15:45:00;  2,36
08.01.1996 14:30:00;  2,36
25.02.1996 10:45:00;  1,57
25.03.1996 18:00:00;  3,08
25.04.1996 23:15:00;  7,11
26.05.1996 23:30:00;  12,2
21.06.1996 23:00:00;  22,8
02.07.1996 22:45:00;  20,9
29.08.1996 04:30:00;  13,0
02.09.1996 14:30:00;  3,96
02.10.1996 18:30:00;  19,1
18.11.1996 12:45:00;  40,4
03.12.1996 15:00:00;  7,69
16.01.1997 21:03:55;  2,03
26.02.1997 19:02:25;  2,82
06.03.1997 09:38:05;  3,27
06.04.1997 11:01:40;  2,99
07.05.1997 02:33:35;  8,70
23.06.1997 06:36:05;  15,6
24.07.1997 20:01:40;  8,07
29.08.1997 05:21:35;  11,7
07.09.1997 17:46:35;  11,9
11.10.1997 01:30:20;  2,35
08.11.1997 10:59:25;  5,36
20.12.1997 16:51:15;  3,00
01.01.1998 07:48:25;  1,72
13.02.1998 19:53:10;  2,14
11.03.1998 14:46:20;  2,08
29.04.1998 13:40:20;  8,94
14.05.1998 14:14:40;  6,63
11.06.1998 14:12:00;  10,9
19.07.1998 16:07:45;  13,6
15.08.1998 20:19:20;  15,9
12.09.1998 10:49:30;  33,5
07.10.1998 17:57:05;  46,2
04.11.1998 23:59:25;  9,70
03.12.1998 16:15:50;  3,18
03.01.1999 08:39:15;  1,87
27.02.1999 20:14:25;  1,72
14.03.1999 23:35:20;  3,07
16.04.1999 22:35:30;  11,5
05.05.1999 04:03:40;  11,5
08.06.1999 18:12:30;  15,1
23.07.1999 00:01:40;  21,0
20.08.1999 15:55:25;  30,7
07.09.1999 14:58:10;  13,0
04.10.1999 06:58:10;  16,7
03.11.1999 20:56:00;  4,00
14.12.1999 18:29:35;  2,49
31.01.2000 16:45:20;  2,76
01.02.2000 00:00:00;  1,97
29.03.2000 16:22:10;  4,10
24.04.2000 23:25:45;  18,5
19.05.2000 11:03:55;  9,90
25.06.2000 02:11:20;  12,7
28.07.2000 17:45:15;  21,0
06.08.2000 02:33:40;  25,5
02.09.2000 22:23:05;  9,05
13.10.2000 08:38:00;  13,1
07.11.2000 03:00:25;  48,4
09.12.2000 13:25:25;  14,3
08.01.2001 11:46:35;  16,8
09.02.2001 04:48:10;  3,84
25.03.2001 21:15:30;  8,10
26.04.2001 09:09:35;  10,4
08.05.2001 15:21:25;  12,0
11.06.2001 11:50:45;  19,3
20.07.2001 10:08:00;  20,8
17.08.2001 21:15:20;  22,9
26.09.2001 02:57:35;  18,2
08.10.2001 04:36:40;  7,38
12.11.2001 10:23:50;  4,20
04.12.2001 14:44:35;  1,34
01.01.2002 00:00:00; 0,893
13.02.2002 00:48:15;  1,14
20.03.2002 05:16:45;  2,78
27.04.2002 08:57:30;  5,39
26.05.2002 09:38:20;  7,19
25.06.2002 10:25:55;  6,79
15.07.2002 02:54:10;  14,2
11.08.2002 18:01:55;  32,7
24.09.2002 18:37:15;  11,3
17.10.2002 22:28:45;  21,9
26.11.2002 11:22:25;  17,8
03.12.2002 16:11:00;  10,1
01.01.2003 00:00:00;  3,41
05.02.2003 00:27:05;  1,99
31.03.2003 18:16:25;  2,07
30.04.2003 20:57:15;  3,00
20.05.2003 12:39:20;  17,0
14.06.2003 19:49:35;  52,6
04.07.2003 09:40:30;  18,1
31.08.2003 12:15:00;  29,0
01.09.2003 00:00:00;  12,1
05.10.2003 19:30:40;  18,4
01.11.2003 16:07:10;  29,3
01.12.2003 00:00:00;  5,35
01.01.2004 00:10:00;  2,44
23.02.2004 15:41:55;  3,41
18.03.2004 20:13:35;  4,09
03.04.2004 19:20:25;  6,02
22.05.2004 17:13:45;  9,81
20.06.2004 16:42:10;  33,6
16.07.2004 17:30:35;  27,2
21.08.2004 11:58:10;  12,9
15.09.2004 21:29:35;  8,48
31.10.2004 15:55:10;  28,8
01.11.2004 00:00:00;  12,4
26.12.2004 18:44:10;  3,43
21.01.2005 12:41:55;  2,19
11.02.2005 10:10:30;  1,89
18.03.2005 18:26:20;  4,76
19.04.2005 14:52:40;  4,64
18.05.2005 14:51:05;  9,99
04.06.2005 23:31:45;  4,83
19.07.2005 01:55:45;  21,9
14.08.2005 22:56:20;  23,8
17.09.2005 15:55:15;  12,8
05.10.2005 19:46:40;  47,3
06.11.2005 03:23:45;  3,05
03.12.2005 15:56:55;  2,64
01.01.2006 00:00:00;  1,91
28.02.2006 02:27:15;  1,72
29.03.2006 01:12:20;  8,70
27.04.2006 22:55:25;  10,8
20.05.2006 06:40:05;  28,4
29.06.2006 02:02:25;  10,6
23.07.2006 16:05:25;  9,54
03.08.2006 18:42:35;  14,1
16.09.2006 23:22:10;  4,38
04.10.2006 23:52:10;  11,5
15.11.2006 12:00:00;  3,65
09.12.2006 15:15:00;  4,13
19.01.2007 15:30:00;  4,66
26.02.2007 02:30:00;  2,17
31.03.2007 19:45:00;  2,96
13.04.2007 20:30:00;  5,67
29.05.2007 03:00:00;  20,6
30.06.2007 03:45:00;  12,8
09.07.2007 21:45:00;  18,2
30.08.2007 13:15:00;  24,5
28.09.2007 07:30:00;  13,8
28.10.2007 06:15:00;  10,9
25.11.2007 02:45:00;  5,45
03.12.2007 11:15:00;  2,38
12.01.2008 19:45:00;  2,59
25.02.2008 19:45:00;  1,45
02.03.2008 17:15:00;  2,96
12.04.2008 00:15:00;  6,34
19.05.2008 23:00:00;  10,7
13.06.2008 12:00:00;  12,6
30.07.2008 23:30:00;  14,3
15.08.2008 22:30:00;  30,9
12.09.2008 19:45:00;  7,83
30.10.2008 02:15:00;  16,3
07.11.2008 01:45:00;  5,77
01.12.2008 11:30:00;  7,17
20.01.2009 17:45:00;  3,05
07.02.2009 14:45:00;  3,47
29.03.2009 21:30:00;  5,77
29.04.2009 14:30:00;  12,0
12.05.2009 18:00:00;  14,3
20.06.2009 10:15:00;  61,0
18.07.2009 11:45:00;  28,9
13.08.2009 22:44:55;  23,6
05.09.2009 04:15:00;  19,1
10.10.2009 20:15:00;  6,13
30.11.2009 23:59:55;  7,99
25.12.2009 07:30:00;  16,1
01.01.2010 00:00:00;  3,04
19.02.2010 17:30:00;  2,21
27.03.2010 02:30:00;  7,50
26.04.2010 23:00:00;  9,27
06.05.2010 04:30:00;  40,2
16.06.2010 08:00:00;  9,55
30.07.2010 07:30:00;  7,03
24.08.2010 22:00:00;  11,3
18.09.2010 07:30:00;  12,8
25.10.2010 10:00:00;  3,96
17.11.2010 03:30:00;  12,2
24.12.2010 08:30:00;  8,49
11.01.2011 04:30:00;  5,72
12.02.2011 19:00:00;  2,23
17.03.2011 04:45:00;  6,13
04.04.2011 20:45:00;  5,52
28.05.2011 06:30:00;  9,55
19.06.2011 07:00:00;  34,9
24.07.2011 11:30:00;  15,2
09.08.2011 02:30:00;  10,4
19.09.2011 10:00:00;  34,3
07.10.2011 09:30:00;  11,6
05.11.2011 02:00:00;  3,52
17.12.2011 00:45:00;  2,05
03.01.2012 02:45:00;  2,03
29.02.2012 16:45:00;  3,24
02.03.2012 22:15:00;  2,63
07.04.2012 18:00:00;  7,94
13.05.2012 00:00:00;  7,73
25.06.2012 15:45:00;  17,1
21.07.2012 15:30:00;  48,3
