Messstelle:                ;Katsch
HZB-Nummer:                ;211995
HD-Nummer:                 ;ow2070
DBMS-Nummer:               ;6003070
Gewässer:                  ;Katschbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;176
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.06.2000              ;00765,29
   06.08.2009              ;00764,65
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.06.2000              ;594060,00 - 224796,00
   01.01.2018              ;594087,20 - 224781,80
Exportzeitreihe:           ;(6003070,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.06.2000 13:30,01.01.2022 00:00]
Werte:
25.06.2000 03:30:00;  6,38
11.07.2000 13:45:00;  10,6
06.08.2000 05:30:00;  15,7
21.09.2000 08:45:00;  8,53
01.10.2000 23:15:00;  11,0
07.11.2000 04:30:00;  13,0
01.12.2000 00:45:00;  5,38
08.01.2001 08:30:00;  6,68
05.02.2001 18:45:00;  4,69
22.03.2001 15:45:00;  5,58
30.04.2001 22:30:00;  7,23
08.05.2001 19:30:00;  15,4
11.06.2001 06:45:00;  10,7
20.07.2001 11:45:00;  15,1
18.08.2001 00:00:00;  9,72
26.09.2001 07:45:00;  7,74
01.10.2001 06:45:00;  4,50
04.11.2001 07:30:00;  2,10
31.12.2001 13:30:00;  1,13
19.01.2002 08:45:00;  2,61
28.02.2002 20:15:00;  1,13
22.03.2002 08:00:00;  5,41
30.04.2002 08:45:00;  3,99
04.05.2002 19:30:00;  10,1
07.06.2002 16:15:00;  11,7
16.07.2002 00:45:00;  23,2
12.08.2002 09:15:00;  29,2
24.09.2002 17:15:00;  7,06
18.10.2002 07:00:00;  7,67
19.11.2002 07:15:00;  7,87
01.12.2002 00:30:00;  4,13
24.01.2003 18:00:00;  2,18
15.02.2003 11:30:00;  1,38
30.03.2003 22:45:00;  1,77
30.04.2003 22:30:00;  5,65
20.05.2003 16:15:00;  9,44
23.06.2003 19:15:00;  9,37
03.07.2003 23:15:00;  3,49
31.08.2003 13:45:00;  11,0
01.09.2003 07:00:00;  5,01
05.10.2003 14:45:00;  14,4
02.11.2003 06:45:00;  7,00
01.12.2003 00:00:00;  2,21
25.01.2004 13:50:55;  2,62
03.02.2004 17:45:00;  2,14
21.03.2004 09:30:00;  4,36
23.04.2004 21:45:00;  6,23
05.05.2004 14:30:00;  9,35
12.06.2004 03:30:00;  14,0
19.07.2004 18:45:00;  12,0
26.08.2004 12:15:00;  6,58
01.09.2004 00:00:00;  4,83
31.10.2004 18:30:00;  9,42
15.11.2004 10:00:00;  3,83
29.12.2004 08:45:00;  2,00
21.01.2005 13:15:00;  1,59
27.02.2005 11:15:00; 0,924
18.03.2005 16:00:00;  9,93
30.04.2005 21:30:00;  7,02
04.05.2005 11:30:00;  11,3
29.06.2005 18:00:00;  7,91
08.07.2005 14:45:00;  22,1
22.08.2005 10:30:00;  18,7
03.09.2005 08:15:00;  6,11
05.10.2005 21:00:00;  27,7
15.11.2005 07:45:00;  3,51
17.12.2005 11:15:00;  2,45
13.01.2006 08:28:00;  1,43
13.02.2006 02:30:00;  1,95
27.03.2006 19:15:00;  4,74
28.04.2006 19:30:00;  9,75
20.05.2006 07:15:00;  13,6
22.06.2006 18:00:00;  15,9
