Messstelle:                ;Niederspaching
HZB-Nummer:                ;206169
HD-Nummer:                 ;3750
DBMS-Nummer:               ;4001158
Gewässer:                  ;Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00359,00
   01.01.1989              ;00359,69
   01.01.1990              ;00358,69
   25.10.2018              ;00358,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;485430,00 - 353695,00
   31.03.2020              ;485403,47 - 353701,97
   01.04.2020              ;485403,47 - 353701,97
Exportzeitreihe:           ;(4001158,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.06.1976 19:30,01.01.2022 00:00]
Werte:
30.06.1976 19:30:00; 0,705
19.07.1976 00:30:00;  1,63
17.08.1976 00:00:00;  3,08
30.09.1976 13:00:00;  1,98
31.10.1976 12:00:00;  5,77
15.11.1976 11:30:00;  27,0
09.12.1976 19:30:00;  5,23
01.01.1977 00:00:00; Lücke
30.01.1977 17:30:00;  5,97
08.02.1977 19:30:00;  36,1
04.03.1977 02:30:00;  3,43
13.04.1977 23:30:00;  25,2
09.05.1977 06:30:00;  2,03
19.06.1977 02:00:00;  6,89
31.07.1977 17:30:00;  2,43
22.08.1977 08:30:00;  19,7
02.09.1977 07:30:00;  1,01
25.10.1977 20:30:00; 0,730
15.11.1977 11:00:00;  4,06
25.12.1977 11:30:00;  14,3
04.01.1978 09:00:00;  2,93
28.02.1978 22:30:00;  4,70
02.03.1978 19:30:00;  13,5
05.04.1978 15:00:00;  1,24
20.05.1978 03:30:00;  2,90
24.06.1978 16:30:00;  6,15
10.07.1978 08:00:00;  13,9
17.08.1978 02:00:00;  16,9
30.09.1978 23:00:00;  14,3
05.10.1978 05:00:00;  13,8
07.11.1978 13:00:00; 0,654
30.12.1978 02:00:00;  12,0
01.01.1979 00:00:00;  3,10
17.02.1979 17:00:00;  21,5
12.03.1979 10:00:00;  37,8
01.04.1979 17:30:00;  21,6
03.05.1979 16:30:00;  14,7
18.06.1979 18:00:00;  10,5
14.07.1979 10:30:00;  10,2
24.08.1979 19:30:00;  15,3
24.09.1979 19:00:00;  15,7
20.10.1979 12:30:00;  1,51
27.11.1979 22:00:00;  20,5
17.12.1979 22:30:00;  8,01
31.01.1980 13:30:00;  1,35
04.02.1980 15:00:00;  26,5
30.03.1980 15:30:00;  2,67
25.04.1980 01:30:00;  23,8
23.05.1980 11:30:00;  1,63
29.06.1980 11:00:00;  6,40
22.07.1980 12:00:00;  34,8
31.08.1980 19:30:00;  1,61
01.09.1980 19:30:00;  1,35
13.10.1980 07:30:00;  11,1
16.11.1980 14:30:00;  1,65
24.12.1980 01:30:00;  17,3
03.01.1981 13:30:00;  21,0
08.02.1981 02:00:00;  28,2
11.03.1981 08:30:00;  6,97
30.04.1981 23:59:55;  2,34
02.05.1981 02:30:00;  6,94
10.06.1981 03:00:00;  16,2
20.07.1981 17:30:00;  46,0
04.08.1981 08:30:00;  6,35
16.09.1981 22:30:00;  8,89
15.10.1981 14:30:00;  19,9
28.11.1981 06:30:00;  23,2
09.12.1981 06:00:00;  23,0
31.01.1982 07:00:00;  48,6
09.02.1982 00:00:00;  15,4
19.03.1982 17:00:00;  20,2
02.04.1982 11:00:00;  1,15
29.05.1982 04:30:00;  2,96
16.06.1982 18:30:00;  3,29
24.07.1982 23:00:00;  6,57
07.08.1982 00:00:00;  4,89
01.09.1982 00:00:00;  2,77
05.10.1982 11:00:00;  1,55
19.11.1982 07:30:00;  1,79
28.12.1982 06:00:00;  11,4
17.01.1983 14:30:00;  24,0
