Messstelle:                ;Steinberg am Rofan-Außersteinberg
HZB-Nummer:                ;230896
HD-Nummer:                 ;
DBMS-Nummer:               ;7001166
Gewässer:                  ;Grundache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1976              ;00984,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.1976              ;261008,00 - 262521,90
Exportzeitreihe:           ;(7001166,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
04.01.1981 18:00:00; 0,340
28.02.1981 23:59:55; 0,060
26.03.1981 17:00:00;  4,70
01.04.1981 00:30:00;  2,75
22.05.1981 22:30:00;  2,23
10.06.1981 02:00:00;  6,14
20.07.1981 06:00:00;  12,5
11.08.1981 22:00:00;  1,15
29.09.1981 08:00:00; 0,531
12.10.1981 22:30:00;  1,92
01.11.1981 00:00:00;  1,41
01.12.1981 05:00:00; 0,274
06.01.1982 16:30:00; 0,352
03.02.1982 17:00:00; 0,198
31.03.1982 17:30:00; 0,657
07.04.1982 01:00:00;  1,56
24.05.1982 04:00:00;  6,45
17.06.1982 00:30:00;  6,93
27.07.1982 19:30:00;  4,42
16.08.1982 15:30:00;  3,40
01.09.1982 00:00:00;  1,53
06.10.1982 16:00:00;  1,62
13.11.1982 19:30:00; 0,293
16.12.1982 02:00:00; 0,493
05.01.1983 19:30:00;  2,23
01.02.1983 00:00:00; 0,416
20.03.1983 04:00:00;  1,18
19.04.1983 16:00:00;  3,15
08.05.1983 17:30:00;  2,70
14.06.1983 13:30:00;  10,6
07.07.1983 20:30:00;  4,06
05.08.1983 21:00:00;  4,20
16.09.1983 18:00:00;  3,79
11.10.1983 10:30:00;  2,81
27.11.1983 14:00:00;  1,69
24.12.1983 11:00:00;  4,59
01.01.1984 00:10:00; 0,270
07.02.1984 18:45:00; 0,141
29.03.1984 02:30:00; 0,406
23.04.1984 19:25:25;  1,60
07.05.1984 15:45:00;  2,10
26.06.1984 08:15:00;  2,25
15.07.1984 10:15:00;  2,30
12.08.1984 03:30:00;  2,93
17.09.1984 08:15:00;  3,47
02.10.1984 13:30:00; 0,948
26.11.1984 22:15:00; 0,160
11.12.1984 14:30:00; 0,236
31.01.1985 23:59:55; 0,099
02.02.1985 23:45:00;  1,32
31.03.1985 18:15:00; 0,196
05.04.1985 18:30:00;  1,12
28.05.1985 20:15:00;  2,22
23.06.1985 02:00:00;  2,27
05.07.1985 21:15:00;  3,83
06.08.1985 14:45:00;  24,1
03.09.1985 19:45:00;  1,52
05.10.1985 23:15:00; 0,216
09.11.1985 01:00:00; 0,689
04.12.1985 16:45:00; 0,430
19.01.1986 21:15:00; 0,475
01.02.1986 00:00:00; 0,065
29.03.1986 00:30:00; 0,427
30.04.1986 02:15:00;  2,38
19.05.1986 23:45:00;  2,38
18.06.1986 22:15:00;  1,97
07.07.1986 12:45:00;  3,89
28.08.1986 23:00:00;  3,72
17.09.1986 21:15:00; 0,752
22.10.1986 01:30:00; 0,914
02.11.1986 16:00:00; 0,257
29.12.1986 12:45:00; 0,076
02.01.1987 05:30:00; 0,812
28.02.1987 20:15:00; 0,398
02.03.1987 22:30:00;  13,3
10.04.1987 02:00:00;  7,33
03.05.1987 04:45:00;  3,71
27.06.1987 00:45:00;  2,92
28.07.1987 04:00:00;  2,86
15.08.1987 11:00:00;  3,50
27.09.1987 10:00:00;  1,80
09.10.1987 00:15:00; 0,281
20.11.1987 08:45:00; 0,423
18.12.1987 17:30:00;  3,50
