Messstelle:                ;Kienberg (Neuhaus)
HZB-Nummer:                ;207738
HD-Nummer:                 ;no085
DBMS-Nummer:               ;3001013
Gewässer:                  ;Große Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;203,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1936              ;00382,74
   01.01.1976              ;00382,73
   14.08.1997              ;00382,73
   01.01.2017              ;00382,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1936              ;659800,00 - 311224,80
Exportzeitreihe:           ;(3001013,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 08:30:00;  42,1
27.02.1976 03:00:00;  5,50
31.03.1976 23:59:55;  9,23
27.04.1976 08:30:00;  19,2
23.05.1976 11:00:00;  22,9
03.06.1976 07:00:00;  29,4
24.07.1976 12:00:00;  18,1
21.08.1976 18:30:00;  27,0
19.09.1976 05:00:00;  34,1
01.10.1976 00:00:00;  7,81
15.11.1976 00:30:00;  7,63
10.12.1976 02:30:00;  8,80
27.01.1977 06:00:00;  9,66
06.02.1977 12:30:00;  21,6
04.03.1977 15:30:00;  75,8
23.04.1977 17:00:00;  25,7
01.05.1977 00:00:00;  16,7
27.06.1977 14:30:00;  19,0
21.07.1977 13:30:00;  9,62
01.08.1977 14:00:00;   125
15.09.1977 14:30:00;  5,81
11.10.1977 13:30:00;  12,5
03.11.1977 23:00:00;  3,79
25.12.1977 06:30:00;  29,1
01.01.1978 01:00:00;  5,31
27.02.1978 04:30:00;  12,2
31.03.1978 21:30:00;  15,6
01.04.1978 21:30:00;  15,6
10.05.1978 06:30:00;  25,2
28.06.1978 14:00:00;  9,05
05.07.1978 18:30:00;  26,8
28.08.1978 11:30:00;  6,10
08.09.1978 19:00:00;  15,8
26.10.1978 06:30:00;  53,3
01.11.1978 11:30:00;  6,05
10.12.1978 17:00:00;  12,5
01.01.1979 00:00:00;  6,89
19.02.1979 12:30:00;  6,23
12.03.1979 16:00:00;  72,9
13.04.1979 19:00:00;  22,5
13.05.1979 02:30:00;  25,1
19.06.1979 12:00:00;  15,9
14.07.1979 22:30:00;  49,5
08.08.1979 19:00:00;  10,6
05.09.1979 07:00:00;  18,7
19.10.1979 17:30:00;  5,30
28.11.1979 14:30:00;  49,2
07.12.1979 09:00:00;  20,7
03.01.1980 15:00:00;  4,35
06.02.1980 13:30:00;  21,2
30.03.1980 02:00:00;  13,3
02.04.1980 06:30:00;  44,6
03.05.1980 21:00:00;  42,1
05.06.1980 13:30:00;  40,4
22.07.1980 11:30:00;  57,4
06.08.1980 09:30:00;  6,51
01.09.1980 22:00:00;  41,4
13.10.1980 05:00:00;  18,0
16.11.1980 17:00:00;  7,30
24.12.1980 19:00:00;  39,0
04.01.1981 02:00:00;  22,2
08.02.1981 10:30:00;  20,3
12.03.1981 09:30:00;  73,6
01.04.1981 00:00:00;  24,7
01.05.1981 12:00:00;  29,4
19.06.1981 14:30:00;  26,6
20.07.1981 11:30:00;  83,0
28.08.1981 11:00:00;  43,1
17.09.1981 19:30:00;  26,7
01.10.1981 00:00:00;  11,9
22.11.1981 12:30:00;  40,2
05.12.1981 03:30:00;  11,1
31.01.1982 07:00:00;  56,1
01.02.1982 00:00:00;  21,9
30.03.1982 01:30:00;  14,5
09.04.1982 02:30:00;  25,1
29.05.1982 09:30:00;  40,6
27.06.1982 19:00:00;  14,8
27.07.1982 05:00:00;  22,0
05.08.1982 12:00:00;  44,8
24.09.1982 06:30:00;  5,60
15.10.1982 10:30:00;  11,2
19.11.1982 17:00:00;  5,60
28.12.1982 12:00:00;  9,05
06.01.1983 00:30:00;  73,4
01.02.1983 18:00:00;  18,0
22.03.1983 14:00:00;  14,0
19.04.1983 21:00:00;  19,6
09.05.1983 12:30:00;  19,4
20.06.1983 06:30:00;  10,1
13.07.1983 18:00:00;  4,76
05.08.1983 13:00:00;  12,8
17.09.1983 10:30:00;  3,20
12.10.1983 03:00:00;  8,34
21.11.1983 14:30:00;  6,23
24.12.1983 12:00:00;  38,6
15.01.1984 07:00:00;  7,09
07.02.1984 18:30:00;  6,93
29.03.1984 21:00:00;  12,6
16.04.1984 20:30:00;  22,3
15.05.1984 05:00:00;  57,0
09.06.1984 10:00:00;  6,32
28.07.1984 17:00:00;  32,4
12.08.1984 14:00:00;  19,7
24.09.1984 13:30:00;  30,3
04.10.1984 20:00:00;  17,3
27.11.1984 08:30:00;  5,61
11.12.1984 14:30:00;  3,07
31.01.1985 23:59:55;  3,44
02.02.1985 00:00:00;  24,8
28.03.1985 06:00:00;  12,3
05.04.1985 21:00:00;  20,6
07.05.1985 20:30:00;  13,5
09.06.1985 10:00:00;  16,9
02.07.1985 15:30:00;  26,6
07.08.1985 02:30:00;  81,9
09.09.1985 19:30:00;  37,9
15.10.1985 11:00:00;  26,2
11.11.1985 12:30:00;  7,31
16.12.1985 07:00:00;  32,4
19.01.1986 18:00:00;  32,9
01.02.1986 16:45:00;  5,63
28.03.1986 22:00:00;  11,4
09.04.1986 19:15:00;  34,5
28.05.1986 22:15:00;  15,6
19.06.1986 13:15:00;  18,9
20.07.1986 04:30:00;  6,37
12.08.1986 18:45:00;  5,25
10.09.1986 19:45:00;  9,68
30.10.1986 15:30:00;  12,6
03.11.1986 07:45:00;  9,76
29.12.1986 18:45:00;  23,0
02.01.1987 08:00:00;  29,0
09.02.1987 10:15:00;  37,7
01.03.1987 19:00:00;  37,1
21.04.1987 12:00:00;  61,4
07.05.1987 03:00:00;  40,2
22.06.1987 11:45:00;  50,4
09.07.1987 03:00:00;  11,8
03.08.1987 09:00:00;  38,7
27.09.1987 18:00:00;  7,64
19.10.1987 01:45:00;  3,27
20.11.1987 19:15:00;  8,67
18.12.1987 17:45:00;  71,5
01.01.1988 04:30:00;  4,96
03.02.1988 02:00:00;  3,06
22.03.1988 01:30:00;  27,9
13.04.1988 22:45:00;  67,1
21.05.1988 02:45:00;  30,0
06.06.1988 10:30:00;  27,8
14.07.1988 20:30:00;  5,07
12.08.1988 02:15:00;  7,59
16.09.1988 10:30:00;  48,8
25.10.1988 11:45:00;  11,1
15.11.1988 03:15:00;  14,4
25.12.1988 04:45:00;  56,8
09.01.1989 22:00:00;  14,4
19.02.1989 20:00:00;  41,2
14.03.1989 09:00:00;  22,9
01.04.1989 23:45:00;  27,2
06.05.1989 20:30:00;  39,9
18.06.1989 19:00:00;   110
28.07.1989 14:00:00;  51,1
30.08.1989 03:44:00;   135
05.09.1989 10:30:00;  50,1
31.10.1989 23:59:55;  26,1
01.11.1989 03:45:00;  36,9
16.12.1989 19:45:00;  8,23
08.01.1990 09:00:00;  4,58
15.02.1990 18:45:00;  28,3
11.03.1990 01:15:00;  54,1
28.04.1990 06:30:00;  18,1
05.05.1990 07:45:00;  9,23
13.06.1990 18:00:00;  21,3
10.07.1990 17:45:00;  49,5
22.08.1990 20:15:00;  9,23
12.09.1990 10:00:00;  22,4
08.10.1990 16:15:00;  10,3
19.11.1990 19:15:00;  13,5
10.12.1990 16:45:00;  8,90
03.01.1991 14:45:00;  32,8
25.02.1991 19:15:00;  5,58
22.03.1991 03:30:00;  10,3
29.04.1991 11:15:00;  7,90
18.05.1991 11:15:00;  50,1
01.06.1991 00:00:00;  15,7
28.07.1991 10:45:00;   140
02.08.1991 19:00:00;   164
01.09.1991 00:00:00;  4,85
25.10.1991 13:30:00;  5,07
08.11.1991 14:45:00;  5,58
23.12.1991 07:15:00;   108
06.01.1992 06:30:00;  11,8
06.02.1992 10:00:00;  25,1
21.03.1992 14:00:00;  55,5
27.04.1992 20:45:00;  29,4
11.05.1992 19:45:00;  24,5
04.06.1992 01:00:00;  36,9
13.07.1992 17:00:00;  4,35
02.08.1992 09:00:00;  3,69
06.09.1992 16:45:00;  16,2
06.10.1992 04:30:00;  11,8
23.11.1992 03:30:00;   131
01.12.1992 00:00:00;  16,6
08.01.1993 21:30:00;  58,2
01.02.1993 00:00:00;  6,38
18.03.1993 20:45:00;  48,2
19.04.1993 16:00:00;  66,6
01.05.1993 00:00:00;  12,4
28.06.1993 06:30:00;  20,7
29.07.1993 08:15:00;  32,8
31.08.1993 15:15:00;  17,6
01.09.1993 16:00:00;  53,4
24.10.1993 04:45:00;  14,8
15.11.1993 09:45:00;  6,69
20.12.1993 13:45:00;  62,4
26.01.1994 05:15:00;  28,3
28.02.1994 08:45:00;  6,12
09.03.1994 10:30:00;  38,7
18.04.1994 09:15:00;  52,1
28.05.1994 04:45:00;  21,8
17.06.1994 16:15:00;  37,5
20.07.1994 00:30:00;  8,90
22.08.1994 23:00:00;  6,69
01.09.1994 10:45:00;  17,1
24.10.1994 23:45:00;  3,90
20.11.1994 15:30:00;  36,3
29.12.1994 02:00:00;  45,6
26.01.1995 01:30:00;  18,6
08.02.1995 13:45:00;  13,5
27.03.1995 21:00:00;  20,2
02.04.1995 09:45:00;  44,9
01.05.1995 22:00:00;  20,2
26.06.1995 14:00:00;  79,2
01.07.1995 00:00:00;  11,1
30.08.1995 19:00:00;  19,1
02.09.1995 10:00:00;  54,8
02.10.1995 15:45:00;  11,8
18.11.1995 00:15:00;  22,4
24.12.1995 17:15:00;  10,3
01.01.1996 07:15:00;  5,07
07.02.1996 00:15:00;  3,90
28.03.1996 10:15:00;  10,3
21.04.1996 20:30:00;  33,4
14.05.1996 15:00:00;  49,5
30.06.1996 02:30:00;  11,8
12.07.1996 09:45:00;  54,8
03.08.1996 21:15:00;  13,9
08.09.1996 08:00:00;  75,4
22.10.1996 05:30:00;   164
02.11.1996 14:45:00;  10,3
02.12.1996 22:45:00;  4,35
29.01.1997 00:12:25;  4,23
12.02.1997 17:57:45;  8,72
17.03.1997 14:30:45;   106
06.04.1997 09:07:15;  39,5
03.05.1997 20:46:45;  23,3
23.06.1997 12:39:55;  17,2
08.07.1997 01:05:50;   220
01.08.1997 05:47:45;  22,6
22.09.1997 01:25:15;  5,12
02.10.1997 17:41:25;  27,3
15.11.1997 00:23:30;  3,96
31.12.1997 23:59:55;  73,9
01.01.1998 00:00:00;  4,19
18.02.1998 20:22:45;  11,3
18.03.1998 01:43:15;  63,8
02.04.1998 23:48:50;  23,7
19.05.1998 11:46:25;  24,9
13.06.1998 09:25:35;  51,7
09.07.1998 05:51:00;  75,0
02.08.1998 06:32:30;  11,6
28.09.1998 21:00:20;  35,4
29.10.1998 22:18:05;  27,1
11.11.1998 05:48:10;  59,5
15.12.1998 05:13:05;  34,5
08.01.1999 20:15:05;  19,1
22.02.1999 11:03:35;  17,6
02.03.1999 21:40:30;  28,7
12.04.1999 12:29:35;  24,4
09.05.1999 03:56:55;  24,4
22.06.1999 09:06:15;  37,1
10.07.1999 13:13:00;  52,2
30.08.1999 08:39:15;  14,7
02.09.1999 21:32:35;  77,4
10.10.1999 10:51:15;  6,79
09.11.1999 18:10:50;  6,85
02.12.1999 20:56:55;  12,2
31.01.2000 06:57:35;  51,8
09.02.2000 08:14:45;  44,8
10.03.2000 07:58:05;  67,4
23.04.2000 20:42:15;  27,8
04.05.2000 19:53:25;  16,2
16.06.2000 07:58:05;  13,0
16.07.2000 23:35:00;  13,5
08.08.2000 08:21:00;  31,3
18.09.2000 05:55:40;  7,78
07.10.2000 19:31:15;  6,27
29.11.2000 12:08:25;  5,06
11.12.2000 12:27:25;  20,0
07.01.2001 13:11:10;  4,92
09.02.2001 02:10:00;  9,29
24.03.2001 09:55:40;  37,4
12.04.2001 16:17:45;  19,2
02.05.2001 00:24:05;  11,1
19.06.2001 11:14:25;  18,8
21.07.2001 04:21:15;  50,4
10.08.2001 22:45:05;  8,63
18.09.2001 08:11:30;  93,0
01.10.2001 00:00:00;  6,88
28.11.2001 10:36:45;  8,62
06.12.2001 17:57:10;  39,1
28.01.2002 06:59:55;  64,5
14.02.2002 02:54:15;  24,7
21.03.2002 18:43:30;   135
24.04.2002 10:03:10;  18,4
01.05.2002 03:44:00;  10,2
07.06.2002 22:59:10;  17,2
17.07.2002 22:05:50;  5,09
13.08.2002 05:16:20;   121
27.09.2002 16:49:45;  45,4
18.10.2002 06:24:40;  16,2
04.11.2002 23:22:15;  61,9
23.12.2002 13:42:25;  68,4
28.01.2003 20:49:10;  30,5
01.02.2003 00:00:00;  7,36
12.03.2003 23:07:55;  25,3
01.04.2003 01:59:55;  12,9
22.05.2003 02:08:10;  10,6
07.06.2003 01:33:40;  8,50
31.07.2003 23:59:55;  15,0
01.08.2003 02:49:30;  18,3
13.09.2003 13:28:15;  28,0
10.10.2003 09:54:40;  24,1
02.11.2003 13:30:15;  8,00
15.12.2003 10:48:50;  6,10
14.01.2004 06:49:50;  20,1
03.02.2004 05:35:15;  71,3
21.03.2004 20:48:25;  35,7
25.04.2004 06:37:50;  26,3
16.05.2004 07:25:50;  47,7
20.06.2004 19:44:15;  22,4
16.07.2004 06:47:50;  13,2
15.08.2004 04:28:15;  9,94
23.09.2004 23:27:55;  37,7
01.10.2004 00:00:00;  9,55
23.11.2004 19:48:55;  30,3
02.12.2004 13:26:20;  7,66
21.01.2005 07:55:25;  32,6
13.02.2005 05:58:50;  27,8
19.03.2005 18:55:00;  83,2
26.04.2005 13:10:00;  31,1
19.05.2005 05:48:45;  57,0
09.06.2005 07:31:30;  9,85
11.07.2005 11:15:00;  54,1
16.08.2005 15:45:00;  49,8
18.09.2005 03:58:45;  17,8
01.10.2005 00:00:00;  11,7
02.11.2005 12:40:00;  2,60
16.12.2005 21:11:50;  10,1
02.01.2006 17:26:20;  2,64
21.02.2006 21:22:55;  6,88
27.03.2006 21:47:30;  46,4
01.04.2006 00:00:00;  41,4
27.05.2006 08:56:50;  36,5
03.06.2006 10:38:25;   116
01.07.2006 19:06:00;  23,6
07.08.2006 13:55:00;   284
20.09.2006 05:45:50;  17,9
30.10.2006 07:22:45;  8,29
14.11.2006 20:27:45;  44,9
01.12.2006 00:00:00;  4,05
19.01.2007 22:15:15;  75,2
28.02.2007 22:40:45;  27,8
04.03.2007 05:41:25;  27,0
01.04.2007 20:32:15;  14,3
10.05.2007 02:08:10;  62,3
21.06.2007 18:20:10;  7,60
06.07.2007 11:54:05;  7,71
10.08.2007 01:54:45;  8,28
07.09.2007 08:13:05;   217
28.10.2007 06:52:45;  44,2
11.11.2007 21:05:00;  33,7
08.12.2007 11:31:25;  21,9
19.01.2008 21:36:30;  25,2
27.02.2008 19:08:15;  11,6
15.03.2008 04:34:00;  43,7
26.04.2008 11:35:25;  26,1
01.05.2008 00:00:00;  13,0
04.06.2008 11:45:45;  9,60
24.07.2008 03:10:05;   115
16.08.2008 08:51:45;  32,0
26.09.2008 09:05:15;  17,8
04.10.2008 13:17:15;  12,3
21.11.2008 12:47:20;  18,5
23.12.2008 01:51:55;  25,6
01.01.2009 00:00:00;  4,83
27.02.2009 20:46:35;  9,50
29.03.2009 19:02:40;  14,8
09.04.2009 22:18:45;  61,0
30.05.2009 16:07:40;  86,1
24.06.2009 05:02:15;   190
03.07.2009 20:35:00;  39,3
04.08.2009 19:47:50;  46,3
05.09.2009 08:09:50;  12,2
22.10.2009 22:26:30;  11,8
