Messstelle:                ;Raabs an der Thaya
HZB-Nummer:                ;208629
HD-Nummer:                 ;no615
DBMS-Nummer:               ;3001089
Gewässer:                  ;Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1405,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00395,44
   01.01.2016              ;00395,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;688871,00 - 412264,00
Exportzeitreihe:           ;(3001089,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1959 12:00,01.01.2022 00:00]
Werte:
01.01.1959 12:00:00;  18,2
28.02.1959 12:00:00;  14,0
09.03.1959 12:00:00;  75,0
01.04.1959 12:00:00;  6,00
04.05.1959 12:00:00;  7,62
14.06.1959 12:00:00;  57,2
22.07.1959 12:00:00;  52,6
13.08.1959 12:00:00;  42,3
02.09.1959 12:00:00;  4,51
23.10.1959 12:00:00;  4,51
10.11.1959 12:00:00;  6,18
31.12.1959 12:00:00;  22,6
01.01.1960 12:00:00;  21,6
29.02.1960 12:00:00;  43,2
25.03.1960 12:00:00;  58,2
01.04.1960 12:00:00;  19,4
24.05.1960 12:00:00;  11,7
03.06.1960 12:00:00;  44,2
22.07.1960 12:00:00;  9,90
13.08.1960 12:00:00;   175
07.09.1960 12:00:00;  18,5
18.10.1960 12:00:00;  32,8
03.11.1960 12:00:00;  9,90
20.12.1960 12:00:00;  9,69
31.01.1961 12:00:00;  11,2
10.02.1961 12:00:00;   165
14.03.1961 12:00:00;  13,5
19.04.1961 12:00:00;  27,9
30.05.1961 12:00:00;  19,7
08.06.1961 12:00:00;   102
17.07.1961 12:00:00;  10,3
14.08.1961 12:00:00;  9,57
06.09.1961 12:00:00;  5,13
21.10.1961 12:00:00;  8,66
08.11.1961 12:00:00;  11,0
14.12.1961 12:00:00;  26,1
27.01.1962 12:00:00;  46,6
14.02.1962 12:00:00;  28,2
31.03.1962 12:00:00;  66,7
01.04.1962 12:00:00;  81,0
15.05.1962 12:00:00;   105
02.06.1962 12:00:00;  27,5
19.07.1962 12:00:00;  41,3
21.08.1962 12:00:00;  4,08
25.09.1962 12:00:00;  4,41
31.10.1962 12:00:00;  5,13
01.11.1962 12:00:00;  7,98
17.12.1962 12:00:00;  7,12
29.01.1963 12:00:00;  7,75
20.02.1963 12:00:00;  8,89
21.03.1963 12:00:00;   105
01.04.1963 12:00:00;  66,7
26.05.1963 12:00:00;  26,1
25.06.1963 12:00:00;  20,3
05.07.1963 12:00:00;  4,58
31.08.1963 12:00:00;  5,50
11.09.1963 12:00:00;  9,12
01.10.1963 12:00:00;  5,32
09.11.1963 12:00:00;  5,90
24.12.1963 12:00:00;  4,76
16.01.1964 12:00:00;  3,93
03.02.1964 12:00:00;  14,3
24.03.1964 12:00:00;   140
05.04.1964 12:00:00;  36,9
11.05.1964 12:00:00;  6,90
07.06.1964 12:00:00;  26,1
12.07.1964 12:00:00;  4,35
31.08.1964 12:00:00;  10,4
01.09.1964 12:00:00;  8,43
22.10.1964 12:00:00;  31,6
23.11.1964 12:00:00;  8,01
31.12.1964 12:00:00;  6,00
11.01.1965 12:00:00;  13,2
01.02.1965 12:00:00;  8,64
26.03.1965 12:00:00;   139
29.04.1965 12:00:00;  87,8
12.05.1965 12:00:00;   118
07.06.1965 12:00:00;   190
19.07.1965 12:00:00;   101
26.08.1965 12:00:00;  12,2
05.09.1965 12:00:00;  3,91
28.10.1965 12:00:00;  3,74
12.11.1965 12:00:00;  4,58
19.12.1965 12:00:00;  16,2
07.01.1966 12:00:00;  8,89
10.02.1966 12:00:00;  35,3
19.03.1966 12:00:00;  9,12
18.04.1966 12:00:00;  14,5
28.05.1966 12:00:00;  7,12
30.06.1966 12:00:00;  17,9
28.07.1966 12:00:00;  40,4
28.08.1966 12:00:00;  70,0
14.09.1966 12:00:00;  57,7
28.10.1966 12:00:00;  6,91
25.11.1966 12:00:00;  10,1
21.12.1966 12:00:00;  82,0
02.01.1967 12:00:00;  26,8
04.02.1967 12:00:00;  75,1
23.03.1967 12:00:00;  41,8
01.04.1967 12:00:00;  12,0
31.05.1967 12:00:00;  51,6
09.06.1967 12:00:00;   125
04.07.1967 12:00:00;  31,2
06.08.1967 12:00:00;  5,70
17.09.1967 12:00:00;  16,8
09.10.1967 12:00:00;  3,74
10.11.1967 12:00:00;  5,50
24.12.1967 12:00:00;  38,2
16.01.1968 12:00:00;   150
11.02.1968 12:00:00;  13,2
20.03.1968 12:00:00;  21,6
09.04.1968 12:00:00;  9,90
01.05.1968 12:00:00;  4,83
04.06.1968 12:00:00;  3,65
29.07.1968 12:00:00;  3,15
11.08.1968 12:00:00;  9,27
06.09.1968 12:00:00;  7,08
16.10.1968 12:00:00;  13,0
20.11.1968 12:00:00;  8,43
04.12.1968 12:00:00;  6,72
26.01.1969 12:00:00;  4,07
28.02.1969 12:00:00;  13,5
12.03.1969 12:00:00;  96,0
02.04.1969 12:00:00;  29,9
02.05.1969 12:00:00;  16,9
08.06.1969 12:00:00;  28,4
02.07.1969 12:00:00;  9,20
26.08.1969 12:00:00;  6,58
19.09.1969 12:00:00;  2,89
14.10.1969 12:00:00;  3,45
28.11.1969 12:00:00;  5,50
23.12.1969 12:00:00;  4,41
07.01.1970 12:00:00;  1,56
24.02.1970 12:00:00;  61,3
26.03.1970 12:00:00;   125
01.04.1970 12:00:00;  44,6
01.05.1970 12:00:00;  9,42
11.06.1970 12:00:00;  20,1
30.07.1970 12:00:00;  4,94
23.08.1970 12:00:00;  11,1
02.09.1970 12:00:00;  7,12
05.10.1970 12:00:00;  10,5
24.11.1970 12:00:00;  84,1
01.12.1970 12:00:00;  8,89
29.01.1971 12:00:00;  16,3
11.02.1971 12:00:00;  14,4
17.03.1971 12:00:00;  18,6
01.04.1971 12:00:00;  14,9
23.05.1971 12:00:00;  8,76
10.06.1971 12:00:00;  48,0
03.07.1971 12:00:00;  6,54
24.08.1971 12:00:00;  6,72
30.09.1971 12:00:00;  8,85
01.10.1971 12:00:00;  7,12
19.11.1971 12:00:00;  3,74
13.12.1971 12:00:00;  10,8
05.01.1972 12:00:00;  6,58
26.02.1972 12:00:00;  24,2
