Messstelle:                ;Spittal-Fasan
HZB-Nummer:                ;212530
HD-Nummer:                 ;00240
DBMS-Nummer:               ;2001020
Gewässer:                  ;Lieser
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1035,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1877              ;00557,05
   01.01.1904              ;00567,12
   16.02.1905              ;00572,84
   19.03.1959              ;00557,22
   03.04.1967              ;00557,22
   14.06.1972              ;00556,18
   01.01.1976              ;00556,19
   13.12.1995              ;00556,19
   02.06.2003              ;00556,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;462380,70 - 185363,14
   30.05.2005              ;462380,30 - 185362,24
   04.08.2015              ;462487,70 - 185453,00
   01.01.2018              ;462491,66 - 185381,12
Exportzeitreihe:           ;(2001020,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.01.1951 12:00,01.01.2022 00:00]
Werte:
04.01.1951 12:00:00;  20,5
14.02.1951 12:00:00;  23,0
20.03.1951 12:00:00;  25,4
30.04.1951 12:00:00;  71,0
28.05.1951 12:00:00;   283
18.06.1951 12:00:00;   155
05.07.1951 12:00:00;   106
01.08.1951 12:00:00;  35,4
18.09.1951 12:00:00;  92,9
25.10.1951 12:00:00;  21,0
12.11.1951 12:00:00;   350
27.12.1951 12:00:00;  22,5
06.01.1952 12:00:00;  19,0
23.02.1952 12:00:00;  19,0
30.03.1952 12:00:00;  21,5
27.04.1952 12:00:00;  53,0
13.05.1952 12:00:00;  49,4
16.06.1952 12:00:00;  71,0
29.07.1952 12:00:00;  63,5
22.08.1952 12:00:00;  65,0
13.09.1952 12:00:00;  77,4
26.10.1952 12:00:00;   135
01.11.1952 12:00:00;  35,4
02.12.1952 12:00:00;  21,5
29.01.1953 12:00:00;  16,0
23.02.1953 12:00:00;  15,2
29.03.1953 12:00:00;  21,0
29.04.1953 12:00:00;  41,0
28.05.1953 12:00:00;  41,0
09.06.1953 12:00:00;   205
31.07.1953 12:00:00;   150
22.08.1953 12:00:00;  94,8
26.09.1953 12:00:00;  53,0
26.10.1953 12:00:00;  62,0
04.11.1953 12:00:00;  24,2
05.12.1953 12:00:00;  17,2
22.01.1954 12:00:00;  17,5
02.02.1954 12:00:00;  19,2
20.03.1954 12:00:00;  44,0
07.04.1954 12:00:00;  58,4
31.05.1954 12:00:00;  83,6
16.06.1954 12:00:00;   152
02.07.1954 12:00:00;   148
10.08.1954 12:00:00;   165
22.09.1954 12:00:00;  56,6
28.10.1954 12:00:00;  44,0
11.11.1954 12:00:00;  35,0
