Messstelle:                ;Kühtai
HZB-Nummer:                ;202093
HD-Nummer:                 ;
DBMS-Nummer:               ;7001100
Gewässer:                  ;Längentalbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;9,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;01902,00
   19.10.1982              ;01902,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;200842,00 - 229951,00
Exportzeitreihe:           ;(7001100,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
01.01.1981 11:00:00; 0,056
13.02.1981 21:00:00; 0,034
31.03.1981 21:00:00; 0,147
16.04.1981 00:00:00; 0,475
31.05.1981 23:59:55;  1,21
10.06.1981 20:00:00;  2,40
04.07.1981 00:00:00;  1,66
17.08.1981 08:00:00;  1,48
13.09.1981 23:00:00; 0,634
15.10.1981 17:00:00; 0,686
09.11.1981 06:00:00; 0,317
01.12.1981 02:00:00; 0,090
11.01.1982 00:00:00; 0,075
15.02.1982 08:00:00; 0,059
29.03.1982 15:00:00; 0,057
21.04.1982 07:00:00; 0,092
29.05.1982 23:00:00;  1,66
27.06.1982 09:00:00;  2,71
04.07.1982 11:00:00;  1,96
30.08.1982 00:00:00; 0,840
01.09.1982 06:00:00; 0,695
01.10.1982 00:00:00; 0,335
03.11.1982 13:00:00; 0,128
07.12.1982 10:00:00; 0,069
31.01.1983 23:59:55; 0,027
06.02.1983 05:00:00; 0,034
31.03.1983 23:59:55; 0,049
30.04.1983 23:59:55; 0,246
16.05.1983 18:00:00;  1,26
06.06.1983 19:00:00;  2,41
09.07.1983 00:00:00;  1,55
03.08.1983 00:00:00;  1,11
03.09.1983 14:00:00; 0,613
11.10.1983 17:00:00; 0,257
02.11.1983 11:00:00; 0,137
24.12.1983 07:00:00; 0,075
05.01.1984 00:00:00; 0,052
09.02.1984 00:00:00; 0,036
09.03.1984 18:45:00; 0,040
30.04.1984 23:59:55; 0,084
21.05.1984 02:15:00; 0,717
21.06.1984 20:15:00;  3,08
12.07.1984 16:45:00;  2,22
13.08.1984 19:30:00;  1,56
17.09.1984 16:15:00; 0,741
02.10.1984 08:30:00; 0,516
01.11.1984 00:00:00; 0,135
01.12.1984 18:15:00; 0,083
01.01.1985 00:00:00; 0,035
20.02.1985 05:30:00; 0,052
16.03.1985 00:15:00; 0,035
28.04.1985 09:15:00; 0,081
28.05.1985 14:30:00;  1,35
07.06.1985 19:45:00;  2,01
04.07.1985 22:15:00;  3,32
06.08.1985 09:45:00;  2,62
04.09.1985 03:00:00; 0,973
05.10.1985 20:00:00; 0,158
01.11.1985 00:00:00; 0,084
01.12.1985 00:00:00; 0,035
01.01.1986 00:00:00; 0,029
01.02.1986 00:00:00; 0,029
01.03.1986 00:00:00; 0,027
30.04.1986 17:45:00; 0,255
21.05.1986 21:30:00;  2,84
24.06.1986 03:00:00;  3,24
06.07.1986 19:45:00;  1,34
04.08.1986 23:30:00;  1,27
03.09.1986 22:30:00; 0,556
02.10.1986 12:30:00; 0,174
01.11.1986 00:00:00; 0,084
01.12.1986 01:00:00; 0,060
01.01.1987 00:00:00; 0,035
01.02.1987 00:00:00; 0,029
09.03.1987 00:00:00; 0,029
30.04.1987 18:00:00; 0,287
03.05.1987 15:15:00; 0,645
30.06.1987 16:15:00;  3,04
14.07.1987 20:45:00;  3,45
15.08.1987 09:30:00;  1,73
06.09.1987 02:30:00; 0,741
01.10.1987 11:30:00; 0,273
21.11.1987 21:15:00; 0,174
01.12.1987 02:30:00; 0,084
01.01.1988 00:00:00; 0,072
01.02.1988 00:00:00; 0,047
31.03.1988 23:59:55; 0,030
30.04.1988 21:45:00; 0,273
19.05.1988 01:00:00;  1,99
15.06.1988 02:00:00;  2,54
14.07.1988 10:00:00;  1,95
20.08.1988 23:15:00;  1,03
02.09.1988 10:00:00; 0,789
13.10.1988 02:45:00; 0,189
01.11.1988 13:45:00; 0,106
01.12.1988 00:00:00; 0,047
01.01.1989 00:00:00; 0,047
05.02.1989 13:45:00; 0,046
31.03.1989 13:00:00; 0,164
01.04.1989 00:00:00; 0,154
31.05.1989 04:45:00;  1,33
23.06.1989 05:15:00;  2,15
07.07.1989 14:15:00;  3,20
07.08.1989 22:45:00; 0,956
13.09.1989 23:15:00; 0,434
01.10.1989 03:00:00; 0,273
01.11.1989 00:00:00; 0,114
01.12.1989 00:00:00; 0,058
01.01.1990 00:00:00; 0,035
14.02.1990 18:45:00; 0,442
23.03.1990 17:00:00; 0,051
30.04.1990 21:45:00; 0,139
21.05.1990 22:30:00;  1,48
21.06.1990 05:30:00;  2,08
09.07.1990 20:15:00;  3,92
17.08.1990 12:30:00; 0,581
24.09.1990 10:45:00; 0,370
08.10.1990 10:00:00; 0,317
01.11.1990 00:00:00; 0,115
02.12.1990 05:00:00; 0,062
03.01.1991 06:15:00; 0,067
02.02.1991 11:45:00; 0,035
26.03.1991 11:45:00; 0,047
16.04.1991 16:00:00; 0,096
31.05.1991 18:30:00; 0,544
17.06.1991 01:30:00;  3,13
05.07.1991 20:30:00;  2,84
01.08.1991 19:30:00;  1,42
30.09.1991 22:30:00; 0,273
01.10.1991 00:00:00; 0,273
01.11.1991 12:45:00; 0,096
03.12.1991 15:45:00; 0,041
01.01.1992 00:00:00; 0,035
01.02.1992 00:00:00; 0,030
01.03.1992 00:00:00; 0,029
29.04.1992 03:15:00; 0,212
15.05.1992 23:15:00;  1,51
04.06.1992 00:45:00;  2,35
11.07.1992 23:15:00;  1,24
12.08.1992 00:45:00; 0,660
04.09.1992 13:30:00; 0,548
01.10.1992 00:15:00; 0,193
05.11.1992 22:00:00; 0,131
01.12.1992 00:00:00; 0,083
01.01.1993 00:00:00; 0,060
28.02.1993 23:59:55; 0,046
12.03.1993 00:30:00; 0,056
28.04.1993 20:00:00; 0,581
28.05.1993 02:00:00;  1,80
24.06.1993 08:00:00;  2,20
18.07.1993 22:30:00;  2,31
25.08.1993 12:30:00; 0,895
10.09.1993 16:30:00; 0,789
03.10.1993 02:30:00; 0,313
01.11.1993 00:00:00; 0,154
20.12.1993 22:30:00; 0,121
02.01.1994 22:00:00; 0,051
01.02.1994 00:00:00; 0,035
26.03.1994 05:15:00; 0,089
30.04.1994 22:15:00; 0,417
26.05.1994 00:30:00;  1,85
04.06.1994 01:15:00;  2,08
12.07.1994 20:30:00;  1,86
01.08.1994 15:00:00; 0,934
03.09.1994 04:30:00; 0,951
03.10.1994 19:45:00; 0,364
20.11.1994 11:45:00; 0,196
01.12.1994 12:30:00; 0,104
01.01.1995 00:00:00; 0,059
01.02.1995 00:00:00; 0,039
01.03.1995 00:00:00; 0,034
24.04.1995 23:15:00; 0,199
30.05.1995 02:45:00;  2,66
22.06.1995 19:45:00;  3,24
12.07.1995 23:45:00;  3,10
13.08.1995 20:45:00; 0,775
09.09.1995 01:30:00;  1,06
01.10.1995 00:15:00; 0,273
04.11.1995 10:00:00; 0,104
01.12.1995 00:00:00; 0,060
01.01.1996 00:00:00; 0,035
10.02.1996 07:00:00; 0,078
29.03.1996 22:45:00; 0,035
29.04.1996 19:45:00; 0,427
31.05.1996 21:45:00;  1,49
07.06.1996 14:30:00;  1,78
08.07.1996 09:30:00;  1,49
01.08.1996 21:15:00;  2,27
01.09.1996 00:15:00; 0,693
21.10.1996 18:45:00; 0,540
01.11.1996 08:00:00; 0,207
03.12.1996 18:30:00; 0,085
01.01.1997 00:00:00; 0,058
10.02.1997 13:45:00; 0,035
27.03.1997 21:00:00; 0,046
28.04.1997 23:00:00; 0,112
19.05.1997 20:15:00;  1,30
13.06.1997 00:15:00;  4,08
18.07.1997 15:45:00;  1,88
26.08.1997 15:30:00;  1,01
06.09.1997 18:30:00;  1,19
12.10.1997 05:45:00; 0,427
07.11.1997 08:30:00; 0,176
01.12.1997 00:00:00; 0,068
01.01.1998 00:00:00; 0,047
15.02.1998 19:30:00; 0,035
31.03.1998 18:30:00; 0,070
27.04.1998 18:45:00; 0,475
14.05.1998 20:45:00;  1,41
06.06.1998 19:00:00;  1,97
03.07.1998 19:45:00;  1,22
23.08.1998 04:30:00;  1,10
05.09.1998 11:30:00; 0,795
17.10.1998 00:30:00; 0,401
10.11.1998 15:45:00; 0,404
01.12.1998 00:00:00; 0,116
01.01.1999 00:00:00; 0,059
04.02.1999 00:00:00; 0,058
13.03.1999 17:45:00; 0,056
30.04.1999 03:15:00; 0,313
31.05.1999 20:45:00;  2,54
03.06.1999 04:15:00;  3,30
13.07.1999 19:15:00;  3,00
20.08.1999 13:15:00;  1,29
20.09.1999 22:00:00; 0,789
01.10.1999 00:00:00; 0,645
21.11.1999 01:00:00; 0,181
01.12.1999 06:45:00; 0,087
01.01.2000 00:00:00; 0,054
03.02.2000 22:30:00; 0,048
14.03.2000 07:30:00; 0,060
29.04.2000 18:45:00; 0,645
17.05.2000 23:00:00;  1,90
15.06.2000 04:15:00;  1,99
28.07.2000 17:30:00;  2,36
07.08.2000 05:15:00;  2,27
21.09.2000 09:00:00;  1,27
13.10.2000 19:15:00; 0,645
01.11.2000 00:00:00; 0,171
16.12.2000 04:15:00; 0,081
11.01.2001 10:00:00; 0,039
01.02.2001 00:00:00; 0,030
24.03.2001 19:00:00; 0,059
30.04.2001 21:00:00; 0,334
31.05.2001 19:00:00;  2,84
01.06.2001 00:00:00;  2,74
01.07.2001 07:45:00;  2,08
10.08.2001 06:15:00;  1,99
09.09.2001 02:45:00; 0,789
02.10.2001 21:45:00; 0,475
01.11.2001 00:00:00; 0,153
02.12.2001 04:45:00; 0,081
05.01.2002 10:30:00; 0,070
01.02.2002 06:15:00; 0,059
23.03.2002 13:30:00; 0,167
27.04.2002 01:15:00; 0,197
18.05.2002 18:45:00;  1,27
06.06.2002 07:15:00;  1,90
04.07.2002 05:45:00;  1,14
12.08.2002 06:30:00;  3,24
22.09.2002 17:45:00; 0,597
06.10.2002 20:15:00; 0,401
16.11.2002 17:00:00; 0,475
04.12.2002 08:45:00; 0,222
01.01.2003 00:00:00; 0,081
01.02.2003 00:00:00; 0,038
30.03.2003 20:45:00; 0,059
30.04.2003 19:15:00;  1,01
30.05.2003 00:00:00;  1,99
09.06.2003 02:45:00;  2,94
22.07.2003 19:00:00;  1,81
18.08.2003 17:45:00; 0,645
01.09.2003 00:00:00; 0,556
09.10.2003 07:45:00; 0,434
08.11.2003 01:00:00; 0,248
01.12.2003 00:00:00; 0,070
07.01.2004 02:30:00; 0,059
03.02.2004 07:00:00; 0,049
22.03.2004 00:00:00; 0,054
24.04.2004 04:45:00; 0,367
21.05.2004 20:30:00;  1,27
11.06.2004 21:00:00;  2,64
09.07.2004 09:30:00;  1,71
05.08.2004 21:15:00; 0,996
01.09.2004 00:00:00; 0,740
01.10.2004 03:45:00; 0,556
09.11.2004 06:30:00; 0,225
05.12.2004 03:00:00; 0,099
07.01.2005 01:00:00; 0,059
10.02.2005 02:15:00; 0,043
24.03.2005 22:30:00; 0,057
30.04.2005 15:15:00; 0,471
28.05.2005 18:15:00;  2,16
25.06.2005 18:15:00;  1,90
11.07.2005 20:45:00;  3,34
23.08.2005 10:15:00;  7,15
02.09.2005 08:45:00; 0,597
04.10.2005 21:15:00; 0,556
01.11.2005 20:00:00; 0,133
07.12.2005 11:30:00; 0,064
09.01.2006 15:15:00; 0,046
01.02.2006 00:00:00; 0,027
10.03.2006 08:30:00; 0,039
27.04.2006 19:00:00; 0,295
28.05.2006 23:30:00;  3,61
22.06.2006 20:15:00;  3,20
01.07.2006 00:00:00;  1,17
07.08.2006 11:15:00;  2,16
08.09.2006 01:15:00; 0,679
04.10.2006 01:45:00; 0,269
02.11.2006 14:00:00; 0,149
01.12.2006 15:45:00; 0,080
01.01.2007 19:45:00; 0,048
15.02.2007 13:45:00; 0,049
18.03.2007 16:30:00; 0,050
30.04.2007 16:15:00; 0,748
23.05.2007 00:45:00;  2,23
15.06.2007 21:45:00;  1,32
09.07.2007 18:15:00;  1,43
09.08.2007 19:45:00;  1,70
18.09.2007 09:30:00;  1,40
06.10.2007 08:15:00; 0,394
01.11.2007 13:30:00; 0,146
01.12.2007 14:45:00; 0,080
07.01.2008 20:15:00; 0,047
01.02.2008 00:00:00; 0,034
06.03.2008 02:30:00; 0,036
30.04.2008 17:30:00; 0,166
28.05.2008 18:30:00;  2,85
29.06.2008 22:00:00;  2,50
21.07.2008 01:30:00;  1,94
08.08.2008 20:00:00; 0,984
14.09.2008 18:45:00; 0,499
07.10.2008 16:45:00; 0,201
01.11.2008 00:00:00; 0,120
01.12.2008 08:45:00; 0,077
01.01.2009 00:00:00; 0,045
01.02.2009 23:00:00; 0,033
14.03.2009 13:30:00; 0,029
28.04.2009 19:45:00; 0,279
24.05.2009 18:15:00;  2,29
16.06.2009 04:30:00;  1,87
24.07.2009 22:15:00;  1,61
10.08.2009 21:30:00; 0,923
04.09.2009 22:30:00; 0,765
01.10.2009 00:00:00; 0,167
18.11.2009 10:45:00; 0,142
01.12.2009 03:30:00; 0,097
02.01.2010 12:30:00; 0,062
07.02.2010 02:45:00; 0,048
26.03.2010 22:00:00; 0,051
30.04.2010 17:45:00; 0,586
26.05.2010 16:30:00;  1,50
13.06.2010 22:30:00;  2,57
17.07.2010 20:45:00;  2,71
03.08.2010 00:45:00;  1,65
08.09.2010 21:45:00; 0,723
05.10.2010 21:15:00; 0,286
12.11.2010 23:15:00; 0,179
02.12.2010 10:30:00; 0,104
13.01.2011 13:30:00; 0,075
04.02.2011 19:00:00; 0,045
31.03.2011 23:59:55; 0,049
25.04.2011 16:30:00; 0,354
27.05.2011 13:45:00;  1,83
01.06.2011 00:00:00;  1,29
23.07.2011 15:15:00; 0,813
08.08.2011 17:00:00;  1,64
22.09.2011 15:45:00; 0,669
10.10.2011 13:30:00;  1,79
01.11.2011 00:00:00; 0,160
04.12.2011 11:00:00; 0,079
21.01.2012 01:30:00; 0,074
04.02.2012 10:15:00; 0,050
30.03.2012 08:15:00; 0,078
30.04.2012 21:15:00; 0,834
23.05.2012 23:45:00;  2,69
04.06.2012 04:45:00;  2,77
15.07.2012 02:00:00;  1,34
26.08.2012 02:15:00;  1,52
01.09.2012 00:00:00;  1,32
10.10.2012 15:00:00; 0,845
01.11.2012 07:45:00; 0,197
02.12.2012 11:15:00; 0,099
05.01.2013 20:00:00; 0,067
05.02.2013 22:45:00; 0,057
01.03.2013 07:00:00; 0,038
30.04.2013 18:00:00; 0,714
08.05.2013 18:00:00;  1,09
18.06.2013 21:15:00;  2,64
08.07.2013 19:45:00;  1,30
19.08.2013 20:30:00; 0,848
18.09.2013 23:30:00;  1,47
23.10.2013 22:30:00; 0,966
01.11.2013 00:00:00; 0,327
06.12.2013 13:30:00; 0,108
02.01.2014 17:45:00; 0,058
01.02.2014 13:15:00; 0,046
23.03.2014 05:30:00; 0,082
30.04.2014 19:45:00; 0,380
25.05.2014 16:15:00;  1,44
13.06.2014 20:00:00;  2,22
31.07.2014 06:00:00;  2,54
01.08.2014 00:00:00;  1,96
06.09.2014 23:15:00; 0,840
01.10.2014 05:15:00; 0,312
05.11.2014 21:45:00; 0,244
18.12.2014 23:15:00; 0,127
11.01.2015 01:15:00; 0,096
04.02.2015 01:15:00; 0,061
28.03.2015 10:45:00; 0,049
27.04.2015 18:30:00; 0,435
14.05.2015 02:45:00;  1,76
08.06.2015 22:15:00;  2,57
17.07.2015 17:30:00;  3,37
04.08.2015 19:30:00;  3,22
03.09.2015 20:45:00; 0,635
07.10.2015 14:45:00; 0,259
20.11.2015 23:00:00; 0,265
01.12.2015 10:15:00; 0,136
01.01.2016 00:00:00; 0,057
21.02.2016 14:30:00; 0,078
31.03.2016 23:59:55; 0,043
22.04.2016 16:00:00; 0,283
30.05.2016 16:00:00;  1,83
27.06.2016 00:45:00;  2,65
12.07.2016 20:45:00;  2,60
05.08.2016 16:45:00;  2,52
19.09.2016 06:45:00; 0,457
02.10.2016 17:00:00; 0,272
04.11.2016 13:30:00; 0,156
06.12.2016 16:30:00; 0,137
01.01.2017 10:15:00; 0,048
02.02.2017 04:00:00; 0,045
31.03.2017 17:30:00; 0,104
10.04.2017 16:45:00; 0,234
30.05.2017 19:15:00;  2,43
02.06.2017 18:30:00;  2,22
11.07.2017 02:00:00;  1,15
11.08.2017 02:00:00;  1,51
02.09.2017 06:15:00; 0,914
03.10.2017 12:15:00; 0,832
14.11.2017 12:00:00; 0,200
01.12.2017 00:00:00; 0,101
05.01.2018 01:00:00; 0,152
03.02.2018 23:45:00; 0,054
01.03.2018 18:30:00; 0,047
30.04.2018 15:30:00;  1,15
30.05.2018 19:45:00;  1,84
02.06.2018 20:15:00;  2,30
07.07.2018 06:45:00; 0,944
29.08.2018 22:30:00;  1,03
01.09.2018 11:30:00;  1,26
29.10.2018 20:00:00; 0,680
01.11.2018 00:00:00; 0,272
03.12.2018 02:45:00; 0,120
01.01.2019 00:00:05; 0,069
11.02.2019 15:00:00; 0,048
31.03.2019 23:59:55; 0,067
24.04.2019 18:00:00; 0,475
28.05.2019 17:00:00;  1,29
12.06.2019 16:15:00;  4,01
02.07.2019 03:00:00;  1,96
23.08.2019 16:45:00;  1,24
10.09.2019 15:45:00; 0,585
09.10.2019 17:45:00; 0,426
14.11.2019 07:15:00; 0,293
01.12.2019 04:00:00; 0,142
31.01.2020 15:15:00; 0,083
03.02.2020 20:15:00; 0,170
11.03.2020 15:15:00; 0,103
20.04.2020 15:30:00; 0,890
23.05.2020 18:30:00;  1,71
29.06.2020 09:45:00;  2,29
01.07.2020 14:45:00;  2,58
04.08.2020 02:30:00;  2,35
01.09.2020 17:45:00; 0,704
03.10.2020 15:30:00; 0,587
04.11.2020 04:00:00; 0,452
05.12.2020 14:00:00; 0,098
14.01.2021 23:15:00; 0,063
03.02.2021 15:15:00; 0,058
31.03.2021 17:15:00; 0,062
30.04.2021 16:30:00; 0,350
11.05.2021 15:15:00;  1,07
13.06.2021 18:15:00;  2,16
18.07.2021 10:30:00;  2,35
16.08.2021 18:15:00;  3,70
01.09.2021 00:00:00; 0,835
06.10.2021 15:30:00; 0,386
22.11.2021 21:00:00; 0,166
03.12.2021 22:45:00; 0,140
