Messstelle:                ;Friedburg
HZB-Nummer:                ;204636
HD-Nummer:                 ;2220
DBMS-Nummer:               ;4001013
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00505,00
   01.01.1989              ;00507,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;443585,00 - 319840,00
   20.07.2009              ;443597,00 - 319813,00
   24.03.2020              ;443595,25 - 319806,27
Exportzeitreihe:           ;(4001013,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.01.1966 12:00,01.01.2022 00:00]
Werte:
28.01.1966 12:00:00;  1,18
08.02.1966 12:00:00;  4,62
01.03.1966 12:00:00;  2,18
17.04.1966 12:00:00;  5,95
28.05.1966 12:00:00;  3,48
30.06.1966 12:00:00;  15,0
23.07.1966 12:00:00;  6,15
09.08.1966 12:00:00;  4,95
09.09.1966 12:00:00;  8,81
11.10.1966 12:00:00; 0,920
29.11.1966 12:00:00; 0,650
20.12.1966 12:00:00;  6,95
27.01.1967 12:00:00;  3,97
03.02.1967 12:00:00;  3,05
22.03.1967 12:00:00;  2,78
05.04.1967 12:00:00;  5,95
31.05.1967 12:00:00;  6,55
08.06.1967 12:00:00;  11,5
16.07.1967 12:00:00;  3,19
25.08.1967 12:00:00;  2,18
16.09.1967 12:00:00;  2,30
01.10.1967 12:00:00;  1,26
04.11.1967 12:00:00; 0,760
23.12.1967 12:00:00;  3,19
15.01.1968 12:00:00;  5,55
16.02.1968 12:00:00;  1,18
24.03.1968 12:00:00;  1,77
08.04.1968 12:00:00;  1,68
13.05.1968 12:00:00;  2,30
05.06.1968 12:00:00;  1,26
18.07.1968 12:00:00;  10,3
08.08.1968 12:00:00;  11,5
21.09.1968 12:00:00;  1,12
03.10.1968 12:00:00;  4,95
24.11.1968 12:00:00;  1,50
31.12.1968 12:00:00;  1,18
13.01.1969 12:00:00;  3,81
18.02.1969 12:00:00;  1,96
12.03.1969 12:00:00;  2,30
01.04.1969 12:00:00;  2,06
12.05.1969 12:00:00; 0,500
07.06.1969 12:00:00;  4,60
12.07.1969 12:00:00;  2,06
27.08.1969 12:00:00;  1,18
16.09.1969 12:00:00; 0,550
25.10.1969 12:00:00; 0,460
25.11.1969 12:00:00; 0,920
23.12.1969 12:00:00;  2,30
28.01.1970 12:00:00; 0,410
23.02.1970 12:00:00;  11,7
26.03.1970 12:00:00;  2,41
21.04.1970 12:00:00;  3,97
02.05.1970 12:00:00;  1,34
11.06.1970 12:00:00;  5,15
31.07.1970 12:00:00;  7,22
10.08.1970 12:00:00;  8,00
06.09.1970 12:00:00; 0,990
04.10.1970 12:00:00;  4,30
22.11.1970 12:00:00;  6,75
05.12.1970 12:00:00;  1,87
08.01.1971 12:00:00;  1,68
03.02.1971 12:00:00;  1,05
23.03.1971 12:00:00;  4,79
28.04.1971 12:00:00;  2,78
31.05.1971 12:00:00;  2,30
12.06.1971 12:00:00;  7,50
01.07.1971 12:00:00;  2,06
24.08.1971 12:00:00;  5,35
29.09.1971 12:00:00;  1,34
