Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00531,27
   10.11.1997              ;00530,95
   11.11.2007              ;00530,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;265557,40 - 246407,40
   10.11.1997              ;338938,90 - 246352,45
Exportzeitreihe:           ;(7001071,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.01.1966 12:00,01.01.2022 00:00]
Werte:
03.01.1966 12:00:00;  19,1
22.02.1966 12:00:00;  21,0
24.03.1966 12:00:00;  17,0
29.04.1966 12:00:00;  62,3
17.05.1966 12:00:00;   126
25.06.1966 12:00:00;   260
07.07.1966 12:00:00;   351
18.08.1966 12:00:00;   450
16.09.1966 12:00:00;   124
12.10.1966 12:00:00;  52,7
04.11.1966 12:00:00;   120
02.12.1966 12:00:00;  26,6
04.01.1967 12:00:00;  21,0
15.02.1967 12:00:00;  20,0
10.03.1967 12:00:00;  33,5
17.04.1967 12:00:00;  61,5
15.05.1967 12:00:00;   236
25.06.1967 12:00:00;   280
14.07.1967 12:00:00;   205
01.08.1967 12:00:00;   206
08.09.1967 12:00:00;   160
03.10.1967 12:00:00;  65,3
17.11.1967 12:00:00;  39,1
21.12.1967 12:00:00;  23,4
15.01.1968 12:00:00;  34,1
27.02.1968 12:00:00;  18,4
30.03.1968 12:00:00;  37,5
23.04.1968 12:00:00;   109
30.05.1968 12:00:00;   161
07.06.1968 12:00:00;   171
11.07.1968 12:00:00;   200
07.08.1968 12:00:00;   174
16.09.1968 12:00:00;  85,8
03.10.1968 12:00:00;  57,1
03.11.1968 12:00:00;  46,6
20.12.1968 12:00:00;  29,8
15.01.1969 12:00:00;  24,1
24.02.1969 12:00:00;  21,4
18.03.1969 12:00:00;  14,9
29.04.1969 12:00:00;  79,9
14.05.1969 12:00:00;   127
19.06.1969 12:00:00;   115
29.07.1969 12:00:00;   135
21.08.1969 12:00:00;   113
09.09.1969 12:00:00;  75,5
10.10.1969 12:00:00;  43,1
13.11.1969 12:00:00;  36,8
06.12.1969 12:00:00;  21,8
19.01.1970 12:00:00;  19,9
23.02.1970 12:00:00;  25,8
20.03.1970 12:00:00;  49,6
27.04.1970 12:00:00;  72,3
16.05.1970 12:00:00;   129
30.06.1970 12:00:00;   284
25.07.1970 12:00:00;   370
10.08.1970 12:00:00;   530
12.09.1970 12:00:00;   236
12.10.1970 12:00:00;  97,4
05.11.1970 12:00:00;  60,9
28.12.1970 12:00:00;  61,9
20.01.1971 12:00:00;  54,7
17.02.1971 12:00:00;  52,1
25.03.1971 12:00:00;  53,0
23.04.1971 12:00:00;  86,4
18.05.1971 12:00:00;   132
29.06.1971 12:00:00;   109
29.07.1971 12:00:00;   109
27.08.1971 12:00:00;   175
02.09.1971 12:00:00;  92,9
05.10.1971 12:00:00;  80,0
17.11.1971 12:00:00;  72,8
13.12.1971 12:00:00;  53,0
17.01.1972 12:00:00;  63,8
28.02.1972 12:00:00;  57,0
02.03.1972 12:00:00;  57,0
15.04.1972 12:00:00;  71,2
27.05.1972 12:00:00;   116
30.06.1972 12:00:00;   160
11.07.1972 12:00:00;   151
04.08.1972 12:00:00;   129
12.09.1972 12:00:00;  92,4
03.10.1972 12:00:00;  52,0
07.11.1972 12:00:00;  50,4
04.12.1972 12:00:00;  58,8
04.01.1973 12:00:00;  46,5
26.02.1973 12:00:00;  54,3
29.03.1973 12:00:00;  58,8
05.04.1973 12:00:00;  75,3
06.05.1973 12:00:00;   270
25.06.1973 12:00:00;   173
16.07.1973 12:00:00;   167
29.08.1973 12:00:00;   109
22.09.1973 12:00:00;   102
12.10.1973 12:00:00;   113
05.11.1973 12:00:00;  58,9
05.12.1973 12:00:00;  74,5
06.01.1974 12:00:00;  53,9
28.02.1974 12:00:00;  60,6
25.03.1974 12:00:00;  74,5
16.04.1974 12:00:00;  92,3
31.05.1974 12:00:00;   141
27.06.1974 12:00:00;   160
18.07.1974 12:00:00;   160
05.08.1974 12:00:00;   152
04.09.1974 12:00:00;  97,7
09.10.1974 12:00:00;  98,9
08.11.1974 12:00:00;  49,8
23.12.1974 12:00:00;  56,3
18.01.1975 12:00:00;  73,6
17.02.1975 12:00:00;  83,7
03.03.1975 12:00:00;  64,1
25.04.1975 12:00:00;  90,1
20.05.1975 12:00:00;   219
25.06.1975 12:00:00;   243
19.07.1975 12:00:00;   400
19.08.1975 12:00:00;   146
08.09.1975 12:00:00;   114
10.10.1975 12:00:00;  93,2
02.11.1975 12:00:00;  53,5
29.12.1975 12:00:00;  54,2
25.01.1976 00:00:00;  73,1
06.02.1976 13:30:00;  69,5
06.03.1976 13:00:00;  57,5
12.04.1976 11:00:00;  78,8
10.05.1976 12:30:00;   115
21.06.1976 13:45:00;   128
22.07.1976 13:30:00;   133
23.08.1976 13:45:00;   107
14.09.1976 13:00:00;   147
06.10.1976 19:45:00;   114
10.11.1976 12:45:00;  60,1
03.12.1976 17:30:00;  82,2
21.01.1977 20:15:00;  74,6
01.02.1977 13:15:00;  82,5
21.03.1977 14:45:00;  72,2
30.04.1977 22:30:00;   135
20.05.1977 23:30:00;   226
15.06.1977 16:45:00;   171
31.07.1977 23:59:55;   296
01.08.1977 01:30:00;   357
09.09.1977 09:30:00;   149
27.10.1977 16:45:00;  73,5
02.11.1977 19:30:00;  76,1
21.12.1977 15:00:00;  57,2
27.01.1978 12:00:00;  79,8
21.02.1978 15:15:00;  64,3
20.03.1978 15:30:00;  58,3
17.04.1978 15:00:00;  90,7
23.05.1978 22:15:00;   120
08.06.1978 12:45:00;   174
05.07.1978 01:00:00;   227
08.08.1978 10:45:00;   177
18.09.1978 22:00:00;   106
11.10.1978 21:15:00;  94,7
12.11.1978 05:30:00;  80,1
07.12.1978 19:45:00;  69,1
10.01.1979 04:30:00;  62,4
28.02.1979 16:30:00;  70,7
21.03.1979 13:45:00;  66,5
24.04.1979 11:15:00;  40,7
21.05.1979 11:30:00;   229
25.06.1979 21:30:00;   217
10.07.1979 10:45:00;   189
04.08.1979 13:30:00;   172
10.09.1979 13:30:00;   122
17.10.1979 21:15:00;   103
07.11.1979 19:45:00;  85,0
04.12.1979 19:15:00;  80,6
24.01.1980 11:15:00;  60,5
11.02.1980 10:15:00;  70,6
20.03.1980 12:15:00;  80,6
22.04.1980 11:30:00;   103
29.05.1980 12:45:00;   128
14.06.1980 20:00:00;   267
09.07.1980 19:15:00;   284
16.08.1980 22:00:00;   243
01.09.1980 11:30:00;   104
17.10.1980 19:45:00;   219
03.11.1980 11:45:00;  84,6
05.12.1980 14:00:00;  38,9
24.01.1981 04:45:00;  66,9
