Messstelle:                ;Mellach mit MK (Summenpegel)
HZB-Nummer:                ;211870
HD-Nummer:                 ;ow3501
DBMS-Nummer:               ;6001135
Gewässer:                  ;Mur mit Mühlkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7295,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00290,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;686047,40 - 196215,20
   01.01.2018              ;686045,20 - 196217,70
Exportzeitreihe:           ;(6001135,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Werte:
28.01.1990 03:30:00;  69,9
28.02.1990 05:30:00;   124
12.03.1990 12:45:00;   219
08.04.1990 12:45:00;   180
17.05.1990 17:45:00;   259
10.06.1990 20:00:00;   241
11.07.1990 13:30:00;   506
08.08.1990 16:15:00;   157
25.09.1990 14:00:00;   157
28.10.1990 11:00:00;   126
27.11.1990 04:45:00;   218
01.12.1990 01:15:00;   121
04.01.1991 18:00:00;  77,5
27.02.1991 21:45:00;  73,3
27.03.1991 00:45:00;   166
17.04.1991 08:00:00;   138
12.05.1991 00:15:00;   520
28.06.1991 08:30:00;   410
29.07.1991 18:45:00;   586
04.08.1991 12:15:00;   467
23.09.1991 12:15:00;   151
01.10.1991 23:15:00;   157
25.11.1991 06:30:00;   162
23.12.1991 22:00:00;   188
08.01.1992 01:15:00;   103
07.02.1992 19:30:00;  90,6
25.03.1992 18:45:00;   241
30.04.1992 04:00:00;   420
12.05.1992 12:15:00;   427
04.06.1992 06:00:00;   395
07.07.1992 10:00:00;   213
04.08.1992 16:45:00;   176
05.09.1992 16:15:00;   156
06.10.1992 11:30:00;   401
23.11.1992 22:00:00;   331
06.12.1992 01:15:00;   260
09.01.1993 12:00:00;   118
02.02.1993 13:30:00;  94,8
24.03.1993 23:45:00;   147
27.04.1993 20:15:00;   208
10.05.1993 08:15:00;   200
03.06.1993 09:30:00;   156
21.07.1993 06:30:00;   589
10.08.1993 14:45:00;   199
26.09.1993 16:15:00;   145
24.10.1993 16:00:00;   798
06.11.1993 20:00:00;   197
21.12.1993 23:30:00;   101
11.01.1994 06:00:00;   114
09.02.1994 04:00:00;  85,5
26.03.1994 07:30:00;   178
18.04.1994 23:00:00;   288
20.05.1994 04:30:00;   249
06.06.1994 02:00:00;   210
06.07.1994 17:00:00;   189
29.08.1994 22:15:00;   136
15.09.1994 20:15:00;   182
27.10.1994 17:15:00;   104
12.11.1994 04:00:00;   182
12.12.1994 12:00:00;  93,9
01.01.1995 01:45:00;  78,0
01.02.1995 09:30:00;   108
28.03.1995 15:45:00;   119
26.04.1995 11:30:00;   377
14.05.1995 02:00:00;   267
27.06.1995 12:00:00;   301
05.07.1995 09:30:00;   227
25.08.1995 14:30:00;   174
15.09.1995 13:00:00;   268
03.10.1995 06:00:00;   145
18.11.1995 16:45:00;  97,0
