Messstelle:                ;Abtenau Au
HZB-Nummer:                ;203927
HD-Nummer:                 ;
DBMS-Nummer:               ;5001087
Gewässer:                  ;Schwarzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;26,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00649,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;450080,00 - 268580,00
Exportzeitreihe:           ;(5001087,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
01.01.1988 00:15:00; 0,979
01.02.1988 00:00:00; 0,567
22.03.1988 15:00:00; 0,835
20.04.1988 22:30:00;  7,07
15.05.1988 22:45:00;  14,0
05.06.1988 05:30:00;  14,8
14.07.1988 15:30:00;  12,8
27.08.1988 23:00:00;  12,0
06.09.1988 18:00:00;  15,2
30.10.1988 00:45:00;  3,15
14.11.1988 00:30:00;  2,08
05.12.1988 08:15:00;  2,75
07.01.1989 21:15:00; 0,835
21.02.1989 19:15:00;  1,44
31.03.1989 18:00:00;  6,13
01.04.1989 23:00:00;  8,74
31.05.1989 02:45:00;  13,2
18.06.1989 22:30:00;  18,4
27.07.1989 23:30:00;  15,6
09.08.1989 13:00:00;  12,4
03.09.1989 15:15:00;  11,6
08.10.1989 00:00:00;  3,85
01.11.1989 12:15:00;  6,44
19.12.1989 18:45:00;  1,93
01.01.1990 00:00:00; 0,519
23.02.1990 06:00:00;  1,67
24.03.1990 03:30:00;  4,66
02.04.1990 23:15:00;  3,37
18.05.1990 22:30:00;  10,2
08.06.1990 22:15:00;  9,90
10.07.1990 08:15:00;  15,2
21.08.1990 16:15:00;  5,23
24.09.1990 14:45:00;  9,44
02.10.1990 11:30:00;  9,08
18.11.1990 13:30:00;  3,15
01.12.1990 00:00:00; 0,782
03.01.1991 22:00:00;  1,30
28.02.1991 06:15:00; 0,477
26.03.1991 00:10:00;  4,94
05.04.1991 01:15:00;  2,57
23.05.1991 08:30:00;  13,2
28.06.1991 01:15:00;  15,6
28.07.1991 01:00:00;  15,2
03.08.1991 10:45:00;  20,9
23.09.1991 17:00:00;  3,15
02.10.1991 16:45:00;  3,37
08.11.1991 22:00:00;  1,24
23.12.1991 13:15:00;  25,6
01.01.1992 00:00:00;  1,31
06.02.1992 02:00:00;  1,62
22.03.1992 00:15:00;  2,28
28.04.1992 22:15:00;  12,2
17.05.1992 00:45:00;  14,0
14.06.1992 05:15:00;  15,2
03.07.1992 02:15:00;  12,4
15.08.1992 03:45:00;  7,72
04.09.1992 09:15:00;  8,06
01.10.1992 00:00:00;  2,23
23.11.1992 09:30:00;  12,4
01.12.1992 00:00:00;  2,13
09.01.1993 01:15:00;  1,87
09.02.1993 23:15:00; 0,648
19.03.1993 00:30:00;  3,30
27.04.1993 22:00:00;  10,7
31.05.1993 02:30:00;  9,17
28.06.1993 09:30:00;  16,6
28.07.1993 12:45:00;  13,0
28.08.1993 13:45:00;  5,87
01.09.1993 12:15:00;  7,73
24.10.1993 01:15:00;  5,33
06.11.1993 12:45:00;  1,20
20.12.1993 16:15:00;  4,58
26.01.1994 10:45:00; 0,934
15.02.1994 07:30:00;  1,02
25.03.1994 19:15:00;  9,53
29.04.1994 20:45:00;  8,80
05.05.1994 04:45:00;  13,0
21.06.1994 10:45:00;  10,7
07.07.1994 02:15:00;  5,33
25.08.1994 12:30:00;  6,46
03.09.1994 14:45:00;  4,58
04.10.1994 12:45:00;  4,34
20.11.1994 12:45:00;  11,0
11.12.1994 15:00:00;  5,87
26.01.1995 07:30:00;  1,51
17.02.1995 02:15:00;  1,30
26.03.1995 02:30:00;  1,30
25.04.1995 00:00:00;  11,4
30.05.1995 05:00:00;  13,7
26.06.1995 10:45:00;  23,3
01.07.1995 00:00:00;  9,13
15.08.1995 11:30:00;  8,80
08.09.1995 20:15:00;  9,53
02.10.1995 04:30:00;  7,73
17.11.1995 20:15:00;  2,00
24.12.1995 08:45:00;  1,02
12.01.1996 19:45:00; 0,712
01.02.1996 00:00:00; 0,336
25.03.1996 19:30:00;  2,93
23.04.1996 21:45:00;  8,43
28.05.1996 08:15:00;  12,6
30.06.1996 02:30:00;  12,6
11.07.1996 11:30:00;  14,1
04.08.1996 09:15:00;  8,43
24.09.1996 10:15:00;  12,2
21.10.1996 23:45:00;  20,3
02.11.1996 04:00:00;  5,60
02.12.1996 10:00:00; 0,712
01.01.1997 00:00:00; 0,530
26.02.1997 21:56:10; 0,744
17.03.1997 23:09:20;  3,30
30.04.1997 03:45:45;  3,54
21.05.1997 05:57:10;  14,0
15.06.1997 06:06:10;  10,2
19.07.1997 19:45:25;  25,0
02.08.1997 13:20:55;  13,5
01.09.1997 00:00:00;  6,47
03.10.1997 03:58:10;  15,6
07.11.1997 06:57:50;  4,58
12.12.1997 12:20:15;  3,31
13.01.1998 22:24:15; 0,761
17.02.1998 13:32:35;  1,25
31.03.1998 21:27:50;  3,77
27.04.1998 21:21:05;  9,41
12.05.1998 22:09:35;  11,1
30.06.1998 22:48:50;  10,9
08.07.1998 02:58:55;  12,4
18.08.1998 21:17:15;  10,2
05.09.1998 22:25:40;  11,3
15.10.1998 05:11:40;  7,30
10.11.1998 19:18:45;  11,5
15.12.1998 13:55:05;  2,50
09.01.1999 00:01:30; 0,813
22.02.1999 10:54:35; 0,400
27.03.1999 21:12:00;  1,93
30.04.1999 13:34:00;  10,2
21.05.1999 08:50:10;  12,8
01.06.1999 05:14:55;  11,5
08.07.1999 17:12:20;  12,7
27.08.1999 06:54:45;  8,03
02.09.1999 00:44:30;  9,64
10.10.1999 21:16:45;  5,30
04.11.1999 15:47:50;  1,34
13.12.1999 09:25:25; 0,632
31.01.2000 23:59:55; 0,494
09.02.2000 14:21:00;  1,28
10.03.2000 11:34:30;  3,83
29.04.2000 05:30:20;  13,3
13.05.2000 00:39:00;  14,5
16.06.2000 06:58:40;  14,2
09.07.2000 03:35:05;  9,23
07.08.2000 11:49:35;  13,3
01.09.2000 08:28:00;  10,0
03.10.2000 14:55:20;  5,22
04.11.2000 03:58:05;  3,01
01.12.2000 00:00:00;  1,01
07.01.2001 15:53:20; 0,572
08.02.2001 21:32:20; 0,686
24.03.2001 21:47:35;  6,78
30.04.2001 23:59:55;  7,61
03.05.2001 21:15:00;  13,4
19.06.2001 08:21:20;  15,6
21.07.2001 00:14:20;  13,1
10.08.2001 20:55:55;  6,75
06.09.2001 09:56:40;  13,5
01.10.2001 00:13:55;  3,07
12.11.2001 21:22:45;  2,63
06.12.2001 17:59:15;  1,26
28.01.2002 08:31:30;  3,96
14.02.2002 03:04:10;  1,17
21.03.2002 23:53:35;  12,8
27.04.2002 09:02:00;  7,40
10.05.2002 00:06:45;  13,5
07.06.2002 15:14:05;  16,9
18.07.2002 01:18:05;  11,8
12.08.2002 06:59:25;  34,9
11.09.2002 13:14:10;  7,18
05.10.2002 05:42:40;  5,33
16.11.2002 23:29:10;  9,11
23.12.2002 12:12:35;  4,31
01.01.2003 00:00:00;  2,31
28.02.2003 07:06:40; 0,385
31.03.2003 16:54:25;  4,51
30.04.2003 23:59:55;  12,1
01.05.2003 00:35:40;  12,2
19.06.2003 06:54:35;  8,31
29.07.2003 01:42:45;  8,45
01.08.2003 08:11:00;  8,12
13.09.2003 06:29:00;  13,7
11.10.2003 05:17:40;  7,75
02.11.2003 03:18:10;  4,11
03.12.2003 23:38:20; 0,693
14.01.2004 04:45:00; 0,888
03.02.2004 05:59:05;  1,80
21.03.2004 22:00:00;  3,53
24.04.2004 12:45:00;  11,5
22.05.2004 03:45:00;  14,5
04.06.2004 14:00:00;  15,7
25.07.2004 12:45:00;  14,4
27.08.2004 08:30:00;  13,9
24.09.2004 04:45:00;  10,5
01.10.2004 00:00:00;  6,37
01.11.2004 00:00:00;  2,08
01.12.2004 00:00:00; 0,805
21.01.2005 11:15:00; 0,483
13.02.2005 08:45:00; 0,338
19.03.2005 23:45:05;  6,59
30.04.2005 23:59:55;  7,59
31.05.2005 00:30:00;  13,8
01.06.2005 03:00:00;  9,98
11.07.2005 23:45:00;  25,9
16.08.2005 09:11:30;  16,6
17.09.2005 16:00:00;  7,60
02.10.2005 16:15:00;  7,30
07.11.2005 03:30:00; 0,783
05.12.2005 20:30:00; 0,709
01.01.2006 00:00:00; 0,297
21.02.2006 22:00:00; 0,765
28.03.2006 02:45:00;  5,35
28.04.2006 20:00:00;  11,1
27.05.2006 20:30:05;  19,3
23.06.2006 04:45:00;  11,1
12.07.2006 21:00:00;  7,92
07.08.2006 10:15:05;  16,1
19.09.2006 09:30:00;  12,2
30.10.2006 01:15:00;  5,11
14.11.2006 20:15:05;  6,69
08.12.2006 18:15:00;  1,45
20.01.2007 02:15:00;  6,16
28.02.2007 20:45:00; 0,805
07.03.2007 18:30:00;  1,45
14.04.2007 22:15:00;  8,19
09.05.2007 15:30:00;  16,1
23.06.2007 03:45:00;  9,66
10.07.2007 01:31:45;  9,26
30.08.2007 09:45:00;  9,26
08.09.2007 15:00:00;  20,9
06.10.2007 01:00:00;  6,30
04.11.2007 15:15:00;  4,66
08.12.2007 07:15:00;  1,69
27.01.2008 19:45:00; 0,636
26.02.2008 20:00:00;  1,34
03.03.2008 22:15:00;  2,23
29.04.2008 17:30:00;  5,73
30.05.2008 21:00:00;  16,9
02.06.2008 22:00:00;  14,9
15.07.2008 05:30:00;  13,3
16.08.2008 09:45:00;  15,7
13.09.2008 03:00:00;  3,59
07.10.2008 15:45:00;  4,89
01.11.2008 00:00:00;  1,24
23.12.2008 02:00:00;  1,70
01.01.2009 00:00:00; 0,400
07.02.2009 13:00:00; 0,212
29.03.2009 10:45:00; 0,349
28.04.2009 18:30:00;  8,39
14.05.2009 08:15:00;  13,0
24.06.2009 10:00:00;  18,9
18.07.2009 11:00:00;  13,0
04.08.2009 14:15:00;  17,3
05.09.2009 03:30:00;  12,2
22.10.2009 21:45:00;  6,16
19.11.2009 02:00:00;  3,05
25.12.2009 14:15:00;  2,24
01.01.2010 00:00:00; 0,562
28.02.2010 23:59:55; 0,302
26.03.2010 22:45:00;  4,43
30.04.2010 23:59:55;  6,89
06.05.2010 05:30:00;  8,39
03.06.2010 05:00:00;  18,9
25.07.2010 02:00:00;  13,0
03.08.2010 10:45:00;  13,3
01.09.2010 03:45:00;  9,26
31.10.2010 23:59:55;  3,06
01.11.2010 16:15:00;  4,66
09.12.2010 01:15:00;  1,23
14.01.2011 10:15:00;  11,8
12.02.2011 13:00:00;  1,07
31.03.2011 23:59:55;  2,73
08.04.2011 22:30:00;  9,98
22.05.2011 22:30:00;  10,7
09.06.2011 02:45:00;  8,70
21.07.2011 02:00:00;  10,3
09.08.2011 03:15:00;  9,62
21.09.2011 15:45:00;  8,09
10.10.2011 20:00:00;  16,5
06.11.2011 22:00:00;  1,26
16.12.2011 20:15:00; 0,608
02.01.2012 23:45:00; 0,744
26.02.2012 05:00:00; 0,898
30.03.2012 07:30:00;  6,01
29.04.2012 23:00:00;  14,5
02.05.2012 13:30:00;  14,5
04.06.2012 13:45:00;  15,3
21.07.2012 10:00:00;  11,5
31.08.2012 21:30:00;  9,98
01.09.2012 00:00:00;  9,87
10.10.2012 04:30:00;  6,59
05.11.2012 05:00:00;  3,61
23.12.2012 18:15:00;  2,69
05.01.2013 09:30:00;  7,30
01.02.2013 00:00:00;  1,45
08.03.2013 20:15:00;  2,86
30.04.2013 23:59:55;  11,8
03.05.2013 06:30:00;  14,1
02.06.2013 12:00:00;  29,8
04.07.2013 04:45:00;  11,5
28.08.2013 17:15:00;  13,0
19.09.2013 05:45:00;  20,5
23.10.2013 18:15:00;  4,96
07.11.2013 06:15:00;  4,71
13.12.2013 20:15:00; 0,663
10.01.2014 23:30:00; 0,431
01.02.2014 23:00:00; 0,539
17.03.2014 05:15:00;  3,41
09.04.2014 03:00:00;  8,54
23.05.2014 18:00:00;  16,1
30.06.2014 13:45:00;  10,3
31.07.2014 16:30:00;  26,8
01.08.2014 00:45:00;  21,5
01.09.2014 19:30:00;  14,9
02.10.2014 03:30:00;  5,35
06.11.2014 00:00:00;  5,11
19.12.2014 15:15:00;  1,16
11.01.2015 12:00:00;  5,61
20.02.2015 22:15:00; 0,493
31.03.2015 21:45:00;  2,86
27.04.2015 23:30:00;  11,8
14.05.2015 16:00:00;  16,9
23.06.2015 09:15:00;  10,3
30.07.2015 02:30:00;  7,91
02.08.2015 15:00:00;  10,7
05.09.2015 16:45:00;  6,41
08.10.2015 06:00:00;  13,0
21.11.2015 07:30:00; 0,678
02.12.2015 02:30:00;  4,87
29.01.2016 17:30:00;  1,17
01.02.2016 12:00:00;  9,26
31.03.2016 23:59:55;  4,49
05.04.2016 22:30:00;  9,26
28.05.2016 19:30:00;  12,2
27.06.2016 08:15:00;  11,1
14.07.2016 08:30:00;  13,7
10.08.2016 12:15:00;  11,8
06.09.2016 11:00:00;  20,1
15.10.2016 00:15:00;  7,20
17.11.2016 01:29:25;  3,78
26.12.2016 23:30:00;  3,03
01.01.2017 00:00:00; 0,546
23.02.2017 02:15:00;  1,59
19.03.2017 10:00:00;  6,69
02.04.2017 02:45:00;  6,41
25.05.2017 10:15:00;  14,1
07.06.2017 03:00:00;  7,85
15.07.2017 13:15:00;  15,7
06.08.2017 22:00:00;  9,26
03.09.2017 13:30:00;  14,5
29.10.2017 17:45:00;  11,8
03.11.2017 10:00:00;  4,43
12.12.2017 06:30:00;  1,13
05.01.2018 10:15:00;  3,58
01.02.2018 00:00:00; 0,634
12.03.2018 23:15:00;  1,68
24.04.2018 07:00:00;  14,5
01.05.2018 00:00:00;  13,0
14.06.2018 03:30:00;  20,1
07.07.2018 08:00:00;  14,1
26.08.2018 06:15:00;  6,71
24.09.2018 06:00:00;  8,56
25.10.2018 01:09:00;  25,1
01.11.2018 00:00:00;  2,90
24.12.2018 08:30:00;  4,87
01.01.2019 00:00:00; 0,700
28.02.2019 23:59:55;  1,27
16.03.2019 19:45:00;  2,69
26.04.2019 20:00:00;  13,1
29.05.2019 09:00:00;  14,5
12.06.2019 01:30:00;  18,5
29.07.2019 07:30:00;  20,7
03.08.2019 18:15:00;  11,3
03.09.2019 01:00:00;  7,73
10.10.2019 04:45:00;  6,78
17.11.2019 22:00:00;  6,56
18.12.2019 18:30:00;  1,35
31.01.2020 23:59:55; 0,738
03.02.2020 12:30:00;  8,02
20.03.2020 21:30:00;  3,58
20.04.2020 23:45:00;  10,7
23.05.2020 21:15:00;  11,8
16.06.2020 06:30:00;  10,7
18.07.2020 18:00:00;  15,3
04.08.2020 09:45:00;  18,9
01.09.2020 14:45:00;  13,7
31.10.2020 00:23:55;  6,69
02.11.2020 16:15:00;  5,61
25.12.2020 07:45:00; 0,981
30.01.2021 13:00:00; 0,547
07.02.2021 19:45:00;  1,70
31.03.2021 23:00:00;  3,21
30.04.2021 23:59:55;  8,01
11.05.2021 18:45:00;  17,7
06.06.2021 02:15:00;  16,2
18.07.2021 02:30:00;  27,2
31.08.2021 23:59:55;  7,74
01.09.2021 07:00:00;  9,26
09.10.2021 01:15:00;  3,21
11.11.2021 06:30:00;  2,53
30.12.2021 20:15:00;  9,99
01.01.2022 00:00:00;  5,93
