Messstelle:                ;Innsbruck-Reichenau
HZB-Nummer:                ;201624
HD-Nummer:                 ;
DBMS-Nummer:               ;7001057
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;854,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1904              ;00567,52
   11.02.1972              ;00566,52
   15.03.1974              ;00569,77
   01.01.1976              ;00569,35
   01.01.1977              ;00569,32
   14.06.2007              ;00567,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1904              ;231753,70 - 237897,40
   01.01.1976              ;304613,83 - 238896,13
   14.06.2007              ;231600,06 - 237679,02
Exportzeitreihe:           ;(7001057,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.01.1951 12:00,01.01.2022 00:00]
Werte:
04.01.1951 12:00:00;  9,27
12.02.1951 12:00:00;  11,4
20.03.1951 12:00:00;  13,3
29.04.1951 12:00:00;  30,5
28.05.1951 12:00:00;   140
24.06.1951 12:00:00;   180
16.07.1951 12:00:00;   118
09.08.1951 12:00:00;   172
03.09.1951 12:00:00;  41,4
01.10.1951 12:00:00;  20,2
12.11.1951 12:00:00;  24,4
05.12.1951 12:00:00;  15,5
01.01.1952 12:00:00;  12,7
19.02.1952 12:00:00;  10,7
30.03.1952 12:00:00;  17,0
26.04.1952 12:00:00;  32,5
12.05.1952 12:00:00;  39,1
20.06.1952 12:00:00;  77,3
06.07.1952 12:00:00;  48,8
10.08.1952 12:00:00;  42,8
07.09.1952 12:00:00;   100
26.10.1952 12:00:00;  36,6
02.11.1952 12:00:00;  23,1
02.12.1952 12:00:00;  14,4
16.01.1953 12:00:00;  10,5
27.02.1953 12:00:00;  8,49
28.03.1953 12:00:00;  11,6
29.04.1953 12:00:00;  19,1
28.05.1953 12:00:00;  58,6
25.06.1953 12:00:00;  73,5
19.07.1953 12:00:00;   107
22.08.1953 12:00:00;  63,1
26.09.1953 12:00:00;  25,4
16.10.1953 12:00:00;  23,7
03.11.1953 12:00:00;  12,4
09.12.1953 12:00:00;  6,96
29.01.1954 12:00:00;  9,15
05.02.1954 12:00:00;  9,48
31.03.1954 12:00:00;  8,82
06.04.1954 12:00:00;  13,2
30.05.1954 12:00:00;  42,8
17.06.1954 12:00:00;   123
01.07.1954 12:00:00;  90,3
22.08.1954 12:00:00;   135
15.09.1954 12:00:00;  52,6
07.10.1954 12:00:00;  25,0
13.11.1954 12:00:00;  18,6
11.12.1954 12:00:00;  22,6
16.01.1955 12:00:00;  11,7
06.02.1955 12:00:00;  10,1
28.03.1955 12:00:00;  20,8
30.04.1955 12:00:00;  37,7
07.05.1955 12:00:00;  53,5
08.06.1955 12:00:00;   140
22.07.1955 12:00:00;  84,8
20.08.1955 12:00:00;  44,2
11.09.1955 12:00:00;  46,6
22.10.1955 12:00:00;  24,4
11.11.1955 12:00:00;  17,6
02.12.1955 12:00:00;  12,6
02.01.1956 12:00:00;  9,70
01.02.1956 12:00:00;  8,90
28.03.1956 12:00:00;  13,4
18.04.1956 12:00:00;  16,6
30.05.1956 12:00:00;  89,0
15.06.1956 12:00:00;  86,9
14.07.1956 12:00:00;  67,6
21.08.1956 12:00:00;   130
26.09.1956 12:00:00;  90,0
04.10.1956 12:00:00;  33,2
17.11.1956 12:00:00;  15,6
04.12.1956 12:00:00;  11,3
20.01.1957 12:00:00;  11,7
25.02.1957 12:00:00;  10,5
30.03.1957 12:00:00;  16,1
29.04.1957 12:00:00;  23,8
17.05.1957 12:00:00;  34,7
12.06.1957 12:00:00;   110
20.07.1957 12:00:00;  90,2
14.08.1957 12:00:00;   120
02.09.1957 12:00:00;  35,0
01.10.1957 12:00:00;  20,6
07.11.1957 12:00:00;  21,1
14.12.1957 12:00:00;  13,0
27.01.1958 12:00:00;  10,9
17.02.1958 12:00:00;  15,8
30.03.1958 12:00:00;  13,9
23.04.1958 12:00:00;  17,8
28.05.1958 12:00:00;   158
21.06.1958 12:00:00;  77,8
22.07.1958 12:00:00;  71,8
12.08.1958 12:00:00;  72,8
22.09.1958 12:00:00;  77,8
02.10.1958 12:00:00;  51,0
05.11.1958 12:00:00;  21,2
21.12.1958 12:00:00;  17,4
01.01.1959 12:00:00;  11,3
22.02.1959 12:00:00;  9,50
08.03.1959 12:00:00;  15,8
19.04.1959 12:00:00;  21,2
24.05.1959 12:00:00;  45,8
14.06.1959 12:00:00;  94,0
15.07.1959 12:00:00;  77,7
16.08.1959 12:00:00;  49,7
01.09.1959 12:00:00;  25,3
28.10.1959 12:00:00;  22,1
17.11.1959 12:00:00;  12,1
01.12.1959 12:00:00;  10,5
28.01.1960 12:00:00;  8,52
10.02.1960 12:00:00;  8,80
31.03.1960 12:00:00;  14,3
12.04.1960 12:00:00;  23,3
19.05.1960 12:00:00;  83,0
10.06.1960 12:00:00;  76,6
21.07.1960 12:00:00;  88,4
01.08.1960 12:00:00;  95,1
17.09.1960 12:00:00;   180
29.10.1960 12:00:00;  62,1
05.11.1960 12:00:00;  32,7
17.12.1960 12:00:00;  16,8
01.01.1961 12:00:00;  11,3
28.02.1961 12:00:00;  10,6
19.03.1961 12:00:00;  15,3
11.04.1961 12:00:00;  28,6
29.05.1961 12:00:00;  41,5
28.06.1961 12:00:00;  88,4
13.07.1961 12:00:00;  89,5
12.08.1961 12:00:00;   115
02.09.1961 12:00:00;  29,9
08.10.1961 12:00:00;  18,2
13.11.1961 12:00:00;  14,7
12.12.1961 12:00:00;  19,4
02.01.1962 12:00:00;  8,22
25.02.1962 12:00:00;  7,66
31.03.1962 12:00:00;  11,7
27.04.1962 12:00:00;  33,6
10.05.1962 12:00:00;  58,7
24.06.1962 12:00:00;   115
29.07.1962 12:00:00;  91,7
07.08.1962 12:00:00;  74,8
05.09.1962 12:00:00;  32,1
06.10.1962 12:00:00;  15,3
08.11.1962 12:00:00;  17,8
05.12.1962 12:00:00;  10,5
14.01.1963 12:00:00;  8,50
28.02.1963 12:00:00;  6,41
24.03.1963 12:00:00;  8,50
24.04.1963 12:00:00;  21,5
29.05.1963 12:00:00;  57,8
23.06.1963 12:00:00;   110
26.07.1963 12:00:00;  62,5
18.08.1963 12:00:00;  87,3
05.09.1963 12:00:00;  61,6
03.10.1963 12:00:00;  21,0
06.11.1963 12:00:00;  23,3
05.12.1963 12:00:00;  12,5
09.01.1964 12:00:00;  10,9
02.02.1964 12:00:00;  6,41
27.03.1964 12:00:00;  7,66
30.04.1964 12:00:00;  20,0
15.05.1964 12:00:00;  46,3
24.06.1964 12:00:00;  70,0
20.07.1964 12:00:00;  56,8
23.08.1964 12:00:00;  51,5
17.09.1964 12:00:00;  33,3
13.10.1964 12:00:00;  18,4
19.11.1964 12:00:00;  17,9
01.12.1964 12:00:00;  13,0
06.01.1965 12:00:00;  10,2
01.02.1965 12:00:00;  9,18
31.03.1965 12:00:00;  14,4
09.04.1965 12:00:00;  13,4
19.05.1965 12:00:00;   120
27.06.1965 12:00:00;   190
