Messstelle:                ;Kendlbruck
HZB-Nummer:                ;203976
HD-Nummer:                 ;
DBMS-Nummer:               ;5001092
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;955
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00933,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;491700,00 - 214650,00
Exportzeitreihe:           ;(5001092,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1992 00:15,01.01.2022 00:00]
Werte:
02.01.1992 16:00:00;  16,7
21.02.1992 21:30:00;  16,2
24.03.1992 22:15:00;  20,1
29.04.1992 12:00:00;  86,5
11.05.1992 19:45:00;   118
03.06.1992 19:30:00;  88,4
02.07.1992 16:00:00;  38,6
04.08.1992 21:15:00;  30,6
04.09.1992 16:45:00;  60,0
06.10.1992 01:45:00;  70,6
23.11.1992 18:00:00;  44,9
05.12.1992 16:15:00;  36,6
02.01.1993 18:30:00;  17,9
26.02.1993 16:30:00;  17,3
18.03.1993 17:15:00;  29,9
27.04.1993 23:15:00;  51,9
28.05.1993 21:00:00;  56,5
28.06.1993 14:30:00;  56,5
20.07.1993 18:45:00;   226
01.08.1993 02:00:00;  66,2
14.09.1993 13:15:00;  42,8
23.10.1993 23:15:00;   168
01.11.1993 18:15:00;  38,6
03.12.1993 18:15:00;  17,9
05.01.1994 22:30:00;  15,7
17.02.1994 18:30:00;  15,1
25.03.1994 23:00:00;  41,4
30.04.1994 23:59:55;  46,0
19.05.1994 18:15:00;  75,5
05.06.1994 02:00:00;  59,7
18.07.1994 21:45:00;  41,4
22.08.1994 21:30:00;  31,9
15.09.1994 00:15:00;  61,6
04.10.1994 18:15:00;  20,7
20.11.1994 23:15:00;  22,5
11.12.1994 18:00:00;  15,7
18.01.1995 23:30:00;  15,0
01.02.1995 17:30:00;  12,9
27.03.1995 17:45:00;  17,8
25.04.1995 05:15:00;  57,6
31.05.1995 23:59:55;  77,3
26.06.1995 13:15:00;   127
04.07.1995 00:30:00;  87,2
