Messstelle:                ;Unterweißenbach
HZB-Nummer:                ;206003
HD-Nummer:                 ;9450
DBMS-Nummer:               ;4001142
Gewässer:                  ;Kleine Naarn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;36,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00610,00
   15.04.2004              ;00612,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;557162,00 - 367531,00
   27.03.2020              ;557152,00 - 367554,26
Exportzeitreihe:           ;(4001142,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[07.01.1971 12:00,01.01.2022 00:00]
Werte:
07.01.1971 12:00:00; 0,730
20.02.1971 12:00:00; 0,420
23.03.1971 12:00:00;  1,31
25.04.1971 12:00:00;  2,42
02.05.1971 12:00:00; 0,790
06.06.1971 12:00:00;  3,30
01.07.1971 12:00:00;  1,18
31.08.1971 12:00:00;  1,66
30.09.1971 12:00:00;  1,72
01.10.1971 12:00:00; 0,520
19.11.1971 12:00:00;  2,42
21.12.1971 12:00:00;  2,98
15.01.1972 12:00:00; 0,990
24.02.1972 12:00:00;  1,18
13.03.1972 12:00:00; 0,730
23.04.1972 12:00:00;  1,80
08.05.1972 12:00:00;  2,26
16.06.1972 12:00:00;  1,37
06.07.1972 12:00:00;  6,00
02.08.1972 12:00:00;  2,02
11.09.1972 12:00:00; 0,790
24.10.1972 12:00:00;  1,31
15.11.1972 12:00:00; 0,990
24.12.1972 12:00:00;  1,37
07.01.1973 12:00:00; 0,670
28.02.1973 12:00:00; 0,570
30.03.1973 12:00:00;  3,80
02.04.1973 12:00:00;  3,80
09.05.1973 12:00:00;  1,44
23.06.1973 12:00:00;  2,26
29.07.1973 12:00:00;  2,66
04.08.1973 12:00:00;  3,58
17.09.1973 12:00:00; 0,380
24.10.1973 12:00:00; 0,730
15.11.1973 12:00:00; 0,520
11.12.1973 12:00:00;  1,05
20.01.1974 12:00:00;  1,66
20.02.1974 12:00:00; 0,920
18.03.1974 12:00:00;  2,90
01.04.1974 12:00:00; 0,570
23.05.1974 12:00:00;  1,72
13.06.1974 12:00:00;  4,94
13.07.1974 12:00:00;  4,43
05.08.1974 12:00:00;  4,34
23.09.1974 12:00:00; 0,420
28.10.1974 12:00:00;  1,25
28.11.1974 12:00:00;  1,51
08.12.1974 12:00:00;  6,60
06.01.1975 12:00:00;  2,26
03.02.1975 12:00:00; 0,990
06.03.1975 12:00:00; 0,620
14.04.1975 12:00:00;  1,12
14.05.1975 12:00:00;  1,12
30.06.1975 12:00:00;  3,24
01.07.1975 12:00:00;  4,43
26.08.1975 12:00:00;  5,40
01.09.1975 12:00:00; 0,620
19.10.1975 12:00:00; 0,520
21.11.1975 12:00:00; 0,260
20.12.1975 12:00:00; 0,340
01.01.1976 00:00:00; Lücke
12.01.1976 13:30:00;  2,36
29.02.1976 19:30:00; 0,726
30.03.1976 18:30:00;  1,42
01.04.1976 18:00:00;  1,08
31.05.1976 14:30:00;  2,07
