Messstelle:                ;Teufelmühle
HZB-Nummer:                ;204933
HD-Nummer:                 ;3350
DBMS-Nummer:               ;4001042
Gewässer:                  ;Große Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;453,24
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1928              ;00462,00
   01.01.1971              ;00461,00
   01.01.1989              ;00478,82
   01.07.1995              ;00478,82
   01.01.2022              ;00480,00
   05.10.2022              ;00479,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;501680,00 - 378650,00
   01.07.1995              ;501679,00 - 378658,00
   27.03.2020              ;501681,87 - 378657,38
   24.08.2021              ;501472,01 - 378985,37
Exportzeitreihe:           ;(4001042,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.01.1951 12:00,01.01.2022 00:00]
Werte:
19.01.1951 12:00:00;  16,8
18.02.1951 12:00:00;  12,5
19.03.1951 12:00:00;  54,0
01.04.1951 12:00:00;  14,6
05.05.1951 12:00:00;  24,0
20.06.1951 12:00:00;  6,64
18.07.1951 12:00:00;  8,74
18.08.1951 12:00:00;  7,36
15.09.1951 12:00:00;  4,80
19.10.1951 12:00:00;  2,61
26.11.1951 12:00:00;  7,62
10.12.1951 12:00:00;  10,6
12.01.1952 12:00:00;  27,1
26.02.1952 12:00:00;  7,62
26.03.1952 12:00:00;   107
01.04.1952 12:00:00;  44,6
27.05.1952 12:00:00;  11,3
20.06.1952 12:00:00;  21,3
09.07.1952 12:00:00;  15,9
23.08.1952 12:00:00;  5,40
10.09.1952 12:00:00;  15,0
27.10.1952 12:00:00;  18,5
07.11.1952 12:00:00;  69,0
01.12.1952 12:00:00;  29,1
29.01.1953 12:00:00;  17,8
23.02.1953 12:00:00;  15,9
28.03.1953 12:00:00;  16,9
01.04.1953 12:00:00;  16,4
10.05.1953 12:00:00;  8,74
15.06.1953 12:00:00;  9,48
10.07.1953 12:00:00;  20,0
01.08.1953 12:00:00;  9,85
29.09.1953 12:00:00;  3,50
09.10.1953 12:00:00;  3,30
04.11.1953 12:00:00;  8,37
17.12.1953 12:00:00;  2,90
16.01.1954 12:00:00;  18,3
27.02.1954 12:00:00;  2,36
15.03.1954 12:00:00;  64,8
04.04.1954 12:00:00;  37,4
08.05.1954 12:00:00;  33,5
07.06.1954 12:00:00;  8,74
08.07.1954 12:00:00;   105
29.08.1954 12:00:00;  15,5
28.09.1954 12:00:00;  18,8
01.10.1954 12:00:00;  27,0
03.11.1954 12:00:00;  9,48
28.12.1954 12:00:00;  66,9
15.01.1955 12:00:00;  39,2
09.02.1955 12:00:00;  32,4
28.03.1955 12:00:00;  77,0
14.04.1955 12:00:00;  48,3
03.05.1955 12:00:00;  23,8
28.06.1955 12:00:00;  50,9
09.07.1955 12:00:00;  48,9
24.08.1955 12:00:00;  40,3
15.09.1955 12:00:00;  16,4
29.10.1955 12:00:00;  9,11
24.11.1955 12:00:00;  6,08
04.12.1955 12:00:00;  29,1
19.01.1956 12:00:00;  19,7
06.02.1956 12:00:00;  8,00
03.03.1956 12:00:00;   100
30.04.1956 12:00:00;  21,7
01.05.1956 12:00:00;  23,8
23.06.1956 12:00:00;  14,2
25.07.1956 12:00:00;  18,8
23.08.1956 12:00:00;  23,3
13.09.1956 12:00:00;  14,2
31.10.1956 12:00:00;  18,8
07.11.1956 12:00:00;  45,2
07.12.1956 12:00:00;  39,2
07.01.1957 12:00:00;  17,8
26.02.1957 12:00:00;  42,7
18.03.1957 12:00:00;  36,8
01.04.1957 12:00:00;  18,3
17.05.1957 12:00:00;  8,74
25.06.1957 12:00:00;  10,6
23.07.1957 12:00:00;  54,0
16.08.1957 12:00:00;  16,9
25.09.1957 12:00:00;  33,0
01.10.1957 12:00:00;  15,1
12.11.1957 12:00:00;  6,40
09.12.1957 12:00:00;  34,6
07.01.1958 12:00:00;  12,5
17.02.1958 12:00:00;  75,0
30.03.1958 12:00:00;  39,2
05.04.1958 12:00:00;  68,3
07.05.1958 12:00:00;  43,9
28.06.1958 12:00:00;  69,8
06.07.1958 12:00:00;  26,2
03.08.1958 12:00:00;  28,2
26.09.1958 12:00:00;  13,1
17.10.1958 12:00:00;  30,8
04.11.1958 12:00:00;  11,9
29.12.1958 12:00:00;  27,2
07.01.1959 12:00:00;  21,8
28.02.1959 12:00:00;  13,1
08.03.1959 12:00:00;  50,9
13.04.1959 12:00:00;  15,2
03.05.1959 12:00:00;  23,3
14.06.1959 12:00:00;  39,8
03.07.1959 12:00:00;  17,8
14.08.1959 12:00:00;  63,0
15.09.1959 12:00:00;  9,59
23.10.1959 12:00:00;  4,41
09.11.1959 12:00:00;  3,32
31.12.1959 12:00:00;  31,3
01.01.1960 12:00:00;  16,1
29.02.1960 12:00:00;  28,8
02.03.1960 12:00:00;  38,0
10.04.1960 12:00:00;  19,1
22.05.1960 12:00:00;  26,2
27.06.1960 12:00:00;  34,1
16.07.1960 12:00:00;  34,1
13.08.1960 12:00:00;  57,0
07.09.1960 12:00:00;  28,8
18.10.1960 12:00:00;  28,8
06.11.1960 12:00:00;  9,30
07.12.1960 12:00:00;  7,26
31.01.1961 12:00:00;  63,4
10.02.1961 12:00:00;  69,0
31.03.1961 12:00:00;  24,5
01.04.1961 12:00:00;  24,5
01.05.1961 12:00:00;  21,0
07.06.1961 12:00:00;  70,0
30.07.1961 12:00:00;  10,7
13.08.1961 12:00:00;  22,3
26.09.1961 12:00:00;  5,96
21.10.1961 12:00:00;  12,7
11.11.1961 12:00:00;  7,53
13.12.1961 12:00:00;  34,1
27.01.1962 12:00:00;  33,5
13.02.1962 12:00:00;  88,0
31.03.1962 12:00:00;  47,7
01.04.1962 12:00:00;  48,3
14.05.1962 12:00:00;  34,1
02.06.1962 12:00:00;  30,3
04.07.1962 12:00:00;  15,0
10.08.1962 12:00:00;  4,94
17.09.1962 12:00:00;  10,1
14.10.1962 12:00:00;  5,40
02.11.1962 12:00:00;  4,94
17.12.1962 12:00:00;  27,7
02.01.1963 12:00:00;  2,95
28.02.1963 12:00:00;  3,79
19.03.1963 12:00:00;  77,0
07.04.1963 12:00:00;  18,1
26.05.1963 12:00:00;  17,2
22.06.1963 12:00:00;  30,3
05.07.1963 12:00:00;  11,3
29.08.1963 12:00:00;  7,57
28.09.1963 12:00:00;  8,19
08.10.1963 12:00:00;  16,7
21.11.1963 12:00:00;  43,9
01.12.1963 12:00:00;  6,02
16.01.1964 12:00:00;  5,17
02.02.1964 12:00:00;  19,0
23.03.1964 12:00:00;  49,0
05.04.1964 12:00:00;  20,4
05.05.1964 12:00:00;  22,3
07.06.1964 12:00:00;  19,5
19.07.1964 12:00:00;  10,1
13.08.1964 12:00:00;  18,5
07.09.1964 12:00:00;  12,9
22.10.1964 12:00:00;  19,5
17.11.1964 12:00:00;  35,7
01.12.1964 12:00:00;  12,5
18.01.1965 12:00:00;  14,2
25.02.1965 12:00:00;  7,57
31.03.1965 12:00:00;  62,0
01.04.1965 12:00:00;  43,9
30.05.1965 12:00:00;  43,9
10.06.1965 12:00:00;  77,0
30.07.1965 12:00:00;  11,7
22.08.1965 12:00:00;  13,8
19.09.1965 12:00:00;  10,5
26.10.1965 12:00:00;  12,5
28.11.1965 12:00:00;  12,5
18.12.1965 12:00:00;  55,4
03.01.1966 12:00:00;  23,3
09.02.1966 12:00:00;  73,0
28.03.1966 12:00:00;  24,2
17.04.1966 12:00:00;  53,5
07.05.1966 12:00:00;  16,7
30.06.1966 12:00:00;  48,3
01.07.1966 12:00:00;  46,4
09.08.1966 12:00:00;  47,7
01.09.1966 12:00:00;  23,8
02.10.1966 12:00:00;  15,0
03.11.1966 12:00:00;  7,26
21.12.1966 12:00:00;  52,8
01.01.1967 12:00:00;  42,1
04.02.1967 12:00:00;  44,6
12.03.1967 12:00:00;  38,6
14.04.1967 12:00:00;  31,9
18.05.1967 12:00:00;  30,3
08.06.1967 12:00:00;  38,6
